2015.04.06 11:46:39.667,1.3087,1.30875,1.12,1.00
2015.04.06 11:46:40.204,1.30867,1.30875,2.62,1.00
2015.04.06 11:46:40.854,1.30869,1.30875,1.37,1.00
2015.04.06 11:46:40.955,1.30871,1.30879,1.00,1.13
2015.04.06 11:46:43.964,1.30871,1.30878,1.00,1.00
2015.04.06 11:46:44.065,1.30869,1.30875,2.70,1.00
2015.04.06 11:46:46.813,1.30869,1.30875,2.32,1.00
2015.04.06 11:46:48.258,1.30869,1.30877,2.32,1.00
2015.04.06 11:46:48.943,1.30871,1.30879,1.37,1.00
2015.04.06 11:46:53.302,1.30871,1.30879,1.45,1.00
2015.04.06 11:46:58.194,1.30871,1.30878,1.57,1.00
2015.04.06 11:47:00.920,1.30871,1.30878,2.02,1.00
2015.04.06 11:47:02.355,1.30871,1.3088,2.02,1.00
2015.04.06 11:47:02.908,1.30871,1.30881,2.77,1.59
2015.04.06 11:47:03.447,1.30871,1.3088,2.77,1.00
2015.04.06 11:47:03.948,1.30871,1.3088,2.02,1.00
2015.04.06 11:47:04.535,1.30871,1.3088,2.02,1.50
2015.04.06 11:47:05.050,1.30871,1.3088,2.77,1.50
2015.04.06 11:47:05.616,1.30871,1.3088,2.02,1.50
2015.04.06 11:47:07.268,1.30872,1.3088,1.50,1.50
2015.04.06 11:47:10.769,1.30872,1.30881,1.07,1.00
2015.04.06 11:47:18.233,1.30871,1.30881,3.07,1.13
2015.04.06 11:47:18.761,1.30871,1.30881,4.20,1.00
2015.04.06 11:47:19.284,1.30872,1.30882,1.57,1.00
2015.04.06 11:47:24.628,1.30873,1.30881,2.06,1.00
2015.04.06 11:47:24.781,1.30871,1.3088,1.87,1.50
2015.04.06 11:47:25.300,1.30871,1.3088,1.37,1.50
2015.04.06 11:47:25.451,1.30871,1.3088,1.12,1.50
2015.04.06 11:47:26.229,1.30871,1.30877,1.12,1.00
2015.04.06 11:47:26.344,1.30867,1.30877,1.60,1.50
2015.04.06 11:47:26.546,1.30867,1.30877,1.12,1.50
2015.04.06 11:47:27.150,1.30866,1.30877,1.20,1.50
2015.04.06 11:47:27.656,1.30865,1.30877,3.37,1.50
2015.04.06 11:47:28.159,1.30866,1.30877,1.20,1.50
2015.04.06 11:47:28.663,1.30865,1.30877,3.37,1.50
2015.04.06 11:47:29.305,1.30865,1.30871,3.37,1.00
2015.04.06 11:47:29.813,1.30865,1.3087,2.25,1.50
2015.04.06 11:47:30.883,1.30865,1.3087,2.25,1.50
2015.04.06 11:47:32.693,1.30865,1.3087,2.25,1.50
2015.04.06 11:47:33.487,1.30865,1.3087,2.25,1.50
2015.04.06 11:47:33.991,1.30865,1.3087,2.25,1.00
2015.04.06 11:47:34.509,1.30865,1.3087,2.25,1.50
2015.04.06 11:47:35.901,1.30865,1.3087,2.25,1.00
2015.04.06 11:47:36.405,1.30865,1.30871,2.25,1.00
2015.04.06 11:47:36.809,1.30867,1.30874,1.00,1.50
2015.04.06 11:47:36.911,1.30867,1.30877,1.19,1.12
2015.04.06 11:47:37.012,1.30867,1.30877,1.00,1.12
2015.04.06 11:47:37.664,1.30867,1.30877,1.87,1.12
2015.04.06 11:47:39.476,1.30867,1.30877,2.62,1.00
2015.04.06 11:47:42.110,1.30869,1.30877,1.47,1.00
2015.04.06 11:47:43.350,1.30869,1.30879,1.39,1.22
2015.04.06 11:47:44.414,1.30868,1.3088,1.39,6.66
2015.04.06 11:47:45.110,1.30868,1.30878,1.31,1.00
2015.04.06 11:47:47.174,1.30868,1.30879,2.14,1.12
2015.04.06 11:47:48.370,1.30868,1.30879,2.06,2.81
2015.04.06 11:47:48.550,1.30868,1.30879,1.87,2.62
2015.04.06 11:47:48.651,1.30876,1.3088,2.25,1.12
2015.04.06 11:47:49.005,1.30873,1.3088,1.00,1.00
2015.04.06 11:47:49.521,1.3087,1.3088,1.57,1.00
2015.04.06 11:47:51.572,1.3087,1.3088,3.75,1.00
2015.04.06 11:47:51.623,1.30878,1.30882,3.37,2.62
2015.04.06 11:47:51.775,1.30877,1.30887,5.06,6.00
2015.04.06 11:47:51.878,1.3088,1.30887,1.95,1.59
2015.04.06 11:47:51.929,1.3088,1.3089,2.25,1.50
2015.04.06 11:47:52.030,1.30881,1.30893,3.00,1.87
2015.04.06 11:47:52.308,1.30885,1.30895,1.20,1.59
2015.04.06 11:47:52.424,1.30886,1.30896,1.20,1.13
2015.04.06 11:47:53.044,1.30886,1.30898,1.57,1.59
2015.04.06 11:47:53.582,1.30886,1.30897,1.95,2.34
2015.04.06 11:47:55.231,1.30886,1.30897,1.57,2.34
2015.04.06 11:47:55.785,1.30886,1.30897,2.70,2.34
2015.04.06 11:47:56.307,1.30886,1.30897,2.70,2.34
2015.04.06 11:47:56.891,1.30886,1.30897,2.32,2.34
2015.04.06 11:47:57.392,1.30886,1.30897,2.70,2.34
2015.04.06 11:47:57.994,1.30886,1.30897,2.32,2.34
2015.04.06 11:47:58.641,1.30886,1.30897,1.20,3.09
2015.04.06 11:48:03.154,1.30887,1.30897,1.57,1.00
2015.04.06 11:48:03.507,1.30889,1.30899,1.10,1.50
2015.04.06 11:48:04.534,1.30889,1.30899,1.10,1.87
2015.04.06 11:48:04.585,1.30889,1.30896,1.10,1.00
2015.04.06 11:48:04.838,1.30884,1.30895,2.25,2.72
2015.04.06 11:48:05.345,1.30886,1.30896,1.12,1.97
2015.04.06 11:48:05.447,1.30886,1.30896,1.50,1.59
2015.04.06 11:48:05.700,1.30886,1.30898,1.45,1.12
2015.04.06 11:48:14.047,1.30887,1.30898,1.20,1.69
2015.04.06 11:48:15.154,1.30887,1.30898,1.09,1.69
2015.04.06 11:48:16.450,1.30887,1.30898,1.09,1.31
2015.04.06 11:48:17.453,1.30887,1.30898,1.20,1.31
2015.04.06 11:48:20.918,1.30887,1.30896,1.20,1.00
2015.04.06 11:48:21.120,1.30885,1.30896,1.27,3.47
2015.04.06 11:48:21.638,1.30885,1.30895,1.20,1.00
2015.04.06 11:48:22.121,1.30888,1.30895,1.00,1.00
2015.04.06 11:48:22.623,1.30888,1.30896,1.00,1.87
2015.04.06 11:48:25.949,1.30888,1.30896,1.00,1.87
2015.04.06 11:48:27.745,1.30887,1.30896,1.00,1.97
2015.04.06 11:48:30.269,1.30887,1.30896,1.00,2.81
2015.04.06 11:48:34.857,1.30886,1.30896,1.00,1.87
2015.04.06 11:48:35.109,1.30886,1.30893,1.00,1.12
2015.04.06 11:48:35.615,1.30885,1.30894,1.00,1.87
2015.04.06 11:48:36.173,1.30883,1.30894,1.50,1.87
2015.04.06 11:48:38.568,1.30883,1.30894,1.50,2.25
2015.04.06 11:48:38.872,1.3088,1.30888,1.50,1.97
2015.04.06 11:48:40.549,1.3088,1.30888,1.12,1.22
2015.04.06 11:48:40.700,1.3088,1.3089,1.87,2.72
2015.04.06 11:48:41.053,1.30883,1.30892,1.00,1.50
2015.04.06 11:48:41.214,1.30883,1.30892,1.00,1.09
2015.04.06 11:48:41.764,1.3088,1.3089,2.25,2.34
2015.04.06 11:48:42.294,1.3088,1.3089,2.25,2.72
2015.04.06 11:48:43.126,1.3088,1.3089,1.50,2.72
2015.04.06 11:48:49.216,1.30881,1.3089,1.01,1.12
2015.04.06 11:48:53.502,1.30881,1.3089,1.60,1.37
2015.04.06 11:48:53.806,1.30878,1.30887,1.45,1.00
2015.04.06 11:48:53.858,1.30877,1.30883,1.12,1.00
2015.04.06 11:48:54.162,1.30876,1.3088,1.12,1.00
2015.04.06 11:48:54.213,1.30876,1.30883,1.12,1.13
2015.04.06 11:48:54.516,1.30877,1.30883,1.37,1.00
2015.04.06 11:48:56.227,1.30878,1.30881,1.00,1.00
2015.04.06 11:48:56.379,1.30876,1.30881,1.00,1.00
2015.04.06 11:48:56.631,1.30875,1.30879,1.87,1.00
2015.04.06 11:48:57.036,1.30874,1.30877,1.12,1.00
2015.04.06 11:48:57.862,1.30871,1.30875,1.37,1.00
2015.04.06 11:48:57.913,1.30869,1.30875,2.61,1.00
2015.04.06 11:48:58.066,1.30871,1.30878,1.00,1.13
2015.04.06 11:48:58.167,1.30872,1.30882,1.12,1.09
2015.04.06 11:48:58.218,1.30876,1.30883,1.00,1.09
2015.04.06 11:48:58.340,1.30876,1.30886,1.87,1.20
2015.04.06 11:48:58.848,1.30877,1.30886,2.25,1.00
2015.04.06 11:48:59.392,1.30879,1.30886,1.00,1.00
2015.04.06 11:48:59.645,1.3088,1.30888,1.00,1.10
2015.04.06 11:49:00.387,1.30879,1.30888,1.12,1.00
2015.04.06 11:49:00.924,1.3088,1.30888,1.12,1.00
2015.04.06 11:49:02.340,1.3088,1.30888,1.87,1.00
2015.04.06 11:49:06.672,1.3088,1.30885,1.00,1.00
2015.04.06 11:49:06.723,1.30875,1.3088,1.10,1.97
2015.04.06 11:49:06.775,1.30876,1.3088,1.12,2.25
2015.04.06 11:49:06.927,1.30875,1.30879,1.37,1.50
2015.04.06 11:49:07.029,1.30876,1.30888,1.12,2.72
2015.04.06 11:49:07.130,1.30876,1.30888,1.12,2.62
2015.04.06 11:49:07.231,1.30876,1.30888,1.12,1.50
2015.04.06 11:49:07.640,1.30876,1.30888,3.00,1.00
2015.04.06 11:49:07.943,1.30877,1.30888,2.25,1.00
2015.04.06 11:49:08.478,1.30878,1.30889,1.50,3.07
2015.04.06 11:49:10.898,1.30879,1.30889,1.37,1.00
2015.04.06 11:49:15.489,1.3088,1.3089,1.69,3.75
2015.04.06 11:49:19.299,1.3088,1.3089,1.87,1.50
2015.04.06 11:49:19.823,1.3088,1.30889,2.25,1.00
2015.04.06 11:49:22.568,1.30879,1.30889,1.12,2.25
2015.04.06 11:49:23.114,1.3088,1.30888,1.00,1.00
2015.04.06 11:49:23.870,1.30879,1.30888,1.00,1.00
2015.04.06 11:49:24.947,1.3088,1.30888,1.00,1.00
2015.04.06 11:49:25.697,1.3088,1.3089,1.00,6.99
2015.04.06 11:49:26.231,1.30879,1.3089,1.00,3.90
2015.04.06 11:49:26.786,1.3088,1.3089,1.00,6.52
2015.04.06 11:49:27.559,1.30879,1.3089,1.12,4.27
2015.04.06 11:49:27.812,1.30879,1.30889,1.00,2.62
2015.04.06 11:49:28.361,1.3088,1.30888,1.00,1.27
2015.04.06 11:49:28.862,1.30879,1.30888,1.00,1.27
2015.04.06 11:49:29.564,1.3088,1.30889,1.00,1.87
2015.04.06 11:49:30.173,1.30879,1.30889,1.00,3.37
2015.04.06 11:49:30.713,1.3088,1.30889,1.00,3.37
2015.04.06 11:49:31.215,1.30879,1.30889,1.00,3.37
2015.04.06 11:49:32.091,1.3088,1.30889,1.00,1.87
2015.04.06 11:49:33.074,1.30879,1.30889,1.00,3.37
2015.04.06 11:49:33.578,1.3088,1.30889,1.00,4.87
2015.04.06 11:49:34.081,1.30879,1.30889,1.00,4.87
2015.04.06 11:49:34.595,1.3088,1.30889,1.00,4.87
2015.04.06 11:49:35.179,1.30879,1.30889,1.00,4.87
2015.04.06 11:49:36.093,1.3088,1.30888,1.00,1.20
2015.04.06 11:49:36.683,1.30879,1.30888,1.00,1.20
2015.04.06 11:49:37.185,1.3088,1.30888,1.00,1.20
2015.04.06 11:49:37.767,1.30879,1.30889,1.00,3.00
2015.04.06 11:49:38.287,1.3088,1.30889,1.00,3.00
2015.04.06 11:49:38.911,1.30879,1.30889,1.00,3.00
2015.04.06 11:49:39.413,1.3088,1.30889,1.00,3.00
2015.04.06 11:49:39.942,1.30879,1.30889,1.00,3.00
2015.04.06 11:49:40.609,1.3088,1.30889,1.00,3.00
2015.04.06 11:49:41.797,1.30879,1.30889,1.12,1.50
2015.04.06 11:49:42.699,1.3088,1.30889,1.00,1.50
2015.04.06 11:49:43.200,1.30879,1.30889,1.00,1.50
2015.04.06 11:49:43.803,1.3088,1.30888,1.00,1.20
2015.04.06 11:49:44.406,1.30879,1.3089,1.12,3.75
2015.04.06 11:49:44.853,1.30881,1.3089,1.12,6.00
2015.04.06 11:49:44.904,1.30881,1.3089,1.12,4.57
2015.04.06 11:49:46.163,1.3088,1.3089,3.00,3.07
2015.04.06 11:49:46.315,1.3088,1.30888,1.00,1.12
2015.04.06 11:49:46.467,1.30878,1.30888,1.00,1.00
2015.04.06 11:49:46.669,1.30875,1.30888,3.45,1.00
2015.04.06 11:49:47.724,1.30875,1.30888,1.20,1.12
2015.04.06 11:49:49.120,1.30875,1.30888,1.47,1.50
2015.04.06 11:49:51.601,1.30875,1.30887,1.95,1.00
2015.04.06 11:49:52.526,1.30875,1.30887,1.95,1.00
2015.04.06 11:49:53.044,1.30878,1.30889,2.25,1.57
2015.04.06 11:49:53.197,1.30885,1.30896,1.07,1.97
2015.04.06 11:49:53.298,1.30885,1.30896,1.87,1.00
2015.04.06 11:50:01.267,1.30887,1.30896,1.39,1.00
2015.04.06 11:50:01.862,1.30885,1.30896,1.87,1.00
2015.04.06 11:50:02.385,1.30887,1.30896,1.57,1.00
2015.04.06 11:50:02.909,1.30887,1.30896,1.10,1.00
2015.04.06 11:50:03.424,1.30886,1.30896,1.82,1.00
2015.04.06 11:50:03.926,1.30887,1.30896,1.10,1.00
2015.04.06 11:50:07.035,1.30886,1.30897,1.07,1.50
2015.04.06 11:50:07.238,1.30884,1.30896,3.37,1.00
2015.04.06 11:50:07.289,1.30884,1.30891,1.45,1.00
2015.04.06 11:50:07.390,1.30882,1.30893,2.62,1.00
2015.04.06 11:50:07.694,1.30887,1.30898,1.00,1.37
2015.04.06 11:50:07.745,1.30887,1.30899,1.00,1.00
2015.04.06 11:50:07.796,1.30888,1.309,1.45,2.25
2015.04.06 11:50:08.313,1.30888,1.30899,2.25,1.00
2015.04.06 11:50:08.842,1.30889,1.309,1.12,1.50
2015.04.06 11:50:09.197,1.30887,1.309,1.87,2.02
2015.04.06 11:50:09.718,1.30886,1.309,3.37,3.37
2015.04.06 11:50:15.561,1.30886,1.30897,2.44,1.00
2015.04.06 11:50:15.612,1.30885,1.30892,1.12,1.00
2015.04.06 11:50:16.208,1.30884,1.30895,1.37,1.50
2015.04.06 11:50:17.812,1.30884,1.30895,1.37,1.50
2015.04.06 11:50:18.213,1.30884,1.30895,1.00,1.50
2015.04.06 11:50:18.720,1.30884,1.30895,1.37,1.50
2015.04.06 11:50:18.821,1.30885,1.30893,1.12,1.00
2015.04.06 11:50:20.338,1.30883,1.30894,2.25,1.20
2015.04.06 11:50:21.797,1.30886,1.30896,1.00,1.75
2015.04.06 11:50:21.848,1.30886,1.30897,1.00,2.25
2015.04.06 11:50:24.737,1.30886,1.30894,1.00,1.00
2015.04.06 11:50:24.838,1.30883,1.30894,1.69,1.46
2015.04.06 11:50:24.940,1.30881,1.30892,1.87,1.00
2015.04.06 11:50:25.243,1.30879,1.3089,1.00,1.65
2015.04.06 11:50:25.792,1.3088,1.3089,1.12,1.65
2015.04.06 11:50:26.402,1.30879,1.3089,1.50,1.65
2015.04.06 11:50:26.944,1.3088,1.3089,1.00,1.65
2015.04.06 11:50:27.447,1.30879,1.3089,1.00,1.65
2015.04.06 11:50:28.047,1.3088,1.3089,1.00,1.65
2015.04.06 11:50:28.603,1.30879,1.3089,1.00,1.65
2015.04.06 11:50:29.149,1.3088,1.3089,1.00,1.65
2015.04.06 11:50:29.701,1.30879,1.3089,1.12,1.20
2015.04.06 11:50:30.216,1.3088,1.3089,1.25,1.20
2015.04.06 11:50:32.260,1.30878,1.3089,1.37,1.20
2015.04.06 11:50:32.808,1.3088,1.30889,1.87,1.00
2015.04.06 11:50:33.309,1.3088,1.30891,1.12,2.25
2015.04.06 11:50:36.675,1.30878,1.3089,2.44,1.20
2015.04.06 11:50:37.475,1.30878,1.30889,3.47,1.00
2015.04.06 11:50:38.779,1.30878,1.30889,1.78,1.12
2015.04.06 11:50:40.122,1.30878,1.30889,1.00,1.50
2015.04.06 11:50:41.043,1.30878,1.3089,1.41,3.75
2015.04.06 11:50:41.576,1.30878,1.3089,1.12,3.00
2015.04.06 11:50:42.087,1.30878,1.30889,1.41,1.45
2015.04.06 11:50:42.629,1.30877,1.30889,2.16,1.45
2015.04.06 11:50:43.391,1.30878,1.30888,1.78,1.20
2015.04.06 11:50:44.156,1.30878,1.30888,1.00,1.20
2015.04.06 11:50:44.693,1.30878,1.30888,1.78,1.20
2015.04.06 11:50:45.506,1.30878,1.30888,1.00,1.20
2015.04.06 11:50:46.372,1.30878,1.30888,1.41,1.20
2015.04.06 11:50:46.996,1.30877,1.30888,2.34,1.20
2015.04.06 11:50:47.542,1.30878,1.30888,1.41,1.20
2015.04.06 11:50:48.724,1.30877,1.30889,1.59,1.45
2015.04.06 11:50:49.241,1.30878,1.30889,1.59,1.31
2015.04.06 11:50:49.747,1.30878,1.30889,1.25,1.31
2015.04.06 11:50:50.312,1.30878,1.30889,1.97,1.31
2015.04.06 11:50:51.304,1.30878,1.30889,1.25,1.31
2015.04.06 11:50:52.325,1.30878,1.30889,1.59,1.69
2015.04.06 11:50:53.029,1.30877,1.30889,1.59,1.69
2015.04.06 11:50:53.645,1.30878,1.30889,2.34,1.69
2015.04.06 11:50:54.172,1.30878,1.30889,1.31,1.69
2015.04.06 11:50:54.676,1.30878,1.30889,2.34,1.69
2015.04.06 11:50:55.231,1.30878,1.30889,1.31,1.69
2015.04.06 11:50:55.747,1.30878,1.30889,1.59,1.78
2015.04.06 11:50:56.264,1.30877,1.30889,2.34,1.69
2015.04.06 11:50:56.941,1.30878,1.30889,1.59,1.78
2015.04.06 11:50:57.931,1.30878,1.3089,2.31,3.09
2015.04.06 11:50:58.133,1.30881,1.30891,1.00,1.00
2015.04.06 11:50:58.285,1.3088,1.30894,3.00,2.40
2015.04.06 11:50:58.611,1.30881,1.30894,1.45,1.50
2015.04.06 11:50:58.916,1.30879,1.30882,1.50,1.12
2015.04.06 11:50:58.967,1.30874,1.30879,1.00,1.59
2015.04.06 11:50:59.070,1.30868,1.30877,1.37,1.87
2015.04.06 11:50:59.223,1.30866,1.30877,1.87,1.50
2015.04.06 11:50:59.325,1.30866,1.30877,1.00,1.57
2015.04.06 11:50:59.427,1.30864,1.30878,1.12,2.62
2015.04.06 11:51:00.237,1.30865,1.30876,1.00,1.12
2015.04.06 11:51:00.743,1.30863,1.30873,1.37,1.00
2015.04.06 11:51:01.429,1.30863,1.30873,1.00,1.00
2015.04.06 11:51:01.731,1.30863,1.30871,1.00,1.00
2015.04.06 11:51:04.428,1.30862,1.30871,1.12,1.00
2015.04.06 11:51:04.898,1.3086,1.3087,3.00,1.00
2015.04.06 11:51:05.421,1.30862,1.30871,1.37,1.00
2015.04.06 11:51:06.077,1.30863,1.30872,1.37,1.00
2015.04.06 11:51:06.484,1.30861,1.30869,1.57,1.00
2015.04.06 11:51:07.047,1.3086,1.3087,1.95,1.00
2015.04.06 11:51:07.455,1.30863,1.30869,1.37,1.00
2015.04.06 11:51:07.607,1.30864,1.30871,1.87,1.00
2015.04.06 11:51:07.809,1.30861,1.30873,3.37,1.00
2015.04.06 11:51:14.770,1.30864,1.30874,1.50,1.50
2015.04.06 11:51:15.385,1.30865,1.30872,1.12,1.00
2015.04.06 11:51:17.367,1.30865,1.30873,1.12,1.00
2015.04.06 11:51:17.671,1.30863,1.30871,1.65,1.00
2015.04.06 11:51:18.175,1.30861,1.30872,2.70,1.00
2015.04.06 11:51:18.478,1.30862,1.30869,1.50,1.00
2015.04.06 11:51:18.882,1.30862,1.30871,1.37,1.00
2015.04.06 11:51:19.455,1.30862,1.3087,1.50,1.00
2015.04.06 11:51:19.708,1.3086,1.3087,1.87,1.00
2015.04.06 11:51:20.213,1.30861,1.3087,1.27,1.00
2015.04.06 11:51:21.151,1.30861,1.3087,1.57,1.00
2015.04.06 11:51:21.359,1.30861,1.30872,1.95,1.50
2015.04.06 11:51:21.561,1.30861,1.3087,1.95,1.00
2015.04.06 11:51:23.771,1.30865,1.30872,1.00,1.50
2015.04.06 11:51:23.873,1.30866,1.30873,1.12,1.00
2015.04.06 11:51:23.975,1.30865,1.30873,1.37,1.00
2015.04.06 11:51:24.178,1.30866,1.30873,1.00,1.00
2015.04.06 11:51:24.683,1.30865,1.30872,1.12,1.00
2015.04.06 11:51:24.866,1.30861,1.30872,3.34,1.00
2015.04.06 11:51:24.968,1.30864,1.30875,2.62,1.20
2015.04.06 11:51:25.377,1.30866,1.30877,1.87,1.00
2015.04.06 11:51:25.428,1.30866,1.30877,1.87,1.00
2015.04.06 11:51:25.615,1.30866,1.30875,1.37,1.00
2015.04.06 11:51:26.142,1.30866,1.30875,1.00,1.00
2015.04.06 11:51:30.017,1.30866,1.30873,1.00,1.00
2015.04.06 11:51:30.068,1.30862,1.30873,4.27,1.00
2015.04.06 11:51:30.270,1.30863,1.30873,1.47,1.00
2015.04.06 11:51:30.572,1.30869,1.30876,1.00,1.00
2015.04.06 11:51:32.095,1.30868,1.30876,1.75,1.00
2015.04.06 11:51:32.620,1.30869,1.30877,1.50,1.00
2015.04.06 11:51:33.455,1.3087,1.30878,1.37,1.50
2015.04.06 11:51:35.565,1.3087,1.3088,1.37,1.00
2015.04.06 11:51:36.284,1.3087,1.30879,1.37,1.00
2015.04.06 11:51:38.417,1.30873,1.30881,1.00,1.50
2015.04.06 11:51:38.468,1.30872,1.30881,2.62,1.00
2015.04.06 11:51:38.670,1.30876,1.30884,1.00,1.00
2015.04.06 11:51:39.188,1.30876,1.30885,1.00,1.12
2015.04.06 11:51:39.239,1.30878,1.30885,1.00,1.12
2015.04.06 11:51:39.442,1.30881,1.30889,1.00,1.12
2015.04.06 11:51:39.895,1.30883,1.30892,1.00,3.45
2015.04.06 11:51:39.996,1.30883,1.30892,1.00,1.95
2015.04.06 11:51:40.199,1.30881,1.30892,1.12,1.95
2015.04.06 11:51:40.726,1.3088,1.3089,1.37,1.00
2015.04.06 11:51:41.231,1.3088,1.30889,1.87,1.00
2015.04.06 11:51:41.686,1.30879,1.3089,1.12,1.00
2015.04.06 11:51:42.009,1.30881,1.3089,1.00,1.00
2015.04.06 11:51:42.346,1.30881,1.30888,1.00,1.00
2015.04.06 11:51:42.771,1.30881,1.30888,1.37,1.00
2015.04.06 11:51:42.884,1.30878,1.30889,3.00,1.00
2015.04.06 11:51:43.087,1.30878,1.30891,2.02,1.00
2015.04.06 11:51:43.464,1.30879,1.30889,1.12,1.00
2015.04.06 11:51:43.998,1.3088,1.30891,1.00,1.00
2015.04.06 11:51:44.150,1.30885,1.30891,1.00,1.00
2015.04.06 11:51:44.657,1.30884,1.30891,1.00,1.00
2015.04.06 11:51:45.161,1.30885,1.3089,1.00,1.00
2015.04.06 11:51:45.766,1.30884,1.3089,1.00,1.00
2015.04.06 11:51:45.867,1.3088,1.3089,1.87,1.00
2015.04.06 11:51:46.171,1.30878,1.30888,1.50,1.00
2015.04.06 11:51:46.676,1.30876,1.30887,2.14,1.00
2015.04.06 11:51:46.979,1.30875,1.30884,2.25,1.00
2015.04.06 11:51:47.181,1.30874,1.30885,2.40,1.00
2015.04.06 11:51:47.232,1.30874,1.30885,1.57,1.00
2015.04.06 11:51:47.334,1.30874,1.30883,1.20,1.00
2015.04.06 11:51:47.384,1.30874,1.3088,1.20,1.12
2015.04.06 11:51:47.538,1.30871,1.3088,1.87,1.12
2015.04.06 11:51:47.589,1.30871,1.30875,1.45,1.00
2015.04.06 11:51:47.792,1.30866,1.30875,1.20,1.00
2015.04.06 11:51:47.995,1.30866,1.30874,1.20,1.37
2015.04.06 11:51:48.299,1.30863,1.30873,1.50,2.25
2015.04.06 11:51:48.818,1.30862,1.30865,2.25,1.00
2015.04.06 11:51:48.971,1.30855,1.30864,3.37,1.00
2015.04.06 11:51:49.486,1.30855,1.30863,2.25,1.12
2015.04.06 11:51:49.842,1.30853,1.30863,1.50,1.50
2015.04.06 11:51:50.347,1.30852,1.30862,1.87,1.00
2015.04.06 11:51:51.144,1.30852,1.30863,1.87,1.00
2015.04.06 11:51:51.649,1.30854,1.30862,1.12,1.00
2015.04.06 11:51:51.901,1.30854,1.30864,1.37,1.00
2015.04.06 11:51:52.205,1.30855,1.30866,1.00,1.10
2015.04.06 11:51:52.712,1.30855,1.30866,1.95,1.00
2015.04.06 11:51:54.023,1.30856,1.30865,1.10,1.00
2015.04.06 11:51:54.976,1.30855,1.30867,3.07,1.50
2015.04.06 11:51:56.835,1.30856,1.30866,1.20,1.00
2015.04.06 11:51:58.532,1.30856,1.30868,1.95,1.10
2015.04.06 11:51:58.885,1.30858,1.30868,1.00,1.00
2015.04.06 11:51:59.387,1.30857,1.30869,1.20,1.10
2015.04.06 11:51:59.690,1.30858,1.30869,1.87,1.10
2015.04.06 11:52:00.891,1.30866,1.30871,1.00,2.25
2015.04.06 11:52:01.094,1.30866,1.30873,1.00,1.12
2015.04.06 11:52:01.195,1.30866,1.30877,1.12,1.75
2015.04.06 11:52:01.707,1.30866,1.30878,1.12,2.72
2015.04.06 11:52:02.345,1.30865,1.30878,1.12,2.62
2015.04.06 11:52:02.867,1.30866,1.30878,1.00,2.72
2015.04.06 11:52:03.365,1.30866,1.30878,1.12,3.37
2015.04.06 11:52:05.795,1.30865,1.30876,3.00,1.75
2015.04.06 11:52:06.643,1.30866,1.30876,1.00,1.75
2015.04.06 11:52:07.074,1.30864,1.30876,2.44,1.75
2015.04.06 11:52:07.609,1.30862,1.30876,4.27,1.87
2015.04.06 11:52:08.644,1.30862,1.30876,3.37,2.25
2015.04.06 11:52:10.477,1.30862,1.30874,1.37,1.20
2015.04.06 11:52:11.377,1.30862,1.30876,1.87,2.25
2015.04.06 11:52:11.479,1.30862,1.30876,3.37,2.25
2015.04.06 11:52:11.580,1.30864,1.30876,6.00,1.75
2015.04.06 11:52:11.985,1.30866,1.30878,1.37,1.75
2015.04.06 11:52:12.512,1.30867,1.30878,1.37,1.75
2015.04.06 11:52:13.344,1.30869,1.30878,1.00,1.75
2015.04.06 11:52:13.534,1.30869,1.3088,1.00,2.62
2015.04.06 11:52:14.198,1.30868,1.30879,2.62,1.20
2015.04.06 11:52:14.712,1.30868,1.30879,2.62,1.20
2015.04.06 11:52:16.313,1.3087,1.30879,1.12,1.20
2015.04.06 11:52:16.566,1.30871,1.30878,1.00,1.12
2015.04.06 11:52:16.819,1.30869,1.30881,1.37,2.25
2015.04.06 11:52:20.194,1.30869,1.30881,1.12,3.37
2015.04.06 11:52:21.725,1.30868,1.3088,1.00,1.87
2015.04.06 11:52:22.303,1.30866,1.3088,3.00,2.25
2015.04.06 11:52:22.878,1.30866,1.3088,3.00,1.87
2015.04.06 11:52:22.929,1.30868,1.30879,2.34,1.20
2015.04.06 11:52:23.131,1.30867,1.30879,1.12,3.00
2015.04.06 11:52:23.664,1.30867,1.30879,1.00,1.87
2015.04.06 11:52:24.321,1.30867,1.30879,1.12,3.00
2015.04.06 11:52:24.624,1.30863,1.30878,2.25,1.95
2015.04.06 11:52:25.142,1.30863,1.30878,1.50,2.40
2015.04.06 11:52:26.205,1.30864,1.30877,1.37,1.95
2015.04.06 11:52:26.710,1.30864,1.30877,1.37,1.07
2015.04.06 11:52:27.236,1.30864,1.30878,1.37,1.82
2015.04.06 11:52:30.442,1.30865,1.30878,1.87,1.82
2015.04.06 11:52:31.363,1.30865,1.30879,1.56,2.96
2015.04.06 11:52:32.019,1.30865,1.30877,1.12,1.27
2015.04.06 11:52:33.266,1.30865,1.30877,1.37,1.65
2015.04.06 11:52:35.351,1.30865,1.30875,1.00,1.37
2015.04.06 11:52:35.402,1.30863,1.30874,1.00,1.37
2015.04.06 11:52:35.504,1.30861,1.30874,2.17,2.25
2015.04.06 11:52:35.605,1.30858,1.30873,2.70,1.59
2015.04.06 11:52:35.916,1.30862,1.30871,1.00,1.37
2015.04.06 11:52:36.018,1.30863,1.30875,1.87,2.25
2015.04.06 11:52:36.119,1.30863,1.30877,2.62,1.50
