2015.04.03 12:50:43.258,1.3088,1.30897,1.00,1.20
2015.04.03 12:50:43.849,1.3088,1.30895,1.00,1.00
2015.04.03 12:50:44.309,1.30878,1.30893,1.69,1.00
2015.04.03 12:50:44.612,1.30881,1.30893,1.00,1.00
2015.04.03 12:50:44.663,1.30881,1.30896,1.00,1.12
2015.04.03 12:50:44.815,1.30878,1.30895,1.29,1.50
2015.04.03 12:50:44.866,1.30877,1.30893,2.32,1.12
2015.04.03 12:50:45.169,1.3087,1.30874,2.25,1.00
2015.04.03 12:50:45.550,1.30864,1.30875,2.25,1.75
2015.04.03 12:50:46.103,1.30864,1.30874,2.25,1.00
2015.04.03 12:50:46.205,1.30864,1.30874,2.25,1.50
2015.04.03 12:50:46.508,1.30866,1.30876,1.00,1.12
2015.04.03 12:50:46.609,1.30866,1.30878,1.00,1.50
2015.04.03 12:50:46.762,1.30865,1.30876,1.00,1.00
2015.04.03 12:50:47.069,1.30865,1.30874,1.00,1.00
2015.04.03 12:50:47.372,1.30864,1.30871,1.00,1.00
2015.04.03 12:50:48.520,1.30863,1.30869,1.00,1.50
2015.04.03 12:50:48.571,1.30857,1.30868,3.64,2.25
2015.04.03 12:50:48.774,1.30857,1.30868,1.39,2.25
2015.04.03 12:50:48.825,1.30857,1.30868,1.39,1.50
2015.04.03 12:50:48.927,1.30862,1.30871,1.00,1.88
2015.04.03 12:50:48.978,1.30865,1.30872,1.00,1.85
2015.04.03 12:50:49.029,1.30865,1.30873,1.00,1.00
2015.04.03 12:50:49.549,1.30865,1.30872,1.10,1.00
2015.04.03 12:50:49.853,1.30862,1.30872,2.44,1.75
2015.04.03 12:50:50.106,1.30861,1.3087,2.25,1.00
2015.04.03 12:50:50.399,1.30857,1.30862,3.00,1.37
2015.04.03 12:50:50.905,1.30857,1.30864,2.25,1.75
2015.04.03 12:50:51.421,1.30858,1.30862,1.00,1.00
2015.04.03 12:50:51.523,1.30853,1.30864,1.12,1.50
2015.04.03 12:50:52.060,1.30852,1.30864,1.46,1.50
2015.04.03 12:50:52.161,1.30852,1.30864,1.09,2.25
2015.04.03 12:50:52.464,1.30858,1.30871,1.00,1.75
2015.04.03 12:50:52.565,1.30858,1.30871,1.50,1.00
2015.04.03 12:50:52.717,1.30861,1.30871,1.00,1.00
2015.04.03 12:50:52.768,1.30861,1.30873,1.50,1.00
2015.04.03 12:50:52.869,1.30861,1.30875,1.75,3.75
2015.04.03 12:50:53.367,1.30865,1.30876,1.00,1.75
2015.04.03 12:50:53.469,1.30865,1.30877,2.25,1.00
2015.04.03 12:50:53.520,1.30871,1.30877,1.00,1.00
2015.04.03 12:50:53.622,1.30872,1.30882,2.25,2.25
2015.04.03 12:50:53.672,1.30874,1.30882,2.25,2.25
2015.04.03 12:50:53.925,1.30881,1.3089,1.00,1.87
2015.04.03 12:50:54.077,1.30881,1.30893,1.75,2.32
2015.04.03 12:50:54.280,1.30884,1.30893,1.50,2.25
2015.04.03 12:50:54.822,1.30886,1.30893,1.75,2.25
2015.04.03 12:50:55.024,1.30888,1.309,1.87,2.25
2015.04.03 12:50:55.075,1.3089,1.309,1.50,2.25
2015.04.03 12:50:55.486,1.30889,1.309,1.50,2.25
2015.04.03 12:50:55.589,1.30885,1.309,2.25,2.25
2015.04.03 12:50:55.844,1.30882,1.309,1.50,2.25
2015.04.03 12:50:55.895,1.30882,1.30903,1.50,2.35
2015.04.03 12:50:56.612,1.30895,1.30906,1.37,1.47
2015.04.03 12:50:56.663,1.30896,1.30909,1.50,1.12
2015.04.03 12:50:56.714,1.30896,1.3091,1.50,1.12
2015.04.03 12:50:57.248,1.30898,1.30909,1.00,1.20
2015.04.03 12:50:57.701,1.30895,1.30905,2.25,1.37
2015.04.03 12:50:57.751,1.30895,1.30904,1.50,1.87
2015.04.03 12:50:57.803,1.30893,1.309,1.75,1.00
2015.04.03 12:50:57.955,1.30887,1.30898,1.00,1.00
2015.04.03 12:50:58.157,1.30883,1.30899,1.75,3.15
2015.04.03 12:50:58.686,1.30884,1.30895,1.00,1.00
2015.04.03 12:50:58.787,1.30882,1.30896,1.00,1.00
2015.04.03 12:50:59.041,1.30882,1.30897,1.75,2.25
2015.04.03 12:50:59.589,1.30881,1.30895,1.00,1.00
2015.04.03 12:51:00.144,1.3088,1.30895,1.50,1.75
2015.04.03 12:51:01.432,1.30886,1.30897,1.00,1.12
2015.04.03 12:51:01.483,1.30887,1.30898,1.00,1.00
2015.04.03 12:51:01.635,1.30886,1.30896,1.12,1.12
2015.04.03 12:51:01.787,1.30877,1.30892,2.25,2.25
2015.04.03 12:51:01.889,1.30876,1.30889,3.00,1.00
2015.04.03 12:51:02.401,1.30875,1.30891,2.25,2.25
2015.04.03 12:51:02.870,1.30875,1.30889,1.50,1.75
2015.04.03 12:51:03.219,1.30871,1.30884,3.00,1.00
2015.04.03 12:51:03.371,1.30871,1.30884,3.00,2.25
2015.04.03 12:51:03.574,1.30875,1.30887,1.00,1.00
2015.04.03 12:51:03.776,1.30878,1.3089,1.00,2.32
2015.04.03 12:51:04.282,1.30877,1.3089,1.00,1.50
2015.04.03 12:51:04.808,1.30875,1.3089,2.25,1.50
2015.04.03 12:51:05.129,1.30877,1.30889,1.75,1.00
2015.04.03 12:51:05.281,1.30875,1.30887,1.00,1.00
2015.04.03 12:51:05.483,1.30874,1.30885,1.00,1.00
2015.04.03 12:51:05.786,1.30873,1.30883,1.00,1.00
2015.04.03 12:51:05.988,1.30871,1.30882,1.12,1.00
2015.04.03 12:51:06.039,1.30871,1.30882,1.00,1.37
2015.04.03 12:51:06.191,1.30871,1.30882,1.00,1.00
2015.04.03 12:51:06.343,1.30871,1.30883,1.00,2.25
2015.04.03 12:51:06.545,1.30869,1.30881,1.12,1.75
2015.04.03 12:51:06.899,1.30871,1.30883,1.00,2.25
2015.04.03 12:51:07.001,1.30871,1.30882,1.00,1.00
2015.04.03 12:51:07.456,1.30867,1.30877,1.37,1.37
2015.04.03 12:51:07.508,1.30863,1.30873,3.75,1.12
2015.04.03 12:51:07.559,1.30862,1.30873,2.62,1.50
2015.04.03 12:51:07.610,1.30858,1.30871,3.00,1.50
2015.04.03 12:51:07.661,1.30858,1.3087,3.37,1.37
2015.04.03 12:51:07.864,1.30858,1.30871,2.62,1.50
2015.04.03 12:51:08.318,1.30856,1.3087,2.25,1.50
2015.04.03 12:51:08.856,1.30856,1.30866,1.00,1.50
2015.04.03 12:51:09.352,1.30856,1.30868,1.00,1.75
2015.04.03 12:51:09.503,1.3086,1.30867,1.00,1.00
2015.04.03 12:51:09.857,1.30853,1.30866,2.25,1.37
2015.04.03 12:51:10.362,1.30854,1.30866,1.20,1.50
2015.04.03 12:51:10.885,1.30855,1.30865,1.00,1.00
2015.04.03 12:51:10.936,1.30857,1.30866,1.00,1.50
2015.04.03 12:51:11.452,1.30858,1.30866,1.00,1.50
2015.04.03 12:51:11.604,1.30856,1.30866,1.00,1.50
2015.04.03 12:51:12.147,1.30854,1.30865,1.27,2.06
2015.04.03 12:51:12.451,1.30843,1.30851,1.40,1.00
2015.04.03 12:51:12.805,1.30846,1.30852,1.00,1.00
2015.04.03 12:51:14.089,1.30841,1.30847,1.37,2.51
2015.04.03 12:51:14.141,1.30834,1.30845,1.12,1.37
2015.04.03 12:51:14.243,1.30835,1.30848,1.00,1.12
2015.04.03 12:51:14.294,1.30837,1.30848,1.00,1.12
2015.04.03 12:51:14.396,1.30837,1.30852,2.62,1.75
2015.04.03 12:51:14.497,1.30837,1.30853,3.75,1.75
2015.04.03 12:51:15.015,1.30841,1.30852,1.00,1.00
2015.04.03 12:51:15.636,1.30838,1.3085,1.12,1.00
2015.04.03 12:51:16.141,1.30839,1.3085,1.00,1.00
2015.04.03 12:51:16.546,1.3084,1.30853,1.50,1.37
2015.04.03 12:51:16.799,1.30846,1.30858,1.00,1.75
2015.04.03 12:51:16.850,1.30846,1.3086,1.12,2.25
2015.04.03 12:51:17.102,1.30848,1.30858,1.00,1.00
2015.04.03 12:51:17.406,1.30847,1.30857,1.00,1.37
2015.04.03 12:51:17.558,1.30846,1.30857,1.00,1.00
2015.04.03 12:51:18.064,1.30846,1.3086,1.50,1.75
2015.04.03 12:51:18.115,1.3085,1.30862,1.00,2.25
2015.04.03 12:51:18.217,1.30851,1.30862,1.00,1.00
2015.04.03 12:51:18.318,1.30846,1.30863,2.40,2.25
2015.04.03 12:51:18.369,1.30847,1.30863,2.25,1.75
2015.04.03 12:51:18.722,1.30849,1.30863,1.75,1.50
2015.04.03 12:51:19.228,1.30849,1.30863,1.50,1.50
2015.04.03 12:51:19.380,1.30848,1.30861,1.75,1.37
2015.04.03 12:51:19.532,1.30847,1.3086,1.00,1.00
2015.04.03 12:51:19.836,1.30847,1.30862,2.25,2.25
2015.04.03 12:51:19.937,1.30847,1.30862,1.87,2.25
2015.04.03 12:51:20.349,1.3085,1.30863,1.37,1.37
2015.04.03 12:51:20.450,1.30852,1.30864,1.00,1.00
2015.04.03 12:51:20.733,1.30849,1.30864,2.25,1.50
2015.04.03 12:51:21.250,1.30849,1.30864,1.00,2.25
2015.04.03 12:51:21.757,1.30849,1.30862,1.12,2.00
2015.04.03 12:51:22.414,1.3084,1.30855,4.50,1.50
2015.04.03 12:51:22.465,1.30841,1.30853,1.00,1.50
2015.04.03 12:51:22.566,1.3084,1.30853,2.62,1.75
2015.04.03 12:51:23.072,1.3084,1.30852,1.00,1.00
2015.04.03 12:51:23.376,1.30843,1.30853,1.00,1.00
2015.04.03 12:51:23.478,1.30841,1.30852,1.00,1.00
2015.04.03 12:51:23.529,1.30841,1.30852,1.12,1.50
2015.04.03 12:51:23.630,1.30841,1.30852,1.12,1.00
2015.04.03 12:51:23.732,1.30841,1.30852,1.00,1.75
2015.04.03 12:51:24.036,1.30838,1.30848,1.12,1.50
2015.04.03 12:51:24.340,1.30837,1.30845,2.25,1.37
2015.04.03 12:51:24.442,1.30837,1.30847,3.75,1.50
2015.04.03 12:51:24.695,1.30839,1.30849,1.12,1.12
2015.04.03 12:51:25.099,1.30839,1.30846,1.50,1.00
2015.04.03 12:51:25.302,1.30839,1.3085,1.00,1.20
2015.04.03 12:51:25.453,1.30837,1.3085,1.12,2.00
2015.04.03 12:51:25.656,1.30836,1.30841,1.00,1.00
2015.04.03 12:51:25.959,1.30822,1.30834,1.00,2.25
2015.04.03 12:51:27.270,1.30815,1.30819,2.62,1.87
2015.04.03 12:51:27.322,1.3081,1.30814,2.25,1.12
2015.04.03 12:51:27.678,1.3081,1.30818,2.25,1.12
2015.04.03 12:51:28.179,1.3081,1.30818,2.25,1.75
2015.04.03 12:51:28.233,1.30807,1.30812,2.25,1.37
2015.04.03 12:51:28.538,1.30804,1.30808,2.25,1.50
2015.04.03 12:51:28.895,1.30794,1.30804,2.62,2.62
2015.04.03 12:51:29.047,1.30794,1.308,2.25,1.50
2015.04.03 12:51:29.351,1.30794,1.30797,2.25,1.00
2015.04.03 12:51:29.452,1.30795,1.30802,1.00,1.12
2015.04.03 12:51:29.655,1.30796,1.30806,1.00,1.60
2015.04.03 12:51:29.706,1.30796,1.30806,1.00,1.50
2015.04.03 12:51:29.757,1.30794,1.30806,2.25,1.75
2015.04.03 12:51:30.011,1.30793,1.30805,1.50,1.50
2015.04.03 12:51:30.315,1.30799,1.3081,1.50,1.07
2015.04.03 12:51:30.668,1.30802,1.30807,1.00,1.00
2015.04.03 12:51:30.770,1.30795,1.30806,1.00,1.00
2015.04.03 12:51:30.922,1.30795,1.30805,1.75,1.00
2015.04.03 12:51:31.276,1.30795,1.30805,1.00,1.20
2015.04.03 12:51:31.327,1.30795,1.30806,1.50,1.50
2015.04.03 12:51:31.631,1.30799,1.30807,1.00,1.75
2015.04.03 12:51:31.935,1.308,1.30806,1.00,1.12
2015.04.03 12:51:32.695,1.308,1.30809,1.00,2.44
2015.04.03 12:51:32.797,1.30804,1.30809,1.00,2.25
2015.04.03 12:51:32.949,1.30805,1.30813,1.75,1.69
2015.04.03 12:51:33.499,1.30807,1.30815,1.00,2.91
2015.04.03 12:51:33.600,1.30803,1.30815,1.75,2.81
2015.04.03 12:51:33.955,1.30802,1.30809,2.25,1.00
2015.04.03 12:51:34.107,1.30802,1.30809,1.00,1.00
2015.04.03 12:51:34.512,1.30803,1.3081,1.37,1.00
2015.04.03 12:51:34.563,1.30803,1.30815,1.75,3.19
2015.04.03 12:51:35.195,1.30773,1.30777,4.69,1.01
2015.04.03 12:51:35.347,1.30765,1.30771,2.62,1.00
2015.04.03 12:51:35.701,1.30763,1.30771,2.25,1.65
2015.04.03 12:51:35.753,1.30766,1.30771,2.25,2.02
2015.04.03 12:51:35.854,1.30764,1.30772,2.25,3.37
2015.04.03 12:51:36.107,1.30765,1.30771,2.25,1.20
2015.04.03 12:51:36.463,1.30765,1.30771,2.25,1.87
2015.04.03 12:51:36.619,1.30766,1.30771,2.25,1.50
2015.04.03 12:51:36.771,1.30763,1.30767,2.25,1.13
2015.04.03 12:51:37.125,1.30754,1.30764,1.00,1.50
2015.04.03 12:51:37.277,1.30754,1.30765,1.00,2.35
2015.04.03 12:51:37.429,1.30754,1.30763,1.00,1.07
2015.04.03 12:51:37.480,1.30753,1.30767,1.00,2.16
2015.04.03 12:51:37.531,1.30753,1.30767,1.00,2.91
2015.04.03 12:51:37.582,1.30748,1.30766,1.87,1.13
2015.04.03 12:51:37.684,1.30751,1.30767,1.00,1.00
2015.04.03 12:51:38.088,1.30751,1.30764,1.50,1.13
2015.04.03 12:51:38.543,1.30751,1.30766,1.00,3.85
2015.04.03 12:51:38.645,1.30754,1.30765,1.00,1.00
2015.04.03 12:51:40.032,1.30746,1.30758,1.00,2.35
2015.04.03 12:51:40.083,1.30746,1.3076,1.00,1.30
2015.04.03 12:51:40.392,1.30751,1.30759,1.00,1.00
2015.04.03 12:51:40.594,1.30747,1.30761,1.50,1.60
2015.04.03 12:51:41.146,1.30751,1.30762,1.00,1.87
2015.04.03 12:51:41.450,1.30757,1.30764,1.00,1.45
2015.04.03 12:51:41.602,1.30757,1.30767,1.00,1.12
2015.04.03 12:51:41.985,1.30759,1.30768,1.00,2.25
2015.04.03 12:51:42.289,1.30767,1.3077,1.31,1.00
2015.04.03 12:51:42.391,1.30777,1.3078,1.12,2.25
2015.04.03 12:51:42.543,1.30779,1.30784,1.00,2.25
2015.04.03 12:51:42.898,1.30782,1.30784,1.00,2.25
2015.04.03 12:51:43.100,1.30785,1.30788,1.12,2.25
2015.04.03 12:51:43.151,1.30785,1.3079,2.25,2.25
2015.04.03 12:51:43.606,1.3079,1.30805,1.12,2.32
2015.04.03 12:51:43.758,1.3079,1.30806,1.00,3.10
2015.04.03 12:51:44.011,1.30792,1.30797,1.00,2.25
2015.04.03 12:51:44.315,1.30794,1.30798,1.00,2.25
2015.04.03 12:51:44.771,1.30795,1.3081,1.50,1.75
2015.04.03 12:51:44.923,1.30798,1.3081,1.37,1.75
2015.04.03 12:51:45.024,1.30799,1.30812,1.00,1.75
2015.04.03 12:51:45.327,1.30795,1.30804,4.03,1.00
2015.04.03 12:51:45.378,1.30795,1.30804,1.00,1.00
2015.04.03 12:51:45.429,1.30792,1.30801,1.87,1.50
2015.04.03 12:51:45.581,1.30786,1.308,1.00,1.29
2015.04.03 12:51:45.733,1.30784,1.308,3.75,1.48
2015.04.03 12:51:45.834,1.30788,1.30799,1.00,1.01
2015.04.03 12:51:45.986,1.30788,1.30803,1.50,1.57
2015.04.03 12:51:46.246,1.30791,1.30805,1.87,1.31
2015.04.03 12:51:46.298,1.30792,1.30807,1.12,1.39
2015.04.03 12:51:46.349,1.30792,1.30808,1.12,1.31
2015.04.03 12:51:46.602,1.30791,1.3081,1.87,3.64
2015.04.03 12:51:47.079,1.30793,1.3081,1.00,4.69
2015.04.03 12:51:47.383,1.30795,1.30811,1.00,1.87
2015.04.03 12:51:47.687,1.30806,1.30817,1.00,1.75
2015.04.03 12:51:48.201,1.30801,1.30818,1.87,3.37
2015.04.03 12:51:48.252,1.30804,1.30818,1.00,3.00
2015.04.03 12:51:48.776,1.30803,1.30818,1.00,3.00
2015.04.03 12:51:49.333,1.308,1.30815,2.44,1.00
2015.04.03 12:51:49.637,1.30799,1.30811,1.00,1.00
2015.04.03 12:51:49.991,1.30799,1.30812,1.00,2.35
2015.04.03 12:51:50.143,1.30791,1.30802,1.57,1.00
2015.04.03 12:51:50.244,1.3079,1.30801,2.25,1.19
2015.04.03 12:51:50.779,1.3079,1.30801,2.25,2.44
2015.04.03 12:51:51.386,1.3079,1.30801,2.25,1.00
2015.04.03 12:51:51.487,1.30792,1.30805,1.12,2.89
2015.04.03 12:51:51.538,1.30792,1.30805,1.50,1.45
2015.04.03 12:51:51.639,1.30792,1.30806,1.75,1.00
2015.04.03 12:51:51.791,1.30796,1.30807,1.00,1.25
2015.04.03 12:51:52.949,1.30796,1.30806,1.00,1.12
2015.04.03 12:51:53.051,1.30796,1.30808,1.00,1.25
2015.04.03 12:51:53.153,1.30798,1.3081,1.00,1.39
2015.04.03 12:51:53.662,1.30795,1.3081,2.25,1.50
2015.04.03 12:51:54.167,1.30796,1.30808,1.50,1.50
2015.04.03 12:51:54.218,1.30796,1.30805,1.00,1.00
2015.04.03 12:51:54.370,1.3079,1.30801,1.00,1.00
2015.04.03 12:51:54.471,1.30791,1.30803,1.00,1.25
2015.04.03 12:51:54.749,1.30793,1.30805,1.12,1.50
2015.04.03 12:51:55.368,1.30794,1.30806,1.00,1.00
2015.04.03 12:51:55.570,1.30792,1.30803,1.00,1.00
2015.04.03 12:51:56.282,1.30796,1.30808,1.00,1.95
2015.04.03 12:51:56.585,1.30802,1.30811,1.00,2.25
2015.04.03 12:51:57.073,1.30802,1.30814,1.00,1.00
2015.04.03 12:51:57.578,1.30801,1.30813,1.00,1.00
2015.04.03 12:51:57.679,1.30804,1.30816,1.00,3.15
2015.04.03 12:51:57.983,1.30799,1.30813,1.50,1.66
2015.04.03 12:51:58.286,1.30792,1.30806,1.00,1.50
2015.04.03 12:51:58.387,1.30791,1.30803,3.00,1.50
2015.04.03 12:51:59.065,1.30789,1.30803,1.50,1.85
2015.04.03 12:51:59.491,1.30787,1.30799,1.00,1.00
2015.04.03 12:52:00.040,1.30788,1.308,1.00,1.75
2015.04.03 12:52:00.983,1.3079,1.30803,1.50,1.20
2015.04.03 12:52:01.085,1.30789,1.30803,1.12,1.75
2015.04.03 12:52:01.592,1.30787,1.30798,2.44,1.00
2015.04.03 12:52:02.198,1.30788,1.30798,1.00,1.75
2015.04.03 12:52:02.300,1.30785,1.30794,1.50,1.00
2015.04.03 12:52:02.401,1.30787,1.30798,1.50,1.00
2015.04.03 12:52:02.502,1.30787,1.30798,1.75,1.00
2015.04.03 12:52:02.806,1.30783,1.30793,2.25,1.87
2015.04.03 12:52:03.059,1.30776,1.30788,2.25,1.37
2015.04.03 12:52:03.564,1.30776,1.30785,2.25,1.00
2015.04.03 12:52:04.069,1.30776,1.30786,2.25,1.50
2015.04.03 12:52:04.120,1.30776,1.30785,2.25,1.75
2015.04.03 12:52:04.222,1.30776,1.30787,2.25,1.75
2015.04.03 12:52:04.323,1.30776,1.30786,2.25,1.00
2015.04.03 12:52:04.475,1.30776,1.30785,2.25,1.87
2015.04.03 12:52:05.600,1.30782,1.30787,2.62,2.17
2015.04.03 12:52:05.652,1.30782,1.30794,1.50,1.00
2015.04.03 12:52:05.704,1.30781,1.30791,1.00,1.00
2015.04.03 12:52:05.907,1.30778,1.3079,2.70,1.12
2015.04.03 12:52:06.010,1.30778,1.30791,2.25,2.35
2015.04.03 12:52:06.214,1.30779,1.3079,1.00,1.00
2015.04.03 12:52:06.316,1.30782,1.30793,1.00,1.00
2015.04.03 12:52:06.621,1.30783,1.30796,1.00,1.19
2015.04.03 12:52:06.925,1.30785,1.30799,1.00,1.94
2015.04.03 12:52:07.442,1.30786,1.30801,1.75,1.64
2015.04.03 12:52:08.011,1.30787,1.30801,1.00,1.69
2015.04.03 12:52:08.379,1.3079,1.30801,1.00,1.69
2015.04.03 12:52:08.682,1.30792,1.30803,1.00,1.19
2015.04.03 12:52:09.137,1.30792,1.30799,1.00,1.00
2015.04.03 12:52:09.188,1.30789,1.30799,1.50,1.50
2015.04.03 12:52:09.239,1.30789,1.30795,1.00,1.00
2015.04.03 12:52:09.341,1.30782,1.30792,3.00,1.12
2015.04.03 12:52:09.442,1.30779,1.30789,1.00,1.00
2015.04.03 12:52:09.544,1.30774,1.30788,3.37,1.12
2015.04.03 12:52:09.594,1.30775,1.30786,1.00,1.00
2015.04.03 12:52:09.696,1.30776,1.30788,1.00,2.25
2015.04.03 12:52:10.101,1.30778,1.30791,1.00,1.13
2015.04.03 12:52:10.202,1.30777,1.30792,1.50,2.32
2015.04.03 12:52:10.405,1.30779,1.30791,1.00,1.00
2015.04.03 12:52:10.948,1.30777,1.30792,3.75,1.76
2015.04.03 12:52:10.999,1.30779,1.30792,1.75,1.01
2015.04.03 12:52:11.610,1.30779,1.3079,1.50,1.00
2015.04.03 12:52:11.711,1.30777,1.30789,1.00,1.00
2015.04.03 12:52:11.813,1.30775,1.30786,1.00,1.00
2015.04.03 12:52:11.914,1.30773,1.30785,1.00,1.00
2015.04.03 12:52:12.016,1.30772,1.30786,5.25,1.12
2015.04.03 12:52:12.319,1.30777,1.30784,1.00,1.00
2015.04.03 12:52:12.370,1.30777,1.30786,1.00,1.00
2015.04.03 12:52:12.421,1.30775,1.30786,1.00,1.00
2015.04.03 12:52:12.776,1.30771,1.30787,1.75,2.25
2015.04.03 12:52:13.540,1.30768,1.30771,1.50,1.25
2015.04.03 12:52:13.592,1.30758,1.30771,1.87,1.62
2015.04.03 12:52:14.049,1.30757,1.30771,1.50,3.28
2015.04.03 12:52:14.202,1.30756,1.30765,2.62,1.50
2015.04.03 12:52:14.304,1.30756,1.30762,2.25,1.37
2015.04.03 12:52:14.457,1.30756,1.30764,2.25,1.75
2015.04.03 12:52:14.558,1.30753,1.30764,2.62,1.75
2015.04.03 12:52:15.369,1.30752,1.30762,1.00,1.00
2015.04.03 12:52:15.471,1.30754,1.30764,1.00,1.75
2015.04.03 12:52:15.572,1.30754,1.30768,1.12,1.75
2015.04.03 12:52:15.674,1.30755,1.30768,1.00,1.00
2015.04.03 12:52:15.775,1.30754,1.3077,2.25,2.44
2015.04.03 12:52:16.079,1.30756,1.30767,1.00,1.50
2015.04.03 12:52:16.180,1.30751,1.30765,1.00,1.50
2015.04.03 12:52:16.333,1.30753,1.30766,1.12,1.37
2015.04.03 12:52:16.842,1.30753,1.30765,1.37,1.00
2015.04.03 12:52:17.044,1.30755,1.3077,2.62,1.84
2015.04.03 12:52:17.146,1.30755,1.3077,3.37,1.46
2015.04.03 12:52:18.300,1.30755,1.30767,3.00,1.00
2015.04.03 12:52:18.608,1.30765,1.30776,2.25,2.25
2015.04.03 12:52:18.917,1.30773,1.30779,1.00,2.25
2015.04.03 12:52:19.369,1.30777,1.3078,1.00,2.25
2015.04.03 12:52:19.420,1.3078,1.30786,1.00,3.00
2015.04.03 12:52:19.673,1.30778,1.30786,1.00,2.25
2015.04.03 12:52:19.875,1.30776,1.30786,1.00,2.25
2015.04.03 12:52:20.150,1.30778,1.30786,1.37,2.25
2015.04.03 12:52:20.302,1.3078,1.30792,1.00,1.00
2015.04.03 12:52:20.813,1.30777,1.30793,1.75,2.00
2015.04.03 12:52:21.066,1.30778,1.30793,1.75,1.69
2015.04.03 12:52:21.268,1.30777,1.30791,1.00,1.00
2015.04.03 12:52:21.370,1.30778,1.30793,1.75,2.44
2015.04.03 12:52:21.879,1.30779,1.30794,1.75,1.09
2015.04.03 12:52:22.082,1.30781,1.30793,1.00,1.00
2015.04.03 12:52:22.133,1.30782,1.30795,1.87,1.87
2015.04.03 12:52:22.285,1.30784,1.30799,2.25,1.69
2015.04.03 12:52:22.391,1.30784,1.30799,2.25,1.50
2015.04.03 12:52:22.493,1.30784,1.30798,1.50,1.00
2015.04.03 12:52:22.695,1.30783,1.30797,1.50,1.37
2015.04.03 12:52:23.220,1.30782,1.30796,1.50,1.88
2015.04.03 12:52:23.827,1.30783,1.30796,1.37,1.88
2015.04.03 12:52:24.333,1.30784,1.30795,1.50,1.00
2015.04.03 12:52:24.948,1.30788,1.30798,1.00,1.97
2015.04.03 12:52:24.999,1.30789,1.30797,3.37,1.00
2015.04.03 12:52:25.101,1.30789,1.308,4.12,1.75
2015.04.03 12:52:25.608,1.3079,1.30802,2.25,3.00
2015.04.03 12:52:25.659,1.3079,1.30804,3.00,1.25
2015.04.03 12:52:25.811,1.30793,1.30806,1.12,4.65
2015.04.03 12:52:25.912,1.30794,1.30806,1.00,3.00
2015.04.03 12:52:26.420,1.30783,1.30788,1.12,1.00
2015.04.03 12:52:26.471,1.30774,1.30786,2.25,2.16
2015.04.03 12:52:26.522,1.30775,1.30786,1.00,1.39
2015.04.03 12:52:26.574,1.30777,1.30788,1.00,1.31
2015.04.03 12:52:26.878,1.3078,1.30785,1.37,1.00
2015.04.03 12:52:26.929,1.30775,1.30786,1.00,1.10
2015.04.03 12:52:27.031,1.30775,1.30786,1.00,1.47
2015.04.03 12:52:27.430,1.30772,1.30785,3.00,1.45
2015.04.03 12:52:27.590,1.30772,1.30782,2.25,1.00
2015.04.03 12:52:28.096,1.30773,1.30783,1.00,1.87
2015.04.03 12:52:28.400,1.30782,1.30789,2.25,1.12
2015.04.03 12:52:28.653,1.30776,1.30789,1.00,1.20
2015.04.03 12:52:28.807,1.30777,1.30792,2.06,2.00
2015.04.03 12:52:29.010,1.30786,1.30798,1.00,1.25
2015.04.03 12:52:29.213,1.30783,1.30795,1.50,1.00
2015.04.03 12:52:29.314,1.3078,1.30793,1.00,1.00
2015.04.03 12:52:29.567,1.30787,1.30794,1.00,1.00
2015.04.03 12:52:29.618,1.30787,1.30799,1.50,3.85
2015.04.03 12:52:29.669,1.30792,1.30799,1.00,1.12
2015.04.03 12:52:29.771,1.30794,1.30803,1.12,2.25
2015.04.03 12:52:29.822,1.30795,1.30803,1.37,2.25
2015.04.03 12:52:31.292,1.30802,1.30812,1.75,1.37
2015.04.03 12:52:31.343,1.30803,1.30816,1.12,3.10
2015.04.03 12:52:31.394,1.30806,1.30816,1.37,2.25
2015.04.03 12:52:31.749,1.30806,1.3082,2.25,1.12
2015.04.03 12:52:32.110,1.30807,1.30822,2.25,2.62
2015.04.03 12:52:33.114,1.30809,1.3082,1.00,1.00
2015.04.03 12:52:33.216,1.30806,1.30818,1.50,1.00
2015.04.03 12:52:33.317,1.30807,1.30821,1.87,1.50
2015.04.03 12:52:33.419,1.30809,1.30821,1.00,1.00
2015.04.03 12:52:33.819,1.3081,1.30823,1.75,1.20
2015.04.03 12:52:34.123,1.30813,1.3082,1.00,1.00
2015.04.03 12:52:34.224,1.30813,1.30824,1.00,1.39
2015.04.03 12:52:34.479,1.30813,1.30824,1.00,1.39
2015.04.03 12:52:34.631,1.30807,1.30814,1.37,1.00
2015.04.03 12:52:34.682,1.30802,1.30814,1.50,1.00
2015.04.03 12:52:34.733,1.30802,1.30812,1.00,1.00
2015.04.03 12:52:34.784,1.308,1.30812,1.50,1.00
2015.04.03 12:52:34.885,1.30803,1.30814,1.00,2.62
2015.04.03 12:52:34.936,1.30803,1.30815,1.12,1.50
2015.04.03 12:52:35.190,1.30801,1.30812,1.50,1.50
2015.04.03 12:52:35.241,1.308,1.3081,1.12,1.10
2015.04.03 12:52:35.343,1.30802,1.30812,1.12,1.50
2015.04.03 12:52:35.647,1.30802,1.30813,2.25,1.20
2015.04.03 12:52:35.951,1.30797,1.30806,1.87,2.06
2015.04.03 12:52:36.003,1.30793,1.308,1.10,1.00
2015.04.03 12:52:36.104,1.30791,1.30797,2.25,1.00
