2015.04.07 03:30:45.652,1.30831,1.30839,1.37,1.00
2015.04.07 03:30:45.955,1.30831,1.30837,1.87,1.00
2015.04.07 03:30:46.442,1.30831,1.30836,1.12,1.87
2015.04.07 03:30:46.695,1.30825,1.30829,1.00,1.00
2015.04.07 03:30:46.847,1.30822,1.30829,1.00,1.00
2015.04.07 03:30:47.504,1.30822,1.30828,1.00,1.00
2015.04.07 03:30:48.500,1.30822,1.30829,1.00,1.12
2015.04.07 03:30:49.164,1.30822,1.30831,1.00,1.76
2015.04.07 03:30:49.518,1.30823,1.30832,1.37,1.20
2015.04.07 03:30:49.821,1.30826,1.30835,1.00,2.32
2015.04.07 03:30:50.174,1.30826,1.30833,1.50,1.00
2015.04.07 03:30:50.485,1.30826,1.30833,1.87,1.00
2015.04.07 03:30:55.322,1.30826,1.30835,2.62,1.50
2015.04.07 03:31:03.639,1.30827,1.30835,1.37,1.87
2015.04.07 03:31:03.841,1.30824,1.30832,1.87,1.12
2015.04.07 03:31:03.942,1.30824,1.30831,1.37,1.37
2015.04.07 03:31:08.616,1.30821,1.30829,1.37,1.00
2015.04.07 03:31:08.667,1.30821,1.30829,1.37,1.00
2015.04.07 03:31:09.200,1.3082,1.30827,1.87,1.00
2015.04.07 03:31:09.251,1.3082,1.30827,1.12,1.00
2015.04.07 03:31:09.751,1.3082,1.30829,1.12,1.50
2015.04.07 03:31:14.751,1.3082,1.30829,1.87,1.00
2015.04.07 03:31:23.094,1.3082,1.30829,1.87,1.12
2015.04.07 03:31:31.935,1.3082,1.30828,2.62,1.00
2015.04.07 03:31:36.691,1.3082,1.30824,1.87,1.37
2015.04.07 03:31:36.943,1.30814,1.3082,1.37,1.12
2015.04.07 03:31:37.045,1.30815,1.30819,1.00,1.00
2015.04.07 03:31:37.197,1.30811,1.30819,1.87,1.50
2015.04.07 03:31:37.729,1.30811,1.30819,1.37,1.27
2015.04.07 03:31:39.697,1.30815,1.3082,1.00,2.32
2015.04.07 03:31:39.798,1.30811,1.3082,3.00,1.57
2015.04.07 03:31:40.000,1.30811,1.30817,2.62,1.00
2015.04.07 03:31:40.101,1.30811,1.3082,2.62,2.25
2015.04.07 03:31:40.650,1.30811,1.30819,1.87,1.00
2015.04.07 03:31:41.003,1.30811,1.30817,1.12,1.00
2015.04.07 03:31:41.507,1.30809,1.30816,1.37,1.00
2015.04.07 03:31:42.123,1.30809,1.30815,1.12,1.00
2015.04.07 03:31:42.628,1.3081,1.30815,1.12,1.00
2015.04.07 03:31:42.946,1.30809,1.30817,1.37,2.44
2015.04.07 03:31:43.097,1.3081,1.30815,1.00,1.00
2015.04.07 03:31:43.731,1.3081,1.30816,1.12,1.50
2015.04.07 03:31:43.933,1.3081,1.30818,1.12,3.36
2015.04.07 03:31:44.034,1.3081,1.30814,1.00,1.00
2015.04.07 03:31:44.558,1.30807,1.30814,1.37,1.50
2015.04.07 03:31:46.946,1.30807,1.30814,1.12,1.50
2015.04.07 03:31:49.044,1.30807,1.30815,1.12,1.00
2015.04.07 03:31:49.448,1.30805,1.3081,1.50,1.50
2015.04.07 03:31:49.498,1.30803,1.3081,1.00,1.50
2015.04.07 03:31:49.600,1.30802,1.30806,1.00,1.00
2015.04.07 03:31:49.651,1.30798,1.30805,2.25,1.00
2015.04.07 03:31:49.803,1.30796,1.308,1.37,1.00
2015.04.07 03:31:49.905,1.30795,1.30802,2.62,1.00
2015.04.07 03:31:50.057,1.30796,1.30804,1.00,1.00
2015.04.07 03:31:50.108,1.30796,1.30806,2.25,1.65
2015.04.07 03:31:50.210,1.30798,1.30807,1.00,2.62
2015.04.07 03:31:50.521,1.30806,1.3081,1.50,1.00
2015.04.07 03:31:50.673,1.3081,1.30816,1.00,1.12
2015.04.07 03:31:50.723,1.30812,1.30817,1.00,3.10
2015.04.07 03:31:50.825,1.30812,1.30819,1.00,1.00
2015.04.07 03:31:51.027,1.30814,1.3082,1.00,1.00
2015.04.07 03:31:51.559,1.30815,1.3082,1.50,1.00
2015.04.07 03:31:52.064,1.30816,1.30822,1.12,1.50
2015.04.07 03:31:52.675,1.30816,1.30822,1.12,1.00
2015.04.07 03:31:53.012,1.30816,1.3082,1.37,1.00
2015.04.07 03:31:54.656,1.30816,1.3082,1.00,1.00
2015.04.07 03:31:54.858,1.30814,1.30821,1.50,1.00
2015.04.07 03:31:55.010,1.30815,1.30821,1.37,1.00
2015.04.07 03:31:56.944,1.30816,1.30821,1.37,1.00
2015.04.07 03:31:58.169,1.30814,1.30821,2.25,1.00
2015.04.07 03:31:58.760,1.30814,1.30822,1.00,1.69
2015.04.07 03:31:58.862,1.30814,1.30822,1.37,1.69
2015.04.07 03:31:59.215,1.30814,1.30819,1.87,1.00
2015.04.07 03:32:00.621,1.30814,1.30819,1.50,1.00
2015.04.07 03:32:01.145,1.30815,1.30818,1.00,1.00
2015.04.07 03:32:01.997,1.30814,1.30818,1.00,1.00
2015.04.07 03:32:02.526,1.30815,1.30818,1.00,1.00
2015.04.07 03:32:03.127,1.30811,1.30818,1.87,1.87
2015.04.07 03:32:03.279,1.3081,1.30816,1.87,1.00
2015.04.07 03:32:03.481,1.3081,1.30816,1.12,1.87
2015.04.07 03:32:03.532,1.3081,1.30813,1.12,1.00
2015.04.07 03:32:04.054,1.30809,1.30813,1.00,1.00
2015.04.07 03:32:04.707,1.3081,1.30813,1.00,1.00
2015.04.07 03:32:05.211,1.30809,1.30813,1.00,1.00
2015.04.07 03:32:05.756,1.3081,1.30813,1.00,1.00
2015.04.07 03:32:06.258,1.30809,1.30813,1.00,1.00
2015.04.07 03:32:06.822,1.3081,1.30813,1.00,1.00
2015.04.07 03:32:07.323,1.30809,1.30814,1.00,1.00
2015.04.07 03:32:07.827,1.30809,1.30815,1.00,1.12
2015.04.07 03:32:08.330,1.3081,1.30815,1.00,1.12
2015.04.07 03:32:09.738,1.30809,1.30815,1.00,1.12
2015.04.07 03:32:10.543,1.3081,1.30815,1.00,1.12
2015.04.07 03:32:11.469,1.30809,1.30815,1.00,1.12
2015.04.07 03:32:12.098,1.3081,1.30815,1.00,1.00
2015.04.07 03:32:12.655,1.30809,1.30815,1.00,1.00
2015.04.07 03:32:13.254,1.3081,1.30815,1.00,1.00
2015.04.07 03:32:14.165,1.30809,1.30815,1.00,1.00
2015.04.07 03:32:15.012,1.3081,1.30815,1.00,1.00
2015.04.07 03:32:15.565,1.30809,1.30815,1.00,1.00
2015.04.07 03:32:17.081,1.3081,1.30815,1.00,1.00
2015.04.07 03:32:18.125,1.30809,1.30815,1.00,1.00
2015.04.07 03:32:18.838,1.3081,1.30816,1.00,2.25
2015.04.07 03:32:18.939,1.30808,1.30816,3.37,1.50
2015.04.07 03:32:19.442,1.30808,1.30815,3.75,1.00
2015.04.07 03:32:19.644,1.30813,1.30816,1.00,1.00
2015.04.07 03:32:20.190,1.30814,1.30815,1.00,1.00
2015.04.07 03:32:20.741,1.30814,1.30818,1.00,1.10
2015.04.07 03:32:20.843,1.3081,1.30815,1.50,1.00
2015.04.07 03:32:21.654,1.3081,1.30818,1.50,1.57
2015.04.07 03:32:24.777,1.3081,1.30818,1.37,1.57
2015.04.07 03:32:30.002,1.30814,1.30818,1.00,1.00
2015.04.07 03:32:30.569,1.30815,1.30818,1.00,1.00
2015.04.07 03:32:31.111,1.30814,1.30819,1.00,1.00
2015.04.07 03:32:31.431,1.30817,1.30819,1.00,1.50
2015.04.07 03:32:31.583,1.3082,1.30823,1.00,1.10
2015.04.07 03:32:31.685,1.3082,1.30827,1.00,1.00
2015.04.07 03:32:32.090,1.30825,1.30829,1.00,1.87
2015.04.07 03:32:32.596,1.30824,1.30829,1.00,1.00
2015.04.07 03:32:33.218,1.30825,1.30829,1.00,1.00
2015.04.07 03:32:33.319,1.30821,1.30829,1.00,1.87
2015.04.07 03:32:33.573,1.30819,1.30826,1.37,1.00
2015.04.07 03:32:34.456,1.30819,1.30829,3.37,1.86
2015.04.07 03:32:34.557,1.30822,1.3083,1.00,1.33
2015.04.07 03:32:34.861,1.30829,1.30835,1.00,1.65
2015.04.07 03:32:35.165,1.30831,1.30839,1.50,2.44
2015.04.07 03:32:35.677,1.30831,1.30839,1.50,1.76
2015.04.07 03:32:36.223,1.30831,1.30838,1.50,1.00
2015.04.07 03:32:36.949,1.30831,1.30839,1.50,1.00
2015.04.07 03:32:37.503,1.30832,1.3084,1.00,1.10
2015.04.07 03:32:38.006,1.30832,1.30839,1.00,1.00
2015.04.07 03:32:38.107,1.3083,1.30839,1.12,1.00
2015.04.07 03:32:38.738,1.30829,1.30839,2.62,1.97
2015.04.07 03:32:38.990,1.30829,1.30836,1.00,1.00
2015.04.07 03:32:39.668,1.3083,1.30836,1.00,1.22
2015.04.07 03:32:40.181,1.30829,1.30836,1.00,1.22
2015.04.07 03:32:40.725,1.3083,1.30836,1.00,1.12
2015.04.07 03:32:41.253,1.3083,1.30836,1.00,1.22
2015.04.07 03:32:41.455,1.30825,1.30834,2.06,1.13
2015.04.07 03:32:41.607,1.30825,1.30836,2.81,2.35
2015.04.07 03:32:42.084,1.30825,1.30833,2.06,1.00
2015.04.07 03:32:42.185,1.30824,1.30831,2.89,1.00
2015.04.07 03:32:42.442,1.3082,1.30829,1.37,1.25
2015.04.07 03:32:42.593,1.30819,1.30826,3.37,1.00
2015.04.07 03:32:43.244,1.30818,1.30828,1.87,1.19
2015.04.07 03:32:43.848,1.30818,1.30828,1.87,1.00
2015.04.07 03:32:44.297,1.30818,1.30828,1.12,1.37
2015.04.07 03:32:44.837,1.30817,1.30825,1.87,1.00
2015.04.07 03:32:45.140,1.30812,1.30822,1.57,1.50
2015.04.07 03:32:45.191,1.30812,1.3082,1.37,1.00
2015.04.07 03:32:45.700,1.30812,1.3082,1.00,1.00
2015.04.07 03:32:51.582,1.30811,1.30819,1.50,1.00
2015.04.07 03:32:52.423,1.30812,1.30819,1.25,1.65
2015.04.07 03:32:52.575,1.30812,1.30821,1.31,1.20
2015.04.07 03:32:52.626,1.30812,1.30821,1.62,1.20
2015.04.07 03:32:52.677,1.30815,1.30823,1.00,1.87
2015.04.07 03:32:52.778,1.30817,1.30825,1.00,3.75
2015.04.07 03:32:53.083,1.30815,1.30822,1.50,1.00
2015.04.07 03:32:53.395,1.30813,1.3082,1.00,1.00
2015.04.07 03:32:53.919,1.30813,1.30819,1.00,1.00
2015.04.07 03:32:54.215,1.30811,1.30818,1.00,1.00
2015.04.07 03:32:56.612,1.3081,1.30818,2.25,1.00
2015.04.07 03:32:59.094,1.30809,1.30818,1.50,1.50
2015.04.07 03:32:59.684,1.3081,1.30818,1.00,1.50
2015.04.07 03:33:00.139,1.30808,1.30817,1.50,1.12
2015.04.07 03:33:00.194,1.30808,1.30815,1.00,1.00
2015.04.07 03:33:00.698,1.30807,1.30815,2.25,1.00
2015.04.07 03:33:02.831,1.30808,1.30815,1.00,1.00
2015.04.07 03:33:03.340,1.30807,1.30815,2.81,1.00
2015.04.07 03:33:04.143,1.30808,1.30815,1.00,1.00
2015.04.07 03:33:04.745,1.30809,1.30815,1.00,1.00
2015.04.07 03:33:05.264,1.3081,1.30815,1.00,1.00
2015.04.07 03:33:05.779,1.30809,1.30815,1.00,1.00
2015.04.07 03:33:07.516,1.30809,1.30817,1.50,1.00
2015.04.07 03:33:10.604,1.3081,1.30817,1.00,1.00
2015.04.07 03:33:14.251,1.30809,1.30817,1.50,1.00
2015.04.07 03:33:20.331,1.3081,1.30817,1.00,1.00
2015.04.07 03:33:20.433,1.30811,1.30819,1.00,1.50
2015.04.07 03:33:20.937,1.30811,1.30818,1.00,1.00
2015.04.07 03:33:23.709,1.30811,1.30819,1.00,1.46
2015.04.07 03:33:25.235,1.30809,1.30817,1.50,1.00
2015.04.07 03:33:37.673,1.30811,1.30819,1.00,1.20
2015.04.07 03:33:39.168,1.30811,1.30817,1.00,1.00
2015.04.07 03:33:39.219,1.30809,1.30817,1.50,1.50
2015.04.07 03:33:55.354,1.30809,1.30817,1.87,1.50
2015.04.07 03:33:55.405,1.30812,1.30819,1.00,1.20
2015.04.07 03:33:55.708,1.30815,1.30824,1.00,2.06
2015.04.07 03:33:55.910,1.30815,1.30824,1.00,1.20
2015.04.07 03:34:05.633,1.30814,1.30824,1.00,1.20
2015.04.07 03:34:05.986,1.30815,1.30824,1.00,4.65
2015.04.07 03:34:06.189,1.30811,1.30819,1.87,1.00
2015.04.07 03:34:20.080,1.30813,1.30819,1.00,1.00
2015.04.07 03:34:20.232,1.30816,1.30824,1.50,1.00
2015.04.07 03:34:20.284,1.30816,1.30824,2.25,1.00
2015.04.07 03:34:20.385,1.30818,1.30827,1.37,1.55
2015.04.07 03:34:20.890,1.30818,1.30827,1.37,1.00
2015.04.07 03:34:21.395,1.30824,1.30828,1.00,1.60
2015.04.07 03:34:21.445,1.30825,1.3083,1.00,1.86
2015.04.07 03:34:21.597,1.30821,1.3083,1.87,1.19
2015.04.07 03:34:21.648,1.30821,1.30829,1.00,1.25
2015.04.07 03:34:29.064,1.30821,1.3083,1.00,1.87
2015.04.07 03:34:29.223,1.30821,1.30827,1.00,1.00
2015.04.07 03:34:29.476,1.30817,1.30824,1.12,1.00
2015.04.07 03:34:29.577,1.30814,1.30822,2.62,1.00
2015.04.07 03:34:29.628,1.30814,1.30822,2.62,2.25
2015.04.07 03:34:29.729,1.30812,1.3082,1.87,1.00
2015.04.07 03:34:29.780,1.30812,1.3082,1.00,1.00
2015.04.07 03:34:29.932,1.30815,1.3082,1.00,1.50
2015.04.07 03:34:30.135,1.30817,1.30824,1.00,1.25
2015.04.07 03:34:30.236,1.30818,1.30826,1.00,1.00
2015.04.07 03:34:30.389,1.30819,1.30824,1.50,1.00
2015.04.07 03:34:30.591,1.30819,1.30826,1.00,1.50
2015.04.07 03:34:31.123,1.3082,1.30826,1.00,1.00
2015.04.07 03:34:31.768,1.30819,1.30826,1.00,1.00
2015.04.07 03:34:32.269,1.3082,1.30826,1.00,1.00
2015.04.07 03:34:33.175,1.30819,1.30826,1.50,1.00
2015.04.07 03:34:33.678,1.3082,1.30826,1.00,1.00
2015.04.07 03:34:34.429,1.30821,1.30828,1.00,1.25
2015.04.07 03:34:35.266,1.30821,1.30829,1.00,1.50
2015.04.07 03:34:38.601,1.30821,1.30828,1.00,1.00
2015.04.07 03:34:38.854,1.30819,1.30827,1.00,1.50
2015.04.07 03:34:39.421,1.3082,1.30827,1.00,1.00
2015.04.07 03:34:40.342,1.30819,1.30827,1.50,1.00
2015.04.07 03:34:40.887,1.3082,1.30827,1.00,1.00
2015.04.07 03:34:41.434,1.30819,1.30827,1.00,1.00
2015.04.07 03:34:41.939,1.3082,1.30827,1.00,2.62
2015.04.07 03:34:42.139,1.30817,1.30827,1.50,2.62
2015.04.07 03:34:44.682,1.30817,1.30826,1.12,1.00
2015.04.07 03:34:45.261,1.30817,1.30825,1.12,1.00
2015.04.07 03:34:45.662,1.30816,1.30823,1.37,1.00
2015.04.07 03:34:46.165,1.30816,1.30823,1.00,1.00
2015.04.07 03:34:46.672,1.30816,1.30824,1.00,1.12
2015.04.07 03:34:47.221,1.30814,1.30823,1.87,1.00
2015.04.07 03:34:51.045,1.30815,1.30823,1.00,1.00
2015.04.07 03:34:54.452,1.30814,1.30823,1.12,1.00
2015.04.07 03:34:57.975,1.30815,1.30823,1.00,1.00
2015.04.07 03:34:58.514,1.30814,1.30823,1.00,1.00
2015.04.07 03:34:59.329,1.30814,1.30823,1.37,1.00
2015.04.07 03:35:00.019,1.30814,1.30823,1.65,1.37
2015.04.07 03:35:04.612,1.30815,1.3082,1.00,1.12
2015.04.07 03:35:07.147,1.30815,1.30821,1.10,1.00
2015.04.07 03:35:07.249,1.30815,1.30826,1.57,3.37
2015.04.07 03:35:07.769,1.30816,1.30825,1.20,1.37
2015.04.07 03:35:09.616,1.30817,1.30825,1.00,1.37
2015.04.07 03:35:10.164,1.30818,1.30825,1.00,1.37
2015.04.07 03:35:11.695,1.30819,1.30826,1.00,1.37
2015.04.07 03:35:14.688,1.30818,1.30826,1.69,1.37
2015.04.07 03:35:15.735,1.30818,1.30826,1.69,1.37
2015.04.07 03:35:16.259,1.30818,1.30825,1.00,1.37
2015.04.07 03:35:16.461,1.30816,1.30824,1.10,1.50
2015.04.07 03:35:16.915,1.30819,1.30825,1.00,1.37
2015.04.07 03:35:17.219,1.30822,1.30826,1.00,1.37
2015.04.07 03:35:17.471,1.30822,1.30826,1.00,1.37
2015.04.07 03:35:17.977,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:18.512,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:19.241,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:19.832,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:20.636,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:21.190,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:22.462,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:23.002,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:23.527,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:24.661,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:25.365,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:25.884,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:27.593,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:28.096,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:28.648,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:29.151,1.30822,1.30825,1.00,1.00
2015.04.07 03:35:29.753,1.30822,1.30826,1.00,1.12
2015.04.07 03:35:30.272,1.30822,1.3083,1.00,1.37
2015.04.07 03:35:34.317,1.30822,1.30831,1.00,3.75
2015.04.07 03:36:03.051,1.30822,1.3083,1.12,1.12
2015.04.07 03:36:04.333,1.30822,1.30831,1.12,2.25
2015.04.07 03:36:04.590,1.30822,1.3083,1.12,1.50
2015.04.07 03:36:05.576,1.30822,1.30831,1.00,1.87
2015.04.07 03:36:07.846,1.30823,1.30831,1.00,3.00
2015.04.07 03:36:07.998,1.30823,1.30831,1.00,2.25
2015.04.07 03:36:09.610,1.30823,1.30831,1.00,2.25
2015.04.07 03:36:18.851,1.30823,1.30832,1.00,1.37
2015.04.07 03:36:38.441,1.30823,1.30827,1.00,1.00
2015.04.07 03:36:38.543,1.30824,1.30833,1.00,2.81
2015.04.07 03:36:38.796,1.30826,1.30832,1.00,1.12
2015.04.07 03:36:39.103,1.30824,1.30831,1.00,1.37
2015.04.07 03:36:41.198,1.30826,1.3083,1.00,1.37
2015.04.07 03:36:41.299,1.30826,1.30831,1.00,1.00
2015.04.07 03:36:41.350,1.30826,1.30834,1.00,1.66
2015.04.07 03:36:41.909,1.30827,1.30835,1.00,1.50
2015.04.07 03:36:43.510,1.3083,1.30836,1.00,1.37
2015.04.07 03:36:43.863,1.30831,1.3084,1.00,1.57
2015.04.07 03:36:44.406,1.30833,1.3084,1.00,1.37
2015.04.07 03:36:46.163,1.30833,1.3084,1.00,1.37
2015.04.07 03:36:46.665,1.30833,1.30841,1.50,1.37
2015.04.07 03:36:48.924,1.30833,1.30841,1.50,1.12
2015.04.07 03:36:50.330,1.30834,1.30841,1.00,1.12
2015.04.07 03:36:50.432,1.30837,1.30843,1.50,1.87
2015.04.07 03:36:50.736,1.30839,1.30845,1.00,1.37
2015.04.07 03:36:51.535,1.30837,1.30845,1.00,1.87
2015.04.07 03:36:52.193,1.30838,1.30845,1.00,1.37
2015.04.07 03:36:53.622,1.30838,1.30846,1.00,1.37
2015.04.07 03:36:56.821,1.30836,1.30845,2.44,1.37
2015.04.07 03:36:57.327,1.30835,1.30844,1.50,1.76
2015.04.07 03:37:01.419,1.30835,1.30843,1.00,1.37
2015.04.07 03:37:08.702,1.30834,1.30841,1.00,1.12
2015.04.07 03:37:08.803,1.30833,1.3084,1.00,1.37
2015.04.07 03:37:11.901,1.30833,1.30841,1.87,1.37
2015.04.07 03:37:12.204,1.30836,1.3084,1.12,1.37
2015.04.07 03:37:12.507,1.30838,1.30845,1.12,1.50
2015.04.07 03:37:12.766,1.30839,1.30845,1.00,1.37
2015.04.07 03:37:13.271,1.30839,1.30846,1.00,1.37
2015.04.07 03:37:16.306,1.30837,1.30845,1.00,1.87
2015.04.07 03:37:16.810,1.30837,1.30845,1.00,1.37
2015.04.07 03:37:19.465,1.30835,1.30841,1.50,1.37
2015.04.07 03:37:19.617,1.30834,1.3084,1.00,5.06
2015.04.07 03:37:19.719,1.3083,1.30839,1.00,1.56
2015.04.07 03:37:27.737,1.30828,1.30838,2.25,1.37
2015.04.07 03:37:32.916,1.30828,1.30838,1.50,3.56
2015.04.07 03:37:33.626,1.30828,1.30838,3.00,2.44
2015.04.07 03:37:34.251,1.30828,1.30838,3.00,1.87
2015.04.07 03:37:34.776,1.30828,1.30837,2.25,1.00
2015.04.07 03:37:35.079,1.30828,1.30838,3.00,2.25
2015.04.07 03:37:36.540,1.30828,1.30836,3.00,3.56
2015.04.07 03:37:38.707,1.30829,1.30837,1.00,4.31
2015.04.07 03:37:40.188,1.30828,1.30836,2.25,1.50
2015.04.07 03:37:41.778,1.30828,1.30836,1.00,1.50
2015.04.07 03:37:42.707,1.30828,1.30836,1.00,2.44
2015.04.07 03:37:44.119,1.30828,1.30836,1.00,3.00
2015.04.07 03:37:44.220,1.30828,1.30836,1.00,2.62
2015.04.07 03:37:44.321,1.30828,1.30836,1.00,2.25
2015.04.07 03:37:46.812,1.30828,1.30836,1.00,1.50
2015.04.07 03:37:48.824,1.30828,1.30836,1.00,4.69
2015.04.07 03:37:49.828,1.30828,1.30835,1.00,1.12
2015.04.07 03:37:50.597,1.30831,1.30838,1.00,5.06
2015.04.07 03:37:50.901,1.30834,1.30841,1.00,1.37
2015.04.07 03:37:51.912,1.30833,1.3084,2.25,1.37
2015.04.07 03:37:52.165,1.30831,1.30839,1.00,5.53
2015.04.07 03:37:54.219,1.30831,1.30836,1.00,1.00
2015.04.07 03:37:56.077,1.30831,1.30837,1.00,1.12
2015.04.07 03:37:57.088,1.30831,1.3084,1.00,1.75
2015.04.07 03:37:57.593,1.3083,1.30838,1.00,1.50
2015.04.07 03:37:58.142,1.30831,1.30838,1.00,1.00
2015.04.07 03:37:58.294,1.30833,1.30839,1.00,1.00
2015.04.07 03:38:02.255,1.30834,1.30841,1.00,4.12
2015.04.07 03:38:02.558,1.3083,1.30838,1.00,3.75
2015.04.07 03:38:05.247,1.3083,1.30836,1.00,1.50
2015.04.07 03:38:09.893,1.30828,1.30835,2.25,1.12
2015.04.07 03:38:09.995,1.30828,1.30831,1.00,5.06
2015.04.07 03:38:10.046,1.30826,1.3083,1.10,1.12
2015.04.07 03:38:10.098,1.30825,1.3083,1.12,1.37
2015.04.07 03:38:10.148,1.30824,1.30828,1.30,1.37
2015.04.07 03:38:10.250,1.30821,1.30828,1.00,1.37
2015.04.07 03:38:10.778,1.30821,1.30828,1.00,1.75
2015.04.07 03:38:11.628,1.30821,1.30828,1.00,1.37
2015.04.07 03:38:13.745,1.30821,1.30829,1.87,1.00
2015.04.07 03:38:13.796,1.30826,1.30831,1.00,5.16
2015.04.07 03:38:14.099,1.30831,1.30839,1.00,2.89
2015.04.07 03:38:14.604,1.30832,1.30838,1.00,1.37
2015.04.07 03:38:15.347,1.30832,1.30837,1.00,1.50
2015.04.07 03:38:16.152,1.30832,1.30839,1.00,1.50
2015.04.07 03:38:19.861,1.30829,1.30837,1.00,2.25
2015.04.07 03:38:20.348,1.30829,1.30837,1.00,2.25
2015.04.07 03:38:20.449,1.30826,1.30831,1.50,1.00
2015.04.07 03:38:20.550,1.30825,1.30834,1.10,2.44
2015.04.07 03:38:21.059,1.30825,1.30833,1.00,1.50
2015.04.07 03:38:21.764,1.30825,1.30834,1.00,2.81
2015.04.07 03:38:21.866,1.30829,1.30834,1.00,1.37
2015.04.07 03:38:22.068,1.30829,1.30836,1.00,6.37
2015.04.07 03:38:22.270,1.30829,1.30837,1.00,1.69
2015.04.07 03:38:22.815,1.3083,1.30838,1.00,1.31
2015.04.07 03:38:23.347,1.3083,1.30838,1.00,1.87
2015.04.07 03:38:24.071,1.30832,1.30839,1.00,1.50
2015.04.07 03:38:26.126,1.3083,1.30835,1.00,1.00
2015.04.07 03:38:26.429,1.30825,1.30831,1.00,1.00
2015.04.07 03:38:29.986,1.30826,1.30832,1.00,3.56
2015.04.07 03:38:30.089,1.30829,1.30834,1.00,1.50
2015.04.07 03:38:30.140,1.30829,1.30835,1.00,1.87
2015.04.07 03:38:30.191,1.30829,1.30836,1.00,1.00
2015.04.07 03:38:30.443,1.30831,1.30838,1.00,2.32
2015.04.07 03:38:31.218,1.30829,1.30837,1.00,1.00
2015.04.07 03:38:31.722,1.3083,1.30838,1.00,1.12
2015.04.07 03:38:33.870,1.3083,1.30839,1.00,2.02
2015.04.07 03:38:34.791,1.3083,1.30839,1.00,1.65
2015.04.07 03:38:35.629,1.3083,1.30839,1.00,1.65
2015.04.07 03:38:36.159,1.3083,1.30839,1.00,1.65
2015.04.07 03:38:37.788,1.30828,1.30832,1.12,1.00
2015.04.07 03:38:38.040,1.30828,1.30834,1.00,1.00
2015.04.07 03:38:38.192,1.30829,1.30836,1.00,1.31
2015.04.07 03:38:38.294,1.30829,1.30837,1.37,1.00
2015.04.07 03:38:38.395,1.30831,1.30839,1.37,1.50
2015.04.07 03:38:38.547,1.30833,1.30841,1.50,1.09
2015.04.07 03:38:38.699,1.30835,1.30841,1.00,1.20
2015.04.07 03:38:38.851,1.30835,1.30843,1.00,3.45
2015.04.07 03:38:40.012,1.30835,1.30843,1.00,5.32
2015.04.07 03:38:40.613,1.30835,1.30841,1.00,1.12
2015.04.07 03:38:42.639,1.30834,1.30841,1.00,1.12
2015.04.07 03:38:42.954,1.30834,1.30841,1.00,1.87
2015.04.07 03:38:45.278,1.30834,1.30841,1.00,1.47
2015.04.07 03:38:45.547,1.30834,1.30841,1.00,1.20
2015.04.07 03:38:46.067,1.30834,1.30841,1.00,1.37
2015.04.07 03:38:47.439,1.30834,1.30841,1.00,1.87
2015.04.07 03:38:51.123,1.30834,1.30841,1.00,1.12
2015.04.07 03:38:51.274,1.30835,1.30842,1.87,1.37
2015.04.07 03:38:52.075,1.30835,1.3084,1.87,1.00
2015.04.07 03:38:52.744,1.30835,1.30842,2.62,5.06
2015.04.07 03:38:52.846,1.30835,1.30843,3.37,1.12
2015.04.07 03:38:53.357,1.30837,1.30844,1.37,1.37
2015.04.07 03:38:53.904,1.30837,1.30845,1.37,7.39
2015.04.07 03:38:54.176,1.30837,1.30845,1.37,8.32
2015.04.07 03:38:54.731,1.30837,1.30845,1.37,11.70
2015.04.07 03:38:54.832,1.30837,1.30844,1.37,1.47
2015.04.07 03:38:54.934,1.30837,1.30844,1.37,1.20
2015.04.07 03:38:55.338,1.3084,1.30847,1.37,2.62
2015.04.07 03:38:55.540,1.30842,1.30849,1.00,2.40
2015.04.07 03:38:56.061,1.30842,1.3085,1.00,1.01
2015.04.07 03:38:57.616,1.30843,1.30851,1.00,1.12
2015.04.07 03:38:58.154,1.30843,1.30852,1.50,1.45
2015.04.07 03:38:59.038,1.30843,1.30852,1.87,1.70
2015.04.07 03:38:59.241,1.30846,1.30855,1.00,3.19
2015.04.07 03:38:59.306,1.30846,1.30855,1.00,2.44
2015.04.07 03:38:59.458,1.30848,1.30855,1.00,2.44
2015.04.07 03:38:59.559,1.30849,1.30856,1.00,2.81
2015.04.07 03:39:00.071,1.30849,1.30856,1.00,1.62
2015.04.07 03:39:00.588,1.30848,1.30856,2.25,1.37
2015.04.07 03:39:01.676,1.30848,1.30856,2.25,1.00
2015.04.07 03:39:02.576,1.30848,1.30855,1.50,4.31
2015.04.07 03:39:03.256,1.30848,1.30855,1.00,4.31
