2015.04.07 04:45:15.152,1.30765,1.30768,1.12,1.50
2015.04.07 04:45:15.253,1.30762,1.30767,1.12,1.00
2015.04.07 04:45:15.304,1.30761,1.30767,1.12,1.00
2015.04.07 04:45:15.355,1.30759,1.30765,1.12,1.00
2015.04.07 04:45:15.456,1.30758,1.30765,1.01,1.50
2015.04.07 04:45:15.558,1.30755,1.30765,4.12,3.37
2015.04.07 04:45:15.659,1.30755,1.30763,4.12,1.00
2015.04.07 04:45:17.260,1.30755,1.30763,1.12,1.87
2015.04.07 04:45:18.312,1.30755,1.30763,1.12,2.25
2015.04.07 04:45:18.616,1.30749,1.30755,1.12,1.50
2015.04.07 04:45:18.718,1.30743,1.30755,1.69,1.50
2015.04.07 04:45:18.870,1.30742,1.30752,1.39,1.00
2015.04.07 04:45:19.891,1.30741,1.30751,1.97,1.00
2015.04.07 04:45:20.394,1.30741,1.30751,1.97,1.00
2015.04.07 04:45:20.896,1.30742,1.3075,1.01,1.00
2015.04.07 04:45:21.299,1.30742,1.30752,1.01,2.25
2015.04.07 04:45:21.501,1.30743,1.30752,1.20,1.50
2015.04.07 04:45:21.602,1.30744,1.30754,1.45,1.12
2015.04.07 04:45:23.674,1.30746,1.30755,1.37,1.87
2015.04.07 04:45:23.827,1.30748,1.30758,1.39,1.50
2015.04.07 04:45:23.929,1.30751,1.30761,1.20,1.37
2015.04.07 04:45:23.980,1.30751,1.30761,1.47,1.12
2015.04.07 04:45:24.290,1.30752,1.30763,3.26,1.50
2015.04.07 04:45:25.274,1.30753,1.30764,1.69,1.37
2015.04.07 04:45:26.798,1.30753,1.30764,1.69,1.37
2015.04.07 04:45:27.394,1.30753,1.30764,1.69,1.37
2015.04.07 04:45:27.956,1.30753,1.3076,1.69,1.00
2015.04.07 04:45:28.576,1.30753,1.30759,1.20,1.00
2015.04.07 04:45:28.748,1.30749,1.30756,1.75,1.12
2015.04.07 04:45:28.850,1.30746,1.30755,1.75,1.00
2015.04.07 04:45:28.901,1.30746,1.30755,1.12,1.37
2015.04.07 04:45:29.207,1.30743,1.30751,2.70,1.37
2015.04.07 04:45:30.546,1.30742,1.3075,1.57,1.50
2015.04.07 04:45:30.749,1.3074,1.3075,3.64,1.00
2015.04.07 04:45:30.800,1.30741,1.3075,1.10,1.37
2015.04.07 04:45:31.103,1.30742,1.3075,1.00,1.87
2015.04.07 04:45:31.670,1.30741,1.3075,1.10,1.37
2015.04.07 04:45:32.430,1.30742,1.3075,1.00,1.37
2015.04.07 04:45:33.019,1.3074,1.3075,2.89,1.87
2015.04.07 04:45:33.070,1.3074,1.3075,2.89,1.87
2015.04.07 04:45:33.597,1.30742,1.30751,1.00,2.62
2015.04.07 04:45:34.056,1.30742,1.30751,1.00,2.62
2015.04.07 04:45:34.360,1.30739,1.30745,1.00,2.62
2015.04.07 04:45:34.413,1.30735,1.30741,1.12,1.37
2015.04.07 04:45:34.514,1.30732,1.30741,2.62,1.87
2015.04.07 04:45:37.590,1.30733,1.3074,1.50,1.37
2015.04.07 04:45:37.911,1.30734,1.30745,1.00,3.45
2015.04.07 04:45:38.063,1.30736,1.30745,1.25,1.87
2015.04.07 04:45:38.366,1.30742,1.3075,1.00,4.12
2015.04.07 04:45:39.039,1.30741,1.3075,1.00,1.37
2015.04.07 04:45:39.496,1.30739,1.30748,1.25,1.37
2015.04.07 04:45:40.380,1.30737,1.30748,1.84,1.37
2015.04.07 04:45:40.896,1.30737,1.30746,1.19,1.87
2015.04.07 04:45:41.148,1.30735,1.30745,1.26,1.87
2015.04.07 04:45:44.917,1.30735,1.30746,1.32,1.87
2015.04.07 04:45:45.018,1.30734,1.30744,1.12,1.50
2015.04.07 04:45:45.069,1.30733,1.30744,1.31,2.25
2015.04.07 04:45:45.170,1.30732,1.30741,2.81,1.00
2015.04.07 04:45:45.676,1.30735,1.30741,1.00,1.50
2015.04.07 04:45:46.096,1.30732,1.3074,1.19,1.00
2015.04.07 04:45:46.146,1.30732,1.3074,1.19,1.00
2015.04.07 04:45:46.248,1.30732,1.30742,2.06,1.50
2015.04.07 04:45:49.698,1.30733,1.30739,1.31,1.00
2015.04.07 04:45:50.001,1.30731,1.30739,1.84,1.50
2015.04.07 04:45:51.220,1.30732,1.30741,1.25,1.97
2015.04.07 04:45:51.727,1.30733,1.30741,1.00,1.97
2015.04.07 04:45:52.355,1.30733,1.30741,1.19,1.97
2015.04.07 04:45:52.709,1.3073,1.30739,2.14,1.00
2015.04.07 04:45:52.911,1.30731,1.30741,2.01,1.37
2015.04.07 04:45:53.784,1.30732,1.30741,2.21,1.12
2015.04.07 04:45:55.216,1.30732,1.30743,1.09,1.87
2015.04.07 04:45:55.287,1.30732,1.30743,1.09,1.50
2015.04.07 04:45:58.488,1.30733,1.30743,1.94,1.50
2015.04.07 04:45:59.484,1.30734,1.30743,1.69,1.50
2015.04.07 04:46:00.488,1.30733,1.30743,1.94,1.00
2015.04.07 04:46:01.689,1.30734,1.30743,1.31,1.50
2015.04.07 04:46:05.166,1.30734,1.30741,1.31,1.00
2015.04.07 04:46:05.850,1.30734,1.30741,1.69,1.00
2015.04.07 04:46:06.204,1.30733,1.30741,1.76,1.00
2015.04.07 04:46:06.877,1.30733,1.30742,1.76,1.00
2015.04.07 04:46:07.410,1.30733,1.30743,1.76,2.25
2015.04.07 04:46:11.138,1.30733,1.30743,1.69,2.62
2015.04.07 04:46:11.441,1.30735,1.30743,1.00,2.62
2015.04.07 04:46:11.977,1.30735,1.30743,1.00,2.62
2015.04.07 04:46:13.829,1.30734,1.30743,2.44,2.62
2015.04.07 04:46:14.334,1.30735,1.30743,1.00,2.62
2015.04.07 04:46:15.646,1.30736,1.30744,1.00,1.37
2015.04.07 04:46:16.516,1.30736,1.30744,1.00,1.37
2015.04.07 04:46:17.649,1.30735,1.30744,2.44,1.37
2015.04.07 04:46:17.952,1.30734,1.30737,1.00,1.50
2015.04.07 04:46:18.003,1.30729,1.30737,3.56,1.50
2015.04.07 04:46:18.105,1.30728,1.30735,1.60,1.50
2015.04.07 04:46:18.156,1.30727,1.30735,1.39,2.25
2015.04.07 04:46:18.358,1.30725,1.30735,1.50,4.12
2015.04.07 04:46:18.510,1.30725,1.30732,1.00,1.00
2015.04.07 04:46:19.016,1.30723,1.30732,1.39,1.00
2015.04.07 04:46:20.861,1.30725,1.30732,1.00,1.00
2015.04.07 04:46:21.383,1.30724,1.30732,1.00,1.00
2015.04.07 04:46:21.484,1.30724,1.30734,1.25,1.12
2015.04.07 04:46:24.752,1.30723,1.30734,1.57,1.12
2015.04.07 04:46:26.880,1.30725,1.30734,1.00,1.12
2015.04.07 04:46:29.067,1.30723,1.30734,1.76,1.87
2015.04.07 04:46:30.166,1.30723,1.30734,1.01,2.62
2015.04.07 04:46:30.710,1.30724,1.30734,1.00,2.25
2015.04.07 04:46:31.254,1.30724,1.30733,1.00,1.00
2015.04.07 04:46:35.026,1.30724,1.30734,1.50,1.25
2015.04.07 04:46:35.379,1.30728,1.30734,1.00,1.00
2015.04.07 04:46:35.531,1.3073,1.30739,1.00,2.62
2015.04.07 04:46:35.582,1.30733,1.30739,1.25,2.62
2015.04.07 04:46:35.683,1.30732,1.3074,1.19,1.00
2015.04.07 04:46:36.825,1.30731,1.3074,2.44,1.12
2015.04.07 04:46:37.830,1.30731,1.3074,2.44,1.50
2015.04.07 04:46:40.429,1.30729,1.30735,1.87,1.00
2015.04.07 04:46:40.733,1.30722,1.30728,2.62,1.00
2015.04.07 04:46:40.835,1.30722,1.30728,1.00,1.00
2015.04.07 04:46:41.393,1.30721,1.30728,1.25,1.00
2015.04.07 04:46:42.398,1.30722,1.30728,1.00,1.00
2015.04.07 04:46:42.747,1.30724,1.30728,1.00,1.00
2015.04.07 04:46:43.470,1.30724,1.3073,6.28,1.00
2015.04.07 04:46:43.571,1.30728,1.30734,1.12,1.00
2015.04.07 04:46:43.622,1.30731,1.30734,1.00,1.00
2015.04.07 04:46:43.673,1.30731,1.3074,1.50,2.42
2015.04.07 04:46:43.724,1.30732,1.3074,1.37,1.23
2015.04.07 04:46:44.578,1.30732,1.3074,2.06,1.37
2015.04.07 04:46:45.105,1.30732,1.3074,1.87,1.00
2015.04.07 04:46:45.421,1.30732,1.3074,1.87,1.50
2015.04.07 04:46:46.560,1.30732,1.3074,1.62,2.25
2015.04.07 04:46:47.563,1.30732,1.3074,1.37,1.00
2015.04.07 04:46:48.566,1.30732,1.3074,1.37,1.50
2015.04.07 04:46:50.508,1.30735,1.30738,1.37,1.00
2015.04.07 04:46:51.496,1.30734,1.30738,1.37,1.00
2015.04.07 04:46:53.730,1.30734,1.30738,1.37,1.00
2015.04.07 04:46:54.584,1.30735,1.3074,1.37,1.00
2015.04.07 04:46:54.789,1.30735,1.3074,1.50,1.50
2015.04.07 04:46:54.839,1.3074,1.30743,1.37,1.00
2015.04.07 04:46:54.941,1.30734,1.30741,3.37,1.00
2015.04.07 04:46:55.447,1.30736,1.30741,1.50,1.00
2015.04.07 04:46:55.548,1.30736,1.30743,2.25,1.00
2015.04.07 04:46:55.700,1.30738,1.30747,1.37,1.20
2015.04.07 04:46:55.801,1.30739,1.30746,2.06,1.00
2015.04.07 04:46:55.903,1.3074,1.30746,1.50,1.00
2015.04.07 04:46:56.440,1.30738,1.30745,2.62,1.00
2015.04.07 04:47:00.272,1.30738,1.30743,1.87,1.00
2015.04.07 04:47:00.853,1.30735,1.3074,1.76,1.00
2015.04.07 04:47:01.106,1.30734,1.30739,1.46,1.00
2015.04.07 04:47:12.266,1.30739,1.30745,1.37,1.50
2015.04.07 04:47:12.368,1.30739,1.30745,2.81,1.00
2015.04.07 04:47:12.519,1.30742,1.30748,1.69,1.00
2015.04.07 04:47:12.620,1.30744,1.30748,1.37,1.00
2015.04.07 04:47:13.277,1.30745,1.30751,1.50,1.87
2015.04.07 04:47:14.875,1.30744,1.3075,3.19,1.00
2015.04.07 04:47:15.380,1.30745,1.30749,1.12,1.00
2015.04.07 04:47:16.145,1.30745,1.30746,1.00,1.00
2015.04.07 04:47:16.448,1.3074,1.30744,1.00,1.00
2015.04.07 04:47:16.819,1.3074,1.30743,1.12,1.00
2015.04.07 04:47:17.578,1.3074,1.30742,1.00,1.00
2015.04.07 04:47:18.102,1.30736,1.30741,1.62,1.00
2015.04.07 04:47:18.565,1.30736,1.30741,1.12,1.00
2015.04.07 04:47:20.367,1.30738,1.30741,1.00,1.00
2015.04.07 04:47:20.418,1.30738,1.30744,1.00,1.00
2015.04.07 04:47:21.429,1.30738,1.30744,1.75,1.00
2015.04.07 04:47:21.986,1.30736,1.30744,1.56,1.00
2015.04.07 04:47:22.738,1.30736,1.30744,1.31,1.00
2015.04.07 04:47:22.839,1.30735,1.3074,1.50,1.00
2015.04.07 04:47:23.354,1.30733,1.3074,2.59,1.00
2015.04.07 04:47:23.608,1.30734,1.30739,1.12,1.00
2015.04.07 04:47:23.760,1.30731,1.30737,1.76,1.00
2015.04.07 04:47:24.079,1.3073,1.30736,1.62,1.50
2015.04.07 04:47:24.133,1.3073,1.30736,1.62,1.50
2015.04.07 04:47:25.546,1.30733,1.30739,1.50,3.00
2015.04.07 04:47:25.647,1.30736,1.30741,1.94,1.13
2015.04.07 04:47:25.800,1.30738,1.30743,1.56,1.00
2015.04.07 04:47:26.103,1.30735,1.30742,2.32,3.00
2015.04.07 04:47:26.154,1.30734,1.30738,1.00,1.00
2015.04.07 04:47:26.206,1.30734,1.30737,1.37,1.00
2015.04.07 04:47:26.307,1.30731,1.30737,1.97,1.00
2015.04.07 04:47:26.459,1.30729,1.30735,2.59,1.00
2015.04.07 04:47:28.836,1.30729,1.30738,2.89,1.50
2015.04.07 04:47:29.340,1.30729,1.30734,2.89,1.00
2015.04.07 04:47:29.855,1.30731,1.30738,1.69,1.00
2015.04.07 04:47:30.193,1.30732,1.30737,2.62,1.00
2015.04.07 04:47:30.345,1.30732,1.30739,2.62,1.50
2015.04.07 04:47:38.948,1.30733,1.30738,1.50,1.00
2015.04.07 04:47:41.285,1.30731,1.30738,3.19,1.00
2015.04.07 04:47:41.346,1.30731,1.30737,3.19,1.00
2015.04.07 04:47:53.149,1.30731,1.30736,1.75,1.00
2015.04.07 04:47:53.749,1.30734,1.30736,1.37,1.00
2015.04.07 04:47:57.736,1.3073,1.30736,1.69,1.00
2015.04.07 04:48:00.691,1.3073,1.30734,1.37,1.00
2015.04.07 04:48:00.792,1.30729,1.30734,1.62,1.00
2015.04.07 04:48:00.893,1.30731,1.30735,1.05,1.00
2015.04.07 04:48:00.949,1.30729,1.30734,2.00,1.00
2015.04.07 04:48:01.136,1.30729,1.30733,1.75,1.00
2015.04.07 04:48:01.441,1.30725,1.30728,1.37,1.00
2015.04.07 04:48:01.795,1.30724,1.30731,1.75,1.00
2015.04.07 04:48:01.846,1.30724,1.30728,1.87,1.00
2015.04.07 04:48:03.525,1.30723,1.3073,2.25,1.00
2015.04.07 04:48:04.554,1.30723,1.30728,1.75,1.00
2015.04.07 04:48:06.924,1.30729,1.30731,1.00,1.00
2015.04.07 04:48:06.975,1.30729,1.3073,1.00,1.00
2015.04.07 04:48:07.179,1.30728,1.30732,1.50,1.00
2015.04.07 04:48:07.280,1.3073,1.30732,1.00,1.00
2015.04.07 04:48:07.794,1.3073,1.30734,1.87,1.00
2015.04.07 04:48:07.973,1.3073,1.30733,1.87,1.00
2015.04.07 04:48:08.726,1.30729,1.30733,1.75,1.00
2015.04.07 04:48:09.285,1.30731,1.30734,1.37,1.00
2015.04.07 04:48:10.430,1.3073,1.30732,1.00,1.00
2015.04.07 04:48:10.608,1.30726,1.30731,1.50,1.00
2015.04.07 04:48:10.659,1.30726,1.30731,1.12,1.00
2015.04.07 04:48:10.811,1.30725,1.30729,1.25,1.00
2015.04.07 04:48:12.154,1.30724,1.30729,2.14,1.00
2015.04.07 04:48:12.590,1.30726,1.30732,1.50,1.00
2015.04.07 04:48:12.691,1.30726,1.30729,1.12,1.00
2015.04.07 04:48:12.742,1.30726,1.30732,1.37,1.00
2015.04.07 04:48:14.380,1.30727,1.3073,1.00,1.00
2015.04.07 04:48:14.663,1.30728,1.30732,1.37,1.00
2015.04.07 04:48:14.714,1.30729,1.30732,1.37,1.00
2015.04.07 04:48:16.651,1.30731,1.30733,1.00,1.00
2015.04.07 04:48:17.231,1.3073,1.30734,1.75,1.00
2015.04.07 04:48:18.605,1.3073,1.30733,1.69,1.00
2015.04.07 04:48:28.420,1.30729,1.30734,2.81,1.00
2015.04.07 04:48:31.624,1.30731,1.30737,1.75,1.00
2015.04.07 04:48:37.344,1.3073,1.30733,3.00,1.00
2015.04.07 04:48:38.147,1.3073,1.30733,2.06,1.00
2015.04.07 04:48:38.449,1.30726,1.3073,1.37,1.50
2015.04.07 04:48:38.500,1.30725,1.30729,1.47,1.00
2015.04.07 04:48:38.590,1.30725,1.30729,1.00,1.00
2015.04.07 04:48:38.641,1.30724,1.30726,1.00,1.00
2015.04.07 04:48:38.744,1.30721,1.30725,1.00,1.00
2015.04.07 04:48:39.290,1.30721,1.30725,1.87,1.00
2015.04.07 04:48:39.753,1.30724,1.30726,1.00,1.00
2015.04.07 04:48:40.097,1.30723,1.3073,1.75,1.00
2015.04.07 04:48:40.689,1.30725,1.30731,1.00,1.00
2015.04.07 04:48:41.236,1.30722,1.30728,2.32,1.00
2015.04.07 04:48:41.388,1.30723,1.30728,1.87,1.00
2015.04.07 04:48:41.893,1.30723,1.30727,1.37,1.00
2015.04.07 04:48:42.464,1.30723,1.30727,1.87,1.50
2015.04.07 04:48:45.257,1.30723,1.30727,1.37,1.50
2015.04.07 04:48:45.575,1.3072,1.30725,5.34,1.00
2015.04.07 04:48:45.907,1.30716,1.3072,1.57,1.00
2015.04.07 04:48:46.210,1.30715,1.3072,1.00,1.50
2015.04.07 04:48:46.261,1.30717,1.30719,1.00,1.00
2015.04.07 04:48:46.564,1.30725,1.30728,1.12,1.00
2015.04.07 04:48:46.716,1.30724,1.30728,1.95,1.00
2015.04.07 04:48:47.224,1.30724,1.30729,2.21,1.00
2015.04.07 04:48:47.694,1.30726,1.30729,1.12,1.00
2015.04.07 04:48:47.745,1.30727,1.30732,1.50,1.00
2015.04.07 04:48:47.897,1.30729,1.30732,1.37,1.50
2015.04.07 04:48:47.998,1.30729,1.30731,1.12,1.00
2015.04.07 04:48:48.099,1.30727,1.30732,1.12,1.00
2015.04.07 04:48:48.352,1.30725,1.3073,1.94,1.00
2015.04.07 04:48:49.081,1.30724,1.30728,1.56,1.00
2015.04.07 04:48:51.203,1.30724,1.30728,1.62,1.00
2015.04.07 04:48:51.725,1.30723,1.30728,1.01,1.00
2015.04.07 04:48:52.662,1.30725,1.30728,1.00,1.00
2015.04.07 04:48:53.179,1.30724,1.30728,1.39,1.00
2015.04.07 04:48:53.778,1.30725,1.30728,1.00,1.00
2015.04.07 04:48:54.288,1.30724,1.30728,1.25,1.00
2015.04.07 04:48:54.695,1.30722,1.30725,1.45,1.00
2015.04.07 04:48:54.746,1.30721,1.30724,1.20,1.00
2015.04.07 04:48:54.847,1.30717,1.30724,1.12,1.50
2015.04.07 04:48:54.898,1.30715,1.30721,1.57,1.00
2015.04.07 04:48:55.251,1.30715,1.30721,1.95,1.00
2015.04.07 04:48:55.352,1.30715,1.30719,1.95,1.00
2015.04.07 04:48:58.993,1.30712,1.30717,1.46,1.00
2015.04.07 04:48:59.043,1.30711,1.30717,1.45,1.00
2015.04.07 04:48:59.095,1.30711,1.30714,1.45,1.00
2015.04.07 04:48:59.299,1.30706,1.3071,1.00,1.00
2015.04.07 04:48:59.400,1.30705,1.30708,1.10,1.00
2015.04.07 04:48:59.603,1.30701,1.30707,2.81,1.00
2015.04.07 04:48:59.757,1.30699,1.30705,2.96,1.00
2015.04.07 04:49:00.725,1.30699,1.30704,1.62,1.00
2015.04.07 04:49:00.877,1.30697,1.30704,2.51,1.00
2015.04.07 04:49:01.290,1.30696,1.30704,1.39,1.50
2015.04.07 04:49:01.881,1.30695,1.30703,3.19,1.00
2015.04.07 04:49:02.652,1.30696,1.30704,1.31,1.50
2015.04.07 04:49:04.253,1.30701,1.30704,1.00,1.50
2015.04.07 04:49:04.356,1.30703,1.30708,1.00,2.35
2015.04.07 04:49:04.508,1.30705,1.30708,1.00,1.50
2015.04.07 04:49:05.015,1.30704,1.30708,1.00,1.00
2015.04.07 04:49:06.165,1.30704,1.30707,1.00,1.00
2015.04.07 04:49:06.267,1.307,1.30707,3.00,1.00
2015.04.07 04:49:06.368,1.30701,1.30704,1.00,1.00
2015.04.07 04:49:06.419,1.30699,1.30704,1.69,1.00
2015.04.07 04:49:06.611,1.30702,1.30705,1.00,1.50
2015.04.07 04:49:06.914,1.30705,1.30707,1.00,1.00
2015.04.07 04:49:07.066,1.30705,1.30709,1.50,1.50
2015.04.07 04:49:07.167,1.30703,1.30705,1.00,1.00
2015.04.07 04:49:07.421,1.30701,1.30705,1.00,1.00
2015.04.07 04:49:07.574,1.30701,1.30707,1.00,1.50
2015.04.07 04:49:07.675,1.30699,1.30705,1.39,1.00
2015.04.07 04:49:08.482,1.30699,1.30705,1.00,2.25
2015.04.07 04:49:08.684,1.30693,1.30702,2.25,1.00
2015.04.07 04:49:08.886,1.30693,1.307,1.20,1.00
2015.04.07 04:49:09.189,1.30693,1.30702,1.39,1.00
2015.04.07 04:49:09.240,1.30696,1.30703,1.00,1.50
2015.04.07 04:49:09.774,1.30695,1.30704,3.56,1.50
2015.04.07 04:49:10.189,1.30698,1.30703,1.00,1.00
2015.04.07 04:49:10.342,1.307,1.30706,1.50,1.10
2015.04.07 04:49:10.545,1.30702,1.30706,1.00,1.00
2015.04.07 04:49:10.646,1.307,1.30706,1.00,1.00
2015.04.07 04:49:11.156,1.307,1.30706,1.19,1.00
2015.04.07 04:49:11.684,1.307,1.30706,1.25,1.00
2015.04.07 04:49:12.908,1.30699,1.30706,1.25,1.00
2015.04.07 04:49:13.586,1.30699,1.30706,1.39,1.00
2015.04.07 04:49:14.700,1.307,1.30708,1.10,1.50
2015.04.07 04:49:14.802,1.307,1.3071,2.32,1.00
2015.04.07 04:49:15.319,1.307,1.3071,2.51,1.00
2015.04.07 04:49:15.989,1.307,1.3071,1.76,1.00
2015.04.07 04:49:16.606,1.307,1.30708,2.51,1.00
2015.04.07 04:49:17.217,1.30698,1.30708,1.09,3.00
2015.04.07 04:49:18.023,1.30697,1.30708,1.64,3.00
2015.04.07 04:49:19.029,1.30696,1.30708,4.01,3.37
2015.04.07 04:49:19.382,1.30696,1.30708,3.64,3.37
2015.04.07 04:49:20.067,1.30696,1.30708,3.26,3.37
2015.04.07 04:49:24.414,1.30696,1.30706,1.76,1.00
2015.04.07 04:49:25.303,1.30699,1.30706,1.00,1.00
2015.04.07 04:49:25.834,1.30695,1.30706,1.09,1.50
2015.04.07 04:49:28.683,1.30695,1.30704,1.76,1.00
2015.04.07 04:49:30.820,1.30695,1.30704,1.76,1.00
2015.04.07 04:49:38.104,1.30697,1.30704,1.37,1.00
2015.04.07 04:49:38.643,1.307,1.30705,1.37,1.50
2015.04.07 04:49:39.520,1.30697,1.30705,1.37,1.00
2015.04.07 04:49:40.481,1.30696,1.30705,1.62,1.00
2015.04.07 04:49:42.574,1.30699,1.30705,1.37,1.00
2015.04.07 04:49:58.139,1.307,1.30707,1.37,1.20
2015.04.07 04:49:59.969,1.30705,1.30708,1.00,1.00
2015.04.07 04:50:00.070,1.30707,1.3071,1.00,1.50
2015.04.07 04:50:00.374,1.3071,1.30715,1.12,1.00
2015.04.07 04:50:00.677,1.30709,1.30713,1.37,1.00
2015.04.07 04:50:00.828,1.30705,1.30713,1.37,1.00
2015.04.07 04:50:01.341,1.30704,1.30713,1.87,1.00
2015.04.07 04:50:02.168,1.30705,1.30713,1.37,1.87
2015.04.07 04:50:04.729,1.30705,1.30713,1.37,1.20
2015.04.07 04:50:06.016,1.30707,1.30713,1.00,1.00
2015.04.07 04:50:06.219,1.3071,1.30715,1.00,1.95
2015.04.07 04:50:06.724,1.30709,1.30714,2.62,1.00
2015.04.07 04:50:07.478,1.30709,1.30717,2.62,1.65
2015.04.07 04:50:08.024,1.3071,1.30717,1.00,2.77
2015.04.07 04:50:08.624,1.30709,1.30717,1.87,2.02
2015.04.07 04:50:09.126,1.3071,1.30717,1.00,2.02
2015.04.07 04:50:09.928,1.30709,1.30717,1.87,2.02
2015.04.07 04:50:10.496,1.3071,1.30717,1.00,2.02
2015.04.07 04:50:11.047,1.30709,1.30717,1.00,2.02
2015.04.07 04:50:11.762,1.30709,1.30717,1.00,2.77
2015.04.07 04:50:13.382,1.30709,1.30715,1.00,1.37
2015.04.07 04:50:13.484,1.30706,1.30713,1.37,1.87
2015.04.07 04:50:13.622,1.30705,1.30713,1.50,2.62
2015.04.07 04:50:13.774,1.30705,1.30712,1.00,1.60
2015.04.07 04:50:14.600,1.30706,1.30712,1.00,1.00
2015.04.07 04:50:14.904,1.30708,1.30712,1.00,1.00
2015.04.07 04:50:15.005,1.30708,1.30714,1.00,1.00
2015.04.07 04:50:23.437,1.30711,1.30714,1.00,1.00
2015.04.07 04:50:23.487,1.30713,1.30717,1.00,1.50
2015.04.07 04:50:23.690,1.30713,1.30719,1.00,1.00
2015.04.07 04:50:26.083,1.30715,1.30719,1.00,1.00
2015.04.07 04:50:26.186,1.30712,1.30719,1.00,1.50
2015.04.07 04:50:26.237,1.30712,1.30717,2.25,1.00
2015.04.07 04:50:26.339,1.3071,1.30717,1.50,1.00
2015.04.07 04:50:26.440,1.3071,1.30715,2.25,1.00
2015.04.07 04:50:26.744,1.30715,1.30717,1.00,1.00
2015.04.07 04:50:28.559,1.30715,1.30717,1.50,1.00
2015.04.07 04:50:29.779,1.30715,1.30717,1.50,1.00
2015.04.07 04:50:30.453,1.30715,1.30719,1.50,1.50
2015.04.07 04:50:31.009,1.30715,1.30719,1.87,1.00
2015.04.07 04:50:31.666,1.30715,1.30719,1.50,1.00
2015.04.07 04:50:31.717,1.30715,1.30721,2.25,1.00
2015.04.07 04:50:32.222,1.30715,1.3072,1.50,1.00
2015.04.07 04:50:32.749,1.30715,1.30721,1.50,1.00
2015.04.07 04:50:34.417,1.30715,1.30722,1.50,2.25
2015.04.07 04:50:34.721,1.30715,1.3072,1.50,1.00
2015.04.07 04:50:34.825,1.30715,1.30722,1.50,1.50
2015.04.07 04:50:35.622,1.30715,1.30721,1.12,1.00
2015.04.07 04:50:37.454,1.30714,1.30721,1.12,1.00
2015.04.07 04:50:37.970,1.30713,1.30721,3.56,1.00
2015.04.07 04:50:38.530,1.30713,1.30717,2.81,1.00
2015.04.07 04:50:38.885,1.3071,1.30713,1.10,1.00
2015.04.07 04:50:39.037,1.30705,1.30709,1.95,1.00
2015.04.07 04:50:39.088,1.30704,1.30708,4.87,1.00
2015.04.07 04:50:39.139,1.30704,1.30707,3.52,1.00
2015.04.07 04:50:39.291,1.30704,1.30709,2.62,1.00
2015.04.07 04:50:39.342,1.30708,1.3071,1.00,1.00
2015.04.07 04:50:39.595,1.3071,1.30715,1.00,1.00
2015.04.07 04:50:40.100,1.3071,1.30714,1.50,1.00
2015.04.07 04:50:40.431,1.30712,1.30715,1.00,1.00
2015.04.07 04:50:40.785,1.3071,1.30715,2.06,1.00
2015.04.07 04:50:41.715,1.30709,1.30713,2.06,1.00
2015.04.07 04:50:42.070,1.30709,1.30714,1.31,1.00
2015.04.07 04:50:42.838,1.30708,1.30714,2.81,1.00
2015.04.07 04:50:43.867,1.30709,1.30714,2.14,1.00
2015.04.07 04:50:47.802,1.30709,1.30714,1.01,1.00
2015.04.07 04:50:50.999,1.3071,1.30714,1.00,1.00
2015.04.07 04:50:51.511,1.30709,1.30714,1.50,1.00
2015.04.07 04:50:52.150,1.3071,1.30714,1.00,1.00
2015.04.07 04:50:52.754,1.30708,1.30714,3.19,1.00
2015.04.07 04:50:53.516,1.30708,1.30714,3.19,1.00
2015.04.07 04:50:58.827,1.30711,1.30715,1.37,1.00
2015.04.07 04:50:58.979,1.3071,1.30716,1.87,1.00
2015.04.07 04:50:59.131,1.30709,1.30715,2.06,1.00
2015.04.07 04:50:59.333,1.30708,1.30712,1.00,1.00
2015.04.07 04:50:59.868,1.30707,1.30711,1.69,1.00
2015.04.07 04:51:00.323,1.30704,1.30709,1.50,1.00
2015.04.07 04:51:00.374,1.30705,1.30709,1.00,1.00
2015.04.07 04:51:00.425,1.30705,1.30706,1.00,1.00
2015.04.07 04:51:00.476,1.30701,1.30706,3.45,1.00
2015.04.07 04:51:00.627,1.307,1.30705,1.50,1.00
2015.04.07 04:51:00.883,1.30705,1.30708,1.37,1.00
2015.04.07 04:51:00.984,1.30704,1.30708,2.25,1.00
2015.04.07 04:51:01.365,1.30703,1.30709,4.31,1.00
2015.04.07 04:51:01.965,1.30705,1.30711,2.25,1.00
2015.04.07 04:51:02.612,1.30705,1.30707,1.00,1.00
2015.04.07 04:51:02.764,1.30704,1.30706,1.00,1.50
2015.04.07 04:51:02.815,1.30701,1.30706,1.00,1.50
2015.04.07 04:51:03.320,1.30698,1.30706,3.56,1.00
2015.04.07 04:51:03.475,1.30698,1.30704,3.56,1.00
2015.04.07 04:51:05.737,1.30698,1.30704,2.44,1.00
2015.04.07 04:51:14.883,1.30698,1.30704,2.06,1.00
2015.04.07 04:51:15.865,1.30698,1.30704,2.06,1.00
2015.04.07 04:51:18.828,1.30699,1.30704,1.62,1.00
2015.04.07 04:51:21.548,1.30699,1.30704,1.69,1.00
2015.04.07 04:51:28.216,1.307,1.30704,1.00,1.00
2015.04.07 04:51:28.317,1.30701,1.30708,1.00,1.00
2015.04.07 04:51:28.868,1.30701,1.30707,1.00,1.00
2015.04.07 04:51:29.406,1.30701,1.30708,1.00,1.00
