2015.04.07 08:51:49.853,1.30199,1.30206,1.00,2.12
2015.04.07 08:51:50.381,1.30198,1.30203,1.00,1.00
2015.04.07 08:51:50.432,1.30196,1.30203,1.00,1.00
2015.04.07 08:51:50.887,1.30198,1.30204,1.00,1.00
2015.04.07 08:51:51.191,1.30197,1.30201,1.00,1.00
2015.04.07 08:51:51.292,1.30197,1.30204,1.00,1.45
2015.04.07 08:51:51.545,1.30198,1.30207,1.00,3.56
2015.04.07 08:51:51.647,1.30201,1.30207,1.00,1.22
2015.04.07 08:51:52.187,1.30202,1.3021,1.00,3.07
2015.04.07 08:51:52.390,1.302,1.30206,1.00,1.00
2015.04.07 08:51:52.918,1.30199,1.30204,1.00,1.12
2015.04.07 08:51:53.425,1.30199,1.30203,1.00,1.00
2015.04.07 08:51:53.729,1.30197,1.30203,1.00,1.12
2015.04.07 08:51:53.831,1.30195,1.302,1.00,1.00
2015.04.07 08:51:54.135,1.30194,1.302,1.00,2.06
2015.04.07 08:51:54.287,1.30191,1.30194,1.00,1.00
2015.04.07 08:51:54.389,1.30188,1.30194,1.00,1.00
2015.04.07 08:51:54.642,1.30185,1.30195,3.00,1.12
2015.04.07 08:51:55.100,1.30194,1.30198,1.37,1.80
2015.04.07 08:51:55.360,1.30203,1.30209,1.50,1.10
2015.04.07 08:51:55.411,1.30207,1.30213,1.00,1.17
2015.04.07 08:51:55.461,1.30207,1.30214,1.00,2.72
2015.04.07 08:51:55.868,1.30205,1.30214,1.00,3.82
2015.04.07 08:51:55.970,1.30203,1.3021,1.25,1.12
2015.04.07 08:51:56.122,1.30203,1.30214,1.25,3.73
2015.04.07 08:51:56.175,1.30202,1.30214,3.56,3.64
2015.04.07 08:51:56.479,1.30204,1.3021,1.69,1.12
2015.04.07 08:51:56.811,1.30204,1.3021,5.44,1.12
2015.04.07 08:51:57.469,1.30205,1.30215,3.00,1.37
2015.04.07 08:51:57.873,1.30204,1.30212,1.00,1.00
2015.04.07 08:51:57.974,1.30204,1.3021,1.00,1.00
2015.04.07 08:51:58.025,1.30202,1.3021,1.87,1.00
2015.04.07 08:51:58.530,1.302,1.30211,1.76,1.00
2015.04.07 08:51:58.631,1.30199,1.30209,3.56,1.00
2015.04.07 08:51:58.934,1.30197,1.30209,4.31,3.43
2015.04.07 08:51:59.237,1.302,1.3021,1.12,1.87
2015.04.07 08:51:59.490,1.30198,1.30208,1.50,1.60
2015.04.07 08:51:59.591,1.30195,1.30206,1.09,2.06
2015.04.07 08:51:59.642,1.30195,1.30203,1.00,1.50
2015.04.07 08:51:59.743,1.3019,1.30199,2.53,1.12
2015.04.07 08:51:59.794,1.3019,1.30194,1.00,1.00
2015.04.07 08:52:00.249,1.30184,1.30193,2.32,1.37
2015.04.07 08:52:00.372,1.30184,1.3019,2.25,1.00
2015.04.07 08:52:00.883,1.30184,1.30189,2.25,1.12
2015.04.07 08:52:01.186,1.30184,1.30187,2.25,1.00
2015.04.07 08:52:02.086,1.30177,1.30187,2.81,1.00
2015.04.07 08:52:02.542,1.30178,1.3019,1.50,1.87
2015.04.07 08:52:03.046,1.30178,1.3019,2.25,1.87
2015.04.07 08:52:03.349,1.30175,1.30183,1.75,1.00
2015.04.07 08:52:03.501,1.30173,1.30186,4.12,1.87
2015.04.07 08:52:03.602,1.30173,1.30186,4.12,3.37
2015.04.07 08:52:04.597,1.30175,1.30186,1.12,2.25
2015.04.07 08:52:05.352,1.30172,1.30183,1.75,1.12
2015.04.07 08:52:05.453,1.30172,1.30182,1.75,1.60
2015.04.07 08:52:05.756,1.30172,1.30179,1.75,1.00
2015.04.07 08:52:05.966,1.30172,1.30181,1.75,1.12
2015.04.07 08:52:06.546,1.30171,1.30183,1.12,1.85
2015.04.07 08:52:07.523,1.30171,1.30179,1.12,1.00
2015.04.07 08:52:07.777,1.30165,1.30172,2.40,1.12
2015.04.07 08:52:07.878,1.30163,1.30172,1.00,1.12
2015.04.07 08:52:08.082,1.30163,1.30175,2.62,3.00
2015.04.07 08:52:08.587,1.30165,1.30175,1.10,1.00
2015.04.07 08:52:11.343,1.30164,1.30174,1.95,1.00
2015.04.07 08:52:11.597,1.30163,1.30174,1.12,2.44
2015.04.07 08:52:11.648,1.30162,1.30173,1.10,1.37
2015.04.07 08:52:11.749,1.3016,1.30172,2.77,2.25
2015.04.07 08:52:12.254,1.30158,1.30171,2.81,1.50
2015.04.07 08:52:12.814,1.30161,1.30171,1.00,1.47
2015.04.07 08:52:13.078,1.3016,1.30172,2.25,1.57
2015.04.07 08:52:13.296,1.30161,1.30173,1.75,1.50
2015.04.07 08:52:13.684,1.30165,1.30173,1.00,1.50
2015.04.07 08:52:13.937,1.30169,1.30178,1.50,1.20
2015.04.07 08:52:14.240,1.30173,1.30178,1.00,1.00
2015.04.07 08:52:14.594,1.30173,1.3018,1.87,1.00
2015.04.07 08:52:14.645,1.30175,1.3018,1.50,1.00
2015.04.07 08:52:14.948,1.30178,1.30184,1.50,1.00
2015.04.07 08:52:15.100,1.30176,1.30183,1.50,1.00
2015.04.07 08:52:15.151,1.30176,1.30179,1.00,1.00
2015.04.07 08:52:15.202,1.30174,1.30179,1.00,1.00
2015.04.07 08:52:15.506,1.30169,1.30178,7.69,1.00
2015.04.07 08:52:15.709,1.30175,1.30182,1.00,1.00
2015.04.07 08:52:15.962,1.30182,1.3019,2.25,1.00
2015.04.07 08:52:16.113,1.30182,1.30192,2.40,3.37
2015.04.07 08:52:16.951,1.30185,1.30192,1.50,3.00
2015.04.07 08:52:17.262,1.30182,1.30191,2.40,1.00
2015.04.07 08:52:17.567,1.30186,1.3019,1.00,1.00
2015.04.07 08:52:17.769,1.30188,1.30194,1.00,1.00
2015.04.07 08:52:18.022,1.30188,1.30192,1.00,1.00
2015.04.07 08:52:18.469,1.30186,1.30192,1.50,1.00
2015.04.07 08:52:19.055,1.30189,1.30192,1.00,1.00
2015.04.07 08:52:19.223,1.30191,1.30196,1.00,1.12
2015.04.07 08:52:19.325,1.30191,1.30198,1.00,1.87
2015.04.07 08:52:19.477,1.30195,1.302,1.00,2.32
2015.04.07 08:52:19.680,1.30201,1.30207,1.00,1.55
2015.04.07 08:52:19.731,1.30202,1.30207,1.31,1.45
2015.04.07 08:52:19.883,1.30207,1.3021,1.00,1.50
2015.04.07 08:52:19.984,1.30208,1.30212,1.37,1.10
2015.04.07 08:52:20.085,1.30209,1.30214,2.44,3.00
2015.04.07 08:52:20.892,1.30208,1.30214,3.19,3.00
2015.04.07 08:52:21.044,1.30212,1.30214,1.00,3.00
2015.04.07 08:52:21.196,1.30209,1.30212,1.00,1.00
2015.04.07 08:52:21.247,1.30205,1.30212,2.90,1.00
2015.04.07 08:52:21.499,1.30205,1.3021,1.00,1.00
2015.04.07 08:52:22.004,1.30204,1.3021,1.50,1.50
2015.04.07 08:52:23.770,1.302,1.3021,1.12,1.50
2015.04.07 08:52:23.822,1.302,1.30207,1.12,1.00
2015.04.07 08:52:24.150,1.30196,1.30203,2.25,1.39
2015.04.07 08:52:24.302,1.30192,1.30203,1.00,1.39
2015.04.07 08:52:24.781,1.3019,1.30201,2.25,2.44
2015.04.07 08:52:24.933,1.3019,1.30199,2.25,1.19
2015.04.07 08:52:25.252,1.30192,1.30201,1.00,3.28
2015.04.07 08:52:25.557,1.30197,1.30204,1.00,1.10
2015.04.07 08:52:25.658,1.30195,1.30204,1.00,1.10
2015.04.07 08:52:25.709,1.30195,1.30202,1.00,1.00
2015.04.07 08:52:26.025,1.30191,1.302,1.37,1.00
2015.04.07 08:52:26.076,1.3019,1.302,3.00,1.00
2015.04.07 08:52:26.279,1.3019,1.30198,3.00,1.00
2015.04.07 08:52:27.087,1.30188,1.30198,1.10,1.00
2015.04.07 08:52:27.466,1.30191,1.30198,1.00,1.00
2015.04.07 08:52:27.791,1.30193,1.30199,1.00,1.00
2015.04.07 08:52:27.894,1.3019,1.30199,1.00,1.00
2015.04.07 08:52:28.045,1.30191,1.302,1.87,1.00
2015.04.07 08:52:28.572,1.30192,1.302,1.50,1.00
2015.04.07 08:52:28.775,1.30193,1.30202,1.12,1.20
2015.04.07 08:52:28.876,1.30195,1.30204,1.00,1.12
2015.04.07 08:52:29.180,1.30198,1.30206,1.75,1.00
2015.04.07 08:52:29.281,1.30196,1.30206,1.00,1.00
2015.04.07 08:52:29.332,1.30195,1.30202,1.37,1.00
2015.04.07 08:52:29.383,1.30194,1.30202,1.12,1.00
2015.04.07 08:52:29.434,1.30194,1.30204,1.12,1.00
2015.04.07 08:52:29.585,1.30195,1.30204,1.50,1.00
2015.04.07 08:52:29.783,1.30194,1.30204,1.12,1.00
2015.04.07 08:52:29.985,1.30195,1.30205,1.50,1.00
2015.04.07 08:52:30.490,1.30199,1.30205,1.00,1.00
2015.04.07 08:52:30.793,1.30201,1.30206,1.00,1.12
2015.04.07 08:52:32.359,1.30202,1.30208,1.00,1.87
2015.04.07 08:52:32.902,1.30201,1.30208,1.00,1.87
2015.04.07 08:52:33.256,1.30199,1.30208,1.00,3.19
2015.04.07 08:52:33.760,1.30199,1.30205,1.00,1.20
2015.04.07 08:52:34.179,1.30196,1.30204,1.12,1.37
2015.04.07 08:52:34.684,1.30195,1.30201,1.50,1.37
2015.04.07 08:52:35.302,1.30196,1.30203,1.00,1.37
2015.04.07 08:52:35.820,1.30195,1.302,1.50,1.12
2015.04.07 08:52:36.356,1.30196,1.302,1.00,1.12
2015.04.07 08:52:36.807,1.30195,1.30198,1.87,1.00
2015.04.07 08:52:36.909,1.30195,1.302,1.00,1.00
2015.04.07 08:52:37.060,1.30192,1.302,1.50,1.00
2015.04.07 08:52:37.162,1.30194,1.30199,1.00,1.37
2015.04.07 08:52:37.263,1.30194,1.302,1.00,1.12
2015.04.07 08:52:37.365,1.30194,1.302,1.12,1.12
2015.04.07 08:52:37.466,1.30195,1.302,1.00,1.00
2015.04.07 08:52:37.567,1.30191,1.302,1.31,1.50
2015.04.07 08:52:37.668,1.30191,1.302,1.00,2.62
2015.04.07 08:52:37.972,1.30188,1.30195,2.25,1.37
2015.04.07 08:52:38.276,1.30192,1.30195,1.00,1.37
2015.04.07 08:52:38.579,1.30192,1.302,1.00,1.87
2015.04.07 08:52:39.082,1.30193,1.302,1.00,1.87
2015.04.07 08:52:39.234,1.30193,1.30198,1.00,1.37
2015.04.07 08:52:39.285,1.30191,1.30198,1.50,1.37
2015.04.07 08:52:39.638,1.30189,1.30198,3.19,1.37
2015.04.07 08:52:39.879,1.30191,1.30198,1.00,1.37
2015.04.07 08:52:40.288,1.30189,1.30197,3.19,1.37
2015.04.07 08:52:40.642,1.30189,1.30193,1.00,1.37
2015.04.07 08:52:40.793,1.30185,1.30193,1.37,1.37
2015.04.07 08:52:42.849,1.30186,1.30193,1.00,1.00
2015.04.07 08:52:43.858,1.30186,1.30193,1.00,1.37
2015.04.07 08:52:44.361,1.30186,1.3019,1.00,1.12
2015.04.07 08:52:44.928,1.30186,1.3019,1.00,1.37
2015.04.07 08:52:47.838,1.30186,1.30191,1.00,1.37
2015.04.07 08:52:49.119,1.30185,1.3019,1.31,1.37
2015.04.07 08:52:49.669,1.3019,1.30191,1.00,1.00
2015.04.07 08:52:50.474,1.30187,1.3019,1.00,1.00
2015.04.07 08:52:50.778,1.30194,1.30196,1.50,1.00
2015.04.07 08:52:51.084,1.30196,1.30199,1.00,1.12
2015.04.07 08:52:51.286,1.30192,1.30197,1.00,1.37
2015.04.07 08:52:51.547,1.30189,1.30195,2.25,1.37
2015.04.07 08:52:51.598,1.30189,1.30195,2.25,1.37
2015.04.07 08:52:52.510,1.3019,1.30195,1.00,1.37
2015.04.07 08:52:53.132,1.30189,1.30196,1.00,1.87
2015.04.07 08:52:53.637,1.30188,1.30196,1.00,1.87
2015.04.07 08:52:54.288,1.30188,1.30195,1.00,1.37
2015.04.07 08:52:54.390,1.30191,1.30195,1.00,1.37
2015.04.07 08:52:54.694,1.30193,1.30195,1.00,1.00
2015.04.07 08:52:55.696,1.30195,1.30198,1.00,1.00
2015.04.07 08:52:55.747,1.30195,1.30201,1.00,1.12
2015.04.07 08:52:55.849,1.302,1.30204,3.00,1.87
2015.04.07 08:52:55.900,1.30201,1.30204,1.37,1.80
2015.04.07 08:52:55.950,1.30201,1.30205,1.37,1.12
2015.04.07 08:52:56.102,1.302,1.30208,1.50,1.37
2015.04.07 08:52:56.268,1.30201,1.3021,1.00,1.12
2015.04.07 08:52:56.369,1.30201,1.30208,1.00,1.37
2015.04.07 08:52:56.521,1.30198,1.30208,1.87,1.37
2015.04.07 08:52:57.468,1.30198,1.30206,1.00,1.00
2015.04.07 08:52:58.358,1.30198,1.30209,1.00,3.37
2015.04.07 08:52:59.610,1.30197,1.30207,1.50,1.12
2015.04.07 08:53:00.264,1.30197,1.30207,1.50,1.87
2015.04.07 08:53:00.766,1.30197,1.30206,1.00,1.57
2015.04.07 08:53:01.384,1.30195,1.30205,1.50,1.50
2015.04.07 08:53:07.074,1.30195,1.30206,1.00,1.57
2015.04.07 08:53:07.276,1.30195,1.30199,1.00,1.00
2015.04.07 08:53:07.378,1.30191,1.30199,1.50,1.00
2015.04.07 08:53:07.429,1.30191,1.30199,1.00,1.00
2015.04.07 08:53:08.043,1.30191,1.30198,1.00,1.00
2015.04.07 08:53:09.655,1.30191,1.302,1.12,1.00
2015.04.07 08:53:09.706,1.30193,1.30202,2.06,1.57
2015.04.07 08:53:09.858,1.30193,1.30201,1.25,1.00
2015.04.07 08:53:10.368,1.30194,1.30201,1.00,1.00
2015.04.07 08:53:10.520,1.30191,1.30201,1.12,1.00
2015.04.07 08:53:10.728,1.30191,1.30198,1.00,1.13
2015.04.07 08:53:10.930,1.30189,1.30199,1.50,1.00
2015.04.07 08:53:11.433,1.3019,1.30199,1.31,1.00
2015.04.07 08:53:11.727,1.3019,1.30201,2.72,1.12
2015.04.07 08:53:12.031,1.30194,1.30202,1.25,1.12
2015.04.07 08:53:12.536,1.30193,1.30203,2.81,1.62
2015.04.07 08:53:13.000,1.30198,1.30203,1.00,1.62
2015.04.07 08:53:13.152,1.30198,1.30208,1.87,1.87
2015.04.07 08:53:14.759,1.302,1.30207,1.12,1.00
2015.04.07 08:53:14.810,1.302,1.30207,1.50,1.00
2015.04.07 08:53:14.912,1.30202,1.30211,1.37,1.00
2015.04.07 08:53:15.418,1.30203,1.30212,1.00,1.00
2015.04.07 08:53:15.967,1.30203,1.30213,1.00,2.62
2015.04.07 08:53:17.316,1.30206,1.30213,1.00,1.75
2015.04.07 08:53:17.417,1.30208,1.30216,1.12,2.35
2015.04.07 08:53:17.671,1.30208,1.30215,1.00,1.95
2015.04.07 08:53:17.773,1.30204,1.30213,1.25,1.65
2015.04.07 08:53:19.072,1.30201,1.30212,2.25,1.57
2015.04.07 08:53:19.577,1.30202,1.30213,1.00,3.00
2015.04.07 08:53:19.830,1.30204,1.30213,1.12,1.50
2015.04.07 08:53:20.369,1.30203,1.30211,1.00,1.00
2015.04.07 08:53:23.327,1.30203,1.3021,1.00,1.00
2015.04.07 08:53:23.647,1.30202,1.3021,1.87,1.87
2015.04.07 08:53:24.167,1.30203,1.30213,1.37,2.62
2015.04.07 08:53:24.746,1.30201,1.30211,1.31,2.32
2015.04.07 08:53:24.898,1.30201,1.30211,1.69,4.12
2015.04.07 08:53:25.201,1.30204,1.30213,1.31,1.57
2015.04.07 08:53:25.709,1.30206,1.30214,1.12,1.45
2015.04.07 08:53:26.051,1.30206,1.30212,1.00,1.37
2015.04.07 08:53:26.355,1.30197,1.30204,1.00,1.37
2015.04.07 08:53:26.456,1.30193,1.302,1.12,1.37
2015.04.07 08:53:26.811,1.30194,1.30203,1.37,1.57
2015.04.07 08:53:26.912,1.30197,1.30204,2.25,1.47
2015.04.07 08:53:27.014,1.30198,1.30205,1.12,1.12
2015.04.07 08:53:28.108,1.30199,1.30205,1.00,1.12
2015.04.07 08:53:28.433,1.30199,1.30206,1.37,1.37
2015.04.07 08:53:28.535,1.302,1.30208,1.37,1.07
2015.04.07 08:53:28.636,1.302,1.30207,1.00,1.00
2015.04.07 08:53:29.091,1.30202,1.30209,1.00,1.20
2015.04.07 08:53:29.293,1.30205,1.30213,1.50,1.00
2015.04.07 08:53:29.445,1.30208,1.30215,1.00,1.00
2015.04.07 08:53:29.787,1.30208,1.30215,1.00,1.87
2015.04.07 08:53:30.365,1.30208,1.30216,1.37,1.37
2015.04.07 08:53:30.519,1.30208,1.30217,1.37,1.37
2015.04.07 08:53:30.671,1.30212,1.30217,1.00,1.37
2015.04.07 08:53:31.227,1.30211,1.30217,1.00,1.37
2015.04.07 08:53:31.546,1.30213,1.30217,1.00,1.37
2015.04.07 08:53:33.127,1.30215,1.3022,1.00,3.00
2015.04.07 08:53:33.178,1.30215,1.3022,1.37,2.62
2015.04.07 08:53:33.229,1.30218,1.3022,1.00,1.12
2015.04.07 08:53:33.693,1.30216,1.3022,1.00,1.37
2015.04.07 08:53:34.714,1.30216,1.3022,1.00,1.37
2015.04.07 08:53:35.551,1.30218,1.30221,1.00,1.20
2015.04.07 08:53:35.703,1.30218,1.30221,1.00,1.57
2015.04.07 08:53:36.221,1.30217,1.30221,1.00,1.87
2015.04.07 08:53:36.722,1.30217,1.30219,1.00,1.00
2015.04.07 08:53:36.773,1.30213,1.30218,1.00,1.00
2015.04.07 08:53:37.177,1.3021,1.30217,1.50,1.12
2015.04.07 08:53:37.664,1.3021,1.30218,1.50,1.87
2015.04.07 08:53:37.866,1.3021,1.30218,2.25,1.87
2015.04.07 08:53:38.018,1.3021,1.3022,3.37,3.45
2015.04.07 08:53:38.069,1.30212,1.30219,1.50,1.00
2015.04.07 08:53:38.372,1.30215,1.30221,1.00,1.87
2015.04.07 08:53:38.725,1.30213,1.30221,1.00,1.37
2015.04.07 08:53:39.248,1.30215,1.30221,1.00,1.47
2015.04.07 08:53:39.551,1.30218,1.30222,1.00,1.57
2015.04.07 08:53:40.628,1.30218,1.30222,1.00,1.20
2015.04.07 08:53:41.356,1.30216,1.30222,1.50,1.20
2015.04.07 08:53:42.090,1.30215,1.30222,1.00,1.20
2015.04.07 08:53:42.596,1.30215,1.3022,1.00,1.00
2015.04.07 08:53:43.047,1.30216,1.30219,1.00,1.37
2015.04.07 08:53:43.098,1.30212,1.30218,1.00,1.50
2015.04.07 08:53:43.150,1.3021,1.30212,1.00,1.15
2015.04.07 08:53:43.404,1.3021,1.30215,1.00,1.00
2015.04.07 08:53:43.455,1.3021,1.30217,1.00,1.65
2015.04.07 08:53:43.657,1.30208,1.30217,1.12,1.72
2015.04.07 08:53:43.759,1.30212,1.30218,1.00,1.57
2015.04.07 08:53:43.962,1.30214,1.30219,1.00,1.20
2015.04.07 08:53:44.013,1.30214,1.30222,1.00,1.50
2015.04.07 08:53:44.165,1.30216,1.30222,1.00,1.20
2015.04.07 08:53:44.469,1.30216,1.30222,1.00,1.33
2015.04.07 08:53:44.570,1.30216,1.30222,1.00,1.27
2015.04.07 08:53:44.773,1.30213,1.30219,1.00,1.00
2015.04.07 08:53:44.975,1.30211,1.30218,1.00,1.00
2015.04.07 08:53:45.026,1.30209,1.30218,2.62,1.60
2015.04.07 08:53:45.330,1.30209,1.30218,1.00,2.96
2015.04.07 08:53:45.381,1.30209,1.30218,1.00,2.89
2015.04.07 08:53:45.533,1.30209,1.30216,1.00,1.10
2015.04.07 08:53:45.855,1.30208,1.30212,1.00,1.15
2015.04.07 08:53:45.905,1.30205,1.30212,2.06,1.15
2015.04.07 08:53:46.006,1.30207,1.30212,1.00,1.15
2015.04.07 08:53:46.674,1.30205,1.30212,2.06,1.28
2015.04.07 08:53:47.278,1.30204,1.30212,2.62,1.15
2015.04.07 08:53:47.430,1.30204,1.30209,1.50,1.00
2015.04.07 08:53:47.532,1.30202,1.30209,2.90,1.00
2015.04.07 08:53:47.683,1.302,1.30207,1.12,1.00
2015.04.07 08:53:47.986,1.30206,1.30208,1.00,1.00
2015.04.07 08:53:48.195,1.30205,1.30209,1.50,1.00
2015.04.07 08:53:48.302,1.30206,1.30209,1.00,1.00
2015.04.07 08:53:48.936,1.30207,1.3021,1.00,3.15
2015.04.07 08:53:49.416,1.30205,1.30209,1.00,1.00
2015.04.07 08:53:50.320,1.30204,1.30209,1.12,1.00
2015.04.07 08:53:50.623,1.30204,1.30211,1.50,1.00
2015.04.07 08:53:51.077,1.30205,1.30211,1.87,1.00
2015.04.07 08:53:51.178,1.30205,1.30215,2.81,2.25
2015.04.07 08:53:51.280,1.30205,1.30215,2.44,2.25
2015.04.07 08:53:51.795,1.30206,1.30215,1.00,1.65
2015.04.07 08:53:54.477,1.30206,1.30211,1.25,1.00
2015.04.07 08:53:55.704,1.30203,1.3021,1.31,1.50
2015.04.07 08:53:56.008,1.30203,1.30213,1.25,2.42
2015.04.07 08:53:56.413,1.30201,1.30211,1.50,1.37
2015.04.07 08:53:56.936,1.30201,1.30209,1.50,1.00
2015.04.07 08:53:57.239,1.30204,1.3021,1.69,1.00
2015.04.07 08:53:57.663,1.30204,1.30211,2.44,1.00
2015.04.07 08:53:57.865,1.30206,1.30214,1.25,1.10
2015.04.07 08:53:57.966,1.30208,1.30214,1.00,1.00
2015.04.07 08:53:58.949,1.30208,1.30214,1.62,1.00
2015.04.07 08:53:59.168,1.30208,1.30216,2.06,1.00
2015.04.07 08:53:59.684,1.30208,1.30217,1.87,1.65
2015.04.07 08:54:00.527,1.30208,1.30217,2.06,1.20
2015.04.07 08:54:01.955,1.30208,1.30217,2.06,1.20
2015.04.07 08:54:02.410,1.3021,1.30217,1.00,2.25
2015.04.07 08:54:02.713,1.3021,1.30212,1.00,1.50
2015.04.07 08:54:03.218,1.3021,1.30213,1.75,1.50
2015.04.07 08:54:03.514,1.3021,1.30215,1.75,2.70
2015.04.07 08:54:03.716,1.30209,1.30215,1.50,1.95
2015.04.07 08:54:04.130,1.30212,1.30217,1.12,2.25
2015.04.07 08:54:04.282,1.30214,1.30219,1.00,1.10
2015.04.07 08:54:04.585,1.30212,1.30219,2.25,1.10
2015.04.07 08:54:05.367,1.30212,1.30218,1.00,1.00
2015.04.07 08:54:05.519,1.3021,1.30217,1.50,1.00
2015.04.07 08:54:05.670,1.3021,1.30214,1.00,1.00
2015.04.07 08:54:05.974,1.30215,1.30219,1.00,1.12
2015.04.07 08:54:06.428,1.30215,1.30218,1.00,1.60
2015.04.07 08:54:06.934,1.30214,1.30219,1.00,2.25
2015.04.07 08:54:07.289,1.3021,1.30213,1.00,1.00
2015.04.07 08:54:07.593,1.30203,1.30206,1.00,1.87
2015.04.07 08:54:07.916,1.30201,1.30206,1.00,1.87
2015.04.07 08:54:08.118,1.30201,1.30206,1.00,1.20
2015.04.07 08:54:08.320,1.30203,1.30206,1.00,1.20
2015.04.07 08:54:08.573,1.30206,1.30213,1.00,1.20
2015.04.07 08:54:08.877,1.30207,1.3021,1.00,1.00
2015.04.07 08:54:08.927,1.30205,1.3021,1.00,1.12
2015.04.07 08:54:09.029,1.30203,1.3021,1.00,1.12
2015.04.07 08:54:09.557,1.30203,1.3021,1.00,1.87
2015.04.07 08:54:10.337,1.30201,1.3021,2.06,1.87
2015.04.07 08:54:10.438,1.30201,1.30208,2.06,1.37
2015.04.07 08:54:10.590,1.30201,1.30207,1.69,1.00
2015.04.07 08:54:11.116,1.30201,1.30208,1.00,2.62
2015.04.07 08:54:11.839,1.302,1.30204,1.00,1.00
2015.04.07 08:54:11.940,1.30194,1.30201,2.15,1.12
2015.04.07 08:54:12.446,1.30194,1.30201,2.25,1.00
2015.04.07 08:54:12.856,1.30194,1.30201,2.81,1.00
2015.04.07 08:54:13.160,1.30207,1.30213,1.19,4.12
2015.04.07 08:54:13.261,1.30208,1.30215,1.69,1.22
2015.04.07 08:54:13.565,1.30209,1.30215,1.00,2.12
2015.04.07 08:54:13.616,1.30207,1.30215,1.00,2.12
2015.04.07 08:54:13.717,1.30209,1.30215,1.00,1.27
2015.04.07 08:54:13.768,1.30209,1.30215,1.00,1.12
2015.04.07 08:54:13.920,1.30209,1.30213,1.00,1.00
2015.04.07 08:54:14.021,1.30205,1.30213,2.44,1.00
2015.04.07 08:54:14.122,1.30203,1.30213,2.15,1.75
2015.04.07 08:54:14.173,1.30203,1.30211,1.00,1.20
2015.04.07 08:54:14.527,1.30203,1.30212,2.62,1.67
2015.04.07 08:54:14.830,1.30208,1.30213,1.00,1.07
2015.04.07 08:54:15.633,1.30209,1.30215,1.00,1.27
2015.04.07 08:54:15.978,1.30211,1.30217,1.00,1.95
2015.04.07 08:54:16.079,1.30211,1.30217,1.00,3.00
2015.04.07 08:54:16.130,1.30214,1.30217,1.00,3.00
2015.04.07 08:54:16.384,1.30217,1.30223,3.00,1.50
2015.04.07 08:54:16.889,1.3022,1.30222,1.00,1.57
2015.04.07 08:54:17.147,1.3022,1.30222,1.00,1.20
2015.04.07 08:54:17.248,1.30217,1.3022,1.50,1.60
2015.04.07 08:54:17.349,1.30213,1.30219,1.00,1.22
2015.04.07 08:54:17.400,1.30213,1.3022,1.00,3.37
2015.04.07 08:54:17.501,1.30217,1.30219,1.00,1.00
2015.04.07 08:54:17.654,1.30215,1.30221,2.25,1.47
2015.04.07 08:54:17.759,1.30218,1.30221,1.00,3.55
2015.04.07 08:54:18.113,1.3022,1.30223,1.00,1.87
2015.04.07 08:54:18.417,1.30229,1.30232,2.25,3.37
2015.04.07 08:54:18.721,1.3023,1.30232,1.12,3.00
2015.04.07 08:54:18.822,1.30233,1.30235,1.00,1.37
2015.04.07 08:54:18.923,1.30231,1.30233,1.50,2.25
2015.04.07 08:54:19.407,1.30231,1.30236,1.50,1.00
2015.04.07 08:54:21.303,1.30233,1.30237,1.37,1.20
2015.04.07 08:54:21.407,1.30238,1.30243,1.50,1.00
2015.04.07 08:54:21.458,1.30241,1.30246,1.00,1.60
2015.04.07 08:54:21.763,1.30248,1.30252,1.00,2.40
2015.04.07 08:54:22.287,1.30249,1.30252,1.50,2.25
2015.04.07 08:54:22.809,1.30247,1.30255,1.50,1.57
2015.04.07 08:54:23.323,1.30247,1.30255,1.50,2.32
2015.04.07 08:54:23.373,1.30249,1.30255,1.00,2.32
2015.04.07 08:54:23.679,1.30251,1.30254,1.00,1.10
2015.04.07 08:54:23.993,1.30254,1.30258,1.00,1.75
2015.04.07 08:54:24.094,1.30254,1.3026,1.00,1.12
2015.04.07 08:54:24.604,1.30255,1.30264,1.00,1.97
2015.04.07 08:54:24.706,1.30258,1.30264,1.00,1.12
2015.04.07 08:54:25.110,1.30261,1.30264,1.00,1.87
2015.04.07 08:54:25.363,1.30256,1.30265,1.50,2.25
2015.04.07 08:54:25.869,1.30255,1.30264,1.00,2.25
2015.04.07 08:54:25.970,1.30255,1.30263,1.00,1.87
2015.04.07 08:54:26.294,1.30249,1.30255,1.00,1.10
2015.04.07 08:54:26.345,1.30251,1.30256,1.00,1.20
2015.04.07 08:54:26.548,1.30249,1.30256,1.50,1.00
2015.04.07 08:54:26.970,1.30246,1.30257,2.62,1.07
2015.04.07 08:54:27.021,1.30246,1.30255,1.87,1.10
2015.04.07 08:54:27.324,1.30252,1.3026,1.00,2.25
2015.04.07 08:54:27.375,1.30252,1.30262,1.00,1.20
2015.04.07 08:54:27.627,1.30256,1.30263,1.00,3.75
2015.04.07 08:54:27.931,1.30259,1.30263,2.25,2.55
2015.04.07 08:54:28.285,1.30261,1.30264,1.00,1.05
2015.04.07 08:54:28.487,1.3026,1.30262,1.00,1.87
2015.04.07 08:54:28.590,1.30263,1.30267,1.75,1.28
2015.04.07 08:54:28.995,1.30265,1.30268,2.62,1.37
2015.04.07 08:54:29.046,1.30265,1.30266,2.25,1.42
2015.04.07 08:54:29.199,1.30269,1.30274,1.75,1.33
2015.04.07 08:54:29.250,1.30267,1.30268,1.00,1.87
