2015.04.07 07:47:53.959,1.30988,1.30995,1.60,1.00
2015.04.07 07:47:54.060,1.30991,1.30997,1.12,1.00
2015.04.07 07:47:54.161,1.30992,1.30999,1.31,1.50
2015.04.07 07:47:54.212,1.30994,1.31001,1.12,1.13
2015.04.07 07:47:54.363,1.30994,1.31001,1.57,1.00
2015.04.07 07:47:54.516,1.30994,1.31003,1.57,1.00
2015.04.07 07:47:54.567,1.30994,1.31,1.57,1.00
2015.04.07 07:47:54.668,1.30994,1.31003,1.20,1.00
2015.04.07 07:47:54.769,1.30994,1.31,1.20,1.00
2015.04.07 07:47:55.275,1.30993,1.31002,1.20,1.22
2015.04.07 07:47:55.679,1.30992,1.31,2.81,1.75
2015.04.07 07:47:55.982,1.30989,1.30991,1.60,1.00
2015.04.07 07:47:56.235,1.30987,1.3099,1.12,1.00
2015.04.07 07:48:01.260,1.30987,1.30991,1.50,1.50
2015.04.07 07:48:01.311,1.30987,1.30991,1.87,1.50
2015.04.07 07:48:01.412,1.3099,1.30994,1.00,1.00
2015.04.07 07:48:01.463,1.3099,1.30993,1.50,1.00
2015.04.07 07:48:03.078,1.3099,1.30994,1.75,1.00
2015.04.07 07:48:05.147,1.30989,1.30994,1.75,1.00
2015.04.07 07:48:05.504,1.30989,1.30994,1.75,2.25
2015.04.07 07:48:05.707,1.30987,1.30994,2.44,2.25
2015.04.07 07:48:08.258,1.30988,1.30994,1.12,2.25
2015.04.07 07:48:08.823,1.30989,1.30995,1.75,1.50
2015.04.07 07:48:08.874,1.30989,1.30995,1.75,1.50
2015.04.07 07:48:09.229,1.30987,1.30994,2.25,1.75
2015.04.07 07:48:09.582,1.30987,1.30993,2.25,1.75
2015.04.07 07:48:10.202,1.30987,1.30994,2.25,2.25
2015.04.07 07:48:10.253,1.30987,1.30993,1.50,1.00
2015.04.07 07:48:11.209,1.30987,1.30993,1.20,1.00
2015.04.07 07:48:12.290,1.30987,1.30995,1.64,1.50
2015.04.07 07:48:12.492,1.3099,1.30996,1.62,1.37
2015.04.07 07:48:12.543,1.3099,1.30997,1.62,1.00
2015.04.07 07:48:12.694,1.30987,1.30995,3.19,1.37
2015.04.07 07:48:13.018,1.30987,1.30995,1.20,1.50
2015.04.07 07:48:13.221,1.30987,1.30993,1.20,1.37
2015.04.07 07:48:13.769,1.30986,1.30991,1.75,1.00
2015.04.07 07:48:14.073,1.30983,1.30991,2.81,1.50
2015.04.07 07:48:14.622,1.30983,1.30991,2.44,1.50
2015.04.07 07:48:15.390,1.30983,1.30991,2.06,1.50
2015.04.07 07:48:18.286,1.30985,1.30991,1.07,1.37
2015.04.07 07:48:18.388,1.30985,1.30993,1.50,1.50
2015.04.07 07:48:19.087,1.30986,1.30993,1.20,1.50
2015.04.07 07:48:19.340,1.3098,1.3099,3.37,1.75
2015.04.07 07:48:21.529,1.30982,1.3099,1.65,1.50
2015.04.07 07:48:21.680,1.30984,1.30993,1.00,3.37
2015.04.07 07:48:22.200,1.30984,1.30993,1.39,1.12
2015.04.07 07:48:23.156,1.30986,1.30993,1.00,1.12
2015.04.07 07:48:23.756,1.30986,1.30993,3.07,1.12
2015.04.07 07:48:24.961,1.30988,1.30995,1.00,2.25
2015.04.07 07:48:25.498,1.30986,1.30995,3.26,2.25
2015.04.07 07:48:25.772,1.30988,1.30995,1.50,2.25
2015.04.07 07:48:26.266,1.30994,1.30997,1.00,1.00
2015.04.07 07:48:26.317,1.30994,1.30998,1.00,1.12
2015.04.07 07:48:26.419,1.30994,1.31,1.00,1.12
2015.04.07 07:48:26.521,1.30996,1.31002,1.12,1.00
2015.04.07 07:48:26.926,1.30994,1.31,1.12,1.00
2015.04.07 07:48:27.230,1.30996,1.31002,1.10,1.12
2015.04.07 07:48:27.570,1.30994,1.31,1.31,1.00
2015.04.07 07:48:28.082,1.30993,1.31,1.46,1.00
2015.04.07 07:48:28.133,1.30993,1.31,1.46,1.00
2015.04.07 07:48:28.780,1.30993,1.31001,1.46,2.62
2015.04.07 07:48:29.054,1.30995,1.31,1.00,1.00
2015.04.07 07:48:29.979,1.30995,1.31001,1.00,1.12
2015.04.07 07:48:30.680,1.30995,1.31,1.00,1.00
2015.04.07 07:48:31.184,1.30995,1.31001,1.00,1.12
2015.04.07 07:48:31.685,1.30995,1.31,1.00,1.00
2015.04.07 07:48:32.390,1.30995,1.31001,1.00,1.12
2015.04.07 07:48:32.938,1.30995,1.31,1.00,1.00
2015.04.07 07:48:34.797,1.30995,1.31001,1.00,1.12
2015.04.07 07:48:35.607,1.30995,1.31,1.00,1.00
2015.04.07 07:48:36.125,1.30995,1.31001,1.00,1.12
2015.04.07 07:48:36.863,1.30993,1.31001,1.57,1.12
2015.04.07 07:48:37.444,1.30993,1.31001,1.20,1.12
2015.04.07 07:48:38.015,1.30993,1.31,1.27,1.00
2015.04.07 07:48:38.527,1.30993,1.31001,1.27,1.12
2015.04.07 07:48:39.035,1.30993,1.31,1.27,1.00
2015.04.07 07:48:39.611,1.30993,1.31001,1.27,1.12
2015.04.07 07:48:40.113,1.30993,1.31004,1.27,1.87
2015.04.07 07:48:42.588,1.30994,1.31003,1.12,1.00
2015.04.07 07:48:42.690,1.30997,1.31004,1.37,1.00
2015.04.07 07:48:42.740,1.30998,1.31006,1.00,1.25
2015.04.07 07:48:42.791,1.30998,1.31007,1.50,1.27
2015.04.07 07:48:43.145,1.31002,1.3101,1.00,1.10
2015.04.07 07:48:43.246,1.31002,1.31011,1.87,3.37
2015.04.07 07:48:43.498,1.31006,1.31014,1.00,1.00
2015.04.07 07:48:44.025,1.31006,1.31013,1.00,1.00
2015.04.07 07:48:44.380,1.31003,1.31012,1.20,1.00
2015.04.07 07:48:44.885,1.31003,1.31011,1.00,1.00
2015.04.07 07:48:46.660,1.31002,1.31011,1.27,1.00
2015.04.07 07:48:48.116,1.31001,1.3101,1.45,1.00
2015.04.07 07:48:48.218,1.31005,1.3101,1.50,1.00
2015.04.07 07:48:48.646,1.31005,1.31012,1.82,1.00
2015.04.07 07:48:50.083,1.31005,1.31013,6.75,1.50
2015.04.07 07:48:50.235,1.31008,1.31013,1.00,1.00
2015.04.07 07:48:50.539,1.31008,1.3101,1.00,1.00
2015.04.07 07:48:50.898,1.31008,1.31012,1.00,1.00
2015.04.07 07:48:51.417,1.31007,1.31012,1.00,1.00
2015.04.07 07:48:51.935,1.31007,1.31016,1.87,1.00
2015.04.07 07:48:52.242,1.31008,1.31016,2.14,1.00
2015.04.07 07:48:52.545,1.31007,1.31014,3.26,1.00
2015.04.07 07:48:53.081,1.31007,1.31013,1.95,1.00
2015.04.07 07:48:54.676,1.31007,1.31014,1.95,1.00
2015.04.07 07:48:55.592,1.31008,1.31014,1.47,1.00
2015.04.07 07:48:56.112,1.31008,1.31014,1.10,1.00
2015.04.07 07:48:56.795,1.31008,1.31016,1.10,1.12
2015.04.07 07:48:56.896,1.31007,1.31013,3.19,1.00
2015.04.07 07:48:57.098,1.31007,1.31016,3.19,1.00
2015.04.07 07:48:57.647,1.31008,1.31016,1.37,1.12
2015.04.07 07:48:58.185,1.31007,1.31016,2.06,1.12
2015.04.07 07:48:58.790,1.31007,1.31016,1.25,1.12
2015.04.07 07:48:59.306,1.31008,1.31016,1.00,1.12
2015.04.07 07:48:59.825,1.31008,1.31015,1.00,1.12
2015.04.07 07:49:00.541,1.31008,1.31013,1.00,1.00
2015.04.07 07:49:01.048,1.31007,1.31012,1.00,1.12
2015.04.07 07:49:01.563,1.31007,1.31011,1.00,1.00
2015.04.07 07:49:02.064,1.31008,1.31012,1.00,1.00
2015.04.07 07:49:04.054,1.31008,1.31013,1.00,1.87
2015.04.07 07:49:04.622,1.31008,1.31014,1.00,2.70
2015.04.07 07:49:04.977,1.31008,1.31018,2.77,1.87
2015.04.07 07:49:05.280,1.31008,1.31016,2.40,1.00
2015.04.07 07:49:05.432,1.31008,1.31015,1.20,1.00
2015.04.07 07:49:06.025,1.31008,1.31013,1.00,1.00
2015.04.07 07:49:06.778,1.31007,1.31012,1.95,1.00
2015.04.07 07:49:08.033,1.31007,1.31011,1.95,1.00
2015.04.07 07:49:09.103,1.31008,1.31014,1.10,1.00
2015.04.07 07:49:09.608,1.31007,1.31014,4.57,1.00
2015.04.07 07:49:10.138,1.31008,1.31013,1.57,1.00
2015.04.07 07:49:11.068,1.31008,1.31012,1.57,1.00
2015.04.07 07:49:11.220,1.31009,1.31019,1.12,1.19
2015.04.07 07:49:11.422,1.31009,1.31019,2.40,1.19
2015.04.07 07:49:11.524,1.31009,1.31019,1.20,1.69
2015.04.07 07:49:11.776,1.31009,1.31019,1.27,1.50
2015.04.07 07:49:12.408,1.31009,1.31016,1.20,1.00
2015.04.07 07:49:13.120,1.31009,1.31016,1.10,1.37
2015.04.07 07:49:13.423,1.31008,1.31014,1.00,1.37
2015.04.07 07:49:13.575,1.31007,1.31015,1.00,3.37
2015.04.07 07:49:14.099,1.31008,1.31016,1.50,1.31
2015.04.07 07:49:14.251,1.31008,1.31016,1.50,1.62
2015.04.07 07:49:15.748,1.31007,1.31015,1.50,2.25
2015.04.07 07:49:16.947,1.31008,1.31015,1.00,2.25
2015.04.07 07:49:17.250,1.31008,1.3101,1.00,1.37
2015.04.07 07:49:17.755,1.31007,1.3101,1.00,1.37
2015.04.07 07:49:18.014,1.31007,1.31013,1.00,1.37
2015.04.07 07:49:18.116,1.31007,1.31013,1.00,1.00
2015.04.07 07:49:18.623,1.31008,1.31014,1.00,1.87
2015.04.07 07:49:18.673,1.31008,1.31012,1.00,1.00
2015.04.07 07:49:18.876,1.31005,1.31012,4.80,1.00
2015.04.07 07:49:19.386,1.31005,1.31013,4.05,1.31
2015.04.07 07:49:19.993,1.31005,1.31012,3.52,1.00
2015.04.07 07:49:20.645,1.31005,1.31012,3.00,1.62
2015.04.07 07:49:20.696,1.31002,1.31012,2.98,2.06
2015.04.07 07:49:20.899,1.30999,1.31008,1.87,1.25
2015.04.07 07:49:21.202,1.30996,1.31005,1.75,1.78
2015.04.07 07:49:21.355,1.30994,1.31005,5.25,1.41
2015.04.07 07:49:21.507,1.31001,1.31006,1.00,1.60
2015.04.07 07:49:21.609,1.31001,1.31005,1.50,1.37
2015.04.07 07:49:22.311,1.30998,1.31004,2.25,1.12
2015.04.07 07:49:22.852,1.30999,1.31005,1.45,1.87
2015.04.07 07:49:25.658,1.30997,1.31006,1.07,1.87
2015.04.07 07:49:28.717,1.30995,1.31005,1.75,1.12
2015.04.07 07:49:29.575,1.30995,1.31003,1.75,1.75
2015.04.07 07:49:29.727,1.30994,1.31002,1.50,1.00
2015.04.07 07:49:29.929,1.30992,1.31001,1.50,1.50
2015.04.07 07:49:30.233,1.30987,1.30989,2.40,2.25
2015.04.07 07:49:30.537,1.30983,1.30985,1.05,1.00
2015.04.07 07:49:30.740,1.30982,1.30985,1.75,1.00
2015.04.07 07:49:31.256,1.3098,1.30984,1.15,1.88
2015.04.07 07:49:31.805,1.3098,1.30984,1.12,1.50
2015.04.07 07:49:32.968,1.30981,1.30985,1.12,1.87
2015.04.07 07:49:33.624,1.30982,1.30987,1.87,1.00
2015.04.07 07:49:34.145,1.30982,1.30989,2.25,1.50
2015.04.07 07:49:37.341,1.30985,1.30989,1.00,1.50
2015.04.07 07:49:37.392,1.30985,1.30989,1.37,1.50
2015.04.07 07:49:37.647,1.30989,1.30995,2.25,3.00
2015.04.07 07:49:38.168,1.3099,1.30997,1.50,1.50
2015.04.07 07:49:38.449,1.30989,1.31,3.00,1.50
2015.04.07 07:49:38.954,1.30989,1.30999,3.00,1.00
2015.04.07 07:49:39.536,1.30989,1.30993,1.60,1.00
2015.04.07 07:49:40.243,1.3099,1.30994,1.82,1.10
2015.04.07 07:49:40.445,1.30993,1.30996,1.12,1.00
2015.04.07 07:49:40.496,1.30994,1.30998,1.00,1.00
2015.04.07 07:49:40.547,1.30994,1.31,3.37,1.10
2015.04.07 07:49:40.850,1.31,1.31002,1.00,1.00
2015.04.07 07:49:41.052,1.30997,1.31,1.20,1.00
2015.04.07 07:49:41.153,1.30997,1.31003,1.20,1.10
2015.04.07 07:49:41.457,1.3099,1.30993,1.87,1.00
2015.04.07 07:49:41.508,1.3099,1.30993,1.05,1.10
2015.04.07 07:49:41.610,1.30991,1.30995,1.20,1.00
2015.04.07 07:49:41.661,1.30994,1.30997,1.12,1.10
2015.04.07 07:49:41.711,1.30994,1.30999,2.62,1.00
2015.04.07 07:49:41.979,1.30995,1.31001,1.87,1.60
2015.04.07 07:49:42.485,1.30995,1.31,2.62,1.00
2015.04.07 07:49:42.840,1.30996,1.31,1.07,1.00
2015.04.07 07:49:43.144,1.30989,1.30992,1.87,1.00
2015.04.07 07:49:43.355,1.30991,1.30994,1.75,1.13
2015.04.07 07:49:43.872,1.3099,1.30994,1.12,1.10
2015.04.07 07:49:44.398,1.30989,1.30991,1.80,1.00
2015.04.07 07:49:44.936,1.30989,1.30991,1.05,1.97
2015.04.07 07:49:45.972,1.30988,1.3099,1.12,1.12
2015.04.07 07:49:47.067,1.30988,1.30989,1.00,1.50
2015.04.07 07:49:48.040,1.30988,1.30991,1.00,1.75
2015.04.07 07:49:48.142,1.30987,1.30989,1.12,1.12
2015.04.07 07:49:48.345,1.30986,1.30989,1.50,1.60
2015.04.07 07:49:48.538,1.30986,1.30988,1.50,1.50
2015.04.07 07:49:48.589,1.30988,1.3099,2.62,1.60
2015.04.07 07:49:48.793,1.30988,1.3099,1.72,2.35
2015.04.07 07:49:48.946,1.30988,1.30991,1.00,1.85
2015.04.07 07:49:49.048,1.30986,1.30987,1.50,1.12
2015.04.07 07:49:49.301,1.30988,1.3099,1.07,1.00
2015.04.07 07:49:49.807,1.30986,1.30988,1.60,2.35
2015.04.07 07:49:50.322,1.30984,1.30988,2.25,2.35
2015.04.07 07:49:50.977,1.30985,1.30987,1.00,1.60
2015.04.07 07:49:51.078,1.30984,1.30987,2.25,1.00
2015.04.07 07:49:52.556,1.3099,1.30992,1.00,5.95
2015.04.07 07:49:52.608,1.3099,1.30993,2.25,6.10
2015.04.07 07:49:52.659,1.30995,1.30997,1.40,1.00
2015.04.07 07:49:52.760,1.30997,1.31004,1.75,1.12
2015.04.07 07:49:53.064,1.30993,1.30998,1.05,3.10
2015.04.07 07:49:53.671,1.30995,1.30999,1.75,1.50
2015.04.07 07:49:54.293,1.30997,1.31,1.57,4.35
2015.04.07 07:49:54.777,1.30998,1.31002,1.50,1.13
2015.04.07 07:49:55.131,1.31001,1.31002,1.00,1.00
2015.04.07 07:49:55.182,1.31001,1.31005,1.00,1.60
2015.04.07 07:49:55.698,1.31001,1.31002,1.00,1.00
2015.04.07 07:49:55.799,1.31001,1.31004,1.00,1.00
2015.04.07 07:49:56.104,1.31001,1.31003,1.00,1.00
2015.04.07 07:49:56.306,1.30997,1.31002,2.25,1.00
2015.04.07 07:49:58.634,1.30996,1.31002,1.50,1.00
2015.04.07 07:49:58.908,1.30996,1.31,1.50,1.00
2015.04.07 07:49:59.314,1.30994,1.31,1.12,1.00
2015.04.07 07:49:59.417,1.30993,1.30997,1.20,1.00
2015.04.07 07:50:00.176,1.30993,1.30996,1.20,1.00
2015.04.07 07:50:00.379,1.30995,1.30999,1.00,1.13
2015.04.07 07:50:00.531,1.30997,1.30999,1.00,1.00
2015.04.07 07:50:01.063,1.30996,1.30998,1.00,1.00
2015.04.07 07:50:01.316,1.30997,1.31,1.00,1.00
2015.04.07 07:50:01.418,1.30995,1.30999,1.00,1.00
2015.04.07 07:50:01.980,1.30995,1.31001,1.12,1.13
2015.04.07 07:50:02.031,1.31002,1.31005,1.00,1.10
2015.04.07 07:50:02.082,1.31002,1.31005,1.00,1.10
2015.04.07 07:50:02.184,1.31006,1.31008,1.00,1.00
2015.04.07 07:50:02.672,1.31002,1.31006,1.87,1.00
2015.04.07 07:50:03.238,1.31005,1.31009,1.00,1.10
2015.04.07 07:50:03.643,1.31005,1.31011,1.00,1.10
2015.04.07 07:50:04.099,1.31006,1.31015,1.50,1.10
2015.04.07 07:50:04.150,1.31008,1.31015,1.20,1.00
2015.04.07 07:50:04.201,1.31008,1.31011,1.20,1.00
2015.04.07 07:50:04.506,1.31007,1.31012,1.12,1.37
2015.04.07 07:50:04.708,1.31003,1.31005,1.00,1.00
2015.04.07 07:50:04.811,1.31002,1.31006,1.00,1.50
2015.04.07 07:50:04.912,1.30997,1.31001,1.12,1.00
2015.04.07 07:50:04.963,1.30998,1.31,1.20,1.00
2015.04.07 07:50:05.014,1.30996,1.30998,1.05,1.12
2015.04.07 07:50:05.318,1.30993,1.30998,1.07,3.10
2015.04.07 07:50:05.521,1.30993,1.31002,2.62,1.00
2015.04.07 07:50:05.623,1.30995,1.31001,1.75,1.60
2015.04.07 07:50:05.675,1.30997,1.31001,1.75,1.60
2015.04.07 07:50:05.776,1.30997,1.31005,1.75,1.85
2015.04.07 07:50:05.928,1.30998,1.31008,2.62,1.13
2015.04.07 07:50:05.980,1.30999,1.3101,1.12,1.60
2015.04.07 07:50:06.031,1.31,1.3101,1.12,1.50
2015.04.07 07:50:06.305,1.31,1.31012,1.12,1.12
2015.04.07 07:50:06.810,1.31,1.31011,2.25,1.00
2015.04.07 07:50:07.342,1.31003,1.31012,1.00,1.00
2015.04.07 07:50:07.443,1.31005,1.31015,1.00,1.87
2015.04.07 07:50:07.494,1.31005,1.31012,1.00,1.00
2015.04.07 07:50:08.000,1.31005,1.31013,1.00,1.00
2015.04.07 07:50:09.111,1.31005,1.3101,1.00,1.00
2015.04.07 07:50:09.263,1.31004,1.31012,1.20,1.13
2015.04.07 07:50:09.800,1.31004,1.31011,1.20,1.00
2015.04.07 07:50:09.901,1.31004,1.31007,1.20,1.00
2015.04.07 07:50:10.003,1.31001,1.3101,1.75,1.00
2015.04.07 07:50:10.104,1.31,1.31008,1.87,1.87
2015.04.07 07:50:10.407,1.30999,1.31005,1.12,1.75
2015.04.07 07:50:10.710,1.30998,1.31001,1.12,1.00
2015.04.07 07:50:11.236,1.30998,1.31002,1.05,1.75
2015.04.07 07:50:11.742,1.30998,1.31001,1.12,3.00
2015.04.07 07:50:12.146,1.30992,1.30997,1.12,1.50
2015.04.07 07:50:12.197,1.30992,1.30995,1.75,1.50
2015.04.07 07:50:12.450,1.30992,1.30995,1.12,1.50
2015.04.07 07:50:13.032,1.3099,1.30992,1.00,1.37
2015.04.07 07:50:13.437,1.30989,1.30992,1.45,1.13
2015.04.07 07:50:13.538,1.31008,1.3101,3.75,2.62
2015.04.07 07:50:13.589,1.31005,1.31007,5.25,1.00
2015.04.07 07:50:13.691,1.31009,1.31014,1.85,1.60
2015.04.07 07:50:13.793,1.31012,1.31016,1.05,2.35
2015.04.07 07:50:14.299,1.31015,1.31018,1.75,1.12
2015.04.07 07:50:14.854,1.31007,1.31015,4.50,1.50
2015.04.07 07:50:14.956,1.31008,1.31009,9.75,1.00
2015.04.07 07:50:15.058,1.31009,1.31012,1.35,2.25
2015.04.07 07:50:15.566,1.31008,1.31011,1.05,3.10
2015.04.07 07:50:15.720,1.31007,1.31015,4.27,1.35
2015.04.07 07:50:15.771,1.31012,1.31017,1.50,1.12
2015.04.07 07:50:15.822,1.31012,1.31019,1.50,1.97
2015.04.07 07:50:15.873,1.31012,1.31015,1.10,1.00
2015.04.07 07:50:15.975,1.31013,1.31018,1.12,1.25
2015.04.07 07:50:16.026,1.31011,1.31015,1.07,1.50
2015.04.07 07:50:16.329,1.31009,1.31012,4.00,1.00
2015.04.07 07:50:16.431,1.31009,1.31013,4.37,1.00
2015.04.07 07:50:16.836,1.31008,1.31012,5.32,1.12
2015.04.07 07:50:16.937,1.3101,1.31014,1.00,1.75
2015.04.07 07:50:17.242,1.31008,1.3101,4.20,1.00
2015.04.07 07:50:17.344,1.31006,1.31007,3.75,1.50
2015.04.07 07:50:17.446,1.31007,1.31009,1.50,1.00
2015.04.07 07:50:17.667,1.31007,1.31011,3.75,1.00
2015.04.07 07:50:18.022,1.31008,1.31011,1.50,1.00
2015.04.07 07:50:18.326,1.31002,1.31004,1.50,1.00
2015.04.07 07:50:18.428,1.31003,1.31005,1.12,1.00
2015.04.07 07:50:18.479,1.31004,1.31005,1.00,1.00
2015.04.07 07:50:18.733,1.31004,1.3101,1.00,2.91
2015.04.07 07:50:18.784,1.31004,1.3101,1.00,2.91
2015.04.07 07:50:19.038,1.31004,1.31007,1.00,1.00
2015.04.07 07:50:19.089,1.30999,1.31007,1.78,1.50
2015.04.07 07:50:19.140,1.30999,1.31003,1.78,1.00
2015.04.07 07:50:19.640,1.31005,1.31007,1.00,1.13
2015.04.07 07:50:19.743,1.31005,1.31008,1.75,1.00
2015.04.07 07:50:19.794,1.31005,1.31009,1.75,1.87
2015.04.07 07:50:20.003,1.31005,1.31009,1.50,1.12
2015.04.07 07:50:20.104,1.31004,1.31005,1.50,1.00
2015.04.07 07:50:20.155,1.31006,1.31008,2.50,1.00
2015.04.07 07:50:20.206,1.31006,1.31008,2.50,1.00
2015.04.07 07:50:20.307,1.31006,1.31008,1.50,1.00
2015.04.07 07:50:20.358,1.31005,1.31008,1.50,1.00
2015.04.07 07:50:20.409,1.31004,1.31008,2.25,1.10
2015.04.07 07:50:20.561,1.31003,1.31005,1.00,1.00
2015.04.07 07:50:20.662,1.31001,1.31005,1.12,1.10
2015.04.07 07:50:20.763,1.30998,1.31001,1.40,1.50
2015.04.07 07:50:20.814,1.30996,1.30999,1.45,1.00
2015.04.07 07:50:21.218,1.30994,1.30998,2.62,1.00
2015.04.07 07:50:21.420,1.30989,1.30991,1.00,1.00
2015.04.07 07:50:21.522,1.30985,1.30988,1.00,1.00
2015.04.07 07:50:21.623,1.30981,1.30986,2.62,1.00
2015.04.07 07:50:21.876,1.30978,1.30984,2.25,1.00
2015.04.07 07:50:21.927,1.30978,1.30987,2.25,1.88
2015.04.07 07:50:22.029,1.30976,1.30978,1.80,1.13
2015.04.07 07:50:22.080,1.30974,1.30978,1.75,1.13
2015.04.07 07:50:22.182,1.30969,1.30974,4.85,1.37
2015.04.07 07:50:22.285,1.30969,1.30972,3.15,1.00
2015.04.07 07:50:22.454,1.30969,1.30975,2.70,1.00
2015.04.07 07:50:22.734,1.30968,1.30972,2.70,1.00
2015.04.07 07:50:23.038,1.30968,1.30972,2.70,2.25
2015.04.07 07:50:23.190,1.30962,1.30965,1.40,1.75
2015.04.07 07:50:23.292,1.30965,1.30969,2.25,1.10
2015.04.07 07:50:23.343,1.30965,1.30969,2.25,1.00
2015.04.07 07:50:23.597,1.30965,1.30975,5.25,2.35
2015.04.07 07:50:23.901,1.30968,1.30974,1.20,1.75
2015.04.07 07:50:24.003,1.30969,1.30978,1.17,1.00
2015.04.07 07:50:24.054,1.30967,1.30977,3.82,1.22
2015.04.07 07:50:24.155,1.30967,1.30977,3.82,1.00
2015.04.07 07:50:24.661,1.30967,1.30972,1.95,1.37
2015.04.07 07:50:24.965,1.30963,1.30966,1.75,1.00
2015.04.07 07:50:25.067,1.30962,1.30964,1.20,1.00
2015.04.07 07:50:25.321,1.30964,1.30969,1.00,1.00
2015.04.07 07:50:25.372,1.30964,1.30974,3.00,1.88
2015.04.07 07:50:25.423,1.30966,1.30974,1.00,1.88
2015.04.07 07:50:25.524,1.30968,1.30978,1.00,2.70
2015.04.07 07:50:25.575,1.30968,1.30972,1.00,1.37
2015.04.07 07:50:25.626,1.30966,1.30971,1.10,1.00
2015.04.07 07:50:25.727,1.30966,1.30977,1.10,3.10
2015.04.07 07:50:25.828,1.30968,1.30976,1.00,1.75
2015.04.07 07:50:26.333,1.30967,1.30976,1.45,1.75
2015.04.07 07:50:26.874,1.30973,1.30977,1.00,1.75
2015.04.07 07:50:27.027,1.30978,1.30981,1.50,1.12
2015.04.07 07:50:27.078,1.30983,1.30986,1.50,2.05
2015.04.07 07:50:27.280,1.30982,1.30986,1.00,3.60
2015.04.07 07:50:27.635,1.30978,1.30981,1.00,1.12
2015.04.07 07:50:27.882,1.30976,1.30979,1.00,1.12
2015.04.07 07:50:28.034,1.30975,1.30978,2.25,2.25
2015.04.07 07:50:28.186,1.30974,1.30978,1.75,1.05
2015.04.07 07:50:28.288,1.30974,1.30978,1.00,2.25
2015.04.07 07:50:28.694,1.30969,1.30972,2.25,1.00
2015.04.07 07:50:28.897,1.30965,1.3097,2.25,1.12
2015.04.07 07:50:29.316,1.30964,1.30969,1.00,3.37
2015.04.07 07:50:29.647,1.30959,1.30961,2.70,1.00
2015.04.07 07:50:29.900,1.30959,1.30966,3.15,1.60
2015.04.07 07:50:30.103,1.30959,1.30964,3.90,1.75
2015.04.07 07:50:30.305,1.3096,1.30967,1.65,1.60
2015.04.07 07:50:30.407,1.30963,1.30972,1.50,2.35
2015.04.07 07:50:30.508,1.30965,1.30973,1.57,1.60
2015.04.07 07:50:30.609,1.30972,1.30977,1.37,1.50
2015.04.07 07:50:30.711,1.30974,1.30979,1.50,1.23
2015.04.07 07:50:30.812,1.30974,1.30982,1.57,1.87
2015.04.07 07:50:31.014,1.30975,1.30985,1.10,5.35
2015.04.07 07:50:31.115,1.30978,1.30985,1.19,2.62
2015.04.07 07:50:31.621,1.30979,1.30985,1.05,2.25
2015.04.07 07:50:31.924,1.3098,1.30985,1.17,2.25
2015.04.07 07:50:32.532,1.30977,1.30985,1.70,3.00
2015.04.07 07:50:32.734,1.30975,1.30982,1.45,1.00
2015.04.07 07:50:32.785,1.30974,1.30982,2.23,1.50
2015.04.07 07:50:32.937,1.30975,1.30983,2.81,1.00
2015.04.07 07:50:33.189,1.3098,1.30988,1.50,2.35
2015.04.07 07:50:33.240,1.3098,1.30988,1.87,1.37
2015.04.07 07:50:33.291,1.30982,1.30992,1.87,3.85
2015.04.07 07:50:33.412,1.30984,1.30992,1.75,2.25
2015.04.07 07:50:33.716,1.30982,1.30988,1.12,1.00
2015.04.07 07:50:34.222,1.3098,1.30989,1.50,1.00
2015.04.07 07:50:34.374,1.3098,1.30986,1.50,1.00
2015.04.07 07:50:34.526,1.30979,1.30985,1.12,1.00
2015.04.07 07:50:34.980,1.30981,1.30991,1.10,1.50
2015.04.07 07:50:35.030,1.30982,1.30992,1.12,4.31
2015.04.07 07:50:35.571,1.30982,1.30992,1.39,1.87
2015.04.07 07:50:36.076,1.30982,1.3099,1.09,1.00
2015.04.07 07:50:36.581,1.3098,1.30989,1.12,1.00
2015.04.07 07:50:36.935,1.30978,1.30987,1.10,1.00
2015.04.07 07:50:37.391,1.30978,1.30987,1.60,1.00
2015.04.07 07:50:37.594,1.30975,1.30986,3.19,1.12
2015.04.07 07:50:37.897,1.30978,1.30987,1.60,1.00
2015.04.07 07:50:38.403,1.30979,1.30988,1.07,1.12
2015.04.07 07:50:38.656,1.30979,1.3099,3.19,1.60
2015.04.07 07:50:39.266,1.3098,1.30991,2.06,1.00
2015.04.07 07:50:39.318,1.30983,1.30991,1.00,1.00
2015.04.07 07:50:39.622,1.3099,1.30995,1.50,1.12
2015.04.07 07:50:39.825,1.30991,1.31,1.50,1.37
2015.04.07 07:50:39.876,1.30991,1.31,1.69,1.87
2015.04.07 07:50:39.977,1.30993,1.31002,1.25,1.37
2015.04.07 07:50:40.132,1.30993,1.31002,1.25,1.37
2015.04.07 07:50:40.490,1.30991,1.30999,1.31,1.12
2015.04.07 07:50:40.592,1.30989,1.30999,3.94,1.37
2015.04.07 07:50:40.694,1.30987,1.30994,1.64,1.00
2015.04.07 07:50:41.048,1.30985,1.30992,1.12,1.00
2015.04.07 07:50:41.312,1.3098,1.30988,2.25,1.00
2015.04.07 07:50:41.464,1.30982,1.30991,1.12,1.13
2015.04.07 07:50:41.566,1.30982,1.30988,1.07,1.00
2015.04.07 07:50:41.869,1.30978,1.30987,1.12,1.50
2015.04.07 07:50:42.375,1.30979,1.30987,1.75,1.50
