2015.04.06 16:40:36.823,1.30902,1.30914,1.00,4.03
2015.04.06 16:40:37.025,1.30905,1.30914,1.00,1.13
2015.04.06 16:40:37.574,1.30904,1.30914,1.00,1.50
2015.04.06 16:40:38.228,1.30902,1.30914,1.00,1.50
2015.04.06 16:40:43.844,1.30904,1.30914,1.00,1.00
2015.04.06 16:40:45.949,1.30904,1.30914,1.00,1.37
2015.04.06 16:40:46.050,1.30904,1.30914,1.00,1.12
2015.04.06 16:40:46.557,1.30905,1.30915,1.00,1.37
2015.04.06 16:40:47.071,1.30904,1.30914,1.00,1.12
2015.04.06 16:41:02.849,1.30903,1.30913,1.50,1.00
2015.04.06 16:41:05.288,1.30903,1.30912,1.00,1.00
2015.04.06 16:41:05.854,1.30902,1.30912,1.00,1.00
2015.04.06 16:41:09.362,1.30903,1.30913,1.00,1.00
2015.04.06 16:41:12.401,1.30902,1.30912,1.00,1.00
2015.04.06 16:41:12.503,1.30901,1.3091,1.00,1.00
2015.04.06 16:41:12.605,1.30899,1.30909,1.10,1.00
2015.04.06 16:41:13.605,1.30897,1.30908,1.31,1.00
2015.04.06 16:41:14.155,1.30896,1.30908,1.69,1.00
2015.04.06 16:41:14.660,1.30897,1.30909,1.25,1.00
2015.04.06 16:41:15.510,1.30899,1.30909,1.00,1.00
2015.04.06 16:41:15.611,1.30897,1.30909,1.25,1.00
2015.04.06 16:41:16.496,1.30897,1.30907,1.25,1.00
2015.04.06 16:41:16.964,1.30896,1.30909,1.69,1.00
2015.04.06 16:41:19.444,1.30896,1.30909,1.50,1.00
2015.04.06 16:41:24.483,1.30898,1.3091,1.00,1.87
2015.04.06 16:41:24.882,1.30898,1.30908,1.00,1.00
2015.04.06 16:41:25.799,1.30898,1.3091,1.00,1.12
2015.04.06 16:41:26.909,1.30898,1.30908,1.00,1.00
2015.04.06 16:41:28.594,1.30897,1.30907,1.50,1.00
2015.04.06 16:41:28.929,1.30897,1.30905,1.00,1.37
2015.04.06 16:41:32.894,1.30896,1.30905,1.00,1.37
2015.04.06 16:41:33.398,1.30895,1.30905,1.25,1.37
2015.04.06 16:41:36.212,1.30895,1.30905,1.12,1.00
2015.04.06 16:41:36.714,1.30895,1.30906,1.00,1.12
2015.04.06 16:41:42.194,1.30896,1.30908,1.00,3.84
2015.04.06 16:41:42.345,1.30896,1.30908,1.12,1.87
2015.04.06 16:41:42.608,1.309,1.3091,1.00,4.69
2015.04.06 16:41:42.861,1.30901,1.30912,1.00,1.25
2015.04.06 16:41:43.810,1.30901,1.30913,1.00,1.87
2015.04.06 16:41:43.912,1.30903,1.30913,1.00,1.87
2015.04.06 16:41:44.614,1.30902,1.30912,1.00,1.00
2015.04.06 16:41:46.624,1.30901,1.30911,1.00,1.00
2015.04.06 16:41:47.912,1.30899,1.30911,1.00,1.50
2015.04.06 16:41:54.381,1.30901,1.30911,1.37,1.50
2015.04.06 16:41:54.634,1.30907,1.30916,1.00,1.12
2015.04.06 16:41:54.685,1.30906,1.30916,1.50,1.37
2015.04.06 16:41:54.837,1.30902,1.30912,1.25,1.37
2015.04.06 16:41:55.342,1.30901,1.30911,1.00,1.12
2015.04.06 16:41:56.026,1.30902,1.30912,1.00,1.87
2015.04.06 16:41:56.127,1.30902,1.30912,1.00,1.50
2015.04.06 16:41:56.628,1.30901,1.30911,1.00,1.00
2015.04.06 16:42:00.640,1.309,1.3091,1.00,1.00
2015.04.06 16:42:01.191,1.30899,1.30909,1.00,1.00
2015.04.06 16:42:05.024,1.30899,1.30911,1.00,3.37
2015.04.06 16:42:07.814,1.30899,1.30911,1.00,2.81
2015.04.06 16:42:08.118,1.30894,1.30906,2.63,1.50
2015.04.06 16:42:08.618,1.30894,1.30906,2.44,1.00
2015.04.06 16:42:10.232,1.30896,1.30906,1.00,1.00
2015.04.06 16:42:10.559,1.30894,1.30904,2.44,1.22
2015.04.06 16:42:16.363,1.30896,1.30906,1.00,1.59
2015.04.06 16:42:16.686,1.30904,1.30913,1.12,1.13
2015.04.06 16:42:17.191,1.30903,1.30913,1.50,1.00
2015.04.06 16:42:17.708,1.30903,1.30913,1.50,1.09
2015.04.06 16:42:18.226,1.30903,1.30913,1.50,1.13
2015.04.06 16:42:18.882,1.30903,1.30913,1.50,1.09
2015.04.06 16:42:19.458,1.30903,1.30913,1.50,1.13
2015.04.06 16:42:20.293,1.30903,1.30913,1.50,1.09
2015.04.06 16:42:20.846,1.30903,1.30913,1.50,1.13
2015.04.06 16:42:21.349,1.30903,1.30913,1.50,1.09
2015.04.06 16:42:21.871,1.30903,1.30913,1.50,1.13
2015.04.06 16:42:25.153,1.30902,1.30911,1.12,1.00
2015.04.06 16:42:25.255,1.309,1.3091,1.50,1.00
2015.04.06 16:42:25.757,1.30899,1.30909,1.12,1.00
2015.04.06 16:42:26.580,1.30898,1.30908,1.37,1.00
2015.04.06 16:42:27.968,1.30898,1.30908,1.00,1.00
2015.04.06 16:42:28.502,1.30897,1.30907,1.87,1.00
2015.04.06 16:42:29.592,1.30897,1.30909,1.87,1.09
2015.04.06 16:42:30.100,1.30897,1.30909,1.87,1.00
2015.04.06 16:42:30.273,1.30899,1.30909,1.00,1.00
2015.04.06 16:42:31.778,1.30898,1.30908,1.00,1.00
2015.04.06 16:42:34.763,1.30897,1.30909,1.00,1.12
2015.04.06 16:42:35.066,1.309,1.30909,1.00,1.12
2015.04.06 16:42:35.571,1.30899,1.30908,1.00,1.00
2015.04.06 16:42:36.089,1.30898,1.30908,1.87,1.00
2015.04.06 16:42:36.674,1.30896,1.30908,1.00,1.00
2015.04.06 16:42:42.394,1.30895,1.30905,2.62,1.00
2015.04.06 16:42:42.546,1.30894,1.30905,2.70,1.00
2015.04.06 16:42:43.058,1.30894,1.30906,2.63,1.87
2015.04.06 16:42:43.110,1.30894,1.30902,2.63,1.00
2015.04.06 16:42:43.629,1.30893,1.30902,1.69,1.00
2015.04.06 16:42:44.532,1.30893,1.30901,1.69,1.00
2015.04.06 16:42:45.110,1.30894,1.30901,1.69,1.50
2015.04.06 16:42:45.617,1.30893,1.30901,1.69,1.22
2015.04.06 16:42:46.821,1.30894,1.30901,1.00,1.00
2015.04.06 16:42:46.973,1.30894,1.30904,2.44,1.59
2015.04.06 16:42:49.006,1.30894,1.30902,1.69,1.00
2015.04.06 16:42:49.511,1.30893,1.30903,2.44,1.13
2015.04.06 16:42:50.015,1.30894,1.30904,1.00,1.13
2015.04.06 16:42:50.530,1.30893,1.30904,1.69,1.09
2015.04.06 16:42:51.037,1.30893,1.30904,1.69,1.59
2015.04.06 16:42:51.538,1.30893,1.30904,1.69,1.59
2015.04.06 16:42:52.098,1.30893,1.30902,1.69,1.37
2015.04.06 16:42:52.642,1.30894,1.30902,1.69,1.37
2015.04.06 16:42:52.897,1.30895,1.30903,1.00,1.59
2015.04.06 16:42:53.402,1.30898,1.30903,1.00,1.00
2015.04.06 16:42:53.453,1.30898,1.30907,1.00,1.09
2015.04.06 16:42:53.504,1.30902,1.30907,1.00,1.09
2015.04.06 16:42:53.656,1.30902,1.3091,1.00,1.50
2015.04.06 16:42:53.807,1.309,1.3091,3.75,1.37
2015.04.06 16:42:53.909,1.30903,1.30913,1.00,3.66
2015.04.06 16:42:54.061,1.30906,1.30913,1.00,2.25
2015.04.06 16:42:54.621,1.30905,1.30913,1.00,2.25
2015.04.06 16:42:55.302,1.30905,1.30915,1.00,1.12
2015.04.06 16:42:56.227,1.30904,1.30914,1.00,1.00
2015.04.06 16:42:56.795,1.30903,1.30913,1.00,1.00
2015.04.06 16:42:56.896,1.30901,1.3091,2.23,1.00
2015.04.06 16:42:56.998,1.30898,1.3091,1.25,1.00
2015.04.06 16:42:57.200,1.309,1.3091,1.00,1.13
2015.04.06 16:42:57.610,1.30898,1.30908,1.25,1.00
2015.04.06 16:42:58.513,1.30898,1.3091,1.00,1.13
2015.04.06 16:43:00.303,1.30898,1.3091,1.00,1.09
2015.04.06 16:43:00.821,1.30898,1.30908,1.00,1.00
2015.04.06 16:43:04.741,1.30897,1.30909,1.00,1.50
2015.04.06 16:43:04.843,1.30897,1.30907,1.00,1.00
2015.04.06 16:43:05.348,1.30895,1.30905,1.00,1.00
2015.04.06 16:43:05.697,1.30899,1.30909,1.00,1.00
2015.04.06 16:43:06.109,1.30899,1.30911,1.00,1.12
2015.04.06 16:43:06.637,1.309,1.3091,1.00,1.00
2015.04.06 16:43:08.649,1.30904,1.30911,1.00,1.00
2015.04.06 16:43:08.751,1.30905,1.30914,1.87,1.20
2015.04.06 16:43:09.261,1.30906,1.30917,1.00,1.62
2015.04.06 16:43:10.723,1.30905,1.30915,1.69,1.12
2015.04.06 16:43:10.774,1.30905,1.30913,1.69,1.00
2015.04.06 16:43:11.295,1.30905,1.30914,1.31,1.00
2015.04.06 16:43:12.003,1.30905,1.30914,1.37,1.00
2015.04.06 16:43:12.307,1.30904,1.30912,1.00,1.00
2015.04.06 16:43:12.811,1.30903,1.30912,1.25,1.00
2015.04.06 16:43:13.756,1.30902,1.3091,1.00,1.00
2015.04.06 16:43:14.335,1.30903,1.3091,1.00,1.00
2015.04.06 16:43:15.830,1.30902,1.3091,1.00,1.00
2015.04.06 16:43:16.156,1.30902,1.30908,1.00,1.00
2015.04.06 16:43:17.126,1.30901,1.30908,1.00,1.00
2015.04.06 16:43:17.677,1.309,1.30908,1.00,1.00
2015.04.06 16:43:17.828,1.309,1.30911,1.00,1.09
2015.04.06 16:43:20.245,1.30901,1.30911,1.00,1.13
2015.04.06 16:43:21.967,1.309,1.3091,1.00,1.00
2015.04.06 16:43:22.555,1.30899,1.30909,1.00,1.13
2015.04.06 16:43:23.059,1.30899,1.30909,1.50,1.09
2015.04.06 16:43:23.658,1.30899,1.30909,1.50,1.13
2015.04.06 16:43:24.160,1.30899,1.30909,1.50,1.09
2015.04.06 16:43:24.661,1.30899,1.30909,1.50,1.13
2015.04.06 16:43:26.781,1.309,1.3091,1.00,1.12
2015.04.06 16:43:27.286,1.30901,1.30913,1.87,1.97
2015.04.06 16:43:27.821,1.30901,1.30913,1.37,1.87
2015.04.06 16:43:28.329,1.30901,1.30913,1.37,1.87
2015.04.06 16:43:28.871,1.30901,1.30913,1.37,1.97
2015.04.06 16:43:29.635,1.30901,1.30913,1.37,1.50
2015.04.06 16:43:31.284,1.30906,1.30913,1.00,1.50
2015.04.06 16:43:31.385,1.30907,1.30915,1.00,1.00
2015.04.06 16:43:31.897,1.30907,1.30916,1.00,1.25
2015.04.06 16:43:32.445,1.30907,1.30914,1.00,1.00
2015.04.06 16:43:33.404,1.30907,1.30916,1.00,1.00
2015.04.06 16:43:33.840,1.3091,1.30917,1.00,3.47
2015.04.06 16:43:34.348,1.30908,1.30917,1.50,1.50
2015.04.06 16:43:36.567,1.30909,1.30917,1.00,1.50
2015.04.06 16:43:39.159,1.30909,1.30917,1.00,1.87
2015.04.06 16:43:41.498,1.3091,1.30917,1.00,1.87
2015.04.06 16:43:42.201,1.30909,1.30917,1.00,1.37
2015.04.06 16:43:45.663,1.3091,1.30917,1.00,1.37
2015.04.06 16:43:47.108,1.30909,1.30917,1.00,1.87
2015.04.06 16:43:47.260,1.30907,1.30916,1.00,1.12
2015.04.06 16:43:47.664,1.30909,1.30917,1.00,1.47
2015.04.06 16:43:48.733,1.30909,1.30917,1.00,1.87
2015.04.06 16:43:53.589,1.30912,1.30917,1.00,1.00
2015.04.06 16:43:53.894,1.3092,1.30925,1.00,1.00
2015.04.06 16:43:53.945,1.3092,1.30928,1.00,1.00
2015.04.06 16:43:54.099,1.30919,1.30925,1.50,1.00
2015.04.06 16:43:54.402,1.30923,1.30925,1.00,1.00
2015.04.06 16:43:54.951,1.30924,1.30925,1.00,1.00
2015.04.06 16:43:57.057,1.30921,1.30925,1.00,1.00
2015.04.06 16:43:57.562,1.3092,1.30925,1.00,1.00
2015.04.06 16:43:58.438,1.30918,1.30925,1.50,1.00
2015.04.06 16:43:59.616,1.30918,1.30926,1.00,1.00
2015.04.06 16:43:59.875,1.3092,1.30926,1.00,1.00
2015.04.06 16:44:01.485,1.3092,1.30927,1.00,1.00
2015.04.06 16:44:01.710,1.3092,1.3093,1.50,3.09
2015.04.06 16:44:02.240,1.3092,1.3093,1.50,3.09
2015.04.06 16:44:02.784,1.3092,1.30929,1.00,1.13
2015.04.06 16:44:04.585,1.3092,1.3093,1.00,2.34
2015.04.06 16:44:05.086,1.3092,1.3093,1.00,1.59
2015.04.06 16:44:05.764,1.3092,1.3093,1.00,1.59
2015.04.06 16:44:06.973,1.3092,1.3093,1.00,1.59
2015.04.06 16:44:08.280,1.3092,1.3093,1.00,1.13
2015.04.06 16:44:09.587,1.30922,1.30931,1.00,3.47
2015.04.06 16:44:10.088,1.30922,1.30931,1.00,3.47
2015.04.06 16:44:10.577,1.30925,1.30931,1.00,3.09
2015.04.06 16:44:10.729,1.30929,1.30939,1.12,1.97
2015.04.06 16:44:10.780,1.30933,1.30938,1.00,1.67
2015.04.06 16:44:10.831,1.30933,1.30938,1.00,1.59
2015.04.06 16:44:11.033,1.30933,1.3094,1.00,1.00
2015.04.06 16:44:11.134,1.30936,1.30944,1.00,2.34
2015.04.06 16:44:11.540,1.30939,1.30944,1.00,1.00
2015.04.06 16:44:12.018,1.30939,1.30947,1.00,1.00
2015.04.06 16:44:12.321,1.30942,1.30947,1.37,1.00
2015.04.06 16:44:12.473,1.30945,1.30952,1.50,1.09
2015.04.06 16:44:12.524,1.30947,1.30952,1.00,1.00
2015.04.06 16:44:12.626,1.30947,1.30954,1.00,1.00
2015.04.06 16:44:12.930,1.30947,1.30951,1.00,1.00
2015.04.06 16:44:13.082,1.30945,1.30951,1.00,1.00
2015.04.06 16:44:13.234,1.30944,1.30946,1.00,1.00
2015.04.06 16:44:13.335,1.30941,1.30946,1.00,1.50
2015.04.06 16:44:13.436,1.30938,1.30946,1.00,1.50
2015.04.06 16:44:14.347,1.30938,1.30946,1.00,1.09
2015.04.06 16:44:14.650,1.3094,1.30945,1.00,1.00
2015.04.06 16:44:16.594,1.30942,1.30945,1.00,1.00
2015.04.06 16:44:17.177,1.3094,1.30945,1.00,1.00
2015.04.06 16:44:17.228,1.3094,1.30947,1.00,1.00
2015.04.06 16:44:17.745,1.30941,1.30947,1.00,1.00
2015.04.06 16:44:22.747,1.30942,1.30947,1.00,1.00
2015.04.06 16:44:23.010,1.30938,1.30947,1.50,1.00
2015.04.06 16:44:23.212,1.3094,1.30947,1.00,1.00
2015.04.06 16:44:23.732,1.30941,1.30947,1.00,1.00
2015.04.06 16:44:24.553,1.3094,1.30947,1.00,1.50
2015.04.06 16:44:24.655,1.30938,1.30947,1.00,1.59
2015.04.06 16:44:24.806,1.30938,1.30947,1.00,1.97
2015.04.06 16:44:25.117,1.30938,1.30947,1.00,1.97
2015.04.06 16:44:25.497,1.30941,1.30947,1.00,1.12
2015.04.06 16:44:29.550,1.30941,1.30948,1.00,1.50
2015.04.06 16:44:36.890,1.30941,1.30951,1.00,2.61
2015.04.06 16:44:37.194,1.30948,1.30955,1.00,1.25
2015.04.06 16:44:37.498,1.3095,1.30958,1.00,1.78
2015.04.06 16:44:37.751,1.30947,1.30955,1.00,1.00
2015.04.06 16:44:38.055,1.3095,1.30955,1.00,1.00
2015.04.06 16:44:38.551,1.30948,1.30954,1.50,1.00
2015.04.06 16:44:39.056,1.30947,1.30954,1.00,1.13
2015.04.06 16:44:39.577,1.30946,1.30953,1.00,1.00
2015.04.06 16:44:40.463,1.30944,1.30953,1.00,1.50
2015.04.06 16:44:40.615,1.30944,1.30951,1.00,1.00
2015.04.06 16:44:42.169,1.30943,1.30951,1.00,1.25
2015.04.06 16:44:42.270,1.30941,1.30951,2.25,1.25
2015.04.06 16:44:43.686,1.30942,1.30951,1.00,1.00
2015.04.06 16:44:44.199,1.30941,1.30951,2.25,1.00
2015.04.06 16:44:44.669,1.30944,1.3095,1.00,1.00
2015.04.06 16:44:45.776,1.30945,1.3095,1.00,1.00
2015.04.06 16:44:46.086,1.30948,1.30951,1.00,1.00
2015.04.06 16:44:46.137,1.30948,1.30953,1.00,1.25
2015.04.06 16:44:46.943,1.30949,1.30953,1.00,1.00
2015.04.06 16:44:47.348,1.3095,1.30956,1.00,1.50
2015.04.06 16:44:47.585,1.30952,1.30956,1.00,1.50
2015.04.06 16:44:48.249,1.30952,1.30955,1.00,1.00
2015.04.06 16:44:48.789,1.30951,1.30956,1.00,2.25
2015.04.06 16:44:50.896,1.30951,1.30957,1.00,1.69
2015.04.06 16:44:52.298,1.3095,1.30957,1.00,1.69
2015.04.06 16:44:54.553,1.30953,1.30957,1.00,1.50
2015.04.06 16:44:56.286,1.30954,1.30957,1.00,1.00
2015.04.06 16:44:56.438,1.30955,1.30961,1.00,2.44
2015.04.06 16:44:56.539,1.30953,1.30961,1.50,1.31
2015.04.06 16:44:57.045,1.30953,1.3096,1.00,1.13
2015.04.06 16:44:57.565,1.30952,1.30959,1.00,1.00
2015.04.06 16:44:58.499,1.3095,1.30959,1.50,1.03
2015.04.06 16:45:00.325,1.30954,1.30959,1.00,1.25
2015.04.06 16:45:00.932,1.30954,1.30961,1.00,1.13
2015.04.06 16:45:00.984,1.30952,1.30961,1.00,1.13
2015.04.06 16:45:01.035,1.30952,1.30963,1.00,2.91
2015.04.06 16:45:01.538,1.30951,1.30959,1.00,1.09
2015.04.06 16:45:01.588,1.30949,1.30959,2.25,1.09
2015.04.06 16:45:02.112,1.3095,1.30959,1.00,1.09
2015.04.06 16:45:02.163,1.30952,1.30959,1.00,1.09
2015.04.06 16:45:03.164,1.30949,1.30958,1.00,1.13
2015.04.06 16:45:03.468,1.30951,1.30959,1.00,1.03
2015.04.06 16:45:04.042,1.30951,1.30959,1.00,1.34
2015.04.06 16:45:04.197,1.30949,1.30958,1.00,1.13
2015.04.06 16:45:04.468,1.30951,1.30959,1.00,1.03
2015.04.06 16:45:04.771,1.30951,1.3096,1.00,2.16
2015.04.06 16:45:05.193,1.30947,1.30953,1.50,1.00
2015.04.06 16:45:05.294,1.30947,1.30951,1.00,1.00
2015.04.06 16:45:05.345,1.30944,1.30951,2.16,1.00
2015.04.06 16:45:05.396,1.30944,1.30949,2.16,1.00
2015.04.06 16:45:05.498,1.30942,1.30949,1.12,1.00
2015.04.06 16:45:05.599,1.30941,1.30951,1.50,1.00
2015.04.06 16:45:05.953,1.30942,1.30949,1.00,1.00
2015.04.06 16:45:06.270,1.30939,1.30948,1.50,1.00
2015.04.06 16:45:06.422,1.30937,1.30948,2.25,1.13
2015.04.06 16:45:06.542,1.30939,1.30948,1.00,1.59
2015.04.06 16:45:09.446,1.30939,1.30948,1.00,2.62
2015.04.06 16:45:09.548,1.30933,1.3094,1.50,1.00
2015.04.06 16:45:09.599,1.30933,1.30939,1.00,1.19
2015.04.06 16:45:09.700,1.3093,1.30933,1.00,1.00
2015.04.06 16:45:09.751,1.30926,1.3093,1.00,1.00
2015.04.06 16:45:09.802,1.30924,1.30932,1.00,1.00
2015.04.06 16:45:09.853,1.30922,1.30932,1.00,1.00
2015.04.06 16:45:10.156,1.30924,1.30932,1.00,1.00
2015.04.06 16:45:10.706,1.30925,1.30934,1.00,1.25
2015.04.06 16:45:11.258,1.30924,1.30934,1.50,1.25
2015.04.06 16:45:11.809,1.30929,1.30935,1.00,1.00
2015.04.06 16:45:12.113,1.30934,1.30938,1.00,1.13
2015.04.06 16:45:12.370,1.30937,1.30943,1.00,1.28
2015.04.06 16:45:12.623,1.30939,1.30944,1.00,1.59
2015.04.06 16:45:12.876,1.30939,1.30945,1.00,1.59
2015.04.06 16:45:13.421,1.30939,1.30945,1.00,1.13
2015.04.06 16:45:13.522,1.30941,1.30945,1.00,1.00
2015.04.06 16:45:14.682,1.30939,1.30945,1.00,1.00
2015.04.06 16:45:15.856,1.30939,1.30947,1.00,1.25
2015.04.06 16:45:16.109,1.30941,1.30948,1.00,1.69
2015.04.06 16:45:17.399,1.30939,1.30948,1.00,1.69
2015.04.06 16:45:17.904,1.3094,1.30948,1.00,1.00
2015.04.06 16:45:18.454,1.30941,1.30948,1.00,1.00
2015.04.06 16:45:19.224,1.30939,1.30948,1.00,1.00
2015.04.06 16:45:19.327,1.30937,1.30947,1.50,1.00
2015.04.06 16:45:20.694,1.30937,1.30946,1.00,1.00
2015.04.06 16:45:21.336,1.30938,1.30946,1.00,1.00
2015.04.06 16:45:21.864,1.30938,1.30947,1.00,1.00
2015.04.06 16:45:22.393,1.30939,1.30947,1.00,1.00
2015.04.06 16:45:22.525,1.30941,1.30947,1.00,1.00
2015.04.06 16:45:23.699,1.3094,1.30947,1.00,1.00
2015.04.06 16:45:23.831,1.30938,1.30947,1.00,1.00
2015.04.06 16:45:30.650,1.30939,1.30947,1.00,1.00
2015.04.06 16:45:34.524,1.30938,1.30948,1.00,1.69
2015.04.06 16:45:35.070,1.30938,1.30947,1.00,1.00
2015.04.06 16:45:35.222,1.3094,1.30947,1.00,1.00
2015.04.06 16:45:35.643,1.3094,1.30949,1.00,1.50
2015.04.06 16:45:36.148,1.30943,1.30949,1.00,1.50
2015.04.06 16:45:36.746,1.3094,1.30949,1.00,1.50
2015.04.06 16:45:37.738,1.30942,1.30949,1.00,1.00
2015.04.06 16:45:41.666,1.30942,1.3095,1.00,1.31
2015.04.06 16:45:45.125,1.30942,1.30949,1.00,1.00
2015.04.06 16:45:45.732,1.30943,1.3095,1.00,1.25
2015.04.06 16:45:54.563,1.30943,1.30949,1.00,1.00
2015.04.06 16:45:55.068,1.30942,1.30949,1.00,1.00
2015.04.06 16:45:59.966,1.30942,1.30948,1.00,1.00
2015.04.06 16:46:00.067,1.3094,1.30948,1.00,1.00
2015.04.06 16:46:00.645,1.3094,1.30947,1.00,1.00
2015.04.06 16:46:02.185,1.3094,1.30948,1.00,1.00
2015.04.06 16:46:02.705,1.3094,1.30947,1.00,1.00
2015.04.06 16:46:03.254,1.30939,1.30947,1.00,1.00
2015.04.06 16:46:03.788,1.30939,1.30948,1.00,1.00
2015.04.06 16:46:04.322,1.30939,1.30948,1.00,1.31
2015.04.06 16:46:04.789,1.30939,1.30945,1.00,1.00
2015.04.06 16:46:05.339,1.30939,1.30946,1.00,1.00
2015.04.06 16:46:07.595,1.3094,1.30947,1.00,1.19
2015.04.06 16:46:08.160,1.3094,1.30947,1.00,1.00
2015.04.06 16:46:08.655,1.30937,1.30946,1.00,1.00
2015.04.06 16:46:11.805,1.30938,1.30946,1.00,1.00
2015.04.06 16:46:12.355,1.30939,1.30946,1.00,1.00
2015.04.06 16:46:12.885,1.30939,1.30947,1.00,1.25
2015.04.06 16:46:13.408,1.30941,1.30946,1.00,1.00
2015.04.06 16:46:13.980,1.3094,1.30946,1.00,1.00
2015.04.06 16:46:14.509,1.30941,1.30947,1.00,1.00
2015.04.06 16:46:16.763,1.3094,1.30947,1.00,1.25
2015.04.06 16:46:17.400,1.30941,1.30947,1.00,1.25
2015.04.06 16:46:19.606,1.30941,1.30946,1.00,1.00
2015.04.06 16:46:19.928,1.30946,1.30949,1.00,1.00
2015.04.06 16:46:20.029,1.30948,1.30952,1.00,1.00
2015.04.06 16:46:20.080,1.30946,1.30954,1.00,1.09
2015.04.06 16:46:20.182,1.30949,1.30954,1.00,1.13
2015.04.06 16:46:20.486,1.30951,1.30956,1.00,1.13
2015.04.06 16:46:20.770,1.30948,1.30957,1.00,1.09
2015.04.06 16:46:20.972,1.3095,1.30957,1.00,1.09
2015.04.06 16:46:22.455,1.3095,1.30958,1.00,1.34
2015.04.06 16:46:23.049,1.3095,1.30959,1.00,2.61
2015.04.06 16:46:24.089,1.3095,1.30959,1.00,2.61
2015.04.06 16:46:25.237,1.3095,1.30959,1.00,2.61
2015.04.06 16:46:25.486,1.30948,1.30958,1.00,1.34
2015.04.06 16:46:26.446,1.30948,1.30957,1.00,1.09
2015.04.06 16:46:27.295,1.30948,1.30957,1.00,1.13
2015.04.06 16:46:27.954,1.30948,1.30957,1.00,1.09
2015.04.06 16:46:28.799,1.30947,1.30957,1.00,1.78
2015.04.06 16:46:29.004,1.30948,1.30955,1.00,1.09
2015.04.06 16:46:29.525,1.30949,1.30954,1.00,1.13
2015.04.06 16:46:30.281,1.30948,1.30954,1.00,1.00
2015.04.06 16:46:32.710,1.30946,1.30954,1.00,1.00
2015.04.06 16:46:32.812,1.30943,1.30954,1.00,1.00
2015.04.06 16:46:34.033,1.30944,1.30955,1.50,1.00
2015.04.06 16:46:34.135,1.30946,1.30956,1.00,1.25
2015.04.06 16:46:34.654,1.30947,1.30957,1.00,1.19
2015.04.06 16:46:35.163,1.30947,1.30957,1.00,1.00
2015.04.06 16:46:35.708,1.30949,1.30961,1.22,2.16
2015.04.06 16:46:35.910,1.3095,1.3096,1.30,1.03
2015.04.06 16:46:36.013,1.3095,1.3096,1.00,1.35
2015.04.06 16:46:36.265,1.3095,1.3096,1.00,1.03
2015.04.06 16:46:36.518,1.30948,1.3096,3.00,1.03
2015.04.06 16:46:36.935,1.3095,1.3096,1.00,1.13
2015.04.06 16:46:42.990,1.3095,1.30962,1.00,2.23
2015.04.06 16:46:48.444,1.30949,1.30961,3.75,1.10
2015.04.06 16:46:50.494,1.30949,1.30961,1.50,1.41
2015.04.06 16:46:51.146,1.30949,1.30961,1.87,1.41
2015.04.06 16:46:52.319,1.30951,1.30961,1.00,1.23
2015.04.06 16:46:54.327,1.3095,1.3096,3.37,1.00
2015.04.06 16:46:54.861,1.3095,1.30959,1.00,1.00
2015.04.06 16:46:55.389,1.30951,1.3096,1.00,1.00
2015.04.06 16:46:59.361,1.30951,1.30961,1.50,1.01
2015.04.06 16:47:05.615,1.30951,1.30961,1.87,1.23
2015.04.06 16:47:06.802,1.30951,1.30961,1.50,1.23
2015.04.06 16:47:07.492,1.30951,1.30961,1.87,1.23
2015.04.06 16:47:08.581,1.30951,1.30961,1.87,1.23
2015.04.06 16:47:12.132,1.30951,1.30962,3.00,1.29
2015.04.06 16:47:12.335,1.30959,1.30968,1.00,1.03
2015.04.06 16:47:12.437,1.3096,1.3097,1.00,1.69
2015.04.06 16:47:12.791,1.30961,1.3097,1.00,1.13
2015.04.06 16:47:13.354,1.30961,1.3097,1.00,1.09
2015.04.06 16:47:13.886,1.30961,1.3097,1.00,1.13
2015.04.06 16:47:17.817,1.30961,1.3097,1.00,1.09
2015.04.06 16:47:18.350,1.30961,1.3097,1.00,1.13
2015.04.06 16:47:20.508,1.30961,1.30971,1.00,1.74
2015.04.06 16:47:21.025,1.30961,1.3097,1.00,1.13
2015.04.06 16:47:21.527,1.30961,1.30971,1.00,1.74
2015.04.06 16:47:22.354,1.30961,1.30971,1.00,2.12
2015.04.06 16:47:22.863,1.30961,1.30971,1.00,2.12
2015.04.06 16:47:23.735,1.30961,1.30969,1.00,1.00
2015.04.06 16:47:23.887,1.30962,1.30972,1.50,1.78
2015.04.06 16:47:24.494,1.30962,1.30973,1.00,1.46
2015.04.06 16:47:27.189,1.30962,1.30974,1.50,1.86
2015.04.06 16:47:27.692,1.30963,1.30974,1.00,1.11
2015.04.06 16:47:29.291,1.30963,1.30974,1.00,1.23
2015.04.06 16:47:29.799,1.30963,1.30974,1.00,1.19
2015.04.06 16:47:30.301,1.30963,1.30974,1.00,1.23
2015.04.06 16:47:31.909,1.30963,1.30974,1.00,1.19
2015.04.06 16:47:33.803,1.30963,1.30974,1.00,1.23
2015.04.06 16:47:34.371,1.30963,1.30974,1.00,1.19
2015.04.06 16:47:35.728,1.30963,1.30974,1.00,1.23
2015.04.06 16:47:37.335,1.30963,1.30974,1.00,1.19
2015.04.06 16:47:38.340,1.30963,1.30974,1.00,1.23
2015.04.06 16:47:38.943,1.30963,1.30974,1.00,1.19
2015.04.06 16:47:39.461,1.30964,1.30974,1.00,1.19
