2015.04.05 23:22:56.488,1.30865,1.30878,1.50,1.00
2015.04.05 23:22:57.728,1.30866,1.30879,1.00,3.37
2015.04.05 23:22:58.233,1.30867,1.30879,1.00,2.62
2015.04.05 23:23:05.766,1.30868,1.30879,1.00,1.87
2015.04.05 23:23:07.919,1.30868,1.3088,1.12,1.00
2015.04.05 23:23:18.256,1.30871,1.3088,1.00,1.00
2015.04.05 23:23:32.654,1.30871,1.30881,1.00,1.25
2015.04.05 23:23:33.912,1.30871,1.30883,1.00,2.81
2015.04.05 23:23:34.903,1.30871,1.30883,1.00,2.81
2015.04.05 23:23:39.370,1.30871,1.30883,1.00,1.69
2015.04.05 23:23:44.376,1.30871,1.3088,1.00,1.00
2015.04.05 23:23:46.777,1.30871,1.30881,1.00,1.00
2015.04.05 23:23:57.115,1.30868,1.30878,2.25,1.00
2015.04.05 23:23:57.419,1.30867,1.30881,3.00,1.19
2015.04.05 23:23:57.722,1.3087,1.30882,1.37,1.19
2015.04.05 23:23:57.824,1.3087,1.30884,2.62,2.53
2015.04.05 23:23:58.340,1.3087,1.30884,1.87,2.53
2015.04.05 23:23:59.207,1.30871,1.30884,1.12,2.44
2015.04.05 23:24:02.366,1.3087,1.30884,4.50,2.81
2015.04.05 23:24:02.569,1.30872,1.30884,1.87,2.06
2015.04.05 23:24:02.796,1.30873,1.30884,1.37,2.06
2015.04.05 23:24:03.817,1.30873,1.30884,1.37,2.06
2015.04.05 23:24:10.455,1.30875,1.30887,1.87,2.53
2015.04.05 23:24:14.475,1.30874,1.30887,6.37,2.16
2015.04.05 23:24:14.826,1.30877,1.30887,1.37,1.19
2015.04.05 23:24:15.678,1.30877,1.30887,1.37,1.03
2015.04.05 23:24:17.887,1.30875,1.30887,1.37,1.31
2015.04.05 23:24:26.025,1.30875,1.30887,1.87,1.31
2015.04.05 23:24:26.553,1.30876,1.30888,1.12,2.16
2015.04.05 23:24:27.060,1.30876,1.30888,1.12,2.16
2015.04.05 23:24:27.581,1.30876,1.30887,1.12,1.41
2015.04.05 23:24:32.531,1.30875,1.30887,1.12,2.91
2015.04.05 23:24:32.865,1.30875,1.30887,1.37,2.06
2015.04.05 23:24:33.186,1.30879,1.30889,1.87,2.16
2015.04.05 23:24:33.439,1.3088,1.3089,2.62,1.22
2015.04.05 23:24:34.172,1.3088,1.3089,1.87,1.00
2015.04.05 23:24:36.386,1.30879,1.3089,1.12,1.12
2015.04.05 23:24:36.906,1.3088,1.3089,1.50,1.13
2015.04.05 23:24:38.257,1.30881,1.30891,1.37,1.78
2015.04.05 23:24:40.371,1.3088,1.30891,3.75,1.78
2015.04.05 23:24:40.958,1.3088,1.30891,3.75,1.78
2015.04.05 23:24:41.059,1.30883,1.30892,1.12,4.21
2015.04.05 23:24:41.368,1.30881,1.30891,1.12,1.68
2015.04.05 23:24:41.883,1.30882,1.30891,1.00,1.68
2015.04.05 23:24:41.985,1.30885,1.30891,1.12,1.68
2015.04.05 23:24:42.288,1.30887,1.30891,1.00,1.68
2015.04.05 23:24:43.136,1.30885,1.30891,1.12,1.68
2015.04.05 23:24:43.289,1.30882,1.30891,1.12,1.68
2015.04.05 23:24:43.491,1.30882,1.30892,1.37,1.68
2015.04.05 23:24:43.593,1.30882,1.30892,2.25,1.68
2015.04.05 23:24:43.896,1.30882,1.3089,1.00,1.09
2015.04.05 23:24:43.947,1.30879,1.3089,3.66,1.09
2015.04.05 23:24:44.099,1.30879,1.3089,1.50,1.47
2015.04.05 23:24:44.301,1.30882,1.30892,1.00,1.78
2015.04.05 23:24:44.806,1.30883,1.30892,1.00,2.53
2015.04.05 23:24:44.857,1.30881,1.30892,1.50,2.53
2015.04.05 23:24:45.027,1.30885,1.30892,1.00,2.53
2015.04.05 23:24:45.128,1.30881,1.30891,1.87,1.68
2015.04.05 23:24:45.633,1.30881,1.30892,1.87,2.43
2015.04.05 23:24:47.549,1.30881,1.3089,2.25,1.00
2015.04.05 23:24:47.852,1.3088,1.30888,3.37,1.00
2015.04.05 23:24:48.827,1.3088,1.30888,1.37,1.00
2015.04.05 23:24:49.030,1.30876,1.30889,1.00,3.00
2015.04.05 23:24:49.083,1.30875,1.3088,1.00,1.00
2015.04.05 23:24:49.391,1.30864,1.3087,1.12,1.09
2015.04.05 23:24:49.442,1.30863,1.30867,1.12,1.00
2015.04.05 23:24:49.493,1.30862,1.30869,1.12,1.00
2015.04.05 23:24:49.544,1.30861,1.30864,2.25,1.00
2015.04.05 23:24:49.696,1.30853,1.30859,2.62,1.00
2015.04.05 23:24:49.747,1.30853,1.30859,1.50,1.00
2015.04.05 23:24:50.101,1.30847,1.30855,2.25,1.00
2015.04.05 23:24:50.404,1.30847,1.30852,2.25,1.00
2015.04.05 23:24:50.455,1.30841,1.30852,3.19,1.00
2015.04.05 23:24:50.963,1.30841,1.3085,2.44,1.00
2015.04.05 23:24:51.419,1.30838,1.3085,1.45,2.25
2015.04.05 23:24:51.470,1.30838,1.30848,1.07,1.00
2015.04.05 23:24:51.521,1.30837,1.30848,2.12,1.00
2015.04.05 23:24:51.674,1.3084,1.30852,1.00,1.59
2015.04.05 23:24:51.826,1.3084,1.30854,1.87,1.00
2015.04.05 23:24:52.331,1.3084,1.30853,1.50,1.00
2015.04.05 23:24:52.585,1.3084,1.30855,1.50,3.00
2015.04.05 23:24:52.888,1.3084,1.30855,2.62,3.00
2015.04.05 23:24:53.390,1.3084,1.30855,1.87,3.00
2015.04.05 23:24:53.693,1.30838,1.30849,1.09,1.00
2015.04.05 23:24:54.198,1.30837,1.3085,1.69,2.25
2015.04.05 23:24:54.743,1.30837,1.30849,1.50,1.00
2015.04.05 23:24:55.176,1.30837,1.30849,1.12,1.00
2015.04.05 23:24:57.174,1.30836,1.30849,3.37,1.00
2015.04.05 23:25:00.156,1.30835,1.30849,1.87,2.25
2015.04.05 23:25:02.108,1.30836,1.30848,1.62,1.00
2015.04.05 23:25:02.621,1.30837,1.30849,1.87,2.25
2015.04.05 23:25:03.298,1.30836,1.30849,1.31,2.25
2015.04.05 23:25:04.651,1.30836,1.3085,2.06,4.59
2015.04.05 23:25:06.089,1.3084,1.3085,1.50,2.34
2015.04.05 23:25:06.191,1.30842,1.30854,1.87,1.00
2015.04.05 23:25:06.243,1.30842,1.30856,1.87,1.00
2015.04.05 23:25:06.294,1.30846,1.30858,1.12,2.34
2015.04.05 23:25:06.496,1.30844,1.30858,1.50,2.25
2015.04.05 23:25:07.417,1.30844,1.30857,1.00,1.00
2015.04.05 23:25:07.922,1.30845,1.30858,1.37,1.00
2015.04.05 23:25:08.124,1.30844,1.30858,1.87,1.50
2015.04.05 23:25:10.815,1.30844,1.30858,2.06,1.50
2015.04.05 23:25:13.727,1.30846,1.30856,1.37,1.00
2015.04.05 23:25:15.308,1.30847,1.30856,3.00,1.00
2015.04.05 23:25:15.359,1.30847,1.30861,3.75,2.34
2015.04.05 23:25:15.460,1.30849,1.30862,2.81,1.13
2015.04.05 23:25:15.511,1.30851,1.30863,1.50,3.09
2015.04.05 23:25:15.612,1.30851,1.30863,1.37,1.50
2015.04.05 23:25:17.623,1.3085,1.30863,2.06,1.50
2015.04.05 23:25:17.724,1.30851,1.30863,1.37,2.25
2015.04.05 23:25:17.926,1.3085,1.30862,2.25,1.00
2015.04.05 23:25:18.435,1.3085,1.30861,1.87,1.00
2015.04.05 23:25:18.486,1.3085,1.30863,1.87,1.50
2015.04.05 23:25:19.017,1.3085,1.30863,1.50,1.50
2015.04.05 23:25:19.234,1.30847,1.30859,1.41,2.25
2015.04.05 23:25:19.845,1.30846,1.30858,1.12,1.00
2015.04.05 23:25:22.002,1.30845,1.30857,1.87,1.00
2015.04.05 23:25:22.305,1.3084,1.30849,1.25,1.00
2015.04.05 23:25:22.457,1.30835,1.30847,1.69,1.50
2015.04.05 23:25:22.659,1.30833,1.30845,1.64,1.00
2015.04.05 23:25:23.206,1.30832,1.30844,1.94,1.00
2015.04.05 23:25:23.663,1.30831,1.30844,2.51,1.00
2015.04.05 23:25:24.303,1.30831,1.30841,1.29,1.00
2015.04.05 23:25:24.406,1.3083,1.30843,1.84,2.25
2015.04.05 23:25:24.609,1.3083,1.30841,1.69,1.00
2015.04.05 23:25:25.562,1.3083,1.30841,1.50,1.00
2015.04.05 23:25:25.664,1.30829,1.30842,3.56,1.00
2015.04.05 23:25:25.816,1.30827,1.3084,1.31,1.50
2015.04.05 23:25:26.076,1.30827,1.30839,1.31,1.50
2015.04.05 23:25:26.380,1.30826,1.30839,1.66,1.50
2015.04.05 23:25:26.886,1.30826,1.30839,1.39,1.50
2015.04.05 23:25:28.371,1.30827,1.30839,1.62,1.50
2015.04.05 23:25:40.306,1.30831,1.30839,1.37,1.50
2015.04.05 23:25:40.407,1.30833,1.30844,1.37,1.59
2015.04.05 23:25:40.508,1.30835,1.30848,1.12,3.09
2015.04.05 23:25:40.559,1.30835,1.30848,1.12,3.00
2015.04.05 23:25:40.610,1.30835,1.30848,1.37,1.50
2015.04.05 23:25:41.112,1.30835,1.30848,1.37,1.50
2015.04.05 23:25:43.847,1.30836,1.3085,1.87,2.25
2015.04.05 23:25:47.793,1.30836,1.3085,1.87,2.25
2015.04.05 23:25:48.097,1.30846,1.30859,1.37,1.37
2015.04.05 23:25:48.198,1.30846,1.30859,1.62,1.00
2015.04.05 23:25:48.451,1.30849,1.30862,1.00,1.59
2015.04.05 23:25:48.553,1.30851,1.30864,1.00,1.50
2015.04.05 23:25:49.317,1.3085,1.30864,1.50,2.25
2015.04.05 23:25:52.628,1.3085,1.30862,1.00,1.00
2015.04.05 23:25:53.154,1.30848,1.30862,1.37,2.25
2015.04.05 23:25:59.552,1.30848,1.30862,1.87,1.50
2015.04.05 23:26:12.893,1.30848,1.30861,1.31,1.00
2015.04.05 23:26:14.304,1.30848,1.30861,1.37,1.00
2015.04.05 23:26:14.819,1.30848,1.30861,1.12,1.00
2015.04.05 23:26:15.132,1.30848,1.30861,1.37,1.00
2015.04.05 23:26:15.873,1.30848,1.30861,1.87,1.00
2015.04.05 23:26:24.514,1.30849,1.30861,1.87,1.00
2015.04.05 23:26:25.024,1.30849,1.30861,1.37,1.00
2015.04.05 23:26:25.176,1.3085,1.30864,1.37,1.50
2015.04.05 23:26:27.135,1.30852,1.30862,1.00,1.50
2015.04.05 23:26:27.186,1.30847,1.30862,2.62,3.75
2015.04.05 23:26:27.237,1.30847,1.30862,2.25,3.75
2015.04.05 23:26:27.288,1.30846,1.30859,1.50,1.00
2015.04.05 23:26:27.591,1.30842,1.30856,3.37,1.00
2015.04.05 23:26:28.011,1.30842,1.30856,2.62,1.00
2015.04.05 23:26:29.236,1.30842,1.30856,3.00,1.00
2015.04.05 23:26:32.133,1.30842,1.30856,3.00,1.50
2015.04.05 23:26:32.437,1.3084,1.30852,1.75,1.50
2015.04.05 23:26:35.115,1.30841,1.30852,1.00,1.00
2015.04.05 23:26:37.916,1.30838,1.30852,2.62,1.00
2015.04.05 23:26:38.067,1.30837,1.30851,1.50,1.00
2015.04.05 23:26:41.359,1.30839,1.30851,1.00,1.00
2015.04.05 23:26:42.061,1.30839,1.30852,1.50,1.50
2015.04.05 23:26:43.610,1.30839,1.30853,2.25,1.50
2015.04.05 23:26:44.141,1.3084,1.30853,1.00,1.00
2015.04.05 23:26:44.801,1.3084,1.30851,1.00,1.00
2015.04.05 23:26:45.004,1.30837,1.30849,1.00,2.25
2015.04.05 23:26:45.105,1.30835,1.30846,2.62,1.00
2015.04.05 23:26:45.156,1.30834,1.30846,1.10,1.00
2015.04.05 23:26:48.911,1.30834,1.30842,1.00,1.00
2015.04.05 23:26:48.962,1.3083,1.3084,1.65,1.50
2015.04.05 23:26:49.164,1.30829,1.30844,1.87,1.59
2015.04.05 23:26:49.676,1.30829,1.30844,1.87,1.50
2015.04.05 23:26:55.249,1.30829,1.30843,1.87,1.00
2015.04.05 23:26:55.451,1.30829,1.30841,1.00,1.00
2015.04.05 23:26:56.124,1.30827,1.30841,3.19,1.00
2015.04.05 23:26:58.106,1.30827,1.30839,1.50,1.50
2015.04.05 23:26:58.409,1.30826,1.30837,2.00,1.50
2015.04.05 23:26:59.711,1.30829,1.30841,1.12,1.50
2015.04.05 23:27:00.242,1.30829,1.30841,1.37,1.50
2015.04.05 23:27:05.177,1.30829,1.30839,1.37,1.00
2015.04.05 23:27:05.379,1.30825,1.30837,1.45,1.87
2015.04.05 23:27:05.884,1.30823,1.30835,1.07,1.12
2015.04.05 23:27:06.257,1.30821,1.30835,2.34,1.12
2015.04.05 23:27:06.875,1.30825,1.30835,1.00,1.00
2015.04.05 23:27:07.263,1.30823,1.30836,1.00,1.50
2015.04.05 23:27:08.319,1.30823,1.30836,1.19,1.50
2015.04.05 23:27:11.284,1.30823,1.30836,1.25,1.50
2015.04.05 23:27:13.074,1.30822,1.30835,2.81,1.00
2015.04.05 23:27:15.831,1.30823,1.30834,1.00,1.00
2015.04.05 23:27:15.933,1.30818,1.3083,1.75,1.00
2015.04.05 23:27:16.238,1.30811,1.30821,1.07,1.50
2015.04.05 23:27:16.541,1.30808,1.30819,1.45,1.00
2015.04.05 23:27:16.647,1.30806,1.30819,1.87,1.00
2015.04.05 23:27:16.849,1.30806,1.30819,1.50,1.00
2015.04.05 23:27:17.867,1.30806,1.30815,1.45,1.00
2015.04.05 23:27:18.019,1.30801,1.30811,1.20,1.00
2015.04.05 23:27:18.121,1.30797,1.30808,1.97,1.00
2015.04.05 23:27:18.171,1.30797,1.30806,1.32,1.00
2015.04.05 23:27:18.273,1.30795,1.30806,1.20,1.50
2015.04.05 23:27:18.677,1.30795,1.30808,1.00,1.13
2015.04.05 23:27:18.943,1.30795,1.30806,1.50,1.00
2015.04.05 23:27:19.493,1.30794,1.30806,1.00,1.00
2015.04.05 23:27:20.033,1.30795,1.30805,1.00,1.00
2015.04.05 23:27:20.084,1.3079,1.30803,1.62,1.00
2015.04.05 23:27:20.134,1.3079,1.30801,1.00,1.00
2015.04.05 23:27:20.235,1.30788,1.30801,1.27,2.25
2015.04.05 23:27:20.337,1.30788,1.30799,1.00,1.00
2015.04.05 23:27:20.842,1.30788,1.30802,2.25,1.50
2015.04.05 23:27:20.943,1.30789,1.30802,1.50,1.50
2015.04.05 23:27:21.751,1.30789,1.30802,2.25,1.50
2015.04.05 23:27:22.409,1.30789,1.30802,2.25,1.50
2015.04.05 23:27:22.714,1.30794,1.30805,1.19,1.37
2015.04.05 23:27:23.030,1.30797,1.30805,1.50,1.00
2015.04.05 23:27:23.182,1.30797,1.30811,3.00,2.62
2015.04.05 23:27:23.793,1.30797,1.30811,2.44,1.50
2015.04.05 23:27:23.844,1.30797,1.30809,1.00,1.00
2015.04.05 23:27:23.946,1.30794,1.30807,1.87,1.00
2015.04.05 23:27:26.679,1.30797,1.30807,1.00,1.00
2015.04.05 23:27:26.882,1.30802,1.30815,1.50,1.50
2015.04.05 23:27:27.152,1.30804,1.30818,1.50,1.33
2015.04.05 23:27:27.203,1.30806,1.30818,1.00,1.33
2015.04.05 23:27:30.057,1.30808,1.30818,1.00,1.00
2015.04.05 23:27:33.974,1.30808,1.30821,1.00,3.00
2015.04.05 23:27:34.025,1.3081,1.30821,1.00,2.25
2015.04.05 23:27:47.004,1.30808,1.30821,1.00,2.25
2015.04.05 23:27:47.055,1.30808,1.30819,1.00,1.50
2015.04.05 23:27:47.561,1.30808,1.30818,1.00,1.00
2015.04.05 23:27:49.384,1.30808,1.30814,1.00,1.00
2015.04.05 23:27:49.436,1.30804,1.30814,1.00,1.87
2015.04.05 23:27:49.795,1.30803,1.30812,1.00,1.00
2015.04.05 23:27:54.910,1.30803,1.30814,1.00,1.87
2015.04.05 23:28:00.674,1.30803,1.30814,1.00,1.87
2015.04.05 23:28:02.201,1.30804,1.30813,1.00,1.12
2015.04.05 23:28:12.667,1.30806,1.30813,1.00,1.00
2015.04.05 23:28:17.917,1.30806,1.30815,1.00,1.12
2015.04.05 23:28:24.753,1.30806,1.30816,1.00,1.65
2015.04.05 23:28:24.905,1.30806,1.30818,1.00,1.10
2015.04.05 23:28:24.956,1.30808,1.30819,1.00,1.20
2015.04.05 23:28:25.260,1.3081,1.30821,1.00,1.50
2015.04.05 23:28:25.815,1.3081,1.3082,1.00,1.00
2015.04.05 23:28:26.352,1.3081,1.30821,1.00,1.00
2015.04.05 23:28:26.881,1.3081,1.3082,1.00,1.00
2015.04.05 23:28:27.826,1.3081,1.30821,1.00,1.00
2015.04.05 23:28:28.328,1.3081,1.3082,1.00,1.00
2015.04.05 23:28:29.831,1.3081,1.30821,1.00,1.00
2015.04.05 23:28:30.222,1.30814,1.3082,1.00,1.00
2015.04.05 23:28:30.527,1.30826,1.30834,1.00,1.22
2015.04.05 23:28:30.629,1.30827,1.30836,1.00,1.37
2015.04.05 23:28:30.730,1.30827,1.30836,1.00,1.12
2015.04.05 23:28:46.965,1.30829,1.30836,1.00,1.00
2015.04.05 23:28:49.268,1.30829,1.30838,1.00,1.00
2015.04.05 23:28:54.796,1.30831,1.3084,1.00,1.50
2015.04.05 23:28:54.948,1.30834,1.30845,1.00,1.33
2015.04.05 23:28:54.999,1.30836,1.30845,1.00,1.20
2015.04.05 23:28:58.652,1.30838,1.30849,1.00,2.81
2015.04.05 23:28:58.803,1.30838,1.30849,1.00,1.69
2015.04.05 23:28:58.955,1.30841,1.30851,1.00,4.69
2015.04.05 23:28:59.006,1.30841,1.30851,1.00,3.00
2015.04.05 23:28:59.511,1.30841,1.30851,1.00,2.25
2015.04.05 23:29:01.817,1.30841,1.3085,1.00,1.00
2015.04.05 23:29:25.413,1.30841,1.30849,1.00,1.00
2015.04.05 23:29:33.980,1.30841,1.30848,1.00,1.50
2015.04.05 23:29:34.031,1.30838,1.30846,1.00,1.00
2015.04.05 23:29:34.183,1.30835,1.30846,1.12,2.25
2015.04.05 23:29:40.315,1.30839,1.30846,1.00,1.50
2015.04.05 23:29:40.903,1.30839,1.30847,1.00,1.25
2015.04.05 23:29:44.613,1.30839,1.30848,1.00,1.50
2015.04.05 23:29:45.119,1.3084,1.30848,1.00,1.50
2015.04.05 23:30:00.657,1.3084,1.30849,1.00,1.00
2015.04.05 23:30:02.782,1.30843,1.30851,1.00,1.50
2015.04.05 23:30:14.873,1.30843,1.3085,1.00,1.00
2015.04.05 23:30:22.778,1.30843,1.30851,1.00,2.06
2015.04.05 23:30:23.081,1.30848,1.30856,1.00,1.23
2015.04.05 23:30:23.384,1.30852,1.3086,1.00,1.22
2015.04.05 23:30:23.788,1.30854,1.3086,1.00,1.37
2015.04.05 23:30:23.839,1.30854,1.30861,1.00,1.00
2015.04.05 23:30:23.991,1.30856,1.30863,1.00,1.76
2015.04.05 23:30:24.243,1.30856,1.30865,1.00,1.12
2015.04.05 23:30:26.521,1.30857,1.30867,1.00,1.69
2015.04.05 23:30:27.302,1.30857,1.30867,1.00,1.87
2015.04.05 23:30:27.942,1.3086,1.30867,1.00,1.00
2015.04.05 23:30:28.195,1.3086,1.30869,1.00,1.00
2015.04.05 23:30:28.297,1.30863,1.30871,1.00,1.09
2015.04.05 23:30:29.928,1.30865,1.30871,1.00,1.25
2015.04.05 23:30:30.433,1.30866,1.30875,1.00,2.51
2015.04.05 23:30:31.008,1.30866,1.30875,1.00,2.51
2015.04.05 23:30:32.178,1.30864,1.30875,1.00,1.78
2015.04.05 23:30:32.282,1.30864,1.30875,1.50,1.50
2015.04.05 23:30:32.333,1.30868,1.30875,1.00,1.00
2015.04.05 23:30:32.788,1.30866,1.30875,1.00,1.50
2015.04.05 23:30:32.889,1.30866,1.30873,1.00,1.00
2015.04.05 23:30:32.991,1.30864,1.30873,1.00,1.00
2015.04.05 23:30:34.214,1.30862,1.30872,1.00,1.00
2015.04.05 23:30:37.744,1.30864,1.30873,1.00,1.25
2015.04.05 23:30:40.925,1.30864,1.30874,1.00,1.25
2015.04.05 23:30:41.254,1.30864,1.30872,1.00,1.00
2015.04.05 23:30:41.611,1.30861,1.30872,1.00,1.50
2015.04.05 23:30:53.302,1.30861,1.30871,1.00,1.37
2015.04.05 23:30:53.453,1.30859,1.3087,1.00,1.12
2015.04.05 23:30:53.555,1.30859,1.30872,1.00,1.69
2015.04.05 23:30:53.606,1.30861,1.30872,1.00,1.69
2015.04.05 23:31:02.277,1.3086,1.30872,1.00,2.25
2015.04.05 23:31:02.580,1.30863,1.30872,1.00,1.50
2015.04.05 23:31:04.653,1.30863,1.3087,1.00,1.50
2015.04.05 23:31:05.811,1.30863,1.30868,1.00,1.00
2015.04.05 23:31:05.912,1.30859,1.30867,1.00,1.12
2015.04.05 23:31:05.964,1.30859,1.30866,1.00,1.37
2015.04.05 23:31:06.268,1.30854,1.3086,1.00,1.00
2015.04.05 23:31:06.773,1.30851,1.3086,1.00,2.62
2015.04.05 23:31:06.976,1.30853,1.3086,1.00,2.25
2015.04.05 23:31:07.513,1.30853,1.3086,1.00,1.37
2015.04.05 23:31:08.015,1.30853,1.3086,1.00,1.12
2015.04.05 23:31:09.475,1.30853,1.3086,1.00,1.37
2015.04.05 23:31:10.583,1.30853,1.3086,1.00,1.12
2015.04.05 23:31:22.957,1.30853,1.3086,1.00,1.37
2015.04.05 23:31:31.462,1.30853,1.30858,1.00,1.00
2015.04.05 23:31:31.766,1.30842,1.30846,1.00,1.00
2015.04.05 23:31:31.867,1.3084,1.30845,1.00,1.00
2015.04.05 23:31:31.968,1.30838,1.30843,1.00,1.00
2015.04.05 23:31:32.070,1.30836,1.30843,1.00,1.50
2015.04.05 23:31:38.620,1.30836,1.30844,1.00,1.00
2015.04.05 23:32:00.290,1.30838,1.30844,1.00,1.00
2015.04.05 23:32:09.731,1.30838,1.30843,1.00,1.00
2015.04.05 23:32:10.434,1.30838,1.30845,1.00,2.25
2015.04.05 23:32:12.516,1.30837,1.30841,1.00,1.75
2015.04.05 23:32:12.571,1.30834,1.3084,1.00,2.62
2015.04.05 23:32:12.774,1.30836,1.30843,1.00,1.75
2015.04.05 23:32:13.077,1.30836,1.30845,1.00,1.50
2015.04.05 23:32:14.295,1.30837,1.30845,1.00,1.50
2015.04.05 23:32:14.447,1.30837,1.30847,1.00,1.13
2015.04.05 23:32:14.548,1.30842,1.30848,1.00,3.28
2015.04.05 23:32:15.249,1.30842,1.30848,1.00,3.19
2015.04.05 23:32:15.556,1.30836,1.3084,1.00,1.50
2015.04.05 23:32:15.658,1.30833,1.3084,1.00,3.00
2015.04.05 23:32:15.810,1.30834,1.30842,1.00,1.87
2015.04.05 23:32:15.861,1.30836,1.30842,1.00,1.37
2015.04.05 23:32:16.164,1.30838,1.30846,1.00,2.25
2015.04.05 23:32:16.266,1.30838,1.30846,1.00,1.00
2015.04.05 23:32:18.032,1.30838,1.30846,1.00,1.37
2015.04.05 23:32:18.487,1.3084,1.30845,1.00,1.00
2015.04.05 23:32:18.918,1.30839,1.30843,1.00,1.00
2015.04.05 23:32:19.070,1.30837,1.30843,1.00,1.00
2015.04.05 23:32:19.585,1.30839,1.30844,1.00,1.00
2015.04.05 23:32:21.530,1.30832,1.30844,1.50,1.87
2015.04.05 23:32:21.682,1.30834,1.30837,1.00,1.12
2015.04.05 23:32:21.783,1.30831,1.30835,1.00,3.37
2015.04.05 23:32:21.884,1.30826,1.30831,1.00,1.00
2015.04.05 23:32:21.935,1.30826,1.30834,1.00,1.50
2015.04.05 23:32:22.037,1.30829,1.30835,1.00,2.06
2015.04.05 23:32:22.139,1.3083,1.30836,1.00,1.00
2015.04.05 23:32:22.241,1.30828,1.30835,1.00,1.00
2015.04.05 23:32:22.742,1.30828,1.30836,1.00,2.25
2015.04.05 23:32:22.894,1.3083,1.30836,1.00,2.25
2015.04.05 23:32:26.671,1.3083,1.30835,1.00,1.37
2015.04.05 23:32:26.772,1.3083,1.30835,1.00,1.37
2015.04.05 23:32:26.874,1.30829,1.30835,1.00,1.87
2015.04.05 23:32:26.977,1.30827,1.30832,1.00,1.37
2015.04.05 23:32:27.180,1.30826,1.30832,1.00,1.12
2015.04.05 23:32:27.724,1.30826,1.30831,1.00,1.00
2015.04.05 23:32:28.230,1.30826,1.30832,1.00,1.12
2015.04.05 23:32:30.153,1.30826,1.30831,1.00,1.37
2015.04.05 23:32:30.480,1.30822,1.30826,1.00,1.37
2015.04.05 23:32:30.581,1.30817,1.30825,1.00,2.25
2015.04.05 23:32:31.087,1.30817,1.30824,1.00,1.00
2015.04.05 23:32:31.289,1.30817,1.30821,1.00,1.00
2015.04.05 23:32:31.693,1.30816,1.30819,1.00,1.00
2015.04.05 23:32:32.389,1.30814,1.30819,1.00,2.06
2015.04.05 23:32:32.490,1.3081,1.30816,1.00,1.37
2015.04.05 23:32:32.591,1.30809,1.30815,1.00,1.87
2015.04.05 23:32:32.642,1.30807,1.30815,1.00,2.62
2015.04.05 23:32:32.693,1.30807,1.30813,1.00,1.87
2015.04.05 23:32:32.896,1.30806,1.30812,1.00,1.00
2015.04.05 23:32:32.997,1.30804,1.30812,1.00,1.37
2015.04.05 23:32:34.564,1.30804,1.30812,1.00,1.00
2015.04.05 23:32:36.198,1.30804,1.30812,1.00,1.37
2015.04.05 23:32:38.537,1.30803,1.30811,1.00,1.12
2015.04.05 23:32:39.053,1.30803,1.3081,1.00,1.12
2015.04.05 23:32:39.178,1.30803,1.3081,1.00,1.37
2015.04.05 23:32:40.056,1.30803,1.30811,1.00,1.87
2015.04.05 23:32:41.650,1.30804,1.30811,1.00,1.00
2015.04.05 23:32:41.751,1.30804,1.30813,1.00,1.87
2015.04.05 23:32:42.419,1.30804,1.30813,1.00,1.87
2015.04.05 23:32:44.578,1.30804,1.30813,1.00,1.12
2015.04.05 23:32:44.731,1.30805,1.30816,1.00,2.81
2015.04.05 23:32:44.832,1.30809,1.30819,1.00,1.12
2015.04.05 23:32:44.883,1.30809,1.3082,1.00,2.70
2015.04.05 23:32:44.935,1.30811,1.3082,1.00,1.10
2015.04.05 23:32:45.238,1.30814,1.30822,1.00,1.37
2015.04.05 23:32:45.838,1.30814,1.30822,1.00,1.00
2015.04.05 23:32:46.181,1.30814,1.3082,1.00,1.12
2015.04.05 23:32:49.008,1.30813,1.30821,1.00,1.87
2015.04.05 23:32:50.492,1.30813,1.30821,1.00,3.37
2015.04.05 23:32:51.228,1.30812,1.3082,1.00,1.87
2015.04.05 23:32:54.218,1.30812,1.3082,1.00,1.50
2015.04.05 23:32:54.755,1.30812,1.30821,1.00,3.19
2015.04.05 23:32:55.039,1.30815,1.30821,1.00,1.00
2015.04.05 23:32:55.241,1.30815,1.30825,1.00,1.50
2015.04.05 23:32:55.494,1.30817,1.30825,1.00,1.50
2015.04.05 23:32:55.646,1.30819,1.30828,1.00,1.09
2015.04.05 23:32:56.150,1.30819,1.30829,1.00,1.87
2015.04.05 23:33:15.831,1.3082,1.30829,1.00,1.37
2015.04.05 23:33:16.335,1.3082,1.30828,1.00,3.15
2015.04.05 23:33:19.040,1.3082,1.30828,1.00,2.96
2015.04.05 23:33:19.479,1.3082,1.30826,1.00,1.00
2015.04.05 23:33:19.987,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:20.782,1.3082,1.30826,1.00,1.50
2015.04.05 23:33:21.347,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:21.885,1.3082,1.30826,1.00,1.50
2015.04.05 23:33:22.395,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:25.292,1.3082,1.30826,1.00,1.50
2015.04.05 23:33:25.880,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:26.596,1.3082,1.30826,1.00,1.69
2015.04.05 23:33:27.110,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:27.653,1.3082,1.30826,1.00,1.69
2015.04.05 23:33:28.163,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:28.850,1.3082,1.30826,1.00,1.69
