2015.04.06 12:43:49.024,1.30962,1.30966,1.00,1.00
2015.04.06 12:43:49.075,1.3096,1.30966,1.50,1.00
2015.04.06 12:43:49.580,1.30962,1.30965,1.00,1.20
2015.04.06 12:43:51.652,1.3096,1.30965,1.50,1.10
2015.04.06 12:43:53.123,1.30958,1.30965,1.00,1.10
2015.04.06 12:43:53.320,1.30958,1.30965,1.00,1.87
2015.04.06 12:43:55.421,1.3096,1.30965,1.00,1.87
2015.04.06 12:43:56.000,1.30959,1.30965,1.00,1.87
2015.04.06 12:43:56.633,1.30959,1.30965,1.00,1.00
2015.04.06 12:43:57.137,1.3096,1.30965,1.00,1.00
2015.04.06 12:43:57.670,1.30961,1.30968,1.00,2.62
2015.04.06 12:43:57.771,1.30959,1.30967,1.50,1.45
2015.04.06 12:43:57.922,1.30959,1.30965,1.50,1.75
2015.04.06 12:43:58.024,1.30957,1.30965,1.50,2.25
2015.04.06 12:43:58.175,1.30957,1.30963,1.00,1.75
2015.04.06 12:43:58.589,1.30959,1.30963,1.00,1.75
2015.04.06 12:43:58.842,1.30959,1.30965,1.00,4.50
2015.04.06 12:44:00.208,1.30956,1.30964,1.00,3.37
2015.04.06 12:44:00.259,1.30956,1.30962,1.50,1.50
2015.04.06 12:44:00.794,1.30956,1.30961,1.00,1.50
2015.04.06 12:44:01.229,1.30954,1.30961,1.50,1.87
2015.04.06 12:44:01.696,1.30955,1.30959,1.00,1.50
2015.04.06 12:44:01.999,1.30957,1.30963,1.00,1.97
2015.04.06 12:44:02.201,1.30955,1.30963,1.00,3.09
2015.04.06 12:44:02.252,1.30955,1.30961,1.00,1.57
2015.04.06 12:44:02.302,1.30952,1.30959,1.00,1.00
2015.04.06 12:44:02.353,1.3095,1.30959,1.50,1.59
2015.04.06 12:44:02.656,1.3095,1.30956,1.50,1.12
2015.04.06 12:44:02.959,1.30953,1.30957,1.00,1.12
2015.04.06 12:44:03.329,1.30953,1.3096,1.00,1.75
2015.04.06 12:44:06.089,1.30955,1.3096,1.00,1.75
2015.04.06 12:44:07.067,1.30955,1.3096,1.00,1.50
2015.04.06 12:44:10.429,1.30957,1.3096,1.00,1.50
2015.04.06 12:44:10.582,1.30957,1.30965,1.00,1.97
2015.04.06 12:44:10.733,1.30959,1.30965,1.00,1.75
2015.04.06 12:44:11.137,1.30961,1.30965,1.00,1.75
2015.04.06 12:44:12.191,1.30959,1.30965,1.00,1.75
2015.04.06 12:44:19.135,1.3096,1.30965,1.00,1.75
2015.04.06 12:44:20.305,1.30961,1.30965,1.00,1.75
2015.04.06 12:44:26.807,1.3096,1.30965,1.00,1.75
2015.04.06 12:44:27.310,1.30959,1.30965,4.87,1.75
2015.04.06 12:44:27.849,1.3096,1.30965,1.00,1.75
2015.04.06 12:44:28.461,1.30962,1.30965,1.00,1.75
2015.04.06 12:44:28.766,1.30965,1.30971,1.00,1.12
2015.04.06 12:44:28.817,1.30962,1.30971,3.37,1.12
2015.04.06 12:44:29.061,1.30963,1.30969,1.00,1.12
2015.04.06 12:44:29.566,1.30963,1.3097,1.00,1.12
2015.04.06 12:44:29.878,1.30963,1.30968,1.00,1.12
2015.04.06 12:44:30.186,1.30968,1.30973,1.00,1.75
2015.04.06 12:44:30.388,1.30968,1.30975,1.50,1.75
2015.04.06 12:44:33.510,1.30969,1.30975,1.00,1.75
2015.04.06 12:44:33.561,1.30971,1.30975,1.00,1.75
2015.04.06 12:44:35.102,1.30971,1.30976,1.00,1.12
2015.04.06 12:44:41.061,1.3097,1.30976,1.00,1.12
2015.04.06 12:44:49.563,1.30969,1.30976,1.00,1.12
2015.04.06 12:44:50.110,1.30968,1.30976,1.12,1.12
2015.04.06 12:44:58.995,1.30968,1.30977,1.00,1.20
2015.04.06 12:44:59.164,1.3097,1.30977,1.00,1.20
2015.04.06 12:45:00.878,1.30971,1.30978,1.00,1.50
2015.04.06 12:45:01.282,1.30971,1.30981,1.87,1.87
2015.04.06 12:45:01.812,1.30971,1.30981,3.37,1.87
2015.04.06 12:45:02.665,1.30972,1.30981,1.37,1.87
2015.04.06 12:45:03.715,1.30973,1.30981,1.50,1.12
2015.04.06 12:45:03.968,1.30979,1.30988,1.50,1.00
2015.04.06 12:45:04.019,1.30979,1.30988,1.87,1.00
2015.04.06 12:45:04.273,1.30981,1.30993,1.87,1.00
2015.04.06 12:45:04.765,1.30986,1.30993,1.00,1.00
2015.04.06 12:45:04.917,1.30987,1.30999,1.87,2.34
2015.04.06 12:45:05.043,1.30991,1.31002,1.00,2.34
2015.04.06 12:45:05.359,1.30993,1.31003,1.00,1.19
2015.04.06 12:45:05.767,1.30991,1.31002,1.10,1.13
2015.04.06 12:45:06.278,1.30991,1.31002,1.20,1.09
2015.04.06 12:45:06.930,1.30991,1.31002,1.57,1.09
2015.04.06 12:45:06.981,1.30994,1.31004,1.37,1.20
2015.04.06 12:45:07.109,1.30991,1.31003,1.65,1.10
2015.04.06 12:45:07.161,1.30991,1.31,1.07,1.00
2015.04.06 12:45:07.262,1.3099,1.31,1.20,1.59
2015.04.06 12:45:07.617,1.30988,1.31,1.20,1.09
2015.04.06 12:45:08.733,1.30991,1.31,1.00,1.59
2015.04.06 12:45:08.834,1.30989,1.31,1.12,2.34
2015.04.06 12:45:09.339,1.3099,1.31,1.10,1.59
2015.04.06 12:45:09.884,1.30991,1.31,1.00,1.09
2015.04.06 12:45:10.791,1.30991,1.31,1.00,1.13
2015.04.06 12:45:11.295,1.30991,1.31001,1.00,2.34
2015.04.06 12:45:12.246,1.3099,1.31,1.10,1.09
2015.04.06 12:45:13.288,1.30988,1.30998,1.50,1.00
2015.04.06 12:45:13.339,1.30988,1.30997,1.50,1.50
2015.04.06 12:45:13.491,1.30986,1.30994,1.00,1.13
2015.04.06 12:45:13.542,1.30981,1.30994,1.87,1.13
2015.04.06 12:45:13.744,1.30981,1.30993,1.00,1.75
2015.04.06 12:45:14.049,1.30981,1.30994,1.50,1.33
2015.04.06 12:45:14.505,1.30983,1.30996,1.00,3.09
2015.04.06 12:45:15.114,1.30982,1.30993,1.00,1.97
2015.04.06 12:45:15.418,1.30977,1.30988,1.75,1.67
2015.04.06 12:45:15.958,1.30978,1.3099,1.87,1.97
2015.04.06 12:45:16.749,1.30978,1.3099,2.25,1.97
2015.04.06 12:45:17.052,1.30981,1.3099,1.12,1.20
2015.04.06 12:45:17.257,1.30981,1.30991,1.37,1.59
2015.04.06 12:45:17.358,1.30981,1.3099,1.12,1.20
2015.04.06 12:45:17.813,1.30979,1.3099,1.50,1.59
2015.04.06 12:45:18.318,1.30979,1.3099,1.12,1.97
2015.04.06 12:45:18.819,1.30978,1.3099,1.87,2.72
2015.04.06 12:45:19.179,1.30977,1.30987,1.00,1.09
2015.04.06 12:45:19.698,1.30976,1.30988,1.00,2.42
2015.04.06 12:45:20.758,1.30976,1.30988,1.00,2.04
2015.04.06 12:45:21.063,1.30979,1.30989,1.87,1.12
2015.04.06 12:45:21.114,1.30979,1.3099,2.02,2.25
2015.04.06 12:45:21.165,1.3098,1.3099,1.37,2.34
2015.04.06 12:45:22.174,1.3098,1.30991,1.87,1.13
2015.04.06 12:45:22.477,1.3098,1.30991,2.62,2.25
2015.04.06 12:45:22.781,1.30985,1.30995,1.37,1.75
2015.04.06 12:45:22.883,1.30986,1.30997,1.37,1.87
2015.04.06 12:45:22.984,1.30987,1.30998,1.37,1.87
2015.04.06 12:45:23.186,1.30987,1.30999,1.37,1.50
2015.04.06 12:45:23.724,1.30988,1.31,1.10,3.09
2015.04.06 12:45:24.692,1.30988,1.31,1.20,1.47
2015.04.06 12:45:25.690,1.30991,1.30999,1.00,1.97
2015.04.06 12:45:25.991,1.30993,1.30999,1.00,1.97
2015.04.06 12:45:26.194,1.30993,1.30999,1.00,1.97
2015.04.06 12:45:26.346,1.30993,1.30997,1.00,1.50
2015.04.06 12:45:26.651,1.3099,1.30993,1.50,1.12
2015.04.06 12:45:26.998,1.30988,1.30991,1.00,1.20
2015.04.06 12:45:27.499,1.30988,1.3099,1.00,1.20
2015.04.06 12:45:27.807,1.30985,1.30988,2.25,1.00
2015.04.06 12:45:28.751,1.30987,1.3099,1.00,1.05
2015.04.06 12:45:28.905,1.30988,1.30995,1.00,1.50
2015.04.06 12:45:29.209,1.30985,1.30993,1.00,1.00
2015.04.06 12:45:29.260,1.30985,1.30989,1.50,1.00
2015.04.06 12:45:29.563,1.30985,1.30993,1.50,1.97
2015.04.06 12:45:31.023,1.30985,1.3099,1.50,1.00
2015.04.06 12:45:31.175,1.30985,1.30988,1.50,1.13
2015.04.06 12:45:31.226,1.30982,1.30988,1.00,1.13
2015.04.06 12:45:31.277,1.30981,1.30987,1.50,1.59
2015.04.06 12:45:31.429,1.30979,1.30986,1.50,2.34
2015.04.06 12:45:31.481,1.30979,1.30985,1.50,1.59
2015.04.06 12:45:31.633,1.30977,1.30985,1.00,1.97
2015.04.06 12:45:32.173,1.30978,1.30984,1.00,1.74
2015.04.06 12:45:32.376,1.30978,1.30984,1.00,1.74
2015.04.06 12:45:32.629,1.30975,1.30983,1.50,2.34
2015.04.06 12:45:32.680,1.30975,1.30981,1.00,1.59
2015.04.06 12:45:32.984,1.30975,1.3098,1.50,1.09
2015.04.06 12:45:33.035,1.30971,1.3098,1.50,1.09
2015.04.06 12:45:33.085,1.30971,1.30977,1.00,1.09
2015.04.06 12:45:33.339,1.30967,1.30975,1.00,1.09
2015.04.06 12:45:34.386,1.30967,1.30974,1.00,1.67
2015.04.06 12:45:35.495,1.30967,1.30974,1.00,1.67
2015.04.06 12:45:36.000,1.30967,1.30974,1.00,2.72
2015.04.06 12:45:36.579,1.30966,1.30973,1.00,2.12
2015.04.06 12:45:37.087,1.30966,1.30974,1.00,2.72
2015.04.06 12:45:38.914,1.30966,1.30973,1.00,2.12
2015.04.06 12:45:40.430,1.30966,1.30973,1.00,3.24
2015.04.06 12:45:41.468,1.30966,1.30973,1.00,2.49
2015.04.06 12:45:42.056,1.30966,1.30973,1.00,2.49
2015.04.06 12:45:42.607,1.30966,1.30973,1.00,2.49
2015.04.06 12:45:44.474,1.30966,1.30973,1.00,2.49
2015.04.06 12:45:45.071,1.30963,1.30973,1.12,2.49
2015.04.06 12:45:45.616,1.30963,1.30973,1.12,3.24
2015.04.06 12:45:46.166,1.30963,1.30973,1.00,3.84
2015.04.06 12:45:46.319,1.30963,1.30971,1.00,1.97
2015.04.06 12:45:46.823,1.30962,1.3097,1.00,1.37
2015.04.06 12:45:47.371,1.30959,1.30969,2.25,1.07
2015.04.06 12:45:47.523,1.3096,1.30968,1.00,1.12
2015.04.06 12:45:47.624,1.30959,1.30968,1.50,1.22
2015.04.06 12:45:47.725,1.30959,1.30967,1.50,1.75
2015.04.06 12:45:47.836,1.3096,1.30969,1.00,2.34
2015.04.06 12:45:48.391,1.30959,1.30969,1.50,2.34
2015.04.06 12:45:48.962,1.30958,1.30969,1.00,2.34
2015.04.06 12:45:55.460,1.3096,1.30969,1.00,2.34
2015.04.06 12:45:55.965,1.3096,1.30967,1.00,3.92
2015.04.06 12:45:56.167,1.30958,1.30967,1.00,3.92
2015.04.06 12:45:56.848,1.30958,1.30967,1.00,3.92
2015.04.06 12:45:57.361,1.30958,1.30967,1.00,3.92
2015.04.06 12:45:57.629,1.30958,1.30967,1.87,2.04
2015.04.06 12:45:57.933,1.3097,1.30974,1.00,1.67
2015.04.06 12:45:58.085,1.30967,1.30975,1.50,2.72
2015.04.06 12:45:58.590,1.30968,1.30974,1.00,1.74
2015.04.06 12:45:59.557,1.30966,1.30974,1.00,1.74
2015.04.06 12:46:00.371,1.30966,1.30974,1.00,2.49
2015.04.06 12:46:00.543,1.30964,1.30974,1.00,2.49
2015.04.06 12:46:00.665,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:01.168,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:01.669,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:02.220,1.30962,1.30974,1.87,2.49
2015.04.06 12:46:02.722,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:03.236,1.30962,1.30974,1.87,2.49
2015.04.06 12:46:03.926,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:04.525,1.30962,1.30974,2.25,2.87
2015.04.06 12:46:05.036,1.30962,1.30974,1.87,2.87
2015.04.06 12:46:07.338,1.30962,1.30974,1.87,2.49
2015.04.06 12:46:08.324,1.30962,1.30974,2.62,2.49
2015.04.06 12:46:09.975,1.30962,1.30974,2.62,2.87
2015.04.06 12:46:10.956,1.30962,1.30974,1.87,3.99
2015.04.06 12:46:11.260,1.30962,1.30972,1.00,1.12
2015.04.06 12:46:11.654,1.30959,1.30972,1.00,3.09
2015.04.06 12:46:12.159,1.30958,1.3097,1.12,1.57
2015.04.06 12:46:12.694,1.30957,1.30971,1.50,4.29
2015.04.06 12:46:12.996,1.30957,1.3097,1.50,1.60
2015.04.06 12:46:13.553,1.30957,1.3097,1.50,1.47
2015.04.06 12:46:13.986,1.30956,1.3097,1.20,2.04
2015.04.06 12:46:16.543,1.30955,1.30969,1.57,2.87
2015.04.06 12:46:17.086,1.30955,1.30969,1.57,2.87
2015.04.06 12:46:17.613,1.30956,1.30969,1.37,1.67
2015.04.06 12:46:18.317,1.30957,1.3097,1.12,3.47
2015.04.06 12:46:19.827,1.30957,1.3097,1.12,3.47
2015.04.06 12:46:20.331,1.30957,1.30969,1.12,2.12
2015.04.06 12:46:21.654,1.30957,1.30969,1.12,2.12
2015.04.06 12:46:22.235,1.30957,1.30969,1.12,2.12
2015.04.06 12:46:24.291,1.30957,1.30969,1.12,1.74
2015.04.06 12:46:24.841,1.30957,1.30969,1.12,1.74
2015.04.06 12:46:25.302,1.30957,1.3097,1.37,3.47
2015.04.06 12:46:25.403,1.30957,1.3097,1.12,1.59
2015.04.06 12:46:25.958,1.30957,1.3097,1.37,4.22
2015.04.06 12:46:27.303,1.30955,1.3097,2.77,5.72
2015.04.06 12:46:27.507,1.30956,1.30968,1.37,1.97
2015.04.06 12:46:28.055,1.30956,1.3097,1.47,4.22
2015.04.06 12:46:28.584,1.30958,1.3097,1.37,1.59
2015.04.06 12:46:29.155,1.30958,1.30969,1.37,2.34
2015.04.06 12:46:29.807,1.30958,1.30969,1.37,2.34
2015.04.06 12:46:31.010,1.30958,1.30969,1.37,2.34
2015.04.06 12:46:31.804,1.30958,1.30969,1.37,2.34
2015.04.06 12:46:32.517,1.30958,1.30969,1.37,2.34
2015.04.06 12:46:33.065,1.30958,1.30969,1.12,2.34
2015.04.06 12:46:35.726,1.30958,1.30969,1.12,2.34
2015.04.06 12:46:36.174,1.30958,1.30969,1.00,2.34
2015.04.06 12:46:36.327,1.30954,1.30967,1.95,1.50
2015.04.06 12:46:36.831,1.30954,1.30967,1.00,2.72
2015.04.06 12:46:37.396,1.30954,1.30967,1.87,1.97
2015.04.06 12:46:39.178,1.30954,1.30967,1.12,3.24
2015.04.06 12:46:45.999,1.30954,1.30967,1.00,3.84
2015.04.06 12:46:47.311,1.30954,1.30967,1.12,3.17
2015.04.06 12:46:49.521,1.30954,1.30966,1.00,4.67
2015.04.06 12:46:49.747,1.30955,1.30966,1.37,1.23
2015.04.06 12:46:50.052,1.30957,1.3097,1.37,3.82
2015.04.06 12:46:50.103,1.30957,1.30969,1.37,1.10
2015.04.06 12:46:50.632,1.30957,1.30969,1.50,1.00
2015.04.06 12:46:50.936,1.30959,1.30971,1.12,3.00
2015.04.06 12:46:51.471,1.30959,1.30971,1.87,1.45
2015.04.06 12:46:52.388,1.30959,1.30969,1.87,1.00
2015.04.06 12:46:52.741,1.30956,1.30969,1.87,2.25
2015.04.06 12:46:53.227,1.30956,1.30969,1.37,2.62
2015.04.06 12:46:53.745,1.30956,1.30969,1.87,1.97
2015.04.06 12:46:54.517,1.30956,1.30967,1.37,1.00
2015.04.06 12:46:56.713,1.30957,1.30967,1.37,1.00
2015.04.06 12:46:57.363,1.30958,1.30969,1.37,1.45
2015.04.06 12:46:57.566,1.30961,1.30971,1.12,1.20
2015.04.06 12:46:57.819,1.3096,1.30971,1.37,1.00
2015.04.06 12:46:58.516,1.3096,1.30971,3.37,1.00
2015.04.06 12:46:59.058,1.3096,1.30971,3.37,1.00
2015.04.06 12:47:02.244,1.30961,1.30973,1.37,3.07
2015.04.06 12:47:05.154,1.30962,1.30973,2.25,1.20
2015.04.06 12:47:05.658,1.30964,1.30975,1.37,1.97
2015.04.06 12:47:08.050,1.30965,1.30975,1.37,3.47
2015.04.06 12:47:14.132,1.30965,1.30975,1.37,1.87
2015.04.06 12:47:14.284,1.30968,1.30977,1.12,3.00
2015.04.06 12:47:14.386,1.30968,1.30977,1.12,1.65
2015.04.06 12:47:14.487,1.30967,1.30975,1.87,1.00
2015.04.06 12:47:21.537,1.30966,1.30978,1.37,1.50
2015.04.06 12:47:22.874,1.30965,1.30977,1.62,1.57
2015.04.06 12:47:22.976,1.30965,1.30977,1.37,1.95
2015.04.06 12:47:23.077,1.30965,1.30977,1.12,1.95
2015.04.06 12:47:23.531,1.30964,1.30975,1.87,1.50
2015.04.06 12:47:24.033,1.30963,1.30974,2.62,1.20
2015.04.06 12:47:25.763,1.30963,1.30975,3.37,2.62
2015.04.06 12:47:26.265,1.30963,1.30975,1.87,3.37
2015.04.06 12:47:26.788,1.30963,1.30974,1.50,1.27
2015.04.06 12:47:27.338,1.30963,1.30974,1.87,1.27
2015.04.06 12:47:27.865,1.30963,1.30974,1.50,1.27
2015.04.06 12:47:28.370,1.30962,1.30974,1.37,2.02
2015.04.06 12:47:29.472,1.30962,1.30972,1.37,1.00
2015.04.06 12:47:31.679,1.30961,1.30972,1.87,1.00
2015.04.06 12:47:34.067,1.30961,1.30973,3.56,1.00
2015.04.06 12:47:35.391,1.30964,1.30973,1.12,1.00
2015.04.06 12:47:35.695,1.30964,1.30973,2.62,1.00
2015.04.06 12:47:36.042,1.30964,1.30971,1.87,1.00
2015.04.06 12:47:36.564,1.30965,1.30971,1.12,1.00
2015.04.06 12:47:37.667,1.30965,1.30971,1.50,1.00
2015.04.06 12:47:38.181,1.30964,1.30971,3.00,1.00
2015.04.06 12:47:39.218,1.30964,1.30971,1.87,1.00
2015.04.06 12:47:40.445,1.30964,1.30976,2.25,2.02
2015.04.06 12:47:40.962,1.30964,1.30976,1.50,1.65
2015.04.06 12:47:41.374,1.30963,1.30976,1.62,2.40
2015.04.06 12:47:42.861,1.30964,1.30975,1.37,1.37
2015.04.06 12:47:45.215,1.30964,1.30975,1.37,1.00
2015.04.06 12:47:46.015,1.30964,1.30974,1.37,1.00
2015.04.06 12:47:46.520,1.30963,1.30974,1.57,1.00
2015.04.06 12:47:48.888,1.30963,1.30974,1.10,1.00
2015.04.06 12:47:50.201,1.30962,1.30974,2.32,1.00
2015.04.06 12:47:50.706,1.30962,1.30974,1.82,1.00
2015.04.06 12:47:54.208,1.30964,1.30974,1.12,1.12
2015.04.06 12:47:57.096,1.30964,1.30974,1.37,1.00
2015.04.06 12:47:57.631,1.30964,1.30974,1.12,1.00
2015.04.06 12:47:58.829,1.30961,1.30976,3.26,3.45
2015.04.06 12:47:59.398,1.30961,1.30976,4.39,3.45
2015.04.06 12:47:59.500,1.30961,1.30975,4.01,1.00
2015.04.06 12:48:03.146,1.30962,1.30976,1.56,1.95
2015.04.06 12:48:05.907,1.30963,1.30977,1.37,3.07
2015.04.06 12:48:07.519,1.30966,1.30976,1.50,1.10
2015.04.06 12:48:07.620,1.30969,1.3098,3.00,1.87
2015.04.06 12:48:07.772,1.30971,1.30982,1.00,1.37
2015.04.06 12:48:09.955,1.30969,1.30977,1.87,1.00
2015.04.06 12:48:11.065,1.30969,1.30977,1.87,1.00
2015.04.06 12:48:11.907,1.30969,1.30979,1.87,1.00
2015.04.06 12:48:16.888,1.3097,1.30979,1.00,1.00
2015.04.06 12:48:18.893,1.30971,1.30979,1.00,1.00
2015.04.06 12:48:19.641,1.30968,1.30979,1.37,1.00
2015.04.06 12:48:20.148,1.30971,1.30979,1.00,1.00
2015.04.06 12:48:21.663,1.3097,1.30979,1.12,1.00
2015.04.06 12:48:22.245,1.3097,1.30978,1.37,1.00
2015.04.06 12:48:26.484,1.30971,1.30978,1.37,1.00
2015.04.06 12:48:26.787,1.30972,1.30983,1.37,2.06
2015.04.06 12:48:28.778,1.30972,1.30983,1.87,1.50
2015.04.06 12:48:31.364,1.30972,1.30982,1.12,1.20
2015.04.06 12:48:31.768,1.30972,1.30982,2.25,1.50
2015.04.06 12:48:32.391,1.30972,1.30982,1.12,1.37
2015.04.06 12:48:32.954,1.30972,1.30982,1.12,1.00
2015.04.06 12:48:33.684,1.30972,1.30982,1.50,1.00
2015.04.06 12:48:34.158,1.30973,1.30984,1.37,1.87
2015.04.06 12:48:34.462,1.30975,1.30981,1.00,1.00
2015.04.06 12:48:34.613,1.30973,1.30981,3.37,1.00
2015.04.06 12:48:34.765,1.30974,1.30982,1.37,1.10
2015.04.06 12:48:35.017,1.30972,1.30984,4.12,1.50
2015.04.06 12:48:35.169,1.30974,1.30982,1.37,1.00
2015.04.06 12:48:35.270,1.30975,1.30984,1.37,1.00
2015.04.06 12:48:42.382,1.30975,1.30984,1.00,1.50
2015.04.06 12:48:43.002,1.30974,1.30984,3.75,1.50
2015.04.06 12:48:43.314,1.30975,1.30982,3.75,1.00
2015.04.06 12:48:45.413,1.30975,1.30982,3.00,1.00
2015.04.06 12:48:45.961,1.30975,1.30983,3.75,1.00
2015.04.06 12:48:46.474,1.30976,1.30983,3.00,1.00
2015.04.06 12:48:46.784,1.30975,1.30981,1.50,1.00
2015.04.06 12:48:47.348,1.30974,1.30981,1.87,1.00
2015.04.06 12:48:52.182,1.30974,1.30981,1.87,1.00
2015.04.06 12:48:53.832,1.30975,1.30981,1.00,1.00
2015.04.06 12:48:54.339,1.30974,1.30981,1.87,1.00
2015.04.06 12:48:54.887,1.30975,1.3098,1.12,1.00
2015.04.06 12:48:55.633,1.30975,1.30979,1.12,1.00
2015.04.06 12:48:57.513,1.30974,1.30979,4.69,1.00
2015.04.06 12:48:57.717,1.30978,1.30981,1.00,1.00
2015.04.06 12:48:58.593,1.30978,1.30983,1.12,1.00
2015.04.06 12:49:02.983,1.30977,1.30983,1.87,1.00
2015.04.06 12:49:03.524,1.30978,1.30983,1.00,1.00
2015.04.06 12:49:04.122,1.30977,1.30983,1.87,1.00
2015.04.06 12:49:04.637,1.30978,1.30983,1.00,1.00
2015.04.06 12:49:06.720,1.30977,1.30983,1.87,1.00
2015.04.06 12:49:07.702,1.30978,1.30983,1.00,1.00
2015.04.06 12:49:07.955,1.30983,1.30988,1.50,1.75
2015.04.06 12:49:08.056,1.3098,1.30987,1.20,1.00
2015.04.06 12:49:08.158,1.30984,1.30987,1.00,1.00
2015.04.06 12:49:08.259,1.30984,1.30992,1.00,1.10
2015.04.06 12:49:08.361,1.30984,1.30994,1.87,1.00
2015.04.06 12:49:09.680,1.30984,1.30996,3.97,1.50
2015.04.06 12:49:10.638,1.30985,1.30996,2.32,1.50
2015.04.06 12:49:10.991,1.30989,1.30996,1.00,1.00
2015.04.06 12:49:12.054,1.30987,1.30996,1.50,1.00
2015.04.06 12:49:12.828,1.30987,1.30996,2.25,1.00
2015.04.06 12:49:13.131,1.30987,1.30996,2.62,1.00
2015.04.06 12:49:18.159,1.30988,1.30994,1.50,1.00
2015.04.06 12:49:20.794,1.3099,1.30999,1.00,1.00
2015.04.06 12:49:21.148,1.30991,1.31002,1.12,1.00
2015.04.06 12:49:21.249,1.30991,1.31005,1.37,5.62
2015.04.06 12:49:21.778,1.30992,1.31002,1.57,1.00
2015.04.06 12:49:22.103,1.30992,1.31005,1.27,1.12
2015.04.06 12:49:22.893,1.30992,1.31004,1.27,1.00
2015.04.06 12:49:23.425,1.30991,1.31003,2.62,1.00
2015.04.06 12:49:23.942,1.30993,1.31004,1.00,1.50
2015.04.06 12:49:24.656,1.30992,1.31004,1.27,1.50
2015.04.06 12:49:26.083,1.30991,1.30999,1.95,1.00
2015.04.06 12:49:26.587,1.30991,1.30999,1.37,1.00
2015.04.06 12:49:26.739,1.30991,1.31001,1.37,1.00
2015.04.06 12:49:26.948,1.3099,1.31002,2.25,1.50
2015.04.06 12:49:27.890,1.30991,1.31002,1.00,1.00
2015.04.06 12:49:27.941,1.30991,1.30999,1.00,1.00
2015.04.06 12:49:28.092,1.30988,1.30999,1.00,4.87
2015.04.06 12:49:28.143,1.30987,1.30997,1.12,1.00
2015.04.06 12:49:28.446,1.30985,1.30994,1.37,1.10
2015.04.06 12:49:28.598,1.30984,1.30996,1.37,1.12
2015.04.06 12:49:29.147,1.30984,1.30997,1.37,2.25
2015.04.06 12:49:29.879,1.30984,1.30997,1.87,2.25
2015.04.06 12:49:30.182,1.30994,1.31004,1.50,1.50
2015.04.06 12:49:30.284,1.30992,1.31001,2.25,1.00
2015.04.06 12:49:30.587,1.3099,1.31003,1.65,1.65
2015.04.06 12:49:31.091,1.3099,1.31002,1.65,1.13
2015.04.06 12:49:31.361,1.30992,1.31002,1.12,1.13
2015.04.06 12:49:31.462,1.30991,1.31002,1.37,1.59
2015.04.06 12:49:31.967,1.30993,1.31003,1.37,1.20
2015.04.06 12:49:33.204,1.30994,1.31005,1.37,1.00
2015.04.06 12:49:33.461,1.30995,1.31003,1.37,1.00
2015.04.06 12:49:33.877,1.30995,1.31006,1.37,1.65
2015.04.06 12:49:34.464,1.30994,1.31006,1.87,1.20
2015.04.06 12:49:34.969,1.30995,1.31006,1.37,1.20
2015.04.06 12:49:35.564,1.30993,1.31006,3.52,1.20
2015.04.06 12:49:37.114,1.30997,1.31006,1.00,1.00
2015.04.06 12:49:37.418,1.31002,1.31014,1.27,2.34
2015.04.06 12:49:38.298,1.31,1.31014,1.50,3.62
2015.04.06 12:49:38.601,1.31,1.31014,2.62,2.40
2015.04.06 12:49:39.009,1.31002,1.31014,1.12,2.25
2015.04.06 12:49:39.542,1.31,1.31014,3.07,2.25
2015.04.06 12:49:41.020,1.31002,1.31014,1.37,1.87
2015.04.06 12:49:42.623,1.31004,1.31014,1.37,1.75
2015.04.06 12:49:43.080,1.31004,1.31015,1.37,1.10
2015.04.06 12:49:43.864,1.31008,1.31015,1.00,1.10
2015.04.06 12:49:43.965,1.31006,1.31014,1.95,1.00
2015.04.06 12:49:44.066,1.31013,1.31017,1.00,1.50
2015.04.06 12:49:44.169,1.31016,1.31019,1.00,1.00
2015.04.06 12:49:44.220,1.31016,1.31024,1.00,2.34
2015.04.06 12:49:45.089,1.31014,1.31025,1.95,3.00
2015.04.06 12:49:45.393,1.31014,1.31025,2.32,3.00
2015.04.06 12:49:45.595,1.31014,1.31021,1.37,1.00
2015.04.06 12:49:46.132,1.31013,1.31024,1.37,2.49
2015.04.06 12:49:46.640,1.31013,1.31024,1.37,2.40
2015.04.06 12:49:48.918,1.31016,1.31024,1.12,2.08
2015.04.06 12:49:50.541,1.31013,1.31023,1.87,1.50
2015.04.06 12:49:50.642,1.31011,1.31021,2.44,1.00
2015.04.06 12:49:51.196,1.31012,1.31023,1.37,1.50
2015.04.06 12:49:52.202,1.31011,1.31023,1.87,1.50
2015.04.06 12:49:53.730,1.31011,1.31024,1.37,3.24
2015.04.06 12:49:54.034,1.31008,1.31016,1.47,1.00
2015.04.06 12:49:54.337,1.31008,1.3102,1.37,1.10
2015.04.06 12:49:56.338,1.31008,1.3102,1.87,1.57
2015.04.06 12:49:56.642,1.31008,1.3102,1.37,1.57
2015.04.06 12:49:56.693,1.31008,1.31018,1.37,1.00
2015.04.06 12:49:57.057,1.31007,1.31019,1.12,1.00
2015.04.06 12:49:58.107,1.31007,1.31018,1.12,1.00
2015.04.06 12:49:58.157,1.31008,1.31018,1.87,1.00
