2015.04.03 13:43:20.490,1.30705,1.30715,1.00,1.00
2015.04.03 13:43:20.927,1.30703,1.30715,1.00,1.00
2015.04.03 13:43:21.554,1.30705,1.30715,1.00,1.00
2015.04.03 13:43:23.232,1.30703,1.30715,1.00,1.00
2015.04.03 13:43:23.535,1.30705,1.30715,1.00,1.00
2015.04.03 13:43:24.059,1.30704,1.30715,1.00,1.00
2015.04.03 13:43:25.541,1.30701,1.30711,1.00,1.00
2015.04.03 13:43:25.643,1.30699,1.30711,1.00,1.00
2015.04.03 13:43:26.147,1.30701,1.30711,1.00,1.00
2015.04.03 13:43:26.248,1.30699,1.30711,1.00,1.00
2015.04.03 13:43:26.451,1.30699,1.30709,1.00,1.00
2015.04.03 13:43:26.759,1.30697,1.30709,1.30,1.00
2015.04.03 13:43:27.295,1.30697,1.30709,1.27,1.00
2015.04.03 13:43:28.475,1.30697,1.30709,1.20,1.00
2015.04.03 13:43:28.821,1.30695,1.30705,2.62,1.00
2015.04.03 13:43:29.369,1.30695,1.30706,2.62,1.00
2015.04.03 13:43:29.572,1.30694,1.30704,1.00,1.00
2015.04.03 13:43:29.623,1.30691,1.307,1.50,1.00
2015.04.03 13:43:29.878,1.30687,1.30697,1.00,1.00
2015.04.03 13:43:29.930,1.30685,1.30697,1.00,1.00
2015.04.03 13:43:30.952,1.30686,1.30696,1.00,1.00
2015.04.03 13:43:31.457,1.30685,1.30697,1.00,1.00
2015.04.03 13:43:31.862,1.30688,1.30698,1.00,1.00
2015.04.03 13:43:32.294,1.30691,1.30703,1.87,1.00
2015.04.03 13:43:32.345,1.30689,1.30699,2.25,1.00
2015.04.03 13:43:32.396,1.30689,1.30699,1.12,1.00
2015.04.03 13:43:32.599,1.30686,1.30698,1.20,1.00
2015.04.03 13:43:32.650,1.30685,1.30695,1.12,1.00
2015.04.03 13:43:33.157,1.30686,1.30696,1.00,1.00
2015.04.03 13:43:33.465,1.30688,1.30697,1.00,1.00
2015.04.03 13:43:33.990,1.30688,1.30698,1.00,1.00
2015.04.03 13:43:37.350,1.30689,1.30699,1.00,1.50
2015.04.03 13:43:37.894,1.30689,1.307,1.00,1.00
2015.04.03 13:43:38.526,1.3069,1.307,1.00,1.00
2015.04.03 13:43:38.779,1.30688,1.307,1.20,1.50
2015.04.03 13:43:38.931,1.30688,1.30696,1.20,1.00
2015.04.03 13:43:42.434,1.3069,1.30696,1.00,1.00
2015.04.03 13:43:42.965,1.30689,1.30696,1.00,1.00
2015.04.03 13:43:43.324,1.3069,1.30698,1.00,1.00
2015.04.03 13:43:43.870,1.30689,1.30698,1.00,1.00
2015.04.03 13:43:44.746,1.3069,1.30698,1.00,1.00
2015.04.03 13:43:45.593,1.3069,1.307,1.00,1.50
2015.04.03 13:43:48.652,1.3069,1.30699,1.00,1.00
2015.04.03 13:43:49.572,1.3069,1.30701,1.00,1.50
2015.04.03 13:43:50.152,1.30691,1.30703,1.00,1.50
2015.04.03 13:43:51.095,1.30693,1.30703,1.00,1.00
2015.04.03 13:43:52.178,1.30692,1.30705,1.00,1.00
2015.04.03 13:43:52.279,1.30694,1.30704,1.00,1.00
2015.04.03 13:43:54.554,1.30695,1.30707,1.00,1.12
2015.04.03 13:43:54.655,1.30697,1.30709,1.00,1.87
2015.04.03 13:43:54.960,1.30697,1.30707,1.00,1.00
2015.04.03 13:43:55.272,1.30699,1.30708,1.00,1.00
2015.04.03 13:43:56.082,1.30698,1.3071,1.00,1.00
2015.04.03 13:43:56.607,1.30699,1.30709,1.00,1.00
2015.04.03 13:43:57.160,1.30698,1.30709,1.12,1.00
2015.04.03 13:43:57.576,1.307,1.3071,1.00,1.00
2015.04.03 13:43:58.318,1.307,1.30711,1.50,1.00
2015.04.03 13:43:58.871,1.307,1.30712,1.00,1.00
2015.04.03 13:44:01.862,1.30701,1.30713,1.00,1.50
2015.04.03 13:44:02.166,1.30701,1.30711,1.00,1.00
2015.04.03 13:44:02.696,1.307,1.30712,1.00,1.00
2015.04.03 13:44:05.400,1.30705,1.30715,1.00,1.25
2015.04.03 13:44:05.704,1.30703,1.30715,1.00,1.25
2015.04.03 13:44:06.316,1.30705,1.30715,1.00,1.78
2015.04.03 13:44:06.841,1.30706,1.30715,1.00,1.25
2015.04.03 13:44:07.922,1.30706,1.30716,1.00,1.00
2015.04.03 13:44:08.449,1.30707,1.30717,1.00,1.25
2015.04.03 13:44:10.032,1.30707,1.30717,1.00,1.35
2015.04.03 13:44:10.568,1.30708,1.30718,1.00,2.53
2015.04.03 13:44:11.301,1.30704,1.30716,1.00,1.00
2015.04.03 13:44:11.402,1.30706,1.30715,1.00,1.00
2015.04.03 13:44:11.725,1.30706,1.30715,1.00,1.10
2015.04.03 13:44:12.531,1.30706,1.30717,1.00,1.78
2015.04.03 13:44:13.365,1.30706,1.30717,1.00,1.78
2015.04.03 13:44:13.891,1.30705,1.30717,1.00,2.16
2015.04.03 13:44:14.646,1.30705,1.30716,1.00,1.35
2015.04.03 13:44:15.149,1.30705,1.30716,1.00,1.35
2015.04.03 13:44:15.665,1.30704,1.30716,1.00,1.78
2015.04.03 13:44:16.215,1.30704,1.30714,1.00,1.10
2015.04.03 13:44:16.781,1.30703,1.30715,1.00,1.10
2015.04.03 13:44:17.760,1.30704,1.30714,1.00,1.10
2015.04.03 13:44:18.271,1.30703,1.30715,1.00,1.60
2015.04.03 13:44:18.773,1.30703,1.30715,1.00,1.60
2015.04.03 13:44:19.826,1.30703,1.30715,1.00,1.60
2015.04.03 13:44:20.424,1.30704,1.30715,1.00,1.60
2015.04.03 13:44:21.831,1.30704,1.30715,1.00,1.60
2015.04.03 13:44:22.835,1.30704,1.30715,1.00,1.78
2015.04.03 13:44:24.061,1.30704,1.30716,1.00,4.97
2015.04.03 13:44:25.845,1.30704,1.30716,1.00,4.97
2015.04.03 13:44:26.581,1.30704,1.30716,1.00,4.97
2015.04.03 13:44:27.484,1.30704,1.30716,1.00,4.97
2015.04.03 13:44:27.785,1.30704,1.30716,1.00,4.87
2015.04.03 13:44:28.117,1.30706,1.30716,1.00,1.78
2015.04.03 13:44:28.421,1.30718,1.30723,1.00,1.10
2015.04.03 13:44:28.472,1.30724,1.3073,1.00,1.47
2015.04.03 13:44:28.523,1.30724,1.30734,1.00,1.66
2015.04.03 13:44:28.674,1.30724,1.30734,1.00,1.00
2015.04.03 13:44:28.725,1.30724,1.30736,1.00,4.87
2015.04.03 13:44:29.241,1.30723,1.30736,1.00,1.69
2015.04.03 13:44:30.063,1.30723,1.30735,1.00,1.12
2015.04.03 13:44:30.117,1.30722,1.30731,1.00,3.19
2015.04.03 13:44:30.441,1.30721,1.30733,1.00,2.44
2015.04.03 13:44:30.593,1.30721,1.30731,1.00,1.00
2015.04.03 13:44:30.643,1.30719,1.30731,1.00,1.50
2015.04.03 13:44:31.149,1.30725,1.30732,1.00,1.12
2015.04.03 13:44:31.251,1.30723,1.30733,1.00,1.00
2015.04.03 13:44:31.302,1.30721,1.30733,1.12,1.25
2015.04.03 13:44:31.403,1.30721,1.30731,1.00,1.00
2015.04.03 13:44:31.504,1.30719,1.30731,1.00,1.00
2015.04.03 13:44:32.010,1.3072,1.3073,1.00,1.25
2015.04.03 13:44:32.263,1.30719,1.30728,1.00,1.00
2015.04.03 13:44:32.314,1.30717,1.30727,1.50,1.00
2015.04.03 13:44:32.859,1.30717,1.30728,1.00,1.50
2015.04.03 13:44:33.311,1.30716,1.30726,1.00,1.00
2015.04.03 13:44:34.068,1.30715,1.30726,1.00,1.50
2015.04.03 13:44:34.592,1.30715,1.30726,1.00,1.69
2015.04.03 13:44:34.846,1.30713,1.30725,1.00,1.25
2015.04.03 13:44:34.947,1.30716,1.30725,1.00,1.31
2015.04.03 13:44:35.099,1.3072,1.30731,1.50,1.87
2015.04.03 13:44:35.150,1.30723,1.30734,1.00,1.10
2015.04.03 13:44:35.202,1.30723,1.30735,1.00,2.44
2015.04.03 13:44:35.752,1.30722,1.30735,1.00,2.44
2015.04.03 13:44:36.119,1.30722,1.30732,1.00,1.00
2015.04.03 13:44:36.422,1.30732,1.30739,1.00,1.50
2015.04.03 13:44:36.523,1.30733,1.30743,1.00,1.18
2015.04.03 13:44:37.051,1.30732,1.30742,1.00,1.31
2015.04.03 13:44:37.153,1.30728,1.30738,1.50,1.00
2015.04.03 13:44:37.850,1.3073,1.3074,1.50,1.69
2015.04.03 13:44:38.313,1.30729,1.3074,1.50,1.00
2015.04.03 13:44:38.832,1.3073,1.3074,1.50,1.50
2015.04.03 13:44:38.883,1.30734,1.3074,1.00,1.50
2015.04.03 13:44:39.386,1.30735,1.3074,1.00,1.50
2015.04.03 13:44:39.915,1.30735,1.30739,1.00,1.00
2015.04.03 13:44:39.967,1.3073,1.30739,1.00,1.00
2015.04.03 13:44:40.221,1.30729,1.30734,1.00,1.00
2015.04.03 13:44:40.272,1.30725,1.30734,1.00,1.00
2015.04.03 13:44:40.779,1.30726,1.30736,1.00,2.53
2015.04.03 13:44:42.416,1.30725,1.30737,1.00,1.25
2015.04.03 13:44:42.947,1.30726,1.30737,1.00,1.25
2015.04.03 13:44:43.221,1.30723,1.30735,1.00,1.00
2015.04.03 13:44:43.323,1.30723,1.30733,1.00,1.00
2015.04.03 13:44:43.626,1.30718,1.3073,1.50,1.00
2015.04.03 13:44:43.880,1.3072,1.30731,1.00,1.25
2015.04.03 13:44:44.184,1.30727,1.30739,1.00,1.39
2015.04.03 13:44:44.491,1.3073,1.30739,1.00,1.31
2015.04.03 13:44:45.161,1.30727,1.30737,1.00,1.00
2015.04.03 13:44:45.707,1.30727,1.30738,1.00,1.25
2015.04.03 13:44:46.438,1.30729,1.30739,1.00,1.31
2015.04.03 13:44:47.058,1.30727,1.30739,1.00,1.31
2015.04.03 13:44:47.992,1.30727,1.30739,1.00,1.31
2015.04.03 13:44:48.995,1.30727,1.30739,1.00,1.31
2015.04.03 13:44:49.986,1.30727,1.30739,1.00,2.81
2015.04.03 13:44:50.522,1.30728,1.30738,1.00,1.25
2015.04.03 13:44:50.825,1.30727,1.30738,1.00,1.62
2015.04.03 13:44:51.128,1.3072,1.30728,1.00,1.00
2015.04.03 13:44:51.179,1.30718,1.30728,1.50,1.00
2015.04.03 13:44:51.382,1.30717,1.30726,1.00,1.00
2015.04.03 13:44:51.483,1.30719,1.30731,1.00,1.19
2015.04.03 13:44:51.584,1.30718,1.30726,1.00,1.00
2015.04.03 13:44:51.787,1.30721,1.30731,1.00,1.19
2015.04.03 13:44:51.888,1.30724,1.30734,1.00,1.31
2015.04.03 13:44:52.191,1.30727,1.30737,1.00,1.60
2015.04.03 13:44:52.293,1.30728,1.30739,1.00,1.00
2015.04.03 13:44:52.597,1.30729,1.30739,1.00,1.19
2015.04.03 13:44:52.958,1.30727,1.30739,1.00,1.19
2015.04.03 13:44:53.460,1.30728,1.30738,1.00,1.19
2015.04.03 13:44:54.556,1.30729,1.30739,1.00,1.19
2015.04.03 13:44:54.607,1.30729,1.30739,1.00,1.25
2015.04.03 13:44:54.965,1.30731,1.30741,1.00,2.06
2015.04.03 13:44:55.066,1.30729,1.30739,1.00,1.12
2015.04.03 13:44:55.168,1.30727,1.30737,1.00,1.00
2015.04.03 13:44:55.471,1.30727,1.30739,1.12,1.12
2015.04.03 13:44:55.775,1.30729,1.30739,1.00,1.12
2015.04.03 13:44:56.080,1.30721,1.3073,1.00,1.50
2015.04.03 13:44:56.383,1.3072,1.30728,1.00,1.00
2015.04.03 13:44:56.485,1.30718,1.30728,1.50,1.00
2015.04.03 13:44:58.406,1.30717,1.30728,1.00,1.00
2015.04.03 13:44:59.007,1.30718,1.30728,1.50,1.00
2015.04.03 13:44:59.543,1.30718,1.30727,1.00,1.00
2015.04.03 13:45:00.083,1.30719,1.30729,1.00,1.00
2015.04.03 13:45:00.298,1.30726,1.3073,1.00,1.78
2015.04.03 13:45:00.604,1.30727,1.30735,2.25,1.10
2015.04.03 13:45:01.166,1.30731,1.30739,1.00,1.15
2015.04.03 13:45:01.218,1.30731,1.30741,1.00,1.25
2015.04.03 13:45:01.371,1.30729,1.30738,1.50,1.00
2015.04.03 13:45:01.476,1.30729,1.30741,1.00,1.62
2015.04.03 13:45:01.985,1.30729,1.30741,1.00,1.25
2015.04.03 13:45:02.422,1.30729,1.30741,1.00,1.28
2015.04.03 13:45:02.974,1.3073,1.3074,1.00,1.69
2015.04.03 13:45:03.520,1.30729,1.30739,1.00,1.25
2015.04.03 13:45:03.873,1.30727,1.30739,1.50,1.78
2015.04.03 13:45:04.379,1.30728,1.30739,1.00,1.31
2015.04.03 13:45:04.807,1.3073,1.3074,1.00,1.28
2015.04.03 13:45:05.851,1.30732,1.30742,1.69,1.28
2015.04.03 13:45:05.903,1.3074,1.30747,1.00,1.00
2015.04.03 13:45:06.055,1.3074,1.30749,1.00,1.00
2015.04.03 13:45:06.592,1.3074,1.3075,1.00,2.26
2015.04.03 13:45:06.955,1.30738,1.3075,1.00,3.56
2015.04.03 13:45:07.006,1.30736,1.30748,1.50,1.00
2015.04.03 13:45:07.534,1.30737,1.30749,1.00,1.00
2015.04.03 13:45:08.036,1.30737,1.30748,1.00,1.25
2015.04.03 13:45:08.738,1.3074,1.3075,1.00,3.16
2015.04.03 13:45:09.042,1.30746,1.30754,1.00,1.00
2015.04.03 13:45:09.347,1.30752,1.30757,1.00,2.25
2015.04.03 13:45:09.448,1.30755,1.30765,1.00,1.87
2015.04.03 13:45:09.955,1.30754,1.30766,1.00,1.25
2015.04.03 13:45:10.216,1.30752,1.30764,1.00,1.00
2015.04.03 13:45:10.520,1.3074,1.30748,1.37,1.00
2015.04.03 13:45:10.622,1.30735,1.30744,1.00,1.00
2015.04.03 13:45:10.723,1.30731,1.30741,1.50,1.00
2015.04.03 13:45:11.249,1.3073,1.30742,3.37,1.00
2015.04.03 13:45:11.886,1.30731,1.30743,1.00,1.50
2015.04.03 13:45:11.987,1.30733,1.30743,1.00,1.50
2015.04.03 13:45:12.495,1.30732,1.30742,1.00,1.00
2015.04.03 13:45:13.619,1.30736,1.30746,1.00,2.21
2015.04.03 13:45:13.923,1.3075,1.30756,1.00,1.00
2015.04.03 13:45:14.024,1.30748,1.30756,1.00,1.00
2015.04.03 13:45:14.241,1.30748,1.30758,1.00,1.50
2015.04.03 13:45:14.794,1.30747,1.30757,1.00,1.00
2015.04.03 13:45:16.572,1.30741,1.30746,1.10,1.00
2015.04.03 13:45:16.627,1.30733,1.30746,1.00,1.00
2015.04.03 13:45:17.492,1.30733,1.30743,1.00,1.00
2015.04.03 13:45:18.093,1.30731,1.30743,1.00,1.00
2015.04.03 13:45:18.599,1.3073,1.30742,1.00,1.00
2015.04.03 13:45:20.039,1.3073,1.3074,1.00,1.00
2015.04.03 13:45:20.580,1.30729,1.30741,1.00,1.00
2015.04.03 13:45:21.732,1.30728,1.3074,1.00,1.00
2015.04.03 13:45:22.036,1.3072,1.30732,1.12,1.50
2015.04.03 13:45:22.339,1.30723,1.30732,1.00,1.00
2015.04.03 13:45:23.158,1.30723,1.30733,1.00,1.00
2015.04.03 13:45:26.313,1.30724,1.30734,1.00,1.00
2015.04.03 13:45:29.134,1.30723,1.30733,1.00,1.00
2015.04.03 13:45:29.810,1.3072,1.30726,1.12,1.00
2015.04.03 13:45:29.912,1.30714,1.30724,1.87,1.00
2015.04.03 13:45:30.014,1.30713,1.30723,1.00,1.00
2015.04.03 13:45:30.115,1.30713,1.30725,1.00,1.00
2015.04.03 13:45:30.217,1.30715,1.30727,1.00,1.87
2015.04.03 13:45:30.814,1.30717,1.30729,1.00,1.10
2015.04.03 13:45:31.130,1.30717,1.30727,1.00,1.00
2015.04.03 13:45:32.117,1.30717,1.30729,1.00,1.10
2015.04.03 13:45:35.123,1.30719,1.30729,1.00,1.00
2015.04.03 13:45:35.641,1.3072,1.30732,1.00,1.20
2015.04.03 13:45:35.742,1.30724,1.30733,1.00,1.50
2015.04.03 13:45:35.844,1.30723,1.30735,1.00,1.00
2015.04.03 13:45:36.123,1.30723,1.30733,1.00,1.00
2015.04.03 13:45:36.426,1.30726,1.30736,1.00,1.00
2015.04.03 13:45:36.945,1.30725,1.30735,1.00,1.00
2015.04.03 13:45:37.476,1.30724,1.30736,1.00,1.00
2015.04.03 13:45:39.125,1.30725,1.30736,1.50,1.00
2015.04.03 13:45:39.177,1.30728,1.30741,1.00,1.69
2015.04.03 13:45:39.718,1.30727,1.3074,1.00,1.00
2015.04.03 13:45:40.158,1.30727,1.30737,1.00,1.00
2015.04.03 13:45:40.677,1.30728,1.3074,1.00,1.12
2015.04.03 13:45:40.957,1.30728,1.30738,1.00,1.00
2015.04.03 13:45:41.464,1.30729,1.30739,1.00,1.50
2015.04.03 13:45:41.567,1.30727,1.30739,1.87,1.00
2015.04.03 13:45:42.267,1.30726,1.30737,1.00,1.00
2015.04.03 13:45:42.818,1.30725,1.30737,1.00,1.00
2015.04.03 13:45:43.614,1.30725,1.30736,1.00,1.00
2015.04.03 13:45:44.528,1.30725,1.30737,1.00,1.50
2015.04.03 13:45:45.039,1.30725,1.30736,1.00,1.00
2015.04.03 13:45:45.542,1.30725,1.30735,1.00,1.00
2015.04.03 13:45:45.745,1.30725,1.30737,1.00,1.87
2015.04.03 13:45:46.554,1.30725,1.30736,1.00,1.00
2015.04.03 13:45:47.082,1.30725,1.30737,1.00,1.50
2015.04.03 13:45:48.343,1.30725,1.30736,1.00,1.00
2015.04.03 13:45:49.452,1.30727,1.30737,1.00,1.25
2015.04.03 13:45:49.656,1.30729,1.3074,1.00,1.25
2015.04.03 13:45:50.977,1.30727,1.30739,2.62,1.00
2015.04.03 13:45:51.583,1.30728,1.3074,1.00,1.50
2015.04.03 13:45:52.175,1.30729,1.3074,1.00,1.00
2015.04.03 13:45:52.276,1.30731,1.3074,1.00,1.00
2015.04.03 13:45:52.378,1.30729,1.3074,1.00,1.00
2015.04.03 13:45:52.530,1.3073,1.30742,1.00,1.00
2015.04.03 13:45:53.053,1.30729,1.30741,1.00,1.00
2015.04.03 13:45:53.357,1.30731,1.30741,1.00,1.00
2015.04.03 13:45:53.458,1.30729,1.30742,1.00,1.50
2015.04.03 13:45:54.614,1.3073,1.3074,1.00,1.00
2015.04.03 13:45:55.131,1.30731,1.30741,1.00,1.00
2015.04.03 13:45:57.985,1.3073,1.3074,1.00,1.00
2015.04.03 13:45:58.858,1.30733,1.30743,1.00,1.00
2015.04.03 13:45:58.909,1.30733,1.30745,1.00,1.00
2015.04.03 13:45:58.960,1.30736,1.30746,1.00,1.00
2015.04.03 13:45:59.364,1.30734,1.30748,1.50,1.19
2015.04.03 13:45:59.920,1.30734,1.30748,1.50,1.00
2015.04.03 13:46:03.391,1.30735,1.30747,1.00,1.00
2015.04.03 13:46:05.697,1.30735,1.30745,1.00,1.00
2015.04.03 13:46:08.806,1.30735,1.30747,1.00,1.00
2015.04.03 13:46:09.009,1.30737,1.30747,1.00,1.00
2015.04.03 13:46:09.110,1.30735,1.30747,1.00,1.00
2015.04.03 13:46:09.577,1.30734,1.30744,1.00,1.00
2015.04.03 13:46:09.881,1.3073,1.30735,1.00,1.13
2015.04.03 13:46:10.228,1.30733,1.30741,1.00,1.10
2015.04.03 13:46:10.278,1.3073,1.30735,1.00,1.00
2015.04.03 13:46:10.921,1.30735,1.30737,1.37,1.00
2015.04.03 13:46:10.972,1.30737,1.30749,1.00,1.00
2015.04.03 13:46:11.224,1.30739,1.30749,1.00,1.00
2015.04.03 13:46:12.186,1.30738,1.3075,1.00,1.00
2015.04.03 13:46:12.691,1.30738,1.30749,1.00,1.00
2015.04.03 13:46:13.237,1.30737,1.30748,1.00,1.00
2015.04.03 13:46:13.833,1.30737,1.30747,1.00,1.00
2015.04.03 13:46:15.541,1.30739,1.30748,1.00,1.00
2015.04.03 13:46:15.852,1.30738,1.30746,1.00,1.00
2015.04.03 13:46:16.285,1.30738,1.30748,1.00,1.00
2015.04.03 13:46:16.835,1.30738,1.30749,1.00,1.50
2015.04.03 13:46:16.936,1.3074,1.30749,1.00,1.00
2015.04.03 13:46:17.465,1.3074,1.3075,1.00,1.50
2015.04.03 13:46:19.706,1.30741,1.3075,1.00,1.00
2015.04.03 13:46:20.258,1.30741,1.30751,1.00,1.50
2015.04.03 13:46:21.413,1.30739,1.30751,1.00,1.50
2015.04.03 13:46:21.623,1.30736,1.30743,1.32,1.00
2015.04.03 13:46:22.115,1.30736,1.3074,1.76,1.00
2015.04.03 13:46:23.319,1.30736,1.30741,1.57,1.00
2015.04.03 13:46:23.870,1.30736,1.3074,1.57,1.00
2015.04.03 13:46:24.412,1.30736,1.30742,1.57,1.00
2015.04.03 13:46:26.000,1.30736,1.30742,1.45,1.00
2015.04.03 13:46:26.544,1.30739,1.30742,1.00,1.00
2015.04.03 13:46:28.553,1.3074,1.3075,1.00,1.10
2015.04.03 13:46:28.655,1.3074,1.3075,1.00,1.00
2015.04.03 13:46:28.706,1.30738,1.30749,1.10,1.00
2015.04.03 13:46:29.250,1.30738,1.3075,1.00,1.50
2015.04.03 13:46:29.752,1.3074,1.3075,1.00,2.25
2015.04.03 13:46:30.785,1.3074,1.30751,1.00,1.50
2015.04.03 13:46:31.821,1.30736,1.30745,2.02,1.00
2015.04.03 13:46:32.131,1.3073,1.3074,1.19,1.00
2015.04.03 13:46:32.182,1.3073,1.3074,1.00,1.00
2015.04.03 13:46:32.233,1.30733,1.30742,1.00,1.00
2015.04.03 13:46:32.335,1.30731,1.30741,1.00,1.00
2015.04.03 13:46:32.860,1.30731,1.30742,1.00,1.00
2015.04.03 13:46:33.513,1.30731,1.30741,1.00,1.00
2015.04.03 13:46:34.063,1.30731,1.3074,1.00,1.00
2015.04.03 13:46:36.075,1.30731,1.30741,1.00,1.00
2015.04.03 13:46:36.126,1.3074,1.30742,1.00,1.12
2015.04.03 13:46:36.177,1.3074,1.30746,1.50,1.50
2015.04.03 13:46:36.228,1.30742,1.30752,1.00,1.47
2015.04.03 13:46:36.330,1.30742,1.30752,1.00,1.50
2015.04.03 13:46:36.431,1.30741,1.3075,1.10,1.00
2015.04.03 13:46:36.533,1.30739,1.30749,1.57,1.00
2015.04.03 13:46:36.887,1.30739,1.30751,1.00,1.50
2015.04.03 13:46:37.131,1.30737,1.30747,1.00,1.00
2015.04.03 13:46:37.334,1.30735,1.30746,1.00,1.00
2015.04.03 13:46:37.537,1.30732,1.30744,1.84,1.00
2015.04.03 13:46:38.056,1.30732,1.30743,1.84,1.00
2015.04.03 13:46:38.725,1.30733,1.30743,1.00,1.00
2015.04.03 13:46:41.171,1.30734,1.30743,1.00,1.00
2015.04.03 13:46:43.351,1.30737,1.30746,1.00,1.12
2015.04.03 13:46:43.641,1.30733,1.30744,1.00,1.50
2015.04.03 13:46:43.793,1.30734,1.30742,1.00,1.00
2015.04.03 13:46:45.659,1.30731,1.30742,1.00,1.00
2015.04.03 13:46:46.176,1.3073,1.30742,1.00,1.50
2015.04.03 13:46:46.833,1.30728,1.3074,1.20,1.00
2015.04.03 13:46:47.685,1.30731,1.30741,1.00,1.50
2015.04.03 13:46:47.938,1.30729,1.30741,1.00,1.50
2015.04.03 13:46:48.374,1.30731,1.30741,1.00,1.00
2015.04.03 13:46:48.475,1.30729,1.30741,1.00,2.25
2015.04.03 13:46:48.981,1.3073,1.30741,1.00,1.00
2015.04.03 13:46:50.186,1.30732,1.30741,1.00,1.00
2015.04.03 13:46:50.237,1.3073,1.30741,1.00,1.00
2015.04.03 13:46:50.542,1.30732,1.30741,1.00,1.00
2015.04.03 13:46:50.845,1.3073,1.30741,1.00,1.00
2015.04.03 13:46:51.048,1.3073,1.30739,1.00,1.00
2015.04.03 13:46:52.246,1.3073,1.3074,1.00,1.00
2015.04.03 13:46:53.966,1.30726,1.30736,1.20,1.00
2015.04.03 13:46:54.068,1.30723,1.30735,1.87,1.00
2015.04.03 13:46:54.170,1.30723,1.30733,1.00,1.00
2015.04.03 13:46:54.672,1.30723,1.30732,1.00,1.00
2015.04.03 13:46:54.975,1.30726,1.30734,1.00,1.97
2015.04.03 13:46:55.127,1.30731,1.30741,1.00,2.25
2015.04.03 13:46:55.178,1.30733,1.30741,1.00,1.12
2015.04.03 13:46:55.229,1.30733,1.30743,1.00,1.00
2015.04.03 13:46:55.381,1.30731,1.30741,1.00,1.00
2015.04.03 13:46:55.747,1.30733,1.30743,1.00,1.00
2015.04.03 13:46:56.051,1.30737,1.30747,1.00,3.75
2015.04.03 13:46:57.387,1.30735,1.30747,2.25,1.50
2015.04.03 13:46:57.691,1.30735,1.30745,1.12,2.25
2015.04.03 13:46:58.189,1.30733,1.30745,1.00,3.37
2015.04.03 13:46:59.092,1.30734,1.30745,1.00,1.50
2015.04.03 13:46:59.666,1.30734,1.30744,1.00,1.00
2015.04.03 13:47:04.492,1.30735,1.30745,1.00,1.60
2015.04.03 13:47:06.000,1.30732,1.30744,1.20,1.00
2015.04.03 13:47:06.358,1.30734,1.30744,1.00,1.00
2015.04.03 13:47:07.172,1.30733,1.30743,1.00,1.00
2015.04.03 13:47:09.495,1.30732,1.30742,1.20,1.00
2015.04.03 13:47:09.698,1.30732,1.30744,1.20,1.00
2015.04.03 13:47:10.776,1.30732,1.30743,1.20,1.00
2015.04.03 13:47:12.067,1.30729,1.3074,1.00,1.00
2015.04.03 13:47:12.372,1.30725,1.30735,1.75,1.50
2015.04.03 13:47:12.424,1.30723,1.30735,1.39,1.50
2015.04.03 13:47:12.930,1.30725,1.30734,1.00,1.00
2015.04.03 13:47:13.441,1.30725,1.30735,1.00,1.00
2015.04.03 13:47:13.953,1.30724,1.30735,1.00,1.19
2015.04.03 13:47:14.258,1.30716,1.30726,1.87,1.00
2015.04.03 13:47:14.460,1.30718,1.30729,1.00,1.00
2015.04.03 13:47:14.511,1.30717,1.30727,1.20,1.00
2015.04.03 13:47:15.017,1.30716,1.30726,1.00,1.00
2015.04.03 13:47:16.530,1.30716,1.30728,1.00,1.50
2015.04.03 13:47:16.683,1.30718,1.30727,1.00,1.00
2015.04.03 13:47:16.886,1.30718,1.30729,1.00,1.00
2015.04.03 13:47:16.987,1.30721,1.3073,1.00,1.00
2015.04.03 13:47:17.189,1.30719,1.30731,1.00,1.50
2015.04.03 13:47:18.179,1.30722,1.30732,1.00,1.50
2015.04.03 13:47:18.381,1.30719,1.30731,1.00,1.00
2015.04.03 13:47:18.584,1.30721,1.30731,1.00,1.50
2015.04.03 13:47:18.888,1.30723,1.30733,1.00,2.25
2015.04.03 13:47:19.802,1.30723,1.30732,1.00,1.50
2015.04.03 13:47:19.853,1.3072,1.30732,1.00,1.50
2015.04.03 13:47:20.408,1.30733,1.30736,2.25,1.00
2015.04.03 13:47:20.459,1.30734,1.30736,2.25,1.00
2015.04.03 13:47:20.561,1.30733,1.30741,2.25,2.62
2015.04.03 13:47:20.662,1.3073,1.30741,1.50,3.00
2015.04.03 13:47:20.815,1.30727,1.30739,1.20,1.00
2015.04.03 13:47:21.361,1.30727,1.30739,1.00,1.50
2015.04.03 13:47:22.108,1.30728,1.30739,1.00,2.25
2015.04.03 13:47:22.616,1.30729,1.30738,1.00,1.00
2015.04.03 13:47:24.420,1.30728,1.30739,1.00,1.00
2015.04.03 13:47:26.025,1.30727,1.30739,1.00,1.50
2015.04.03 13:47:26.528,1.30726,1.30738,1.00,1.00
2015.04.03 13:47:27.029,1.30728,1.30738,1.00,1.50
2015.04.03 13:47:28.569,1.3073,1.30738,1.00,1.00
2015.04.03 13:47:28.621,1.3073,1.3074,1.00,1.00
2015.04.03 13:47:29.127,1.30729,1.30739,1.00,1.00
2015.04.03 13:47:29.336,1.30727,1.30738,1.20,1.00
2015.04.03 13:47:29.842,1.30731,1.30738,1.00,1.00
2015.04.03 13:47:29.893,1.30731,1.3074,1.00,1.00
