2015.04.10 08:43:18.380,1.2769,1.277,1.37,1.37
2015.04.10 08:43:18.431,1.2769,1.277,1.00,1.87
2015.04.10 08:43:18.945,1.27689,1.27695,1.31,1.12
2015.04.10 08:43:20.169,1.27691,1.27695,1.00,1.12
2015.04.10 08:43:20.472,1.27695,1.277,1.37,1.00
2015.04.10 08:43:20.523,1.27696,1.27702,1.50,1.50
2015.04.10 08:43:20.574,1.27696,1.27704,2.62,1.10
2015.04.10 08:43:20.676,1.277,1.27707,1.75,2.62
2015.04.10 08:43:20.727,1.277,1.27707,1.37,2.25
2015.04.10 08:43:21.031,1.27696,1.277,1.50,1.37
2015.04.10 08:43:21.082,1.27697,1.277,1.00,1.12
2015.04.10 08:43:21.336,1.27696,1.27702,2.06,1.00
2015.04.10 08:43:21.387,1.27697,1.27705,1.50,1.00
2015.04.10 08:43:21.438,1.27698,1.27705,1.37,1.00
2015.04.10 08:43:21.489,1.27698,1.2771,2.97,2.51
2015.04.10 08:43:22.004,1.27698,1.27709,3.91,1.00
2015.04.10 08:43:22.056,1.27699,1.27709,2.00,1.37
2015.04.10 08:43:22.309,1.27704,1.27712,1.00,1.69
2015.04.10 08:43:22.815,1.27705,1.27712,1.00,1.00
2015.04.10 08:43:22.916,1.27703,1.27712,2.22,1.00
2015.04.10 08:43:23.480,1.27704,1.27714,1.87,1.57
2015.04.10 08:43:23.683,1.27706,1.27714,1.12,1.00
2015.04.10 08:43:25.860,1.27705,1.27708,1.37,1.37
2015.04.10 08:43:26.163,1.27699,1.27702,1.00,3.75
2015.04.10 08:43:26.265,1.27697,1.27702,1.20,4.12
2015.04.10 08:43:26.478,1.27696,1.27701,1.07,1.00
2015.04.10 08:43:26.781,1.277,1.27702,1.00,3.75
2015.04.10 08:43:27.331,1.277,1.27701,1.00,1.00
2015.04.10 08:43:27.482,1.277,1.27701,1.00,1.00
2015.04.10 08:43:27.695,1.277,1.27701,1.00,1.00
2015.04.10 08:43:28.061,1.277,1.27701,1.00,1.00
2015.04.10 08:43:28.585,1.27696,1.27699,1.00,1.00
2015.04.10 08:43:29.092,1.27697,1.27698,1.00,1.00
2015.04.10 08:43:29.396,1.27695,1.27698,1.47,1.00
2015.04.10 08:43:29.497,1.27698,1.27702,1.00,6.07
2015.04.10 08:43:29.801,1.27696,1.27699,1.00,1.50
2015.04.10 08:43:30.409,1.27695,1.27697,2.22,1.00
2015.04.10 08:43:30.763,1.2769,1.27694,1.97,1.00
2015.04.10 08:43:30.894,1.27692,1.27694,1.47,1.00
2015.04.10 08:43:31.400,1.27692,1.27695,1.00,1.00
2015.04.10 08:43:31.905,1.27693,1.27696,1.00,1.00
2015.04.10 08:43:33.341,1.27693,1.27697,1.00,1.00
2015.04.10 08:43:33.897,1.27692,1.27697,1.47,1.50
2015.04.10 08:43:34.100,1.27695,1.27697,1.00,1.00
2015.04.10 08:43:34.253,1.27696,1.27702,1.00,9.00
2015.04.10 08:43:34.305,1.27698,1.27702,1.00,6.37
2015.04.10 08:43:34.510,1.27695,1.27701,1.47,1.00
2015.04.10 08:43:34.885,1.27691,1.27698,1.00,1.65
2015.04.10 08:43:36.472,1.27695,1.27698,1.00,1.00
2015.04.10 08:43:36.573,1.27696,1.277,1.00,1.25
2015.04.10 08:43:37.078,1.27696,1.27701,1.00,1.12
2015.04.10 08:43:43.914,1.27696,1.27702,1.00,1.10
2015.04.10 08:43:44.016,1.27698,1.27702,1.00,1.10
2015.04.10 08:43:44.910,1.27699,1.27702,1.00,6.07
2015.04.10 08:43:48.592,1.27697,1.27702,1.00,6.00
2015.04.10 08:43:49.096,1.27695,1.27702,1.00,5.25
2015.04.10 08:43:49.500,1.27697,1.27702,1.00,5.32
2015.04.10 08:43:49.802,1.27695,1.27702,1.50,1.50
2015.04.10 08:43:50.131,1.27695,1.277,1.00,1.50
2015.04.10 08:43:50.334,1.27692,1.277,1.85,1.50
2015.04.10 08:43:50.587,1.27691,1.277,1.31,1.50
2015.04.10 08:43:51.102,1.27691,1.27699,1.00,1.00
2015.04.10 08:43:51.405,1.27688,1.27697,2.06,1.00
2015.04.10 08:43:52.032,1.27688,1.27697,2.06,1.00
2015.04.10 08:43:52.576,1.27688,1.27697,2.06,1.00
2015.04.10 08:43:53.787,1.27689,1.27697,1.87,1.00
2015.04.10 08:43:55.044,1.27689,1.27699,2.41,1.00
2015.04.10 08:43:56.174,1.2769,1.27699,3.37,1.00
2015.04.10 08:43:56.377,1.27693,1.27701,1.85,1.50
2015.04.10 08:43:56.428,1.27695,1.27701,1.00,1.00
2015.04.10 08:43:56.933,1.27695,1.27702,1.50,1.00
2015.04.10 08:43:57.467,1.27695,1.27703,1.50,6.15
2015.04.10 08:43:58.513,1.27695,1.27702,1.50,3.75
2015.04.10 08:43:59.034,1.27695,1.27702,1.72,1.00
2015.04.10 08:43:59.542,1.27695,1.27702,1.47,4.87
2015.04.10 08:43:59.893,1.27695,1.27702,1.00,2.25
2015.04.10 08:44:00.400,1.27695,1.27702,1.47,5.25
2015.04.10 08:44:01.057,1.27695,1.27702,1.72,1.12
2015.04.10 08:44:01.559,1.27695,1.27702,2.22,1.12
2015.04.10 08:44:01.660,1.27695,1.27702,2.22,2.25
2015.04.10 08:44:02.199,1.27695,1.27701,1.00,1.37
2015.04.10 08:44:02.719,1.27694,1.27701,1.00,1.37
2015.04.10 08:44:03.264,1.27693,1.27702,1.00,5.62
2015.04.10 08:44:03.789,1.27694,1.27701,1.00,1.37
2015.04.10 08:44:03.891,1.27694,1.27701,1.00,1.37
2015.04.10 08:44:03.942,1.27692,1.27699,1.12,1.37
2015.04.10 08:44:03.993,1.27693,1.27699,2.22,1.37
2015.04.10 08:44:04.195,1.27691,1.277,1.87,1.47
2015.04.10 08:44:04.913,1.27691,1.277,1.12,2.51
2015.04.10 08:44:06.168,1.2769,1.277,1.12,2.14
2015.04.10 08:44:06.452,1.27688,1.27699,1.87,2.51
2015.04.10 08:44:06.705,1.27687,1.27695,1.00,1.31
2015.04.10 08:44:07.058,1.27686,1.27692,1.00,1.01
2015.04.10 08:44:07.109,1.27684,1.27692,1.00,1.01
2015.04.10 08:44:07.210,1.27683,1.27693,1.87,2.54
2015.04.10 08:44:07.261,1.27687,1.27693,1.00,2.17
2015.04.10 08:44:07.363,1.27685,1.27694,1.85,1.56
2015.04.10 08:44:07.868,1.27687,1.27693,1.00,1.31
2015.04.10 08:44:08.019,1.27688,1.27697,1.00,2.32
2015.04.10 08:44:08.273,1.27689,1.27697,1.50,1.37
2015.04.10 08:44:09.706,1.27689,1.27699,2.25,2.25
2015.04.10 08:44:10.211,1.27691,1.27699,1.00,1.10
2015.04.10 08:44:10.787,1.27692,1.27699,1.00,1.10
2015.04.10 08:44:11.457,1.27692,1.27699,1.37,1.10
2015.04.10 08:44:11.761,1.27692,1.27701,1.37,2.14
2015.04.10 08:44:12.268,1.27692,1.27701,1.37,1.76
2015.04.10 08:44:12.867,1.27693,1.27701,1.37,1.76
2015.04.10 08:44:13.917,1.27693,1.27701,1.12,1.76
2015.04.10 08:44:14.119,1.27693,1.27701,1.37,1.76
2015.04.10 08:44:14.220,1.27693,1.27701,1.12,1.76
2015.04.10 08:44:14.271,1.27691,1.27699,1.87,1.00
2015.04.10 08:44:14.574,1.27691,1.27699,1.87,1.00
2015.04.10 08:44:15.128,1.27691,1.27699,2.62,1.00
2015.04.10 08:44:15.483,1.27691,1.27699,2.60,1.00
2015.04.10 08:44:15.635,1.27691,1.27697,1.37,1.00
2015.04.10 08:44:15.938,1.27692,1.27693,1.12,1.00
2015.04.10 08:44:15.988,1.27692,1.27695,1.12,1.00
2015.04.10 08:44:16.190,1.27691,1.27697,1.87,1.00
2015.04.10 08:44:16.695,1.27691,1.277,2.25,1.29
2015.04.10 08:44:18.069,1.27693,1.27699,1.12,1.00
2015.04.10 08:44:18.271,1.27691,1.27699,1.50,1.00
2015.04.10 08:44:18.423,1.27691,1.27699,1.00,1.94
2015.04.10 08:44:18.676,1.27685,1.27695,4.50,1.19
2015.04.10 08:44:19.218,1.27688,1.27695,1.00,1.19
2015.04.10 08:44:19.269,1.2769,1.27695,1.50,1.19
2015.04.10 08:44:19.371,1.27692,1.27697,2.62,1.07
2015.04.10 08:44:19.472,1.27693,1.27701,1.85,2.25
2015.04.10 08:44:19.573,1.27693,1.27701,1.12,3.19
2015.04.10 08:44:19.674,1.27693,1.27696,1.12,1.00
2015.04.10 08:44:20.866,1.27693,1.27697,1.12,1.00
2015.04.10 08:44:20.968,1.27693,1.27699,1.12,1.25
2015.04.10 08:44:22.925,1.2769,1.27699,1.87,1.25
2015.04.10 08:44:22.978,1.2769,1.27699,1.87,1.25
2015.04.10 08:44:23.484,1.2769,1.27699,1.85,1.25
2015.04.10 08:44:24.241,1.27693,1.27699,1.12,1.31
2015.04.10 08:44:24.292,1.2769,1.27697,1.00,1.69
2015.04.10 08:44:24.343,1.27689,1.27697,1.50,1.69
2015.04.10 08:44:24.495,1.27686,1.27695,1.37,1.29
2015.04.10 08:44:24.904,1.27685,1.27692,2.22,1.00
2015.04.10 08:44:25.056,1.27684,1.27694,2.97,1.50
2015.04.10 08:44:25.208,1.27686,1.27691,1.00,1.00
2015.04.10 08:44:28.567,1.27685,1.27691,1.75,1.00
2015.04.10 08:44:30.017,1.27685,1.27691,2.22,1.00
2015.04.10 08:44:31.273,1.27684,1.27692,1.50,1.50
2015.04.10 08:44:34.758,1.27685,1.27691,1.37,1.00
2015.04.10 08:44:36.248,1.27684,1.27691,1.75,1.00
2015.04.10 08:44:36.501,1.27685,1.27696,3.19,2.32
2015.04.10 08:44:36.551,1.27689,1.27696,1.37,1.95
2015.04.10 08:44:36.603,1.27689,1.27698,2.81,1.95
2015.04.10 08:44:36.654,1.27689,1.27697,3.19,1.00
2015.04.10 08:44:36.705,1.2769,1.27693,1.12,1.00
2015.04.10 08:44:36.807,1.2769,1.27698,3.16,1.00
2015.04.10 08:44:36.858,1.27692,1.277,1.37,1.00
2015.04.10 08:44:37.732,1.27693,1.27701,1.12,2.40
2015.04.10 08:44:38.283,1.27694,1.27701,1.00,2.40
2015.04.10 08:44:38.819,1.27695,1.27701,1.00,3.18
2015.04.10 08:44:39.487,1.27694,1.277,1.00,1.00
2015.04.10 08:44:39.589,1.27694,1.27702,1.00,6.52
2015.04.10 08:44:40.450,1.27694,1.277,1.00,1.00
2015.04.10 08:44:40.955,1.27693,1.27699,1.12,1.00
2015.04.10 08:44:41.056,1.2769,1.27699,3.00,1.00
2015.04.10 08:44:41.840,1.2769,1.27698,1.50,1.00
2015.04.10 08:44:42.149,1.2769,1.27698,1.25,1.00
2015.04.10 08:44:43.506,1.27691,1.27698,1.00,1.00
2015.04.10 08:44:43.557,1.27691,1.27698,1.37,1.00
2015.04.10 08:44:43.659,1.27693,1.27701,1.12,1.00
2015.04.10 08:44:44.560,1.27691,1.27701,1.37,2.35
2015.04.10 08:44:44.762,1.27691,1.27698,1.00,1.00
2015.04.10 08:44:45.267,1.2769,1.27698,1.00,1.57
2015.04.10 08:44:45.368,1.27688,1.27698,1.66,1.57
2015.04.10 08:44:45.419,1.2769,1.27698,1.50,1.10
2015.04.10 08:44:46.624,1.27688,1.27695,1.50,1.00
2015.04.10 08:44:46.726,1.27688,1.27697,1.50,1.00
2015.04.10 08:44:47.007,1.27691,1.27697,1.25,1.00
2015.04.10 08:44:47.058,1.27692,1.27699,1.00,1.10
2015.04.10 08:44:47.109,1.27692,1.27699,1.37,1.10
2015.04.10 08:44:47.513,1.27692,1.27701,1.85,2.35
2015.04.10 08:44:48.631,1.27694,1.27701,1.00,1.10
2015.04.10 08:44:49.399,1.27694,1.27701,1.37,1.10
2015.04.10 08:44:49.702,1.27693,1.27701,1.00,1.10
2015.04.10 08:44:50.506,1.27693,1.27701,1.37,1.10
2015.04.10 08:44:50.609,1.27693,1.27701,1.00,1.10
2015.04.10 08:44:52.330,1.27691,1.277,1.25,1.00
2015.04.10 08:44:52.533,1.27689,1.277,1.12,3.90
2015.04.10 08:44:53.075,1.27689,1.27698,1.12,1.00
2015.04.10 08:44:54.232,1.27689,1.27698,1.37,1.00
2015.04.10 08:44:55.004,1.27687,1.27698,3.53,2.81
2015.04.10 08:44:55.552,1.27688,1.27697,1.00,1.20
2015.04.10 08:44:56.091,1.27688,1.27697,1.00,1.95
2015.04.10 08:44:56.394,1.2769,1.27693,1.00,1.00
2015.04.10 08:44:56.444,1.2769,1.27696,1.37,2.32
2015.04.10 08:44:56.596,1.27694,1.27698,1.00,1.82
2015.04.10 08:44:56.748,1.27695,1.27701,1.25,1.57
2015.04.10 08:44:56.849,1.27696,1.27702,1.50,5.40
2015.04.10 08:44:57.407,1.27695,1.27702,4.66,6.15
2015.04.10 08:44:58.282,1.27695,1.27702,3.53,5.40
2015.04.10 08:44:59.899,1.27692,1.27701,1.10,1.00
2015.04.10 08:45:00.102,1.2769,1.277,6.68,1.00
2015.04.10 08:45:00.608,1.2769,1.277,1.69,1.00
2015.04.10 08:45:02.320,1.2769,1.277,2.03,1.87
2015.04.10 08:45:02.675,1.2769,1.27699,1.50,1.00
2015.04.10 08:45:03.180,1.27694,1.27702,1.66,3.07
2015.04.10 08:45:03.740,1.27694,1.27702,1.97,3.07
2015.04.10 08:45:03.942,1.27695,1.27702,1.21,1.20
2015.04.10 08:45:04.450,1.27696,1.27702,2.97,5.62
2015.04.10 08:45:05.009,1.27695,1.27702,2.41,5.62
2015.04.10 08:45:05.601,1.27694,1.27702,3.16,5.62
2015.04.10 08:45:06.106,1.27694,1.27702,3.16,5.62
2015.04.10 08:45:06.658,1.27694,1.27702,1.69,5.62
2015.04.10 08:45:07.308,1.27693,1.27702,1.66,5.62
2015.04.10 08:45:07.359,1.27693,1.27696,1.66,1.00
2015.04.10 08:45:08.175,1.27689,1.27696,1.69,1.00
2015.04.10 08:45:08.226,1.27689,1.27694,2.22,1.00
2015.04.10 08:45:08.776,1.27689,1.27694,1.47,1.00
2015.04.10 08:45:09.424,1.27689,1.27694,2.60,1.00
2015.04.10 08:45:10.431,1.27689,1.27694,2.60,1.00
2015.04.10 08:45:10.972,1.27688,1.27694,2.56,1.00
2015.04.10 08:45:11.506,1.27689,1.27694,1.28,1.00
2015.04.10 08:45:12.733,1.27689,1.27694,2.03,1.00
2015.04.10 08:45:16.387,1.27689,1.27696,1.56,1.00
2015.04.10 08:45:16.842,1.27689,1.27694,2.78,1.00
2015.04.10 08:45:16.943,1.27689,1.27697,4.28,1.50
2015.04.10 08:45:17.044,1.2769,1.27692,1.21,1.00
2015.04.10 08:45:17.147,1.2769,1.27693,1.59,1.00
2015.04.10 08:45:17.399,1.27689,1.27692,1.31,1.00
2015.04.10 08:45:17.601,1.27689,1.27694,2.78,1.50
2015.04.10 08:45:17.703,1.27692,1.27696,1.10,1.50
2015.04.10 08:45:18.222,1.27692,1.27696,1.54,1.00
2015.04.10 08:45:18.274,1.27692,1.27699,1.54,1.00
2015.04.10 08:45:18.462,1.27692,1.277,1.54,1.12
2015.04.10 08:45:18.967,1.27693,1.27701,1.25,3.37
2015.04.10 08:45:19.422,1.27691,1.27701,1.47,2.02
2015.04.10 08:45:19.990,1.2769,1.277,1.69,1.37
2015.04.10 08:45:20.492,1.2769,1.277,1.25,1.37
2015.04.10 08:45:21.368,1.2769,1.277,1.62,1.87
2015.04.10 08:45:21.671,1.27693,1.27698,1.00,1.00
2015.04.10 08:45:22.185,1.27693,1.27699,1.25,1.00
2015.04.10 08:45:23.627,1.27693,1.277,1.25,1.00
2015.04.10 08:45:24.651,1.27693,1.27699,1.00,1.00
2015.04.10 08:45:25.174,1.27692,1.27696,1.00,1.00
2015.04.10 08:45:25.276,1.27688,1.27696,1.57,1.00
2015.04.10 08:45:26.895,1.27688,1.27697,2.25,1.20
2015.04.10 08:45:27.199,1.27689,1.27699,2.06,1.12
2015.04.10 08:45:29.345,1.27691,1.27699,1.19,1.00
2015.04.10 08:45:29.603,1.2769,1.27701,3.61,1.10
2015.04.10 08:45:30.144,1.2769,1.27701,3.68,1.00
2015.04.10 08:45:30.883,1.2769,1.27701,5.93,1.00
2015.04.10 08:45:31.398,1.27691,1.27702,1.69,1.65
2015.04.10 08:45:32.217,1.27691,1.27702,5.78,6.90
2015.04.10 08:45:32.672,1.27691,1.27699,4.69,1.00
2015.04.10 08:45:32.975,1.27692,1.27701,1.19,1.00
2015.04.10 08:45:33.552,1.27691,1.27701,2.78,1.00
2015.04.10 08:45:33.653,1.27691,1.27699,2.03,1.00
2015.04.10 08:45:34.174,1.2769,1.27699,5.21,1.00
2015.04.10 08:45:35.839,1.27691,1.27701,1.62,3.00
2015.04.10 08:45:36.386,1.27693,1.27701,1.37,2.25
2015.04.10 08:45:36.639,1.27691,1.27699,2.06,1.00
2015.04.10 08:45:37.174,1.27691,1.27699,1.69,1.00
2015.04.10 08:45:37.706,1.27691,1.27699,2.44,1.00
2015.04.10 08:45:38.166,1.27691,1.27699,2.44,1.00
2015.04.10 08:45:39.746,1.27691,1.27699,3.19,1.00
2015.04.10 08:45:40.077,1.27692,1.27699,1.00,1.00
2015.04.10 08:45:41.433,1.2769,1.27699,1.27,1.00
2015.04.10 08:45:41.483,1.2769,1.27699,1.65,1.00
2015.04.10 08:45:41.786,1.2769,1.27701,2.32,2.25
2015.04.10 08:45:42.625,1.27692,1.27701,1.56,1.00
2015.04.10 08:45:43.187,1.27693,1.27702,1.19,4.50
2015.04.10 08:45:43.692,1.27692,1.27701,1.69,1.00
2015.04.10 08:45:44.270,1.27692,1.27701,1.69,1.00
2015.04.10 08:45:44.793,1.27693,1.27702,1.25,4.50
2015.04.10 08:45:45.144,1.27695,1.27702,1.00,5.25
2015.04.10 08:45:45.448,1.27698,1.27703,1.00,1.50
2015.04.10 08:45:45.650,1.27701,1.2771,2.81,1.07
2015.04.10 08:45:45.701,1.27703,1.27711,1.12,1.53
2015.04.10 08:45:45.751,1.27706,1.27711,1.00,1.00
2015.04.10 08:45:46.054,1.27705,1.27713,1.25,1.00
2015.04.10 08:45:46.156,1.27704,1.27712,1.19,2.25
2015.04.10 08:45:46.206,1.27702,1.27712,1.87,2.25
2015.04.10 08:45:47.308,1.27701,1.27709,1.66,1.12
2015.04.10 08:45:47.856,1.27699,1.27709,1.31,1.50
2015.04.10 08:45:48.359,1.27699,1.27709,2.06,2.25
2015.04.10 08:45:49.562,1.277,1.27709,1.31,1.00
2015.04.10 08:45:49.664,1.27702,1.27711,1.87,1.00
2015.04.10 08:45:50.788,1.27701,1.2771,1.56,1.00
2015.04.10 08:45:50.838,1.277,1.2771,2.02,1.37
2015.04.10 08:45:50.991,1.27698,1.27706,1.92,1.00
2015.04.10 08:45:51.866,1.27699,1.27706,1.00,1.00
2015.04.10 08:45:52.471,1.277,1.27706,1.00,1.00
2015.04.10 08:45:52.522,1.277,1.27709,1.00,1.25
2015.04.10 08:45:52.749,1.277,1.27709,1.50,1.25
2015.04.10 08:45:54.491,1.27699,1.27708,2.62,1.20
2015.04.10 08:45:54.991,1.27699,1.27708,1.87,1.20
2015.04.10 08:45:56.396,1.27699,1.27709,1.50,1.31
2015.04.10 08:45:56.946,1.27699,1.2771,1.12,2.51
2015.04.10 08:45:57.498,1.27699,1.2771,1.37,2.51
2015.04.10 08:45:58.392,1.277,1.2771,1.37,2.51
2015.04.10 08:46:00.006,1.27702,1.2771,1.50,1.12
2015.04.10 08:46:00.107,1.27703,1.27713,2.25,1.07
2015.04.10 08:46:00.627,1.27705,1.27714,1.50,1.37
2015.04.10 08:46:01.082,1.27705,1.27715,1.87,1.00
2015.04.10 08:46:03.278,1.27705,1.27715,2.06,1.37
2015.04.10 08:46:03.783,1.27706,1.27716,1.87,1.37
2015.04.10 08:46:03.985,1.27707,1.27716,1.37,1.00
2015.04.10 08:46:04.238,1.27707,1.27718,1.87,1.69
2015.04.10 08:46:04.339,1.27708,1.27718,1.50,1.25
2015.04.10 08:46:04.842,1.2771,1.27718,1.12,1.62
2015.04.10 08:46:05.373,1.27709,1.27718,1.12,1.00
2015.04.10 08:46:06.335,1.27708,1.27718,3.19,1.00
2015.04.10 08:46:06.867,1.27711,1.27719,1.31,1.00
2015.04.10 08:46:06.918,1.27712,1.27723,2.06,2.81
2015.04.10 08:46:07.019,1.27715,1.27723,1.00,1.31
2015.04.10 08:46:07.325,1.27722,1.27729,1.50,1.12
2015.04.10 08:46:07.376,1.27722,1.2773,1.50,1.00
2015.04.10 08:46:07.427,1.2772,1.2773,1.12,1.50
2015.04.10 08:46:07.478,1.27719,1.27728,2.60,1.00
2015.04.10 08:46:07.630,1.27716,1.27727,2.70,1.19
2015.04.10 08:46:07.832,1.27719,1.27725,1.00,1.00
2015.04.10 08:46:07.934,1.27716,1.27726,3.37,1.25
2015.04.10 08:46:08.338,1.27719,1.27726,1.12,1.00
2015.04.10 08:46:08.641,1.27719,1.27728,1.12,1.25
2015.04.10 08:46:09.336,1.27719,1.27728,1.69,1.00
2015.04.10 08:46:09.845,1.27719,1.27728,2.06,1.87
2015.04.10 08:46:11.127,1.27719,1.27727,1.00,1.00
2015.04.10 08:46:12.004,1.27718,1.27727,1.65,1.00
2015.04.10 08:46:12.358,1.2772,1.27727,1.00,1.00
2015.04.10 08:46:13.551,1.2772,1.27728,2.25,1.00
2015.04.10 08:46:16.344,1.27719,1.27728,1.56,1.00
2015.04.10 08:46:16.395,1.2772,1.2773,1.62,2.25
2015.04.10 08:46:16.446,1.27722,1.2773,1.62,1.12
2015.04.10 08:46:16.497,1.27722,1.27732,1.62,1.57
2015.04.10 08:46:17.002,1.27722,1.27732,1.06,1.50
2015.04.10 08:46:18.772,1.27722,1.27733,1.94,2.32
2015.04.10 08:46:19.700,1.27724,1.27732,1.69,1.10
2015.04.10 08:46:19.960,1.27722,1.2773,1.00,1.00
2015.04.10 08:46:20.011,1.27719,1.2773,1.69,1.37
2015.04.10 08:46:20.112,1.27718,1.27728,1.31,1.00
2015.04.10 08:46:20.364,1.27721,1.27729,1.00,1.25
2015.04.10 08:46:21.125,1.2772,1.2773,1.50,1.31
2015.04.10 08:46:21.661,1.27717,1.27727,2.03,1.12
2015.04.10 08:46:22.774,1.27717,1.27727,1.00,1.87
2015.04.10 08:46:23.321,1.27717,1.27727,1.00,1.50
2015.04.10 08:46:23.830,1.27717,1.27727,1.62,1.50
2015.04.10 08:46:24.300,1.27721,1.27729,1.12,1.76
2015.04.10 08:46:24.604,1.27723,1.27732,1.25,1.75
2015.04.10 08:46:25.150,1.27721,1.27731,2.14,1.12
2015.04.10 08:46:26.031,1.27721,1.27732,2.14,2.25
2015.04.10 08:46:26.640,1.27721,1.27732,2.14,2.81
2015.04.10 08:46:27.736,1.2772,1.27732,4.09,2.96
2015.04.10 08:46:28.537,1.27721,1.27731,1.00,1.25
2015.04.10 08:46:30.034,1.27721,1.27732,1.00,4.09
2015.04.10 08:46:30.539,1.27722,1.27731,1.00,1.39
2015.04.10 08:46:30.844,1.27722,1.27732,2.41,2.21
2015.04.10 08:46:31.628,1.27722,1.27732,2.60,2.32
2015.04.10 08:46:32.032,1.27724,1.27732,1.91,1.57
2015.04.10 08:46:34.151,1.27726,1.27732,1.31,1.50
2015.04.10 08:46:34.202,1.27723,1.27732,1.12,1.47
2015.04.10 08:46:35.703,1.27722,1.27732,2.78,1.47
2015.04.10 08:46:36.243,1.27722,1.27733,2.44,1.95
2015.04.10 08:46:37.064,1.27723,1.27732,1.10,1.10
2015.04.10 08:46:37.594,1.27722,1.27733,2.41,1.20
2015.04.10 08:46:38.577,1.27722,1.27732,1.87,1.10
2015.04.10 08:46:39.009,1.27722,1.27732,2.22,1.10
2015.04.10 08:46:39.060,1.27725,1.27732,1.00,1.10
2015.04.10 08:46:39.629,1.27722,1.27732,2.78,1.00
2015.04.10 08:46:39.882,1.2772,1.2773,2.22,1.39
2015.04.10 08:46:40.617,1.27723,1.27731,1.00,1.25
2015.04.10 08:46:40.719,1.27721,1.27732,1.50,4.09
2015.04.10 08:46:40.870,1.27721,1.27725,1.00,1.00
2015.04.10 08:46:41.425,1.2772,1.27725,2.00,1.00
2015.04.10 08:46:41.965,1.27721,1.27725,1.10,1.50
2015.04.10 08:46:43.698,1.27719,1.27725,2.02,1.50
2015.04.10 08:46:44.001,1.27722,1.27725,1.00,1.50
2015.04.10 08:46:45.201,1.27723,1.27725,1.12,1.00
2015.04.10 08:46:45.506,1.27721,1.27723,1.12,1.00
2015.04.10 08:46:45.708,1.27722,1.27724,1.12,1.00
2015.04.10 08:46:46.112,1.27722,1.27727,1.00,1.00
2015.04.10 08:46:46.163,1.27722,1.27724,1.00,1.00
2015.04.10 08:46:46.466,1.27724,1.27725,1.00,1.00
2015.04.10 08:46:46.972,1.27722,1.27726,1.12,1.00
2015.04.10 08:46:47.295,1.27725,1.27726,1.00,1.00
2015.04.10 08:46:47.346,1.27726,1.27729,1.00,1.12
2015.04.10 08:46:47.655,1.27726,1.27732,1.50,1.75
2015.04.10 08:46:47.706,1.2773,1.27732,1.47,1.50
2015.04.10 08:46:47.808,1.27727,1.27733,1.50,1.00
2015.04.10 08:46:47.859,1.2773,1.27733,1.00,1.00
2015.04.10 08:46:48.162,1.27739,1.27741,1.00,1.00
2015.04.10 08:46:48.213,1.27736,1.27739,1.00,1.04
2015.04.10 08:46:48.417,1.27737,1.27744,1.50,1.12
2015.04.10 08:46:48.569,1.27735,1.27739,2.44,1.37
2015.04.10 08:46:48.621,1.27732,1.27735,1.20,1.00
2015.04.10 08:46:48.722,1.27728,1.27731,2.22,1.00
2015.04.10 08:46:48.824,1.27727,1.27735,1.00,1.50
2015.04.10 08:46:48.976,1.27726,1.27731,2.97,1.00
2015.04.10 08:46:49.312,1.27726,1.27729,1.87,1.00
2015.04.10 08:46:49.615,1.27727,1.27731,1.50,1.00
2015.04.10 08:46:49.666,1.27732,1.27735,1.12,1.04
2015.04.10 08:46:49.768,1.27733,1.27737,1.72,1.04
2015.04.10 08:46:49.819,1.27731,1.27735,1.20,1.00
2015.04.10 08:46:50.072,1.27724,1.27728,1.12,1.00
2015.04.10 08:46:50.701,1.27724,1.27725,1.00,1.00
2015.04.10 08:46:50.752,1.2772,1.27725,1.50,1.00
2015.04.10 08:46:50.919,1.27723,1.27727,1.00,1.00
2015.04.10 08:46:51.223,1.27722,1.27724,1.00,1.00
2015.04.10 08:46:51.734,1.2772,1.27723,2.22,1.00
2015.04.10 08:46:52.071,1.27724,1.27726,1.47,1.00
2015.04.10 08:46:52.122,1.27724,1.27727,1.47,1.50
2015.04.10 08:46:52.638,1.27723,1.27727,1.00,1.00
2015.04.10 08:46:53.353,1.27721,1.27727,2.22,1.00
2015.04.10 08:46:53.455,1.27721,1.27723,2.22,1.00
2015.04.10 08:46:53.557,1.27721,1.27724,1.10,1.00
2015.04.10 08:46:53.658,1.27721,1.27726,1.25,1.87
2015.04.10 08:46:53.759,1.27722,1.27726,1.85,1.87
2015.04.10 08:46:54.213,1.27724,1.27727,2.03,1.00
2015.04.10 08:46:54.466,1.27723,1.27727,1.00,1.00
2015.04.10 08:46:55.618,1.2772,1.27726,1.37,1.00
2015.04.10 08:46:55.770,1.27718,1.27726,1.37,1.50
2015.04.10 08:46:56.285,1.27718,1.27725,1.37,1.00
2015.04.10 08:46:56.801,1.27718,1.27725,1.25,1.00
2015.04.10 08:46:57.361,1.27718,1.27726,1.25,2.25
2015.04.10 08:46:57.528,1.27722,1.27726,1.12,1.50
2015.04.10 08:46:57.887,1.2772,1.27725,1.50,1.00
2015.04.10 08:46:57.938,1.27719,1.27721,1.50,1.00
2015.04.10 08:46:58.090,1.27719,1.2772,1.00,1.00
2015.04.10 08:46:58.242,1.27719,1.27722,1.00,1.00
2015.04.10 08:46:58.748,1.27719,1.27721,1.00,1.00
