2012.11.07 09:40:28.596,1.03142,1.03157,1.73,2.48
2012.11.07 09:40:29.163,1.03142,1.03158,2.48,3.98
2012.11.07 09:40:37.965,1.03142,1.03156,1.73,4.50
2012.11.07 09:40:38.436,1.03141,1.03155,2.48,3.98
2012.11.07 09:40:38.738,1.0314,1.03149,1.73,4.50
2012.11.07 09:40:39.046,1.03136,1.03143,1.50,3.75
2012.11.07 09:40:39.108,1.03133,1.03142,2.48,4.50
2012.11.07 09:40:39.675,1.03128,1.03141,1.95,2.25
2012.11.07 09:40:39.797,1.03128,1.0314,1.73,1.50
2012.11.07 09:40:39.916,1.03126,1.0314,3.98,1.50
2012.11.07 09:40:39.977,1.03126,1.03139,3.23,1.73
2012.11.07 09:40:41.205,1.03125,1.03138,2.48,4.50
2012.11.07 09:40:41.504,1.03124,1.03138,1.73,7.73
2012.11.07 09:40:44.275,1.03124,1.03138,1.73,3.98
2012.11.07 09:40:44.575,1.03127,1.03139,1.73,3.23
2012.11.07 09:40:45.065,1.03127,1.0314,2.48,4.35
2012.11.07 09:40:45.424,1.03131,1.0314,1.50,3.98
2012.11.07 09:40:45.737,1.0313,1.03143,1.73,6.23
2012.11.07 09:40:46.719,1.03135,1.03146,1.50,1.50
2012.11.07 09:40:47.203,1.03135,1.03147,1.50,1.35
2012.11.07 09:40:47.277,1.03142,1.03154,1.50,4.73
2012.11.07 09:40:47.726,1.03142,1.03154,2.48,3.23
2012.11.07 09:40:48.024,1.03142,1.03154,1.73,3.23
2012.11.07 09:40:48.765,1.03141,1.03154,1.73,3.23
2012.11.07 09:40:50.375,1.03139,1.03152,2.10,4.50
2012.11.07 09:40:50.914,1.03136,1.0315,2.48,1.50
2012.11.07 09:40:51.516,1.03136,1.03152,2.48,5.48
2012.11.07 09:40:51.831,1.03134,1.03142,3.60,1.50
2012.11.07 09:40:51.897,1.03134,1.03146,2.10,6.00
2012.11.07 09:40:51.968,1.03134,1.03146,2.10,7.73
2012.11.07 09:40:52.597,1.0313,1.03146,5.10,7.73
2012.11.07 09:40:56.905,1.0313,1.03143,3.60,1.73
2012.11.07 09:41:03.194,1.03131,1.03146,3.23,5.48
2012.11.07 09:41:07.225,1.03131,1.03143,2.48,3.75
2012.11.07 09:41:07.727,1.03129,1.03142,2.10,1.73
2012.11.07 09:41:10.967,1.03129,1.03144,2.48,4.73
2012.11.07 09:41:11.508,1.03129,1.03139,1.73,3.75
2012.11.07 09:41:12.058,1.03126,1.03137,2.10,1.50
2012.11.07 09:41:12.126,1.03126,1.03137,1.88,1.73
2012.11.07 09:41:12.665,1.03123,1.03137,1.73,1.73
2012.11.07 09:41:14.305,1.03123,1.03137,3.23,1.50
2012.11.07 09:41:16.007,1.03122,1.03137,5.10,1.73
2012.11.07 09:41:17.576,1.03122,1.03134,4.73,1.73
2012.11.07 09:41:20.869,1.03122,1.03136,1.73,3.23
2012.11.07 09:41:21.236,1.03122,1.03134,1.73,2.48
2012.11.07 09:41:21.888,1.03121,1.03134,1.73,2.48
2012.11.07 09:41:22.135,1.03121,1.03135,2.85,3.23
2012.11.07 09:41:22.196,1.03121,1.03135,2.85,2.48
2012.11.07 09:41:22.314,1.03121,1.03137,4.35,4.73
2012.11.07 09:41:23.416,1.03121,1.03137,5.10,4.73
2012.11.07 09:41:23.536,1.03121,1.03137,4.73,5.48
2012.11.07 09:41:25.024,1.03123,1.03137,1.73,4.73
2012.11.07 09:41:26.044,1.03124,1.03137,1.73,4.73
2012.11.07 09:41:27.965,1.03123,1.03137,4.73,4.73
2012.11.07 09:41:28.506,1.03123,1.03135,4.73,2.25
2012.11.07 09:41:29.070,1.03123,1.03137,4.73,2.48
2012.11.07 09:41:29.926,1.03123,1.03135,4.73,1.50
2012.11.07 09:41:30.666,1.03123,1.03135,5.48,2.25
2012.11.07 09:41:31.225,1.03123,1.03135,5.48,2.25
2012.11.07 09:41:31.346,1.03123,1.03135,5.48,2.25
2012.11.07 09:41:31.847,1.03124,1.03137,1.73,1.73
2012.11.07 09:41:32.687,1.03124,1.03137,1.73,2.48
2012.11.07 09:41:33.204,1.03124,1.03138,1.73,1.35
2012.11.07 09:41:33.995,1.03124,1.03138,1.73,2.10
2012.11.07 09:41:34.534,1.03123,1.03138,3.23,3.98
2012.11.07 09:41:34.837,1.03124,1.03139,1.73,2.10
2012.11.07 09:41:35.444,1.03129,1.03143,1.50,3.98
2012.11.07 09:41:35.696,1.03129,1.03143,1.73,3.98
2012.11.07 09:41:38.256,1.0313,1.03143,1.73,3.98
2012.11.07 09:41:41.234,1.0313,1.03143,1.73,1.73
2012.11.07 09:41:44.335,1.03132,1.03145,1.73,2.10
2012.11.07 09:41:44.855,1.03132,1.03145,2.48,1.35
2012.11.07 09:41:47.275,1.03133,1.03146,1.73,1.73
2012.11.07 09:41:47.824,1.03134,1.03148,1.73,2.48
2012.11.07 09:41:48.364,1.03134,1.03148,1.73,1.73
2012.11.07 09:41:48.905,1.03133,1.03146,1.73,1.73
2012.11.07 09:41:49.214,1.03135,1.03147,1.50,3.98
2012.11.07 09:41:49.275,1.03136,1.03149,1.50,2.48
2012.11.07 09:41:49.824,1.03137,1.03149,2.48,2.48
2012.11.07 09:41:50.905,1.03137,1.0315,2.48,1.73
2012.11.07 09:41:51.465,1.03137,1.0315,1.73,1.73
2012.11.07 09:41:52.005,1.03137,1.0315,2.48,1.73
2012.11.07 09:41:52.781,1.03137,1.0315,2.48,1.73
2012.11.07 09:41:56.584,1.03137,1.0315,2.10,2.48
2012.11.07 09:42:02.465,1.03139,1.03153,1.73,4.50
2012.11.07 09:42:03.036,1.03138,1.03149,2.48,3.75
2012.11.07 09:42:03.217,1.03133,1.03147,3.23,1.50
2012.11.07 09:42:03.336,1.03133,1.03147,3.23,1.73
2012.11.07 09:42:03.754,1.03132,1.03146,1.73,2.48
2012.11.07 09:42:04.614,1.03135,1.03146,1.50,2.48
2012.11.07 09:42:04.917,1.03139,1.03147,1.73,2.25
2012.11.07 09:42:05.274,1.03139,1.03148,1.73,3.00
2012.11.07 09:42:05.815,1.03138,1.03148,1.73,4.73
2012.11.07 09:42:06.079,1.03138,1.03148,1.73,3.75
2012.11.07 09:42:07.276,1.03139,1.03153,2.10,2.48
2012.11.07 09:42:09.325,1.03144,1.03153,1.73,1.50
2012.11.07 09:42:09.504,1.03144,1.03157,1.73,3.23
2012.11.07 09:42:09.806,1.03143,1.03157,3.83,2.48
2012.11.07 09:42:11.215,1.03144,1.03158,4.73,3.23
2012.11.07 09:42:13.174,1.03144,1.03158,4.73,2.48
2012.11.07 09:42:13.965,1.03145,1.03157,1.73,1.73
2012.11.07 09:42:14.512,1.03144,1.03157,4.73,1.73
2012.11.07 09:42:14.575,1.03144,1.03156,4.73,4.73
2012.11.07 09:42:15.116,1.03144,1.03155,4.73,1.73
2012.11.07 09:42:15.794,1.03142,1.03155,1.73,1.73
2012.11.07 09:42:17.236,1.03142,1.03155,1.73,1.73
2012.11.07 09:42:17.605,1.03145,1.03156,1.73,2.25
2012.11.07 09:42:18.165,1.03145,1.03157,1.73,1.73
2012.11.07 09:42:18.692,1.03145,1.03157,1.73,1.73
2012.11.07 09:42:19.784,1.03145,1.03158,1.73,2.48
2012.11.07 09:42:22.675,1.03144,1.03158,1.73,3.23
2012.11.07 09:42:23.215,1.03144,1.03158,1.73,2.48
2012.11.07 09:42:25.246,1.03144,1.03158,2.48,3.23
2012.11.07 09:42:25.307,1.03147,1.03158,1.35,1.73
2012.11.07 09:42:25.487,1.0315,1.0316,1.13,1.73
2012.11.07 09:42:26.017,1.0315,1.0316,1.35,1.50
2012.11.07 09:42:26.074,1.0315,1.0316,1.35,1.50
2012.11.07 09:42:26.546,1.0315,1.03162,1.35,1.73
2012.11.07 09:42:27.944,1.03149,1.03162,3.98,1.73
2012.11.07 09:42:32.486,1.03149,1.03161,3.23,3.98
2012.11.07 09:42:32.547,1.03149,1.03159,2.48,1.50
2012.11.07 09:42:32.786,1.03145,1.03159,5.48,1.50
2012.11.07 09:42:32.966,1.03145,1.03157,2.48,1.50
2012.11.07 09:42:33.027,1.03145,1.03157,2.25,1.73
2012.11.07 09:42:33.085,1.03145,1.03158,1.73,3.23
2012.11.07 09:42:36.584,1.03144,1.03157,2.48,2.48
2012.11.07 09:42:37.094,1.03142,1.03155,1.73,2.25
2012.11.07 09:42:41.174,1.03143,1.03157,1.73,1.73
2012.11.07 09:42:41.699,1.03145,1.03158,1.73,1.73
2012.11.07 09:42:42.006,1.03145,1.03158,2.48,1.73
2012.11.07 09:42:42.494,1.03145,1.03159,7.73,1.73
2012.11.07 09:42:42.795,1.03145,1.03159,3.98,1.73
2012.11.07 09:42:43.367,1.03144,1.03158,1.73,3.23
2012.11.07 09:42:48.351,1.03144,1.03156,1.73,1.50
2012.11.07 09:42:50.064,1.03143,1.03155,1.73,1.50
2012.11.07 09:42:50.185,1.03142,1.03155,2.48,2.48
2012.11.07 09:42:50.245,1.03142,1.03155,2.48,2.48
2012.11.07 09:42:50.366,1.03141,1.03154,1.73,3.23
2012.11.07 09:42:50.725,1.03139,1.03153,1.73,2.48
2012.11.07 09:42:59.536,1.0314,1.03152,2.25,3.98
2012.11.07 09:43:01.185,1.0314,1.03153,2.48,2.48
2012.11.07 09:43:03.924,1.03137,1.03152,3.23,4.73
2012.11.07 09:43:07.134,1.03139,1.03153,2.48,3.23
2012.11.07 09:43:07.916,1.0314,1.03153,2.48,3.00
2012.11.07 09:43:08.554,1.0314,1.03153,2.48,3.00
2012.11.07 09:43:12.345,1.03142,1.03151,1.73,1.50
2012.11.07 09:43:12.464,1.0314,1.03151,2.48,1.50
2012.11.07 09:43:14.105,1.0314,1.03153,4.73,1.50
2012.11.07 09:43:20.195,1.0314,1.03153,6.23,1.50
2012.11.07 09:43:21.025,1.03142,1.03155,2.48,2.63
2012.11.07 09:43:22.364,1.03141,1.03152,2.48,1.50
2012.11.07 09:43:23.775,1.03142,1.03155,5.48,2.25
2012.11.07 09:43:33.068,1.03143,1.03155,1.50,1.50
2012.11.07 09:43:35.945,1.03143,1.03156,1.73,1.50
2012.11.07 09:43:36.304,1.03146,1.03156,1.73,2.25
2012.11.07 09:43:36.725,1.03142,1.03155,3.23,2.25
2012.11.07 09:43:39.055,1.03142,1.03154,3.98,1.50
2012.11.07 09:43:51.155,1.03143,1.03156,5.48,2.25
2012.11.07 09:43:51.276,1.03147,1.0316,1.73,4.73
2012.11.07 09:43:51.455,1.03147,1.0316,1.73,2.25
2012.11.07 09:43:54.536,1.03148,1.03162,1.73,3.00
2012.11.07 09:43:54.594,1.03148,1.03162,1.73,3.00
2012.11.07 09:43:55.116,1.03148,1.03162,1.73,3.00
2012.11.07 09:43:55.565,1.03147,1.03158,1.73,3.75
2012.11.07 09:43:55.865,1.03146,1.03157,4.73,3.00
2012.11.07 09:43:56.106,1.03146,1.03155,3.98,3.00
2012.11.07 09:43:56.694,1.03142,1.03155,2.48,1.50
2012.11.07 09:43:57.325,1.03142,1.03155,1.73,6.75
2012.11.07 09:43:57.512,1.03139,1.03153,2.48,1.50
2012.11.07 09:43:58.054,1.03139,1.03152,3.98,1.50
2012.11.07 09:44:11.864,1.03139,1.03154,3.23,2.48
2012.11.07 09:44:23.695,1.03139,1.03155,3.98,4.73
2012.11.07 09:44:23.854,1.03139,1.03155,3.98,3.75
2012.11.07 09:44:27.596,1.03145,1.03158,1.73,2.25
2012.11.07 09:44:27.775,1.03145,1.03158,1.73,1.50
2012.11.07 09:44:28.136,1.03144,1.03157,2.48,1.50
2012.11.07 09:44:29.198,1.03142,1.03155,1.73,3.98
2012.11.07 09:44:38.405,1.03141,1.03155,2.48,2.48
2012.11.07 09:44:41.005,1.03139,1.03152,2.48,1.50
2012.11.07 09:44:41.365,1.03139,1.03148,2.48,1.50
2012.11.07 09:44:41.665,1.03136,1.03149,1.73,2.85
2012.11.07 09:44:41.967,1.03134,1.03147,1.73,1.50
2012.11.07 09:44:42.568,1.03134,1.03149,3.23,3.38
2012.11.07 09:44:42.984,1.03132,1.03148,4.73,2.25
2012.11.07 09:44:43.565,1.03132,1.03148,3.23,3.75
2012.11.07 09:44:49.925,1.03132,1.03144,1.73,7.50
2012.11.07 09:44:51.055,1.03134,1.03147,1.73,8.25
2012.11.07 09:44:51.116,1.03134,1.03147,1.73,7.50
2012.11.07 09:44:52.018,1.03133,1.03147,1.73,7.50
2012.11.07 09:45:00.919,1.03133,1.03144,1.73,8.25
2012.11.07 09:45:01.225,1.03132,1.03142,1.73,3.75
2012.11.07 09:45:01.578,1.03132,1.03142,1.73,3.75
2012.11.07 09:45:01.847,1.03129,1.0314,3.45,3.75
2012.11.07 09:45:02.146,1.03129,1.0314,1.13,3.98
2012.11.07 09:45:02.205,1.03126,1.0314,1.50,4.73
2012.11.07 09:45:02.266,1.03125,1.03138,2.25,1.50
2012.11.07 09:45:02.575,1.03125,1.03135,1.50,5.10
2012.11.07 09:45:02.877,1.03125,1.03132,1.50,1.73
2012.11.07 09:45:02.998,1.03122,1.03133,2.25,1.73
2012.11.07 09:45:03.547,1.03121,1.03133,3.23,1.73
2012.11.07 09:45:04.265,1.03121,1.03133,4.73,1.73
2012.11.07 09:45:04.818,1.03121,1.03134,4.73,1.50
2012.11.07 09:45:07.057,1.03121,1.03134,3.23,1.50
2012.11.07 09:45:09.445,1.03122,1.03134,1.73,4.73
2012.11.07 09:45:09.994,1.03122,1.03133,1.73,1.73
2012.11.07 09:45:10.666,1.03121,1.03133,2.85,1.73
2012.11.07 09:45:11.710,1.03123,1.03134,1.35,1.73
2012.11.07 09:45:12.223,1.03124,1.03134,2.10,1.50
2012.11.07 09:45:12.736,1.03123,1.03134,1.13,1.73
2012.11.07 09:45:13.346,1.03122,1.03134,3.23,1.73
2012.11.07 09:45:14.366,1.03122,1.03134,3.23,1.73
2012.11.07 09:45:22.193,1.03126,1.03134,1.50,1.50
2012.11.07 09:45:22.261,1.03126,1.03138,1.73,1.73
2012.11.07 09:45:22.333,1.03127,1.03139,3.00,1.73
2012.11.07 09:45:22.399,1.03127,1.0314,3.00,2.48
2012.11.07 09:45:22.825,1.0313,1.03141,2.48,1.50
2012.11.07 09:45:22.946,1.0313,1.03141,2.48,1.50
2012.11.07 09:45:23.126,1.0313,1.03141,2.48,1.50
2012.11.07 09:45:23.307,1.0313,1.0314,1.50,1.73
2012.11.07 09:45:23.865,1.03127,1.03139,1.73,1.73
2012.11.07 09:45:23.986,1.03129,1.03139,1.50,1.73
2012.11.07 09:45:24.525,1.03129,1.03139,1.73,1.50
2012.11.07 09:45:25.216,1.03129,1.03139,1.50,1.73
2012.11.07 09:45:25.917,1.03129,1.03139,1.50,1.73
2012.11.07 09:45:26.677,1.0313,1.0314,1.73,1.50
2012.11.07 09:45:27.130,1.0313,1.0314,1.73,1.50
2012.11.07 09:45:27.703,1.0313,1.0314,1.73,1.50
2012.11.07 09:45:32.165,1.0313,1.0314,2.48,1.50
2012.11.07 09:45:33.275,1.03131,1.0314,1.73,2.25
2012.11.07 09:45:37.845,1.0313,1.0314,1.73,1.50
2012.11.07 09:45:41.056,1.03131,1.0314,1.73,1.50
2012.11.07 09:45:41.158,1.03131,1.03139,1.73,7.50
2012.11.07 09:45:41.585,1.0313,1.03141,1.73,1.50
2012.11.07 09:45:42.588,1.03131,1.03141,1.73,1.50
2012.11.07 09:45:43.105,1.03131,1.03141,1.73,1.50
2012.11.07 09:45:56.258,1.03129,1.03141,2.10,1.50
2012.11.07 09:45:57.385,1.03129,1.03141,1.35,1.50
2012.11.07 09:45:59.385,1.03129,1.03142,1.35,3.75
2012.11.07 09:46:01.285,1.0313,1.03143,1.73,5.25
2012.11.07 09:46:01.527,1.03131,1.03145,2.48,3.00
2012.11.07 09:46:02.104,1.03132,1.03146,1.73,4.50
2012.11.07 09:46:02.692,1.03132,1.03146,2.10,3.75
2012.11.07 09:46:04.116,1.03133,1.03145,1.73,7.50
2012.11.07 09:46:04.417,1.03135,1.03145,1.73,7.50
2012.11.07 09:46:05.725,1.03135,1.03145,1.35,7.50
2012.11.07 09:46:06.376,1.03135,1.03145,2.85,7.50
2012.11.07 09:46:06.937,1.03135,1.03145,2.48,7.50
2012.11.07 09:46:07.180,1.03133,1.03145,2.48,3.00
2012.11.07 09:46:07.251,1.03133,1.0314,2.48,4.50
2012.11.07 09:46:07.379,1.03127,1.03139,1.35,1.50
2012.11.07 09:46:07.925,1.03128,1.0314,1.35,4.50
2012.11.07 09:46:08.325,1.03128,1.0314,1.35,1.50
2012.11.07 09:46:08.926,1.0313,1.03144,3.98,4.50
2012.11.07 09:46:09.465,1.03131,1.03144,1.73,4.50
2012.11.07 09:46:10.536,1.03132,1.03143,1.73,3.75
2012.11.07 09:46:11.265,1.03132,1.03143,1.73,3.75
2012.11.07 09:46:24.574,1.03131,1.03144,1.35,1.50
2012.11.07 09:46:24.695,1.03131,1.03145,1.35,4.50
2012.11.07 09:46:30.225,1.03133,1.03145,1.73,1.50
2012.11.07 09:46:33.486,1.03132,1.03145,2.48,3.00
2012.11.07 09:46:36.506,1.03135,1.03147,2.48,1.73
2012.11.07 09:46:37.019,1.03135,1.03147,1.73,8.48
2012.11.07 09:46:37.085,1.03135,1.03147,1.73,8.25
2012.11.07 09:46:40.966,1.03135,1.03144,1.73,7.50
2012.11.07 09:46:41.085,1.03135,1.03146,1.73,1.50
2012.11.07 09:46:41.146,1.03135,1.03146,1.73,1.73
2012.11.07 09:46:41.626,1.03135,1.03145,1.73,9.00
2012.11.07 09:46:42.615,1.03133,1.03146,2.10,5.48
2012.11.07 09:46:50.155,1.03132,1.03146,2.48,3.23
2012.11.07 09:46:50.275,1.03131,1.03144,2.10,1.73
2012.11.07 09:46:50.525,1.03131,1.03144,2.10,1.50
2012.11.07 09:46:50.846,1.03131,1.03145,2.10,1.50
2012.11.07 09:46:51.265,1.03131,1.03144,1.35,2.25
2012.11.07 09:46:51.506,1.03127,1.03139,5.10,1.50
2012.11.07 09:46:52.052,1.03127,1.03138,3.75,1.73
2012.11.07 09:46:53.559,1.03124,1.03138,1.73,1.73
2012.11.07 09:46:55.255,1.03125,1.03139,4.73,1.73
2012.11.07 09:46:55.315,1.03125,1.03139,1.73,1.50
2012.11.07 09:46:55.625,1.03123,1.03137,3.23,1.50
2012.11.07 09:46:55.689,1.03123,1.03138,3.23,1.73
2012.11.07 09:46:56.116,1.03127,1.03141,2.48,1.73
2012.11.07 09:46:56.355,1.03127,1.03142,2.48,2.85
2012.11.07 09:46:56.885,1.03127,1.03142,1.35,4.73
2012.11.07 09:46:59.266,1.03125,1.03138,1.73,1.73
2012.11.07 09:47:05.875,1.03126,1.03142,3.98,3.23
2012.11.07 09:47:07.566,1.03128,1.0314,1.73,1.73
2012.11.07 09:47:07.627,1.03127,1.03138,2.48,4.50
2012.11.07 09:47:07.986,1.03127,1.03138,2.25,1.73
2012.11.07 09:47:08.317,1.03122,1.03136,3.98,1.73
2012.11.07 09:47:09.959,1.03122,1.03136,3.23,1.73
2012.11.07 09:47:10.495,1.03122,1.03136,3.23,1.73
2012.11.07 09:47:10.555,1.03122,1.03136,3.23,1.73
2012.11.07 09:47:11.965,1.03122,1.03136,3.23,1.73
2012.11.07 09:47:12.456,1.03122,1.03136,3.23,1.73
2012.11.07 09:47:12.640,1.03123,1.03136,3.98,1.73
2012.11.07 09:47:13.075,1.03124,1.03136,1.50,1.73
2012.11.07 09:47:14.735,1.03124,1.03136,1.50,3.98
2012.11.07 09:47:14.856,1.03121,1.03136,2.48,2.48
2012.11.07 09:47:15.155,1.0312,1.03135,2.48,1.73
2012.11.07 09:47:15.698,1.0312,1.03133,1.50,1.73
2012.11.07 09:47:17.765,1.03121,1.03135,1.73,5.48
2012.11.07 09:47:19.166,1.03121,1.03135,1.73,2.48
2012.11.07 09:47:19.556,1.03123,1.03135,2.25,1.50
2012.11.07 09:47:20.255,1.03127,1.03139,1.50,1.73
2012.11.07 09:47:20.316,1.03127,1.03139,1.50,1.73
2012.11.07 09:47:21.626,1.03127,1.03139,1.50,1.73
2012.11.07 09:47:21.865,1.0313,1.0314,1.73,3.98
2012.11.07 09:47:22.069,1.0313,1.0314,1.73,3.98
2012.11.07 09:47:22.196,1.03128,1.0314,2.25,4.73
2012.11.07 09:47:22.495,1.03128,1.03136,1.50,3.98
2012.11.07 09:47:24.325,1.03125,1.03137,1.50,3.23
2012.11.07 09:47:24.506,1.03126,1.03136,1.50,4.73
2012.11.07 09:47:24.906,1.03123,1.03135,1.50,1.73
2012.11.07 09:47:25.486,1.03123,1.03136,3.23,1.73
2012.11.07 09:47:25.605,1.03123,1.03136,3.00,1.73
2012.11.07 09:47:27.715,1.03125,1.03137,1.50,1.73
2012.11.07 09:47:28.268,1.03124,1.03135,1.73,2.48
2012.11.07 09:47:28.795,1.03123,1.03135,2.25,2.48
2012.11.07 09:47:29.036,1.03123,1.03135,2.25,1.73
2012.11.07 09:47:29.096,1.03123,1.03135,2.25,1.73
2012.11.07 09:47:29.215,1.03123,1.03134,1.50,1.73
2012.11.07 09:47:29.275,1.03121,1.03132,2.10,3.75
2012.11.07 09:47:29.635,1.03121,1.03132,1.13,2.48
2012.11.07 09:47:30.175,1.03118,1.03131,1.73,1.73
2012.11.07 09:47:30.279,1.03118,1.03131,1.73,1.73
2012.11.07 09:47:30.411,1.03118,1.03131,1.73,1.73
2012.11.07 09:47:31.083,1.03118,1.03131,1.73,1.73
2012.11.07 09:47:34.865,1.03116,1.03131,2.10,1.73
2012.11.07 09:47:35.604,1.03116,1.03131,2.10,1.73
2012.11.07 09:47:37.376,1.03118,1.03134,3.23,4.35
2012.11.07 09:47:37.726,1.03118,1.03134,3.23,4.35
2012.11.07 09:47:38.427,1.0312,1.03134,1.35,3.23
2012.11.07 09:47:38.787,1.03123,1.03136,2.25,6.23
2012.11.07 09:47:38.847,1.03125,1.03136,1.50,2.48
2012.11.07 09:47:39.392,1.03126,1.03137,2.48,3.75
2012.11.07 09:47:39.717,1.03127,1.03141,1.13,4.73
2012.11.07 09:47:41.016,1.03127,1.03141,1.13,3.98
2012.11.07 09:47:42.046,1.03127,1.03141,1.88,4.73
2012.11.07 09:47:46.387,1.03127,1.03141,1.88,4.73
2012.11.07 09:47:46.447,1.03127,1.03137,1.13,4.50
2012.11.07 09:47:46.866,1.03126,1.03138,3.00,3.98
2012.11.07 09:47:47.460,1.03123,1.03136,2.10,2.48
2012.11.07 09:48:00.781,1.03124,1.03134,1.50,1.50
2012.11.07 09:48:00.908,1.03121,1.03135,2.48,1.73
2012.11.07 09:48:01.388,1.0312,1.03133,1.35,2.48
2012.11.07 09:48:01.930,1.03117,1.03132,1.35,2.48
2012.11.07 09:48:03.027,1.03119,1.03132,1.73,2.48
2012.11.07 09:48:03.087,1.03119,1.03132,2.48,1.73
2012.11.07 09:48:03.146,1.03119,1.03132,2.25,1.73
2012.11.07 09:48:03.686,1.0312,1.03134,1.73,3.98
2012.11.07 09:48:04.927,1.0312,1.03134,1.73,3.98
2012.11.07 09:48:10.200,1.03119,1.03134,2.10,1.73
2012.11.07 09:48:15.167,1.03118,1.0313,1.35,1.50
2012.11.07 09:48:15.670,1.03114,1.03128,3.23,2.48
2012.11.07 09:48:15.741,1.03114,1.03128,3.23,3.23
2012.11.07 09:48:18.527,1.03113,1.03126,3.98,1.73
2012.11.07 09:48:18.588,1.03113,1.03125,3.23,1.73
2012.11.07 09:48:18.946,1.03109,1.03124,5.48,2.48
2012.11.07 09:48:19.066,1.03109,1.03124,5.48,2.48
2012.11.07 09:48:19.618,1.03109,1.03124,1.73,3.08
2012.11.07 09:48:22.701,1.03109,1.03122,1.73,2.48
2012.11.07 09:48:23.667,1.03108,1.03121,2.48,1.73
2012.11.07 09:48:30.720,1.03106,1.0312,1.73,4.73
2012.11.07 09:48:30.791,1.03106,1.0312,1.50,5.48
2012.11.07 09:48:32.937,1.03105,1.03119,2.10,3.23
2012.11.07 09:48:33.560,1.03106,1.0312,1.73,2.48
2012.11.07 09:48:34.626,1.03108,1.0312,4.73,1.73
2012.11.07 09:48:34.927,1.03113,1.03121,1.50,3.75
2012.11.07 09:48:35.110,1.03115,1.03124,1.73,1.50
2012.11.07 09:48:35.297,1.03115,1.03129,1.73,2.48
2012.11.07 09:48:35.876,1.03113,1.03129,3.60,4.73
2012.11.07 09:48:36.417,1.03109,1.03124,2.48,3.23
2012.11.07 09:48:36.477,1.03109,1.03124,2.48,3.23
2012.11.07 09:48:36.997,1.03109,1.03124,1.73,3.23
2012.11.07 09:48:40.339,1.03109,1.03122,1.73,1.73
2012.11.07 09:48:42.237,1.03109,1.03124,2.48,3.23
2012.11.07 09:48:42.357,1.03111,1.03124,1.73,1.73
2012.11.07 09:48:44.157,1.03111,1.03124,1.73,1.73
2012.11.07 09:48:44.686,1.0311,1.03124,1.73,3.23
2012.11.07 09:48:44.747,1.0311,1.03124,1.73,3.23
2012.11.07 09:48:46.356,1.0311,1.03123,1.73,1.73
2012.11.07 09:48:47.296,1.03111,1.03124,1.73,3.23
2012.11.07 09:48:47.417,1.03112,1.03124,1.73,2.25
2012.11.07 09:48:47.598,1.03114,1.03128,2.48,4.73
2012.11.07 09:48:47.837,1.03115,1.03127,1.73,3.98
2012.11.07 09:48:51.776,1.03117,1.03132,2.25,3.98
2012.11.07 09:48:52.099,1.03117,1.03131,2.25,1.73
2012.11.07 09:48:56.957,1.03117,1.03131,3.23,1.73
2012.11.07 09:48:57.018,1.03117,1.03131,3.23,1.73
2012.11.07 09:48:57.603,1.03117,1.03131,3.23,1.73
2012.11.07 09:49:01.377,1.03117,1.03132,2.85,1.73
2012.11.07 09:49:01.927,1.03117,1.03131,1.35,3.23
2012.11.07 09:49:07.758,1.03116,1.0313,1.50,4.73
2012.11.07 09:49:07.819,1.03115,1.03129,3.23,1.73
2012.11.07 09:49:08.188,1.03111,1.03124,2.48,1.50
2012.11.07 09:49:08.367,1.0311,1.03124,2.48,2.48
2012.11.07 09:49:10.197,1.03109,1.03124,3.98,2.48
2012.11.07 09:49:12.387,1.03109,1.03124,5.48,2.48
2012.11.07 09:49:15.385,1.0311,1.03124,1.73,2.48
2012.11.07 09:49:15.920,1.0311,1.03124,5.10,2.48
2012.11.07 09:49:17.997,1.0311,1.03124,3.60,1.73
2012.11.07 09:49:28.496,1.03111,1.03125,3.98,1.50
2012.11.07 09:49:28.617,1.03111,1.03125,3.23,1.73
2012.11.07 09:49:32.499,1.03114,1.03126,3.75,1.73
2012.11.07 09:49:32.617,1.03115,1.03127,4.73,3.23
2012.11.07 09:49:33.157,1.03114,1.03126,3.98,1.73
2012.11.07 09:49:47.837,1.03116,1.03127,1.73,1.50
2012.11.07 09:49:48.377,1.03115,1.03128,4.73,1.50
2012.11.07 09:49:49.188,1.03115,1.03129,3.98,3.23
2012.11.07 09:49:50.517,1.03115,1.03129,3.98,3.23
2012.11.07 09:49:51.220,1.03115,1.03129,4.73,3.23
2012.11.07 09:49:52.297,1.03116,1.03129,1.73,3.23
2012.11.07 09:49:52.678,1.03119,1.03129,2.48,1.50
2012.11.07 09:49:53.036,1.03127,1.03137,3.75,1.73
2012.11.07 09:49:53.403,1.03126,1.03134,3.75,1.50
2012.11.07 09:49:53.530,1.03123,1.03134,5.48,1.50
2012.11.07 09:49:54.103,1.03123,1.03134,4.73,1.50
2012.11.07 09:49:57.866,1.03123,1.03134,1.73,1.50
2012.11.07 09:49:57.927,1.03123,1.03133,1.73,1.50
2012.11.07 09:49:58.548,1.03123,1.03133,3.75,3.00
2012.11.07 09:49:59.278,1.03125,1.03133,3.75,3.00
2012.11.07 09:49:59.457,1.03125,1.03133,3.75,1.50
2012.11.07 09:50:00.099,1.03123,1.03134,4.50,1.73
2012.11.07 09:50:00.759,1.03123,1.03134,4.73,1.50
