2012.11.16 15:46:44.498,1.03257,1.0327,1.73,3.98
2012.11.16 15:46:44.917,1.03257,1.0327,3.23,3.98
2012.11.16 15:46:44.976,1.03257,1.0327,1.73,3.98
2012.11.16 15:46:48.573,1.03257,1.0327,1.73,3.98
2012.11.16 15:46:49.164,1.03257,1.0327,1.73,3.98
2012.11.16 15:46:49.347,1.03255,1.03269,1.50,1.73
2012.11.16 15:46:49.467,1.03255,1.03268,1.50,1.73
2012.11.16 15:46:50.014,1.03253,1.03268,3.23,3.98
2012.11.16 15:46:50.181,1.03253,1.03268,3.23,3.98
2012.11.16 15:46:50.426,1.03256,1.03271,1.35,2.48
2012.11.16 15:46:50.948,1.03256,1.03272,2.85,3.98
2012.11.16 15:46:51.656,1.03256,1.03272,3.60,4.73
2012.11.16 15:46:53.328,1.03255,1.0327,2.48,1.73
2012.11.16 15:46:53.636,1.03255,1.03269,1.50,3.98
2012.11.16 15:46:53.937,1.03253,1.03267,1.35,3.98
2012.11.16 15:46:54.027,1.03253,1.03267,1.13,3.98
2012.11.16 15:46:54.147,1.03252,1.03267,1.50,4.73
2012.11.16 15:46:54.329,1.03254,1.03265,1.50,4.73
2012.11.16 15:46:54.517,1.03257,1.03266,1.73,3.75
2012.11.16 15:46:54.576,1.03257,1.03267,1.73,1.50
2012.11.16 15:46:54.637,1.03257,1.03271,1.73,2.48
2012.11.16 15:46:54.756,1.03257,1.03271,1.73,2.48
2012.11.16 15:46:55.059,1.03253,1.03268,3.75,1.73
2012.11.16 15:46:55.200,1.03253,1.03265,1.50,3.98
2012.11.16 15:46:55.769,1.03252,1.03265,1.50,3.98
2012.11.16 15:46:55.956,1.03252,1.03265,1.50,3.98
2012.11.16 15:46:56.447,1.03253,1.03266,1.73,4.73
2012.11.16 15:46:56.567,1.03254,1.03268,1.73,3.98
2012.11.16 15:46:56.689,1.03254,1.03268,1.73,3.75
2012.11.16 15:46:56.877,1.03256,1.03269,1.73,3.75
2012.11.16 15:46:56.997,1.03256,1.0327,2.48,1.73
2012.11.16 15:46:57.116,1.03256,1.0327,2.48,1.50
2012.11.16 15:46:58.678,1.03256,1.03269,1.73,3.75
2012.11.16 15:46:58.926,1.03255,1.03271,3.23,1.73
2012.11.16 15:46:59.456,1.03255,1.03271,3.23,1.73
2012.11.16 15:46:59.827,1.03255,1.0327,2.48,6.23
2012.11.16 15:47:00.009,1.03254,1.03269,1.73,2.25
2012.11.16 15:47:00.136,1.03254,1.03269,1.73,2.48
2012.11.16 15:47:00.316,1.03254,1.03269,1.73,3.82
2012.11.16 15:47:00.448,1.03254,1.03267,1.73,3.98
2012.11.16 15:47:00.575,1.03254,1.03264,1.73,1.50
2012.11.16 15:47:00.639,1.03254,1.03264,1.73,1.50
2012.11.16 15:47:01.166,1.0325,1.03266,3.98,1.50
2012.11.16 15:47:01.226,1.0325,1.03266,3.98,1.50
2012.11.16 15:47:01.496,1.03253,1.03267,1.73,1.73
2012.11.16 15:47:01.627,1.03253,1.03268,2.48,1.73
2012.11.16 15:47:02.169,1.03255,1.03268,1.73,1.50
2012.11.16 15:47:02.716,1.03253,1.03267,1.73,1.50
2012.11.16 15:47:03.270,1.03253,1.03267,1.73,1.13
2012.11.16 15:47:04.385,1.03253,1.03267,1.73,1.35
2012.11.16 15:47:05.299,1.03253,1.03267,1.73,1.35
2012.11.16 15:47:09.687,1.03253,1.03268,2.48,3.23
2012.11.16 15:47:09.806,1.03253,1.03268,2.48,1.73
2012.11.16 15:47:11.147,1.03253,1.03268,2.48,1.73
2012.11.16 15:47:11.820,1.03253,1.03268,1.73,1.73
2012.11.16 15:47:12.126,1.03251,1.03267,1.73,4.73
2012.11.16 15:47:12.956,1.03251,1.03267,1.73,4.73
2012.11.16 15:47:13.316,1.03253,1.03267,1.73,1.73
2012.11.16 15:47:13.389,1.03253,1.03267,1.73,1.73
2012.11.16 15:47:13.765,1.03253,1.03269,1.73,5.48
2012.11.16 15:47:14.456,1.03254,1.03269,2.48,3.98
2012.11.16 15:47:15.017,1.03254,1.03269,2.48,4.73
2012.11.16 15:47:16.397,1.03257,1.03271,1.50,1.73
2012.11.16 15:47:16.937,1.03256,1.03271,2.48,3.98
2012.11.16 15:47:17.488,1.03256,1.03271,3.98,3.98
2012.11.16 15:47:18.129,1.03256,1.03271,3.98,3.98
2012.11.16 15:47:19.417,1.03255,1.03269,1.73,1.73
2012.11.16 15:47:19.476,1.03254,1.03268,1.73,3.75
2012.11.16 15:47:19.778,1.03252,1.03268,3.98,4.73
2012.11.16 15:47:20.396,1.03256,1.03269,1.50,2.85
2012.11.16 15:47:21.005,1.03255,1.0327,2.10,1.73
2012.11.16 15:47:21.188,1.03253,1.03265,3.23,3.98
2012.11.16 15:47:21.527,1.03253,1.03265,1.50,3.98
2012.11.16 15:47:25.242,1.03251,1.03264,1.73,2.48
2012.11.16 15:47:25.369,1.03251,1.0326,1.50,3.98
2012.11.16 15:47:25.947,1.0325,1.0326,1.50,3.98
2012.11.16 15:47:26.466,1.0325,1.03259,1.50,1.58
2012.11.16 15:47:27.006,1.0325,1.03259,1.50,1.58
2012.11.16 15:47:28.929,1.0325,1.03263,1.50,1.58
2012.11.16 15:47:29.119,1.0325,1.03263,1.73,3.98
2012.11.16 15:47:29.755,1.0325,1.03265,1.73,4.35
2012.11.16 15:47:31.077,1.03252,1.03266,1.50,2.33
2012.11.16 15:47:32.546,1.03249,1.03262,2.48,2.25
2012.11.16 15:47:32.667,1.03249,1.0326,1.73,3.75
2012.11.16 15:47:33.027,1.03251,1.03265,1.73,3.83
2012.11.16 15:47:33.326,1.03252,1.03265,1.50,3.08
2012.11.16 15:47:34.056,1.03252,1.03266,1.50,3.83
2012.11.16 15:47:34.995,1.0325,1.03265,1.50,1.14
2012.11.16 15:47:35.236,1.03251,1.03261,3.00,2.48
2012.11.16 15:47:35.477,1.03251,1.03264,1.73,3.98
2012.11.16 15:47:36.606,1.03255,1.03267,1.50,1.73
2012.11.16 15:47:36.667,1.03255,1.03267,1.73,1.50
2012.11.16 15:47:36.787,1.03255,1.03269,3.23,1.58
2012.11.16 15:47:37.149,1.03257,1.03271,1.73,4.73
2012.11.16 15:47:39.045,1.03257,1.0327,2.48,3.98
2012.11.16 15:47:39.228,1.03257,1.0327,2.48,3.98
2012.11.16 15:47:39.646,1.03255,1.0327,2.25,4.73
2012.11.16 15:47:39.706,1.03255,1.0327,2.25,6.08
2012.11.16 15:47:39.766,1.03255,1.03266,1.50,3.98
2012.11.16 15:47:40.365,1.03252,1.03266,2.10,3.98
2012.11.16 15:47:41.406,1.03252,1.03268,2.10,3.08
2012.11.16 15:47:41.527,1.03252,1.03268,2.10,3.08
2012.11.16 15:47:41.826,1.03252,1.03268,1.88,3.83
2012.11.16 15:47:42.806,1.03251,1.03267,1.73,2.48
2012.11.16 15:47:43.279,1.0325,1.03265,1.50,2.48
2012.11.16 15:47:43.706,1.03251,1.03262,1.50,6.08
2012.11.16 15:47:44.007,1.03249,1.03262,1.50,4.58
2012.11.16 15:47:49.488,1.03246,1.03259,1.73,3.98
2012.11.16 15:47:49.608,1.03245,1.03258,1.50,2.48
2012.11.16 15:47:50.027,1.03246,1.03256,1.73,3.00
2012.11.16 15:47:50.566,1.03243,1.03256,1.73,2.48
2012.11.16 15:47:51.786,1.03242,1.03256,4.73,1.73
2012.11.16 15:47:52.575,1.03242,1.03256,4.73,1.73
2012.11.16 15:47:52.998,1.03242,1.03253,1.50,1.73
2012.11.16 15:47:53.240,1.03239,1.03253,1.50,2.85
2012.11.16 15:47:53.785,1.03238,1.03249,3.23,1.73
2012.11.16 15:47:54.145,1.03238,1.03248,3.23,1.73
2012.11.16 15:47:54.686,1.03239,1.03248,1.73,1.50
2012.11.16 15:47:54.869,1.03239,1.03249,1.73,1.50
2012.11.16 15:47:55.058,1.03237,1.03249,3.23,1.50
2012.11.16 15:47:55.356,1.03236,1.03249,1.73,1.73
2012.11.16 15:47:55.908,1.03236,1.03249,1.73,1.73
2012.11.16 15:47:56.859,1.03234,1.03248,3.23,3.98
2012.11.16 15:47:57.166,1.03232,1.03245,3.00,2.48
2012.11.16 15:47:57.525,1.03232,1.0324,1.50,1.50
2012.11.16 15:47:58.085,1.03229,1.0324,2.48,1.50
2012.11.16 15:47:59.342,1.03229,1.03242,2.48,2.33
2012.11.16 15:47:59.886,1.03229,1.03242,1.73,1.58
2012.11.16 15:47:59.949,1.03228,1.03241,2.48,1.58
2012.11.16 15:48:00.462,1.03227,1.03241,2.48,2.33
2012.11.16 15:48:00.727,1.03227,1.03241,2.48,2.33
2012.11.16 15:48:02.158,1.03226,1.0324,2.48,1.58
2012.11.16 15:48:04.000,1.03227,1.0324,2.48,1.58
2012.11.16 15:48:04.316,1.03233,1.03245,1.13,1.73
2012.11.16 15:48:04.377,1.03234,1.03245,1.73,3.23
2012.11.16 15:48:04.916,1.03235,1.03246,2.25,1.73
2012.11.16 15:48:05.485,1.03232,1.03245,3.23,1.73
2012.11.16 15:48:06.027,1.03234,1.03246,2.48,2.33
2012.11.16 15:48:06.147,1.03234,1.03246,1.73,1.50
2012.11.16 15:48:06.985,1.03235,1.03246,1.73,1.50
2012.11.16 15:48:07.626,1.03233,1.03246,3.98,1.50
2012.11.16 15:48:08.166,1.03234,1.03246,1.73,1.50
2012.11.16 15:48:10.739,1.03233,1.03245,1.73,1.58
2012.11.16 15:48:11.056,1.03231,1.03244,3.23,3.08
2012.11.16 15:48:11.179,1.03231,1.03244,3.23,3.08
2012.11.16 15:48:11.308,1.03231,1.03244,1.73,2.33
2012.11.16 15:48:11.667,1.03233,1.03246,2.25,1.58
2012.11.16 15:48:11.727,1.03233,1.03248,2.48,4.73
2012.11.16 15:48:12.206,1.03234,1.03248,1.13,4.73
2012.11.16 15:48:12.330,1.03234,1.03248,1.13,4.73
2012.11.16 15:48:12.518,1.03234,1.03248,1.13,4.73
2012.11.16 15:48:13.066,1.03234,1.03248,1.88,4.73
2012.11.16 15:48:13.306,1.03235,1.03248,1.50,1.73
2012.11.16 15:48:16.176,1.03234,1.03245,2.25,2.33
2012.11.16 15:48:16.236,1.03234,1.03245,1.50,3.08
2012.11.16 15:48:16.297,1.03233,1.03245,1.50,4.58
2012.11.16 15:48:16.798,1.03231,1.03245,1.73,4.58
2012.11.16 15:48:17.348,1.03232,1.03245,1.73,4.58
2012.11.16 15:48:21.407,1.03235,1.03247,1.50,2.48
2012.11.16 15:48:21.472,1.03235,1.03248,1.50,3.08
2012.11.16 15:48:21.728,1.03237,1.03248,4.50,1.73
2012.11.16 15:48:21.907,1.03238,1.03251,1.35,1.73
2012.11.16 15:48:22.494,1.03239,1.0325,1.50,2.48
2012.11.16 15:48:22.566,1.03238,1.03251,1.88,1.73
2012.11.16 15:48:22.866,1.03239,1.03252,1.73,1.73
2012.11.16 15:48:23.050,1.0324,1.03253,1.13,1.73
2012.11.16 15:48:23.296,1.03239,1.03253,2.85,3.23
2012.11.16 15:48:23.537,1.03241,1.03252,1.50,1.73
2012.11.16 15:48:23.906,1.0324,1.03252,1.13,3.08
2012.11.16 15:48:24.270,1.03239,1.03252,2.25,2.48
2012.11.16 15:48:24.337,1.03237,1.03251,3.23,1.73
2012.11.16 15:48:24.516,1.03237,1.03252,3.00,3.23
2012.11.16 15:48:24.637,1.03237,1.03252,3.23,3.23
2012.11.16 15:48:25.177,1.03238,1.03252,1.50,2.48
2012.11.16 15:48:25.726,1.03238,1.03253,1.73,3.23
2012.11.16 15:48:25.787,1.03237,1.03252,2.48,2.48
2012.11.16 15:48:25.846,1.03237,1.03252,2.48,2.48
2012.11.16 15:48:26.085,1.03236,1.03252,1.88,1.73
2012.11.16 15:48:26.206,1.03236,1.03252,2.63,3.23
2012.11.16 15:48:26.567,1.03239,1.03252,1.50,1.73
2012.11.16 15:48:26.629,1.03239,1.03252,1.73,1.73
2012.11.16 15:48:27.528,1.0324,1.03253,2.48,3.00
2012.11.16 15:48:28.080,1.0324,1.03253,2.48,3.08
2012.11.16 15:48:28.647,1.0324,1.03253,1.50,3.08
2012.11.16 15:48:29.726,1.03239,1.03252,2.85,1.73
2012.11.16 15:48:30.085,1.03239,1.03252,1.88,2.48
2012.11.16 15:48:30.712,1.03237,1.0325,2.10,1.58
2012.11.16 15:48:31.137,1.03238,1.0325,1.73,1.58
2012.11.16 15:48:31.500,1.03237,1.03249,1.35,2.48
2012.11.16 15:48:31.818,1.03234,1.03249,2.85,3.23
2012.11.16 15:48:32.506,1.03238,1.0325,1.50,1.58
2012.11.16 15:48:33.051,1.03238,1.03253,1.73,2.48
2012.11.16 15:48:34.567,1.03238,1.03253,1.50,3.98
2012.11.16 15:48:35.876,1.03238,1.03249,1.50,1.73
2012.11.16 15:48:36.116,1.03238,1.03249,1.50,1.73
2012.11.16 15:48:36.478,1.03233,1.03247,2.25,3.23
2012.11.16 15:48:36.611,1.03233,1.03245,1.50,3.08
2012.11.16 15:48:37.166,1.03231,1.03242,2.25,2.33
2012.11.16 15:48:37.706,1.03232,1.03245,1.50,3.98
2012.11.16 15:48:38.378,1.03232,1.03243,1.50,2.33
2012.11.16 15:48:38.809,1.03232,1.03243,1.50,2.33
2012.11.16 15:48:39.235,1.03232,1.03245,1.50,2.48
2012.11.16 15:48:39.798,1.03232,1.03245,1.50,2.48
2012.11.16 15:48:40.796,1.03231,1.03245,2.48,5.33
2012.11.16 15:48:40.858,1.03231,1.0324,2.48,2.85
2012.11.16 15:48:41.216,1.03228,1.03237,1.50,2.33
2012.11.16 15:48:41.456,1.03222,1.03237,3.98,2.33
2012.11.16 15:48:41.575,1.03223,1.03237,1.73,3.08
2012.11.16 15:48:42.505,1.03222,1.03236,2.48,1.50
2012.11.16 15:48:43.026,1.03222,1.03235,2.48,1.50
2012.11.16 15:48:43.086,1.03223,1.03236,1.50,3.98
2012.11.16 15:48:43.436,1.03223,1.03237,1.73,1.58
2012.11.16 15:48:44.247,1.03222,1.03237,2.48,2.33
2012.11.16 15:48:45.259,1.03222,1.03235,1.50,2.48
2012.11.16 15:48:45.867,1.03224,1.03236,2.25,1.73
2012.11.16 15:48:46.178,1.03225,1.03241,1.73,3.23
2012.11.16 15:48:46.246,1.03225,1.03241,1.73,3.23
2012.11.16 15:48:46.306,1.03224,1.0324,2.48,1.73
2012.11.16 15:48:46.726,1.03224,1.0324,1.73,3.23
2012.11.16 15:48:46.905,1.03223,1.03235,2.48,3.75
2012.11.16 15:48:47.207,1.03223,1.03234,2.25,1.73
2012.11.16 15:48:47.568,1.0322,1.03233,2.63,1.73
2012.11.16 15:48:47.747,1.0322,1.03232,2.63,3.98
2012.11.16 15:48:47.870,1.0322,1.03234,2.48,1.73
2012.11.16 15:48:48.176,1.03223,1.03235,1.73,2.48
2012.11.16 15:48:48.475,1.03223,1.03236,1.50,1.73
2012.11.16 15:48:48.977,1.03223,1.03234,1.50,1.50
2012.11.16 15:48:49.256,1.03223,1.03234,1.50,1.73
2012.11.16 15:48:49.316,1.03221,1.03232,1.73,3.75
2012.11.16 15:48:49.378,1.0322,1.0323,2.25,1.73
2012.11.16 15:48:49.436,1.03217,1.0323,1.35,3.08
2012.11.16 15:48:49.496,1.03217,1.03229,1.13,1.73
2012.11.16 15:48:50.067,1.03216,1.03229,1.73,1.73
2012.11.16 15:48:50.487,1.03214,1.03227,3.98,1.50
2012.11.16 15:48:50.547,1.03216,1.0323,1.73,4.58
2012.11.16 15:48:50.906,1.03215,1.0323,1.73,4.35
2012.11.16 15:48:50.966,1.03215,1.0323,1.73,4.58
2012.11.16 15:48:51.027,1.03215,1.0323,3.23,1.58
2012.11.16 15:48:51.086,1.03215,1.0323,3.23,1.58
2012.11.16 15:48:51.767,1.03218,1.03231,1.73,1.20
2012.11.16 15:48:52.256,1.03215,1.03229,1.50,3.23
2012.11.16 15:48:52.377,1.03214,1.03225,1.73,1.50
2012.11.16 15:48:52.617,1.03211,1.03224,1.50,1.73
2012.11.16 15:48:53.126,1.0321,1.03224,1.73,1.73
2012.11.16 15:48:53.606,1.0321,1.03225,2.48,3.98
2012.11.16 15:48:53.916,1.03211,1.03225,1.73,1.73
2012.11.16 15:48:55.707,1.03211,1.03225,1.73,1.73
2012.11.16 15:48:57.137,1.03209,1.03225,3.98,3.83
2012.11.16 15:48:57.819,1.03212,1.03225,1.50,2.48
2012.11.16 15:48:58.127,1.03216,1.0323,2.48,1.58
2012.11.16 15:48:58.789,1.03218,1.03231,1.73,3.98
2012.11.16 15:48:58.858,1.03217,1.03229,1.73,3.98
2012.11.16 15:48:59.043,1.03217,1.03229,1.50,3.98
2012.11.16 15:48:59.112,1.03217,1.03226,1.50,3.75
2012.11.16 15:48:59.537,1.03216,1.03226,1.50,4.58
2012.11.16 15:48:59.718,1.03211,1.03221,1.50,3.98
2012.11.16 15:48:59.779,1.0321,1.03223,1.50,5.48
2012.11.16 15:49:00.027,1.03214,1.03226,1.73,2.48
2012.11.16 15:49:00.337,1.03214,1.03226,1.50,2.48
2012.11.16 15:49:00.884,1.03213,1.03227,1.50,1.73
2012.11.16 15:49:01.406,1.03214,1.03227,1.50,1.73
2012.11.16 15:49:01.816,1.03211,1.03225,2.25,2.48
2012.11.16 15:49:01.937,1.03211,1.03225,1.50,1.73
2012.11.16 15:49:02.480,1.03211,1.03226,2.48,1.35
2012.11.16 15:49:03.039,1.03215,1.03229,1.73,3.83
2012.11.16 15:49:03.118,1.03215,1.03229,1.73,2.48
2012.11.16 15:49:03.656,1.03216,1.0323,2.85,4.73
2012.11.16 15:49:03.917,1.03217,1.03229,1.50,2.33
2012.11.16 15:49:04.435,1.03217,1.03229,1.50,1.73
2012.11.16 15:49:04.976,1.03217,1.03229,1.50,1.73
2012.11.16 15:49:05.065,1.03217,1.03229,1.73,1.73
2012.11.16 15:49:06.876,1.03217,1.0323,1.73,3.23
2012.11.16 15:49:08.845,1.03217,1.0323,1.73,3.23
2012.11.16 15:49:09.398,1.03217,1.03228,1.50,1.73
2012.11.16 15:49:10.826,1.03217,1.03228,1.50,1.73
2012.11.16 15:49:11.489,1.03217,1.03228,1.50,1.73
2012.11.16 15:49:11.946,1.03217,1.03226,1.50,3.98
2012.11.16 15:49:12.496,1.03212,1.03226,3.98,1.73
2012.11.16 15:49:13.342,1.03214,1.03228,3.23,3.23
2012.11.16 15:49:14.667,1.03213,1.03227,2.25,1.73
2012.11.16 15:49:15.446,1.03211,1.03226,1.73,1.73
2012.11.16 15:49:15.971,1.0321,1.03224,3.98,1.73
2012.11.16 15:49:16.476,1.0321,1.03224,3.98,1.73
2012.11.16 15:49:18.647,1.0321,1.03221,2.63,1.73
2012.11.16 15:49:19.084,1.0321,1.03222,1.73,1.73
2012.11.16 15:49:19.567,1.03212,1.03223,1.50,1.73
2012.11.16 15:49:19.687,1.03215,1.03226,1.50,2.48
2012.11.16 15:49:19.807,1.03215,1.03226,2.48,1.50
2012.11.16 15:49:20.346,1.03216,1.03229,2.63,2.33
2012.11.16 15:49:20.646,1.03218,1.03232,2.25,1.58
2012.11.16 15:49:20.889,1.03222,1.03233,2.25,2.33
2012.11.16 15:49:21.139,1.03219,1.03234,2.48,3.08
2012.11.16 15:49:21.326,1.03218,1.03233,2.10,2.48
2012.11.16 15:49:22.228,1.03218,1.03231,1.50,1.73
2012.11.16 15:49:22.788,1.03218,1.03232,1.73,1.73
2012.11.16 15:49:23.528,1.03217,1.0323,2.63,2.33
2012.11.16 15:49:24.237,1.03216,1.0323,1.13,3.08
2012.11.16 15:49:24.776,1.03215,1.0323,1.50,3.08
2012.11.16 15:49:25.017,1.03217,1.03231,1.50,1.58
2012.11.16 15:49:26.457,1.03219,1.03233,1.50,1.58
2012.11.16 15:49:28.076,1.0322,1.03234,1.50,1.58
2012.11.16 15:49:28.377,1.0322,1.03236,4.35,6.08
2012.11.16 15:49:28.856,1.03225,1.03237,1.50,2.48
2012.11.16 15:49:29.647,1.03226,1.0324,1.73,1.73
2012.11.16 15:49:30.503,1.03225,1.0324,3.23,2.48
2012.11.16 15:49:30.957,1.03223,1.03236,3.98,1.58
2012.11.16 15:49:31.886,1.03223,1.03236,1.50,1.58
2012.11.16 15:49:33.139,1.03225,1.03237,3.75,1.58
2012.11.16 15:49:33.207,1.03225,1.03237,3.75,1.58
2012.11.16 15:49:33.266,1.03223,1.03237,1.35,1.58
2012.11.16 15:49:33.386,1.03224,1.03237,4.73,1.58
2012.11.16 15:49:34.153,1.03227,1.0324,1.73,3.98
2012.11.16 15:49:35.527,1.03225,1.0324,2.25,1.73
2012.11.16 15:49:36.317,1.03225,1.0324,2.48,1.73
2012.11.16 15:49:36.816,1.03225,1.0324,1.73,1.73
2012.11.16 15:49:37.466,1.03226,1.03241,1.73,1.13
2012.11.16 15:49:37.707,1.03227,1.0324,1.73,3.98
2012.11.16 15:49:39.227,1.03226,1.03239,2.48,1.35
2012.11.16 15:49:39.586,1.03225,1.0324,2.48,4.73
2012.11.16 15:49:40.147,1.03224,1.03239,3.60,1.73
2012.11.16 15:49:41.701,1.03225,1.03241,1.73,3.00
2012.11.16 15:49:42.256,1.03226,1.03242,2.48,2.25
2012.11.16 15:49:47.286,1.03225,1.03241,3.98,1.50
2012.11.16 15:49:47.407,1.03225,1.03241,3.98,1.73
2012.11.16 15:49:49.316,1.03225,1.0324,2.48,1.58
2012.11.16 15:49:50.223,1.03225,1.0324,2.48,1.58
2012.11.16 15:49:51.256,1.03225,1.0324,2.25,1.58
2012.11.16 15:49:51.796,1.03225,1.03241,6.00,4.35
2012.11.16 15:49:52.546,1.03225,1.0324,2.25,2.48
2012.11.16 15:49:53.406,1.03225,1.03241,6.00,2.48
2012.11.16 15:49:53.888,1.03231,1.0324,1.50,1.35
2012.11.16 15:49:54.008,1.03232,1.03241,1.50,1.58
2012.11.16 15:49:54.140,1.03232,1.03245,1.50,2.48
2012.11.16 15:49:54.329,1.03232,1.03246,2.25,5.33
2012.11.16 15:49:55.047,1.03232,1.03246,3.23,5.33
2012.11.16 15:49:56.338,1.03234,1.03247,1.73,2.48
2012.11.16 15:49:56.576,1.03234,1.03249,2.25,5.85
2012.11.16 15:50:07.326,1.03234,1.03249,1.50,5.48
2012.11.16 15:50:08.916,1.03234,1.03249,1.73,5.48
2012.11.16 15:50:10.567,1.03234,1.03248,1.73,2.33
2012.11.16 15:50:10.686,1.03234,1.03248,2.48,1.73
2012.11.16 15:50:10.806,1.03235,1.03248,1.73,1.73
2012.11.16 15:50:11.476,1.03235,1.03248,1.73,1.50
2012.11.16 15:50:12.449,1.03235,1.03248,1.73,1.50
2012.11.16 15:50:14.338,1.03235,1.03248,1.73,1.35
2012.11.16 15:50:14.460,1.03233,1.03245,3.30,5.10
2012.11.16 15:50:14.769,1.03231,1.0324,3.23,4.50
2012.11.16 15:50:15.257,1.03231,1.03242,1.73,2.85
2012.11.16 15:50:17.526,1.03229,1.0324,1.73,5.25
2012.11.16 15:50:19.188,1.03227,1.0324,1.73,5.10
2012.11.16 15:50:19.317,1.03227,1.0324,1.73,5.10
2012.11.16 15:50:20.218,1.03224,1.03238,3.23,2.63
2012.11.16 15:50:22.107,1.03225,1.03238,1.73,2.63
2012.11.16 15:50:23.618,1.03228,1.0324,1.73,3.83
2012.11.16 15:50:23.677,1.03228,1.0324,1.73,3.08
2012.11.16 15:50:23.738,1.0323,1.0324,1.50,2.33
2012.11.16 15:50:24.096,1.03233,1.03245,1.73,6.60
2012.11.16 15:50:24.646,1.03233,1.03245,1.73,2.25
2012.11.16 15:50:27.177,1.03233,1.03247,1.50,3.75
2012.11.16 15:50:28.178,1.03232,1.03246,2.48,1.50
2012.11.16 15:50:29.117,1.03232,1.03245,2.48,1.50
2012.11.16 15:50:29.177,1.0323,1.03245,3.98,2.25
2012.11.16 15:50:29.417,1.0323,1.03244,1.73,2.10
2012.11.16 15:50:29.777,1.03228,1.0324,1.73,2.48
2012.11.16 15:50:29.957,1.03228,1.0324,1.73,3.60
2012.11.16 15:50:32.128,1.03227,1.0324,1.73,2.10
2012.11.16 15:50:32.647,1.03227,1.0324,1.73,5.85
2012.11.16 15:50:32.709,1.03227,1.0324,1.73,5.85
2012.11.16 15:50:33.827,1.03226,1.03235,1.73,1.50
2012.11.16 15:50:37.169,1.03226,1.03238,1.73,1.50
2012.11.16 15:50:37.956,1.03226,1.03238,2.48,1.50
2012.11.16 15:50:38.196,1.03226,1.03236,2.48,1.35
2012.11.16 15:50:38.597,1.03226,1.03236,2.48,1.50
2012.11.16 15:50:38.667,1.03226,1.03235,1.50,1.50
2012.11.16 15:50:38.788,1.03227,1.03236,2.48,3.00
2012.11.16 15:50:39.027,1.03227,1.0324,2.48,2.25
2012.11.16 15:50:40.348,1.03232,1.0324,1.73,1.50
2012.11.16 15:50:40.468,1.03233,1.03243,1.73,1.50
2012.11.16 15:50:40.526,1.03233,1.03243,1.73,1.50
2012.11.16 15:50:40.587,1.03233,1.03244,1.73,1.50
2012.11.16 15:50:41.129,1.03234,1.03243,3.23,1.50
2012.11.16 15:50:41.256,1.03234,1.03245,3.23,2.25
2012.11.16 15:50:45.668,1.03236,1.03248,1.73,1.73
2012.11.16 15:50:45.787,1.03236,1.03248,1.73,1.50
2012.11.16 15:50:46.138,1.03238,1.03248,1.73,1.50
2012.11.16 15:50:46.199,1.03238,1.03247,1.73,1.50
2012.11.16 15:50:46.410,1.03237,1.03246,2.48,2.25
2012.11.16 15:50:46.867,1.03237,1.03246,2.48,2.25
2012.11.16 15:50:47.449,1.03237,1.03246,1.73,1.50
2012.11.16 15:50:47.595,1.03237,1.03249,2.48,1.50
2012.11.16 15:50:47.730,1.03237,1.03246,2.25,1.50
2012.11.16 15:50:51.928,1.03237,1.03248,2.48,1.50
2012.11.16 15:50:52.357,1.03239,1.0325,1.73,1.50
2012.11.16 15:50:52.726,1.03239,1.03251,1.73,1.50
2012.11.16 15:50:52.907,1.03239,1.03251,1.50,2.25
2012.11.16 15:50:53.030,1.03238,1.03248,1.73,1.50
2012.11.16 15:50:53.547,1.0324,1.03251,1.73,1.50
2012.11.16 15:50:53.606,1.0324,1.03252,1.73,2.85
2012.11.16 15:50:54.756,1.03239,1.03248,1.50,1.50
2012.11.16 15:50:54.817,1.03239,1.03248,1.73,1.50
2012.11.16 15:50:55.236,1.03239,1.0325,1.73,1.50
2012.11.16 15:50:58.491,1.03241,1.03253,1.73,2.25
2012.11.16 15:50:58.560,1.0324,1.03253,1.13,3.00
2012.11.16 15:50:58.694,1.0324,1.03251,1.35,1.50
2012.11.16 15:50:59.628,1.03239,1.03249,2.48,1.50
2012.11.16 15:50:59.687,1.03238,1.03246,1.50,1.50
2012.11.16 15:51:00.277,1.03236,1.03246,1.50,1.50
2012.11.16 15:51:00.668,1.03232,1.03244,2.85,1.50
2012.11.16 15:51:00.789,1.03234,1.03244,1.73,2.25
2012.11.16 15:51:02.426,1.03235,1.03244,1.50,1.50
2012.11.16 15:51:04.676,1.03234,1.03244,1.73,1.50
2012.11.16 15:51:05.128,1.03236,1.03245,1.35,1.50
2012.11.16 15:51:05.308,1.03236,1.03244,1.35,1.50
2012.11.16 15:51:05.787,1.03234,1.03244,1.50,3.23
2012.11.16 15:51:05.847,1.03233,1.03244,1.73,3.23
2012.11.16 15:51:06.270,1.03231,1.03243,1.50,2.48
2012.11.16 15:51:06.396,1.0323,1.03243,2.25,2.48
2012.11.16 15:51:06.908,1.03229,1.03243,2.48,3.23
2012.11.16 15:51:07.356,1.03229,1.03241,2.48,2.48
2012.11.16 15:51:11.706,1.03229,1.03241,1.73,1.73
2012.11.16 15:51:12.007,1.03234,1.03244,1.50,2.48
2012.11.16 15:51:12.187,1.03234,1.03244,1.88,1.73
2012.11.16 15:51:12.308,1.03232,1.03243,3.00,1.73
2012.11.16 15:51:12.608,1.03232,1.03243,1.50,1.73
