2012.11.02 12:48:29.748,1.03657,1.03674,3.23,1.73
2012.11.02 12:48:31.509,1.03657,1.03674,3.23,1.73
2012.11.02 12:48:32.739,1.03656,1.03674,3.23,1.73
2012.11.02 12:48:32.858,1.03656,1.03674,3.23,1.73
2012.11.02 12:48:33.037,1.03658,1.03677,2.25,2.48
2012.11.02 12:48:33.589,1.03658,1.03677,2.25,2.48
2012.11.02 12:48:34.258,1.03658,1.03677,2.25,2.48
2012.11.02 12:48:35.793,1.03658,1.03677,2.25,2.48
2012.11.02 12:48:36.328,1.03657,1.03673,2.48,1.73
2012.11.02 12:48:37.007,1.03657,1.03673,2.25,1.73
2012.11.02 12:48:37.638,1.03657,1.03675,2.48,1.73
2012.11.02 12:48:37.939,1.03664,1.0368,1.73,1.73
2012.11.02 12:48:38.478,1.03665,1.03682,2.48,1.73
2012.11.02 12:48:38.957,1.03664,1.03682,3.23,1.73
2012.11.02 12:48:39.078,1.03662,1.03679,1.73,1.50
2012.11.02 12:48:39.599,1.03662,1.03681,2.48,2.48
2012.11.02 12:48:40.108,1.03665,1.03684,2.48,2.48
2012.11.02 12:48:40.529,1.03662,1.03681,1.73,2.48
2012.11.02 12:48:42.257,1.03662,1.03681,1.73,3.98
2012.11.02 12:48:43.944,1.03668,1.03686,3.98,2.48
2012.11.02 12:48:45.088,1.03666,1.03685,1.73,2.48
2012.11.02 12:48:45.208,1.03667,1.03685,1.73,2.48
2012.11.02 12:48:45.887,1.03665,1.03684,1.58,2.48
2012.11.02 12:48:46.009,1.03665,1.03682,1.58,1.73
2012.11.02 12:48:46.189,1.03664,1.03682,2.64,3.23
2012.11.02 12:48:46.549,1.03668,1.03685,1.50,1.94
2012.11.02 12:48:46.790,1.03672,1.0369,3.23,2.48
2012.11.02 12:48:47.548,1.03671,1.0369,3.23,1.73
2012.11.02 12:48:47.789,1.03668,1.03688,1.73,1.73
2012.11.02 12:48:47.848,1.03673,1.03689,1.50,3.23
2012.11.02 12:48:47.909,1.03673,1.0369,1.73,1.73
2012.11.02 12:48:47.970,1.03674,1.03691,1.73,1.73
2012.11.02 12:48:48.328,1.03676,1.03693,2.10,1.73
2012.11.02 12:48:48.388,1.03676,1.03693,2.10,1.73
2012.11.02 12:48:48.448,1.03676,1.03693,2.33,1.73
2012.11.02 12:48:48.568,1.03676,1.03693,2.33,1.73
2012.11.02 12:48:49.658,1.03676,1.03693,3.08,1.73
2012.11.02 12:48:49.778,1.03679,1.03696,1.73,2.48
2012.11.02 12:48:50.079,1.03683,1.03694,1.50,2.48
2012.11.02 12:48:50.328,1.03683,1.03694,1.50,2.48
2012.11.02 12:48:51.733,1.03683,1.03694,1.50,3.23
2012.11.02 12:48:51.978,1.03684,1.03694,1.50,2.48
2012.11.02 12:48:52.488,1.03684,1.03694,1.50,1.73
2012.11.02 12:48:54.418,1.03682,1.03697,1.50,3.98
2012.11.02 12:48:54.607,1.03684,1.03697,1.50,3.98
2012.11.02 12:48:55.200,1.03684,1.03694,1.50,1.73
2012.11.02 12:48:55.498,1.03681,1.03697,1.50,3.23
2012.11.02 12:48:55.679,1.03684,1.03697,1.50,1.73
2012.11.02 12:48:56.061,1.03684,1.03703,1.73,2.48
2012.11.02 12:48:56.189,1.03686,1.03704,1.73,1.58
2012.11.02 12:48:56.495,1.03689,1.03705,1.50,3.23
2012.11.02 12:48:56.691,1.03689,1.03706,1.50,1.50
2012.11.02 12:48:57.679,1.03689,1.03707,1.50,1.35
2012.11.02 12:48:57.801,1.0369,1.03706,1.73,1.34
2012.11.02 12:48:58.168,1.0369,1.03706,1.73,1.50
2012.11.02 12:48:58.468,1.03687,1.03705,2.99,2.25
2012.11.02 12:48:59.074,1.03687,1.03704,1.73,2.25
2012.11.02 12:48:59.471,1.03682,1.037,3.23,3.00
2012.11.02 12:48:59.659,1.03682,1.03697,1.73,1.73
2012.11.02 12:49:00.209,1.03682,1.03696,1.73,1.50
2012.11.02 12:49:00.811,1.03682,1.03695,1.73,1.50
2012.11.02 12:49:01.138,1.03679,1.03697,1.49,1.73
2012.11.02 12:49:01.320,1.03679,1.03697,2.24,1.73
2012.11.02 12:49:01.698,1.03679,1.03697,2.24,1.73
2012.11.02 12:49:02.179,1.0368,1.03697,1.49,1.73
2012.11.02 12:49:02.658,1.0368,1.03697,2.99,1.73
2012.11.02 12:49:02.839,1.03681,1.03698,2.48,2.48
2012.11.02 12:49:02.899,1.03683,1.03698,1.49,2.48
2012.11.02 12:49:03.140,1.03685,1.03698,1.58,2.48
2012.11.02 12:49:03.382,1.03689,1.03703,3.98,1.73
2012.11.02 12:49:03.451,1.03689,1.03704,4.58,1.50
2012.11.02 12:49:03.518,1.03689,1.03708,4.58,2.48
2012.11.02 12:49:04.954,1.03689,1.03706,2.24,1.73
2012.11.02 12:49:05.138,1.03689,1.03706,2.24,3.23
2012.11.02 12:49:05.629,1.03687,1.03705,2.24,3.23
2012.11.02 12:49:06.019,1.03684,1.03704,3.23,2.48
2012.11.02 12:49:06.078,1.03683,1.037,2.99,1.50
2012.11.02 12:49:06.617,1.03683,1.03699,2.48,1.73
2012.11.02 12:49:07.698,1.03682,1.03699,3.74,1.73
2012.11.02 12:49:08.006,1.03682,1.03699,1.49,1.73
2012.11.02 12:49:08.650,1.03682,1.03699,1.49,1.73
2012.11.02 12:49:08.770,1.03681,1.03695,1.58,1.50
2012.11.02 12:49:08.832,1.03681,1.03695,1.58,1.73
2012.11.02 12:49:09.290,1.03683,1.03697,1.50,1.73
2012.11.02 12:49:09.649,1.03685,1.03698,2.25,1.73
2012.11.02 12:49:10.011,1.03683,1.03697,1.50,1.73
2012.11.02 12:49:10.140,1.03679,1.03696,2.09,1.73
2012.11.02 12:49:10.678,1.03679,1.03696,2.33,1.73
2012.11.02 12:49:10.738,1.03678,1.03694,2.48,1.50
2012.11.02 12:49:10.799,1.03678,1.03694,2.48,1.50
2012.11.02 12:49:10.919,1.03678,1.03694,2.48,2.48
2012.11.02 12:49:11.242,1.0368,1.03694,2.09,1.73
2012.11.02 12:49:11.691,1.03681,1.03695,1.50,2.48
2012.11.02 12:49:12.218,1.03678,1.03696,1.58,1.73
2012.11.02 12:49:12.519,1.03679,1.03695,2.33,1.73
2012.11.02 12:49:13.158,1.03678,1.03696,2.33,2.48
2012.11.02 12:49:13.760,1.03678,1.03696,2.33,2.48
2012.11.02 12:49:13.939,1.03677,1.03695,1.34,2.48
2012.11.02 12:49:14.118,1.03677,1.03694,1.34,1.73
2012.11.02 12:49:14.599,1.03676,1.03691,2.09,1.73
2012.11.02 12:49:15.318,1.0368,1.03693,2.48,1.73
2012.11.02 12:49:15.950,1.03683,1.03699,1.73,2.48
2012.11.02 12:49:16.256,1.03681,1.03699,1.49,3.98
2012.11.02 12:49:16.377,1.0368,1.03699,3.74,2.48
2012.11.02 12:49:16.868,1.03681,1.03699,1.58,2.48
2012.11.02 12:49:16.928,1.03681,1.03699,2.33,2.48
2012.11.02 12:49:17.468,1.03681,1.03698,1.58,1.73
2012.11.02 12:49:18.088,1.03681,1.03701,3.08,3.00
2012.11.02 12:49:18.629,1.03681,1.03699,2.48,3.82
2012.11.02 12:49:19.211,1.03678,1.03695,1.34,1.50
2012.11.02 12:49:19.959,1.03676,1.03695,1.49,2.25
2012.11.02 12:49:21.300,1.03674,1.03693,1.73,2.25
2012.11.02 12:49:21.479,1.03672,1.03692,1.73,2.25
2012.11.02 12:49:21.658,1.03671,1.03691,1.73,2.48
2012.11.02 12:49:21.718,1.03671,1.03691,2.48,2.48
2012.11.02 12:49:21.780,1.03672,1.03691,1.73,2.48
2012.11.02 12:49:22.558,1.03677,1.03694,1.73,2.48
2012.11.02 12:49:23.108,1.03676,1.03694,1.73,1.73
2012.11.02 12:49:23.410,1.03676,1.03689,1.50,1.56
2012.11.02 12:49:23.469,1.03676,1.03695,2.48,3.23
2012.11.02 12:49:23.708,1.03677,1.03696,2.48,3.23
2012.11.02 12:49:24.248,1.03679,1.03692,1.50,1.73
2012.11.02 12:49:24.428,1.03675,1.03693,3.23,2.33
2012.11.02 12:49:24.957,1.03677,1.03694,2.48,2.48
2012.11.02 12:49:25.262,1.03675,1.03696,1.73,2.48
2012.11.02 12:49:25.570,1.03683,1.037,1.73,1.73
2012.11.02 12:49:25.688,1.03683,1.037,1.73,1.73
2012.11.02 12:49:25.870,1.03684,1.037,3.98,1.73
2012.11.02 12:49:26.817,1.03684,1.037,1.73,1.73
2012.11.02 12:49:27.558,1.03682,1.037,1.73,3.23
2012.11.02 12:49:27.739,1.03678,1.03697,3.23,1.58
2012.11.02 12:49:28.038,1.03677,1.03695,1.73,1.73
2012.11.02 12:49:29.169,1.03676,1.03692,1.73,1.73
2012.11.02 12:49:29.409,1.03676,1.03692,1.50,1.73
2012.11.02 12:49:29.947,1.03677,1.03693,1.50,1.58
2012.11.02 12:49:30.448,1.03676,1.03693,1.50,2.33
2012.11.02 12:49:30.959,1.03676,1.03693,1.50,3.08
2012.11.02 12:49:31.939,1.03674,1.03692,1.73,3.98
2012.11.02 12:49:33.188,1.03673,1.03691,1.73,1.58
2012.11.02 12:49:33.247,1.03671,1.03689,1.73,1.73
2012.11.02 12:49:33.668,1.03673,1.0369,2.48,2.48
2012.11.02 12:49:34.091,1.03673,1.03691,1.73,3.08
2012.11.02 12:49:34.630,1.03675,1.03691,1.73,3.08
2012.11.02 12:49:35.438,1.03675,1.03692,1.73,1.73
2012.11.02 12:49:35.738,1.03678,1.03694,1.73,3.23
2012.11.02 12:49:35.798,1.03678,1.03694,1.73,3.23
2012.11.02 12:49:36.099,1.03683,1.03698,1.50,3.23
2012.11.02 12:49:36.399,1.03683,1.03699,1.50,3.08
2012.11.02 12:49:36.942,1.0368,1.03696,1.73,1.58
2012.11.02 12:49:37.383,1.03677,1.03697,1.73,3.98
2012.11.02 12:49:37.689,1.03683,1.03697,1.73,1.73
2012.11.02 12:49:37.748,1.03682,1.03701,2.48,3.36
2012.11.02 12:49:37.808,1.03682,1.03701,2.48,3.36
2012.11.02 12:49:38.288,1.0368,1.03698,2.48,2.48
2012.11.02 12:49:38.837,1.0368,1.03698,1.73,1.73
2012.11.02 12:49:39.222,1.03681,1.03698,1.73,1.73
2012.11.02 12:49:39.529,1.03685,1.03703,2.25,2.23
2012.11.02 12:49:39.588,1.03689,1.03703,1.50,1.48
2012.11.02 12:49:39.709,1.03687,1.03706,1.50,2.33
2012.11.02 12:49:39.888,1.03687,1.03707,1.73,4.58
2012.11.02 12:49:40.128,1.03689,1.03707,1.73,4.58
2012.11.02 12:49:40.488,1.03691,1.03709,1.73,1.73
2012.11.02 12:49:41.027,1.0369,1.03707,1.73,1.73
2012.11.02 12:49:41.329,1.03682,1.03697,1.50,1.73
2012.11.02 12:49:41.389,1.03678,1.03696,1.73,2.48
2012.11.02 12:49:41.509,1.03677,1.0369,1.50,1.73
2012.11.02 12:49:41.567,1.03675,1.0369,1.73,3.23
2012.11.02 12:49:41.629,1.03675,1.0369,1.50,2.48
2012.11.02 12:49:41.748,1.03675,1.03692,1.73,2.48
2012.11.02 12:49:42.311,1.03674,1.03692,2.48,2.48
2012.11.02 12:49:42.371,1.03675,1.03692,1.73,2.48
2012.11.02 12:49:42.430,1.03675,1.03693,1.73,1.73
2012.11.02 12:49:42.489,1.03678,1.03695,1.73,3.23
2012.11.02 12:49:42.791,1.0368,1.03697,1.50,3.23
2012.11.02 12:49:42.860,1.0368,1.03697,1.73,3.23
2012.11.02 12:49:43.459,1.0368,1.03698,2.48,3.08
2012.11.02 12:49:43.769,1.03679,1.03697,1.73,3.23
2012.11.02 12:49:44.318,1.0368,1.03698,1.73,2.33
2012.11.02 12:49:45.997,1.03678,1.03698,3.98,1.73
2012.11.02 12:49:46.298,1.03681,1.037,1.50,4.65
2012.11.02 12:49:46.359,1.03681,1.037,1.73,4.56
2012.11.02 12:49:46.718,1.03681,1.037,2.48,2.48
2012.11.02 12:49:47.149,1.03684,1.03703,2.48,1.35
2012.11.02 12:49:47.569,1.03688,1.03704,3.00,1.07
2012.11.02 12:49:47.750,1.03688,1.03706,2.25,1.29
2012.11.02 12:49:48.301,1.03688,1.03706,1.73,2.48
2012.11.02 12:49:48.444,1.03687,1.03706,1.50,4.89
2012.11.02 12:49:48.869,1.03687,1.03703,1.73,1.58
2012.11.02 12:49:49.372,1.03687,1.03706,1.73,4.73
2012.11.02 12:49:49.770,1.03686,1.03703,3.23,1.73
2012.11.02 12:49:50.078,1.03686,1.03705,3.23,2.33
2012.11.02 12:49:50.568,1.03688,1.03704,2.48,1.58
2012.11.02 12:49:50.750,1.03688,1.03703,2.48,1.73
2012.11.02 12:49:51.109,1.03685,1.03704,3.98,2.33
2012.11.02 12:49:51.468,1.03688,1.03704,1.50,2.48
2012.11.02 12:49:51.652,1.03688,1.03707,3.23,2.48
2012.11.02 12:49:52.198,1.03688,1.03707,1.73,2.48
2012.11.02 12:49:53.109,1.03689,1.03707,1.50,2.48
2012.11.02 12:49:53.657,1.03689,1.03707,1.50,2.48
2012.11.02 12:49:55.011,1.0369,1.03706,1.50,1.58
2012.11.02 12:49:55.138,1.03689,1.03706,2.25,1.58
2012.11.02 12:49:55.198,1.03688,1.03706,1.73,1.58
2012.11.02 12:49:55.378,1.03688,1.03705,1.73,2.33
2012.11.02 12:49:55.938,1.03688,1.03705,1.73,2.33
2012.11.02 12:49:56.648,1.03688,1.03705,1.73,1.58
2012.11.02 12:49:56.997,1.03689,1.03705,2.48,1.58
2012.11.02 12:49:57.119,1.03688,1.03698,2.48,1.35
2012.11.02 12:49:57.238,1.03688,1.03698,1.73,1.35
2012.11.02 12:49:57.422,1.03686,1.03698,1.67,1.58
2012.11.02 12:49:57.732,1.03691,1.03698,1.50,1.35
2012.11.02 12:49:57.990,1.0369,1.03706,1.50,4.89
2012.11.02 12:49:58.108,1.03691,1.03706,1.50,3.51
2012.11.02 12:49:58.169,1.03687,1.03705,1.50,1.50
2012.11.02 12:49:58.408,1.03687,1.03705,2.25,2.59
2012.11.02 12:49:58.468,1.03687,1.03703,2.25,3.60
2012.11.02 12:49:58.647,1.03687,1.03702,3.00,3.00
2012.11.02 12:49:58.948,1.03687,1.03704,2.25,1.50
2012.11.02 12:49:59.189,1.03687,1.03704,2.48,1.73
2012.11.02 12:49:59.738,1.03689,1.03707,1.50,3.08
2012.11.02 12:50:00.859,1.03692,1.03707,1.50,1.73
2012.11.02 12:50:00.919,1.03692,1.03708,1.50,2.48
2012.11.02 12:50:01.039,1.03691,1.03708,1.50,2.48
2012.11.02 12:50:01.398,1.0369,1.03706,1.73,1.50
2012.11.02 12:50:01.940,1.03688,1.03704,1.50,2.25
2012.11.02 12:50:02.480,1.03686,1.03703,1.73,1.73
2012.11.02 12:50:02.958,1.03688,1.03704,2.25,2.33
2012.11.02 12:50:03.349,1.03686,1.03704,2.48,2.33
2012.11.02 12:50:03.469,1.03686,1.03704,2.48,2.33
2012.11.02 12:50:03.989,1.03686,1.03704,3.23,2.33
2012.11.02 12:50:04.047,1.03686,1.03704,3.23,2.33
2012.11.02 12:50:04.229,1.03688,1.03704,2.48,2.33
2012.11.02 12:50:04.788,1.03688,1.03706,2.48,1.73
2012.11.02 12:50:05.569,1.0369,1.03707,2.48,1.73
2012.11.02 12:50:05.688,1.0369,1.03707,1.73,2.48
2012.11.02 12:50:06.109,1.03686,1.03702,1.73,1.73
2012.11.02 12:50:06.469,1.03685,1.03703,2.48,1.73
2012.11.02 12:50:06.768,1.03685,1.03702,1.73,2.33
2012.11.02 12:50:06.888,1.03686,1.03702,1.73,3.98
2012.11.02 12:50:07.188,1.03685,1.03702,2.48,1.73
2012.11.02 12:50:07.314,1.03685,1.03702,3.23,1.73
2012.11.02 12:50:07.437,1.03685,1.03702,2.48,1.73
2012.11.02 12:50:07.497,1.03685,1.03702,2.48,1.73
2012.11.02 12:50:08.098,1.03687,1.03704,2.48,1.73
2012.11.02 12:50:09.069,1.03688,1.03704,2.48,1.73
2012.11.02 12:50:10.340,1.03688,1.03705,3.23,1.73
2012.11.02 12:50:10.903,1.03688,1.03705,3.23,1.73
2012.11.02 12:50:11.802,1.03688,1.03705,3.23,1.73
2012.11.02 12:50:12.203,1.03688,1.03705,3.23,1.73
2012.11.02 12:50:13.699,1.03688,1.03706,3.23,1.73
2012.11.02 12:50:14.508,1.0369,1.03705,1.73,1.73
2012.11.02 12:50:15.327,1.0369,1.03704,1.73,1.73
2012.11.02 12:50:16.979,1.03691,1.03704,1.73,1.73
2012.11.02 12:50:17.458,1.03692,1.03706,1.73,1.73
2012.11.02 12:50:17.999,1.03692,1.03706,1.73,1.73
2012.11.02 12:50:18.480,1.03698,1.03712,1.50,2.25
2012.11.02 12:50:18.600,1.03702,1.03713,1.50,1.73
2012.11.02 12:50:19.889,1.03704,1.03715,1.73,3.00
2012.11.02 12:50:19.947,1.03701,1.03715,1.73,3.00
2012.11.02 12:50:20.248,1.03701,1.03715,1.73,3.23
2012.11.02 12:50:22.240,1.03702,1.03716,1.73,2.48
2012.11.02 12:50:22.858,1.03702,1.03716,1.73,1.73
2012.11.02 12:50:23.402,1.03701,1.03716,1.73,2.48
2012.11.02 12:50:24.047,1.03701,1.03716,1.73,2.48
2012.11.02 12:50:24.868,1.03701,1.03717,1.73,1.58
2012.11.02 12:50:25.390,1.03701,1.03717,1.73,2.33
2012.11.02 12:50:25.750,1.03707,1.03721,1.50,3.98
2012.11.02 12:50:26.170,1.03707,1.03722,1.50,4.73
2012.11.02 12:50:26.732,1.03707,1.03722,1.50,3.98
2012.11.02 12:50:26.859,1.03711,1.03725,1.50,3.08
2012.11.02 12:50:27.219,1.03718,1.03729,1.50,2.02
2012.11.02 12:50:27.341,1.03714,1.03728,2.25,1.50
2012.11.02 12:50:27.401,1.03714,1.03729,1.73,2.48
2012.11.02 12:50:27.834,1.03714,1.03727,1.50,2.48
2012.11.02 12:50:28.138,1.03712,1.03727,2.48,2.48
2012.11.02 12:50:28.607,1.03712,1.03727,2.48,2.48
2012.11.02 12:50:28.729,1.03712,1.03726,2.48,2.33
2012.11.02 12:50:28.848,1.03712,1.0372,3.98,1.50
2012.11.02 12:50:28.968,1.03712,1.03727,3.98,2.48
2012.11.02 12:50:29.157,1.03712,1.03727,3.98,1.73
2012.11.02 12:50:29.639,1.03716,1.03733,2.48,4.58
2012.11.02 12:50:30.399,1.03718,1.03732,1.73,2.48
2012.11.02 12:50:30.639,1.03715,1.03729,1.73,1.35
2012.11.02 12:50:30.941,1.03714,1.03728,1.50,3.98
2012.11.02 12:50:31.070,1.03713,1.03728,1.50,3.98
2012.11.02 12:50:31.308,1.03714,1.03728,1.50,4.73
2012.11.02 12:50:31.628,1.03714,1.03728,1.50,4.73
2012.11.02 12:50:31.929,1.03719,1.03729,1.50,1.65
2012.11.02 12:50:31.989,1.03719,1.0373,1.50,3.90
2012.11.02 12:50:32.168,1.03716,1.0373,2.25,3.90
2012.11.02 12:50:32.591,1.03716,1.0373,1.50,3.90
2012.11.02 12:50:32.909,1.03717,1.0373,1.50,3.98
2012.11.02 12:50:33.420,1.03718,1.03733,1.50,1.35
2012.11.02 12:50:33.599,1.03719,1.03736,1.73,3.83
2012.11.02 12:50:33.948,1.03717,1.03732,1.73,1.73
2012.11.02 12:50:34.129,1.03717,1.03731,1.50,1.58
2012.11.02 12:50:34.668,1.03715,1.03731,1.50,1.58
2012.11.02 12:50:35.029,1.03716,1.0373,1.50,3.98
2012.11.02 12:50:35.211,1.03719,1.0373,1.50,3.98
2012.11.02 12:50:35.410,1.0372,1.03734,1.73,2.48
2012.11.02 12:50:35.709,1.0372,1.03731,1.73,3.75
2012.11.02 12:50:35.829,1.03719,1.03734,1.73,6.83
2012.11.02 12:50:35.890,1.03718,1.03732,1.73,4.58
2012.11.02 12:50:36.309,1.03717,1.03732,1.50,4.58
2012.11.02 12:50:37.108,1.03717,1.03732,1.50,3.23
2012.11.02 12:50:37.288,1.03714,1.03728,1.50,4.73
2012.11.02 12:50:37.749,1.03714,1.03728,1.50,3.98
2012.11.02 12:50:37.930,1.03714,1.03728,1.50,3.98
2012.11.02 12:50:38.420,1.0372,1.03728,1.50,3.98
2012.11.02 12:50:38.959,1.03718,1.03729,1.50,1.73
2012.11.02 12:50:39.439,1.03717,1.0373,1.50,4.73
2012.11.02 12:50:39.559,1.03715,1.0373,1.50,1.73
2012.11.02 12:50:39.738,1.03715,1.0373,1.50,3.23
2012.11.02 12:50:40.357,1.03714,1.03729,1.50,2.48
2012.11.02 12:50:40.423,1.03714,1.03729,1.50,2.48
2012.11.02 12:50:40.610,1.03712,1.03722,1.50,1.73
2012.11.02 12:50:40.668,1.0371,1.03721,1.73,1.73
2012.11.02 12:50:41.171,1.03705,1.03719,1.50,3.23
2012.11.02 12:50:41.359,1.03707,1.03718,1.50,1.50
2012.11.02 12:50:41.419,1.03709,1.03718,1.50,1.50
2012.11.02 12:50:41.747,1.03709,1.03718,2.25,1.73
2012.11.02 12:50:41.929,1.03711,1.03718,2.25,1.50
2012.11.02 12:50:41.990,1.03711,1.03718,3.00,1.50
2012.11.02 12:50:42.109,1.03711,1.03722,3.23,1.50
2012.11.02 12:50:42.232,1.03714,1.03729,2.25,3.90
2012.11.02 12:50:42.359,1.03714,1.03729,1.50,3.90
2012.11.02 12:50:42.599,1.03716,1.03727,1.50,1.65
2012.11.02 12:50:43.081,1.03714,1.03728,1.50,1.73
2012.11.02 12:50:43.619,1.03712,1.03726,2.25,1.73
2012.11.02 12:50:44.878,1.03712,1.03726,1.73,2.48
2012.11.02 12:50:46.281,1.03712,1.03726,1.73,2.48
2012.11.02 12:50:47.848,1.03712,1.03725,1.50,1.73
2012.11.02 12:50:48.941,1.03712,1.03727,2.48,2.48
2012.11.02 12:50:49.391,1.03712,1.03728,2.25,1.73
2012.11.02 12:50:50.227,1.03714,1.03728,1.50,2.48
2012.11.02 12:50:50.535,1.0372,1.03736,1.73,1.50
2012.11.02 12:50:50.662,1.03719,1.03737,2.48,2.61
2012.11.02 12:50:50.990,1.03725,1.03735,1.50,2.25
2012.11.02 12:50:51.532,1.03725,1.03734,1.50,1.73
2012.11.02 12:50:51.838,1.03725,1.03734,1.50,1.73
2012.11.02 12:50:52.018,1.03725,1.03734,1.50,1.73
2012.11.02 12:50:52.199,1.03725,1.03735,1.50,1.73
2012.11.02 12:50:52.319,1.03725,1.03737,1.50,2.48
2012.11.02 12:50:52.868,1.03725,1.03735,1.50,2.48
2012.11.02 12:50:53.169,1.03724,1.03735,1.50,1.73
2012.11.02 12:50:53.409,1.0372,1.03735,2.25,1.73
2012.11.02 12:50:53.528,1.0372,1.03735,1.50,1.50
2012.11.02 12:50:53.589,1.03721,1.03735,1.73,3.23
2012.11.02 12:50:53.889,1.03721,1.03735,1.73,1.73
2012.11.02 12:50:54.259,1.03722,1.03736,1.50,1.50
2012.11.02 12:50:54.978,1.03722,1.03735,1.50,2.25
2012.11.02 12:50:55.512,1.0372,1.03734,1.50,1.50
2012.11.02 12:50:55.958,1.0372,1.03735,1.73,3.23
2012.11.02 12:50:56.817,1.03722,1.03735,1.73,3.23
2012.11.02 12:50:57.188,1.0372,1.03735,1.73,3.23
2012.11.02 12:50:57.950,1.03724,1.03734,2.25,1.73
2012.11.02 12:50:58.008,1.03724,1.03734,2.25,1.73
2012.11.02 12:50:58.068,1.03723,1.03737,1.50,2.48
2012.11.02 12:50:58.608,1.03723,1.03737,1.73,3.23
2012.11.02 12:50:59.250,1.03723,1.03742,3.74,1.73
2012.11.02 12:50:59.309,1.03723,1.03743,3.74,3.23
2012.11.02 12:50:59.369,1.03723,1.03743,3.74,3.23
2012.11.02 12:50:59.908,1.03728,1.03742,1.50,1.73
2012.11.02 12:51:01.469,1.03729,1.03744,2.25,1.73
2012.11.02 12:51:01.770,1.03732,1.03748,1.73,4.73
2012.11.02 12:51:02.161,1.03733,1.03748,1.73,3.98
2012.11.02 12:51:02.670,1.03733,1.03748,1.73,3.98
2012.11.02 12:51:03.211,1.03733,1.03747,1.73,1.73
2012.11.02 12:51:06.129,1.03733,1.03751,2.99,1.73
2012.11.02 12:51:06.756,1.03737,1.03754,1.73,2.48
2012.11.02 12:51:06.836,1.03738,1.03759,1.73,1.73
2012.11.02 12:51:07.168,1.03739,1.03756,1.73,1.73
2012.11.02 12:51:07.704,1.03739,1.03757,1.73,3.23
2012.11.02 12:51:08.208,1.0374,1.03757,1.73,3.23
2012.11.02 12:51:09.933,1.03747,1.03757,1.26,2.48
2012.11.02 12:51:10.409,1.03748,1.03757,1.50,2.25
2012.11.02 12:51:10.598,1.03747,1.03757,1.50,2.25
2012.11.02 12:51:11.423,1.03747,1.03757,1.50,1.50
2012.11.02 12:51:12.238,1.03749,1.03763,1.50,1.73
2012.11.02 12:51:12.313,1.0375,1.03763,1.50,1.73
2012.11.02 12:51:12.619,1.03749,1.03763,2.48,3.23
2012.11.02 12:51:12.938,1.03749,1.03762,1.50,2.48
2012.11.02 12:51:13.299,1.03746,1.03761,1.73,3.83
2012.11.02 12:51:13.479,1.03743,1.03757,1.50,1.73
2012.11.02 12:51:13.602,1.03744,1.03756,1.50,3.23
2012.11.02 12:51:13.731,1.03742,1.03756,1.73,3.98
2012.11.02 12:51:13.800,1.03739,1.03753,2.48,1.73
2012.11.02 12:51:14.159,1.03742,1.03751,1.50,2.48
2012.11.02 12:51:14.220,1.03739,1.03754,1.73,1.73
2012.11.02 12:51:14.338,1.03742,1.03754,1.50,1.73
2012.11.02 12:51:14.758,1.03743,1.03755,1.50,2.48
2012.11.02 12:51:14.940,1.03743,1.03755,1.50,1.73
2012.11.02 12:51:15.668,1.03743,1.0376,1.50,3.98
2012.11.02 12:51:17.338,1.03743,1.0376,1.73,1.50
2012.11.02 12:51:17.458,1.03743,1.0376,1.73,2.48
2012.11.02 12:51:18.099,1.03747,1.03761,1.50,1.73
2012.11.02 12:51:18.220,1.03744,1.0376,2.25,3.00
2012.11.02 12:51:18.352,1.03743,1.03758,1.50,3.75
2012.11.02 12:51:18.659,1.0374,1.03757,1.50,2.25
2012.11.02 12:51:18.838,1.03739,1.03757,1.50,3.98
2012.11.02 12:51:18.900,1.03739,1.03756,1.50,1.29
2012.11.02 12:51:19.440,1.03736,1.03753,2.48,1.35
2012.11.02 12:51:20.141,1.03734,1.0375,2.25,1.50
2012.11.02 12:51:20.498,1.03736,1.03751,1.50,3.08
2012.11.02 12:51:20.799,1.03738,1.03752,1.50,2.84
2012.11.02 12:51:21.165,1.03742,1.03756,1.50,3.06
2012.11.02 12:51:21.349,1.03742,1.03756,1.50,2.48
2012.11.02 12:51:21.898,1.03741,1.03756,2.48,2.48
2012.11.02 12:51:23.120,1.03741,1.03752,1.73,1.50
2012.11.02 12:51:23.179,1.03741,1.03751,1.73,2.48
2012.11.02 12:51:23.420,1.0374,1.03751,1.73,3.23
2012.11.02 12:51:23.481,1.0374,1.03751,1.73,3.23
2012.11.02 12:51:24.029,1.03738,1.03751,1.73,1.73
2012.11.02 12:51:24.689,1.03734,1.03751,1.73,1.50
2012.11.02 12:51:25.508,1.03733,1.03751,1.73,3.00
2012.11.02 12:51:25.748,1.03734,1.03751,1.73,2.25
2012.11.02 12:51:26.639,1.03734,1.03752,2.33,2.25
2012.11.02 12:51:26.762,1.03734,1.03755,1.73,5.48
2012.11.02 12:51:27.369,1.03731,1.03749,1.73,2.25
2012.11.02 12:51:27.488,1.03731,1.03749,1.73,2.25
2012.11.02 12:51:27.739,1.03731,1.03749,1.73,2.25
2012.11.02 12:51:28.039,1.03728,1.03745,1.73,2.25
2012.11.02 12:51:28.219,1.03728,1.03745,1.73,2.48
2012.11.02 12:51:28.767,1.03728,1.03745,1.73,1.50
2012.11.02 12:51:30.734,1.03728,1.03745,1.73,1.73
